ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000789.SZ,20260522,4.58,4.62,4.51,4.58,4.57,0.01,0.2188,39728.4,18139.365
000790.SZ,20260522,4.25,4.34,4.15,4.31,4.21,0.1,2.3753,190530.05,81272.741
000791.SZ,20260522,8.77,8.93,8.56,8.78,8.75,0.03,0.3429,522175.48,456913.88
000792.SZ,20260522,32.26,32.98,31.81,32.84,32.28,0.56,1.7348,715791.03,2322469.614
000793.SZ,20260522,2.66,2.7,2.65,2.7,2.66,0.04,1.5038,163793.4,43820.71
000795.SZ,20260522,8.97,9.13,8.85,9.1,8.89,0.21,2.3622,147831.73,133343.571
000796.SZ,20260522,4.8,4.82,4.68,4.74,4.8,-0.06,-1.25,406144.74,192174.644
000797.SZ,20260522,2.59,2.63,2.56,2.6,2.59,0.01,0.3861,184511.98,47865.273
000798.SZ,20260522,8.67,8.82,8.56,8.75,8.66,0.09,1.0393,54214.01,47223.109
000799.SZ,20260522,41.55,41.6,39.71,39.92,41.77,-1.85,-4.429,109240.0,437254.837
000800.SZ,20260522,6.16,6.19,6.08,6.14,6.14,0.0,0.0,109618.76,67180.174
000801.SZ,20260522,13.5,13.86,13.27,13.74,13.5,0.24,1.7778,252507.61,342497.443
000802.SZ,20260522,5.05,5.09,4.9,4.97,5.0,-0.03,-0.6,314505.19,156097.602
000803.SZ,20260522,7.97,7.99,7.85,7.87,7.87,0.0,0.0,85125.2,67327.258
000807.SZ,20260522,30.5,31.0,30.03,30.76,29.99,0.77,2.5675,525797.93,1612758.68
000809.SZ,20260522,3.84,4.02,3.65,3.93,4.0,-0.07,-1.75,898647.53,347274.341
000810.SZ,20260522,12.57,12.7,12.25,12.48,12.56,-0.08,-0.6369,184777.0,229073.482
000811.SZ,20260522,35.19,35.59,33.23,34.45,35.19,-0.74,-2.1029,567741.34,1945275.953
000812.SZ,20260522,3.83,3.87,3.76,3.85,3.8,0.05,1.3158,111655.11,42609.043
000813.SZ,20260522,3.62,3.69,3.43,3.44,3.81,-0.37,-9.7113,1094851.5,379266.052
000815.SZ,20260522,18.8,19.27,18.27,19.19,18.65,0.54,2.8954,588745.94,1113245.145
000816.SZ,20260522,2.69,2.75,2.64,2.73,2.68,0.05,1.8657,264259.67,71646.907
000818.SZ,20260522,14.8,16.08,14.56,16.08,14.62,1.46,9.9863,472751.61,728887.215
000819.SZ,20260522,15.53,15.77,15.15,15.51,15.35,0.16,1.0423,124030.8,191961.811
000820.SZ,20260522,3.72,3.82,3.68,3.82,3.7,0.12,3.2432,62943.0,23632.418
000821.SZ,20260522,9.7,9.89,9.66,9.86,9.68,0.18,1.8595,79328.02,77609.253
000822.SZ,20260522,5.12,5.19,5.03,5.17,5.07,0.1,1.9724,153338.79,78281.935
000823.SZ,20260522,15.69,16.43,15.51,16.39,15.23,1.16,7.6165,454455.1,731245.842
000825.SZ,20260522,3.9,3.98,3.85,3.94,3.89,0.05,1.2853,285425.51,111880.367
000826.SZ,20260522,2.17,2.26,2.16,2.26,2.15,0.11,5.1163,389279.73,86695.3
000828.SZ,20260522,10.03,10.05,9.92,10.02,10.02,0.0,0.0,48417.93,48315.145
000829.SZ,20260522,9.55,9.67,9.24,9.27,9.53,-0.26,-2.7282,350368.59,327702.691
000830.SZ,20260522,13.45,13.89,13.35,13.77,13.43,0.34,2.5316,345461.56,469604.042
000831.SZ,20260522,51.18,51.99,50.7,51.51,51.16,0.35,0.6841,213551.29,1099428.466
000833.SZ,20260522,25.5,26.09,25.12,25.73,25.27,0.46,1.8203,297442.56,764096.659
000837.SZ,20260522,12.72,12.8,12.4,12.65,12.68,-0.03,-0.2366,385837.53,486930.472
000838.SZ,20260522,1.72,1.79,1.72,1.74,1.8,-0.06,-3.3333,250012.1,43632.721
000839.SZ,20260522,3.21,3.22,3.1,3.18,3.18,0.0,0.0,869508.74,274475.324
000848.SZ,20260522,8.76,8.8,8.65,8.71,8.69,0.02,0.2301,118207.76,102989.316
000850.SZ,20260522,4.2,4.24,4.1,4.2,4.15,0.05,1.2048,98230.8,40991.966
000852.SZ,20260522,6.42,6.46,6.25,6.39,6.37,0.02,0.314,161667.05,102585.531
000856.SZ,20260522,10.01,10.81,9.94,10.75,10.04,0.71,7.0717,222056.0,231095.61
000858.SZ,20260522,85.58,85.6,84.03,84.03,85.35,-1.32,-1.5466,260370.9,2196206.566
000859.SZ,20260522,10.5,10.85,10.3,10.82,10.34,0.48,4.6422,1042458.88,1104592.695
000860.SZ,20260522,11.54,11.6,11.22,11.22,11.54,-0.32,-2.773,92209.3,104463.185
000862.SZ,20260522,6.57,6.6,6.41,6.5,6.52,-0.02,-0.3067,298905.61,194101.49
000863.SZ,20260522,5.33,5.85,5.33,5.57,5.37,0.2,3.7244,401979.04,225047.788
000868.SZ,20260522,4.11,4.15,4.05,4.12,4.1,0.02,0.4878,98951.96,40592.298
000869.SZ,20260522,18.98,19.04,18.6,18.74,19.18,-0.44,-2.2941,21562.0,40330.061
000875.SZ,20260522,6.26,6.32,6.2,6.24,6.26,-0.02,-0.3195,422663.94,264615.189
000876.SZ,20260522,8.17,8.2,8.1,8.11,8.15,-0.04,-0.4908,181182.56,147210.586
000877.SZ,20260522,4.33,4.6,4.3,4.48,4.32,0.16,3.7037,230654.15,103222.194
000878.SZ,20260522,17.25,18.35,17.01,18.06,17.06,1.0,5.8617,560722.46,996360.094
000880.SZ,20260522,34.06,34.69,32.82,33.85,34.21,-0.36,-1.0523,470007.61,1577183.551
000881.SZ,20260522,7.61,7.79,7.45,7.77,7.6,0.17,2.2368,126550.93,96931.175
000882.SZ,20260522,1.47,1.47,1.42,1.45,1.46,-0.01,-0.6849,501373.21,72190.649
000883.SZ,20260522,4.92,4.94,4.83,4.89,4.93,-0.04,-0.8114,486915.12,238179.567
000885.SZ,20260522,13.42,13.56,13.29,13.48,13.42,0.06,0.4471,46547.91,62462.31
000886.SZ,20260522,5.1,5.12,5.01,5.08,5.05,0.03,0.5941,103838.35,52506.544
000887.SZ,20260522,19.5,20.69,18.9,20.47,19.16,1.31,6.8372,942993.29,1872785.657
000888.SZ,20260522,10.75,10.76,10.44,10.45,10.69,-0.24,-2.2451,80704.14,84914.226
000889.SZ,20260522,4.15,4.27,4.0,4.23,4.05,0.18,4.4444,874276.19,363703.298
000890.SZ,20260522,11.55,11.98,11.48,11.7,11.65,0.05,0.4292,403008.04,472906.353
000892.SZ,20260522,4.16,4.21,4.05,4.16,4.11,0.05,1.2165,267404.67,110807.117
000893.SZ,20260522,47.3,47.38,46.51,46.9,47.13,-0.23,-0.488,98325.05,461296.091
000895.SZ,20260522,25.9,25.98,25.6,25.73,25.88,-0.15,-0.5796,89471.56,230176.062
000897.SZ,20260522,1.96,1.99,1.95,1.98,1.96,0.02,1.0204,174327.32,34307.981
000898.SZ,20260522,2.02,2.05,2.0,2.03,2.02,0.01,0.495,335430.3,67867.509
000899.SZ,20260522,13.0,13.2,12.75,13.08,12.83,0.25,1.9486,227585.15,296464.095
000900.SZ,20260522,3.96,3.98,3.9,3.94,3.94,0.0,0.0,159522.84,62656.188
000901.SZ,20260522,21.25,21.3,20.7,20.97,21.17,-0.2,-0.9447,196909.33,412098.991
000902.SZ,20260522,14.2,14.28,13.97,14.22,14.16,0.06,0.4237,88905.74,125467.749
000903.SZ,20260522,1.86,1.89,1.81,1.87,1.86,0.01,0.5376,230090.0,42666.379
000905.SZ,20260522,9.98,10.08,9.9,10.0,9.95,0.05,0.5025,96915.46,96820.17
000906.SZ,20260522,6.21,6.35,6.12,6.32,6.18,0.14,2.2654,111488.95,69528.733
000908.SZ,20260522,7.27,7.42,7.27,7.38,7.27,0.11,1.5131,102989.01,75791.724
000909.SZ,20260522,5.0,5.07,4.76,4.83,4.99,-0.16,-3.2064,75954.0,37014.801
000910.SZ,20260522,6.81,6.93,6.61,6.77,6.75,0.02,0.2963,116577.0,78664.89
000911.SZ,20260522,5.76,5.84,5.73,5.75,5.75,0.0,0.0,45275.0,26171.367
000912.SZ,20260522,3.96,4.05,3.92,4.01,3.94,0.07,1.7766,251557.25,99996.4
000913.SZ,20260522,12.33,12.33,12.09,12.13,12.22,-0.09,-0.7365,40733.01,49560.97
000915.SZ,20260522,28.03,28.03,27.7,27.73,27.82,-0.09,-0.3235,18117.0,50383.022
000917.SZ,20260522,8.02,8.19,7.9,8.1,8.01,0.09,1.1236,299698.59,240543.792
000919.SZ,20260522,6.56,6.59,6.48,6.56,6.5,0.06,0.9231,103796.0,67824.278
000920.SZ,20260522,10.84,11.34,10.68,11.3,10.76,0.54,5.0186,60807.0,66935.484
000921.SZ,20260522,24.21,24.29,23.88,24.11,24.21,-0.1,-0.4131,54661.58,131559.221
000922.SZ,20260522,13.16,14.35,12.94,13.91,13.15,0.76,5.7795,417660.42,580214.138
000923.SZ,20260522,15.57,15.94,15.33,15.76,15.31,0.45,2.9393,124057.04,193525.758
000925.SZ,20260522,8.29,8.37,8.1,8.34,8.18,0.16,1.956,445098.6,367311.671
000926.SZ,20260522,2.08,2.1,1.99,2.06,2.08,-0.02,-0.9615,727792.64,148976.001
000927.SZ,20260522,2.67,2.69,2.63,2.68,2.65,0.03,1.1321,445961.21,118845.782
000928.SZ,20260522,6.38,6.4,6.26,6.29,6.35,-0.06,-0.9449,158005.69,99733.435
000929.SZ,20260522,11.16,11.53,10.94,11.52,10.99,0.53,4.8226,34716.0,39294.525
000930.SZ,20260522,5.22,5.26,5.15,5.21,5.19,0.02,0.3854,150292.14,78207.373
000931.SZ,20260522,4.37,4.42,4.34,4.38,4.36,0.02,0.4587,50807.0,22282.193
000932.SZ,20260522,4.07,4.08,4.01,4.03,4.06,-0.03,-0.7389,813979.28,328465.28
000933.SZ,20260522,30.37,30.96,30.01,30.83,30.14,0.69,2.2893,366289.32,1120228.478
000935.SZ,20260522,31.6,32.1,31.33,31.6,31.46,0.14,0.445,56733.44,179863.453
000936.SZ,20260522,6.99,7.06,6.86,7.0,6.98,0.02,0.2865,237217.83,165163.258
000937.SZ,20260522,5.38,5.41,5.33,5.37,5.38,-0.01,-0.1859,108128.8,57957.923
000938.SZ,20260522,29.62,29.99,29.11,29.86,29.25,0.61,2.0855,1534325.35,4539277.787
000948.SZ,20260522,14.03,14.23,13.91,14.1,14.03,0.07,0.4989,41686.83,58605.929
000949.SZ,20260522,7.3,7.38,7.1,7.3,7.27,0.03,0.4127,457844.77,331792.709
000950.SZ,20260522,6.14,6.21,6.06,6.18,6.12,0.06,0.9804,328520.69,201708.239
000951.SZ,20260522,21.04,21.1,20.74,20.89,20.8,0.09,0.4327,75310.95,157419.631
000952.SZ,20260522,7.18,7.32,7.07,7.24,7.14,0.1,1.4006,64058.2,46036.59
000953.SZ,20260522,6.71,7.03,6.71,6.98,6.75,0.23,3.4074,89409.6,61800.123
000955.SZ,20260522,4.52,4.61,4.43,4.57,4.5,0.07,1.5556,107818.0,48739.609
000957.SZ,20260522,11.15,11.18,10.99,11.15,11.08,0.07,0.6318,143827.19,159371.37
000958.SZ,20260522,6.12,6.14,6.04,6.06,6.08,-0.02,-0.3289,286974.0,174516.847
000959.SZ,20260522,3.72,3.73,3.64,3.66,3.68,-0.02,-0.5435,363965.6,134221.719
000960.SZ,20260522,36.91,38.59,36.5,38.01,36.29,1.72,4.7396,660434.67,2482378.716
000962.SZ,20260522,57.5,62.25,57.03,62.25,56.59,5.66,10.0018,294051.94,1786546.883
000963.SZ,20260522,29.65,29.83,28.92,29.22,29.64,-0.42,-1.417,133699.04,390361.735
000965.SZ,20260522,3.4,3.43,3.37,3.41,3.4,0.01,0.2941,100015.8,34037.037
000966.SZ,20260522,4.7,4.81,4.6,4.74,4.7,0.04,0.8511,748661.65,353142.035
000967.SZ,20260522,12.27,13.08,12.0,12.98,12.05,0.93,7.7178,2163030.7,2711115.592
000968.SZ,20260522,7.86,7.94,7.76,7.89,7.86,0.03,0.3817,233076.04,182872.722
000969.SZ,20260522,22.5,22.72,22.22,22.72,22.17,0.55,2.4808,504138.78,1133315.687
000970.SZ,20260522,11.63,11.99,11.56,11.95,11.62,0.33,2.8399,201651.45,238296.079
000972.SZ,20260522,3.76,3.77,3.72,3.76,3.78,-0.02,-0.5291,62830.62,23508.411
000973.SZ,20260522,15.27,15.45,14.76,15.3,15.44,-0.14,-0.9067,660836.7,996564.025
000975.SZ,20260522,23.56,24.1,23.16,23.89,23.37,0.52,2.2251,339862.51,806042.621
000977.SZ,20260522,67.2,68.58,65.95,68.25,66.31,1.94,2.9257,568209.22,3832414.14
000978.SZ,20260522,6.44,6.46,6.3,6.34,6.41,-0.07,-1.092,91414.13,58049.725
000980.SZ,20260522,2.44,2.65,2.38,2.58,2.44,0.14,5.7377,2323672.8,593592.235
000981.SZ,20260522,3.96,3.97,3.82,3.91,3.97,-0.06,-1.5113,3434955.87,1335827.646
000983.SZ,20260522,6.41,6.43,6.35,6.41,6.4,0.01,0.1563,440854.28,281705.848
000985.SZ,20260522,18.05,18.35,17.79,18.26,18.0,0.26,1.4444,17052.0,30735.591
000987.SZ,20260522,8.35,8.38,8.15,8.21,8.26,-0.05,-0.6053,380601.44,313452.469
000988.SZ,20260522,155.55,159.14,153.6,156.31,153.96,2.35,1.5264,908111.75,14169395.95
000989.SZ,20260522,8.39,8.39,8.11,8.13,8.38,-0.25,-2.9833,224259.44,183730.405
000990.SZ,20260522,10.15,10.22,10.0,10.1,10.1,0.0,0.0,309241.89,312459.987
000993.SZ,20260522,13.03,13.27,12.75,13.13,13.13,0.0,0.0,162526.34,212208.507
000995.SZ,20260522,14.29,14.29,13.02,13.03,14.39,-1.36,-9.451,267422.01,356572.868
000997.SZ,20260522,22.98,24.81,22.7,24.81,22.55,2.26,10.0222,748978.3,1798587.195
000998.SZ,20260522,8.4,8.45,8.25,8.44,8.42,0.02,0.2375,130036.94,108792.806
000999.SZ,20260522,24.63,24.76,24.38,24.44,24.65,-0.21,-0.8519,62372.44,152525.788
001201.SZ,20260522,12.47,12.52,12.23,12.3,12.41,-0.11,-0.8864,28871.28,35582.27
001202.SZ,20260522,16.55,16.79,16.17,16.66,16.33,0.33,2.0208,20176.9,33263.896
001203.SZ,20260522,41.3,41.52,38.17,39.98,41.36,-1.38,-3.3366,433128.44,1710654.166
001205.SZ,20260522,14.84,14.96,14.54,14.78,14.81,-0.03,-0.2026,34189.95,50447.613
001206.SZ,20260522,17.31,17.46,17.09,17.34,17.15,0.19,1.1079,20410.4,35330.759
001207.SZ,20260522,19.5,19.68,18.85,19.54,19.27,0.27,1.4011,89992.69,173279.631
001208.SZ,20260522,17.28,17.5,17.01,17.5,17.22,0.28,1.626,124933.0,216728.211
001209.SZ,20260522,20.75,21.34,20.37,21.17,20.46,0.71,3.4702,27758.81,58022.206
001210.SZ,20260522,29.6,30.76,28.2,29.77,29.3,0.47,1.6041,119690.89,353206.705
001211.SZ,20260522,54.33,54.9,52.28,53.37,53.37,0.0,0.0,51436.0,276108.134
001212.SZ,20260522,55.77,56.5,54.82,55.66,54.95,0.71,1.2921,68093.91,377903.07
001213.SZ,20260522,3.87,3.88,3.85,3.86,3.86,0.0,0.0,99014.23,38309.965
001215.SZ,20260522,41.44,45.14,39.8,42.5,41.04,1.46,3.5575,116567.0,505868.106
001216.SZ,20260522,16.81,17.19,16.65,17.18,16.57,0.61,3.6814,34865.0,59156.85
001217.SZ,20260522,10.69,10.94,10.64,10.84,10.68,0.16,1.4981,35649.0,38438.055
001218.SZ,20260522,25.67,26.12,25.26,25.93,25.48,0.45,1.7661,21090.2,54231.103
001219.SZ,20260522,13.85,13.92,13.59,13.85,13.81,0.04,0.2896,35274.68,48518.348
001220.SZ,20260522,35.5,35.96,35.02,35.79,35.19,0.6,1.705,11335.7,40327.259
001221.SZ,20260522,55.4,55.71,54.45,54.82,55.34,-0.52,-0.9396,10304.34,56586.573
001222.SZ,20260522,17.09,17.37,16.89,17.27,16.99,0.28,1.648,12073.4,20653.258
001223.SZ,20260522,62.19,66.9,62.19,66.12,62.14,3.98,6.4049,27259.6,178467.206
001225.SZ,20260522,55.0,59.14,55.0,59.14,53.76,5.38,10.0074,41035.0,236905.371
001226.SZ,20260522,51.17,51.72,49.12,51.14,50.7,0.44,0.8679,22409.0,113178.948
001227.SZ,20260522,2.14,2.14,2.12,2.13,2.13,0.0,0.0,328847.65,70078.478
001228.SZ,20260522,29.68,30.36,28.8,29.98,29.46,0.52,1.7651,19688.0,58290.666
001229.SZ,20260522,34.48,36.19,33.8,35.18,34.17,1.01,2.9558,16004.34,55883.296
001230.SZ,20260522,25.58,25.76,25.0,25.51,25.33,0.18,0.7106,29385.5,74782.645
001231.SZ,20260522,23.37,24.64,23.1,24.32,23.27,1.05,4.5122,23715.0,56871.808
001233.SZ,20260522,55.92,57.12,55.32,56.81,55.9,0.91,1.6279,11794.74,66699.522
001234.SZ,20260522,25.76,25.76,25.19,25.61,25.33,0.28,1.1054,22464.0,57194.887
001236.SZ,20260522,9.17,9.24,8.79,8.88,9.1,-0.22,-2.4176,148997.47,132652.126
001237.SZ,20260522,99.99,161.0,99.99,111.8,53.26,58.54,109.9136,247705.34,3088321.095
001238.SZ,20260522,44.81,45.17,44.5,44.98,44.86,0.12,0.2675,3181.79,14247.817
001239.SZ,20260522,14.31,14.6,14.19,14.54,14.23,0.31,2.1785,17291.69,24915.917
001255.SZ,20260522,33.02,34.07,32.61,33.66,32.87,0.79,2.4034,12084.13,40372.939
001256.SZ,20260522,25.16,26.11,25.16,25.55,25.16,0.39,1.5501,28840.31,73864.726
001257.SZ,20260522,24.38,24.96,24.19,24.66,23.9,0.76,3.1799,166225.6,408638.876
001258.SZ,20260522,10.22,10.64,10.0,10.4,10.33,0.07,0.6776,869991.6,901912.039
001259.SZ,20260522,79.2,90.0,79.2,79.2,88.0,-8.8,-10.0,24084.0,191209.62
001260.SZ,20260522,21.18,21.47,20.53,21.28,20.81,0.47,2.2585,15581.0,32731.258
001266.SZ,20260522,51.5,56.18,50.99,55.55,51.16,4.39,8.5809,104838.2,557839.725
001267.SZ,20260522,58.5,61.66,58.0,60.59,57.4,3.19,5.5575,369826.95,2210744.528
001268.SZ,20260522,40.74,43.81,40.74,42.9,40.7,2.2,5.4054,34958.0,148003.571
001269.SZ,20260522,24.15,24.6,23.33,24.0,24.2,-0.2,-0.8264,91144.8,216900.051
001270.SZ,20260522,144.06,144.36,136.2,143.4,146.5,-3.1,-2.116,166290.17,2341321.937
001277.SZ,20260522,35.72,35.91,35.0,35.71,35.1,0.61,1.7379,7606.0,26974.539
001278.SZ,20260522,21.49,21.49,20.72,21.16,20.96,0.2,0.9542,23439.0,49532.01
001279.SZ,20260522,34.08,34.1,31.82,32.3,33.19,-0.89,-2.6815,37519.0,121850.573
001280.SZ,20260522,76.41,76.74,74.8,75.95,75.98,-0.03,-0.0395,84261.78,637440.489
001282.SZ,20260522,20.71,20.85,20.28,20.68,20.68,0.0,0.0,33264.76,68542.519
001283.SZ,20260522,77.05,83.0,76.63,82.21,76.73,5.48,7.1419,100709.53,807005.299
001285.SZ,20260522,51.38,51.8,50.69,51.38,50.92,0.46,0.9034,13627.58,69866.624
001286.SZ,20260522,11.39,11.53,11.32,11.41,11.4,0.01,0.0877,168486.44,192399.646
001287.SZ,20260522,27.01,27.71,26.81,27.49,26.79,0.7,2.6129,274952.43,751464.01
001288.SZ,20260522,26.45,28.58,26.01,28.46,26.26,2.2,8.3778,60364.0,166919.612
001289.SZ,20260522,16.92,17.41,16.67,17.11,16.93,0.18,1.0632,88403.77,150380.927
001296.SZ,20260522,21.34,21.74,21.14,21.61,21.34,0.27,1.2652,17511.02,37598.291
001298.SZ,20260522,22.48,22.96,22.32,22.9,22.4,0.5,2.2321,128794.94,291832.531
001299.SZ,20260522,11.81,12.9,11.81,12.0,11.95,0.05,0.4184,139633.83,169389.076
001300.SZ,20260522,16.9,17.17,16.55,17.05,16.75,0.3,1.791,30939.1,52171.453
001301.SZ,20260522,89.72,91.3,88.0,88.82,89.37,-0.55,-0.6154,73555.32,656143.538
001306.SZ,20260522,73.1,73.44,71.43,72.85,72.56,0.29,0.3997,11302.84,81977.87
001308.SZ,20260522,21.05,21.48,20.73,21.28,21.15,0.13,0.6147,40011.51,84342.59
001309.SZ,20260522,671.0,680.39,651.02,674.0,656.1,17.9,2.7282,132272.32,8845020.88
001311.SZ,20260522,27.93,28.77,27.48,28.45,27.93,0.52,1.8618,36071.18,101695.668
001312.SZ,20260522,23.44,23.89,22.67,22.92,23.46,-0.54,-2.3018,60463.11,138859.114
001313.SZ,20260522,9.22,9.46,9.08,9.17,9.24,-0.07,-0.7576,211636.0,195887.392
001314.SZ,20260522,52.69,54.98,52.28,54.62,52.4,2.22,4.2366,31977.0,172472.072
001316.SZ,20260522,41.46,42.5,40.86,41.53,41.49,0.04,0.0964,35622.08,147624.609
001317.SZ,20260522,56.02,57.0,55.46,55.7,55.92,-0.22,-0.3934,31701.23,177624.026
001318.SZ,20260522,12.25,12.38,12.1,12.3,12.21,0.09,0.7371,17999.0,22019.747
001319.SZ,20260522,24.29,25.15,24.08,25.04,24.19,0.85,3.5138,50786.51,126144.565
001322.SZ,20260522,7.18,7.18,6.91,7.08,7.15,-0.07,-0.979,80048.0,56013.399
001323.SZ,20260522,22.23,22.35,21.41,21.52,22.2,-0.68,-3.0631,13458.49,29150.494
001324.SZ,20260522,19.96,21.02,19.71,20.82,19.94,0.88,4.4132,44310.0,90629.904
001325.SZ,20260522,44.68,46.58,44.3,46.42,44.6,1.82,4.0807,17389.41,79432.474
001326.SZ,20260522,69.04,69.04,66.37,67.64,67.53,0.11,0.1629,29111.59,196265.291
001328.SZ,20260522,29.92,30.14,28.78,29.35,29.98,-0.63,-2.1014,18840.0,55254.657
001330.SZ,20260522,9.52,9.57,9.02,9.32,9.47,-0.15,-1.5839,1012014.84,939939.989
001331.SZ,20260522,58.7,62.0,57.28,61.52,61.37,0.15,0.2444,142328.39,838618.18
001332.SZ,20260522,65.1,67.57,64.26,67.19,64.5,2.69,4.1705,24219.81,161384.829
001333.SZ,20260522,25.39,26.28,24.9,26.0,25.21,0.79,3.1337,44401.8,114532.979
001335.SZ,20260522,48.67,49.68,48.21,48.58,49.0,-0.42,-0.8571,8898.62,43385.426
001336.SZ,20260522,29.11,29.87,28.78,29.73,29.09,0.64,2.2001,16594.0,48615.982
001337.SZ,20260522,55.5,56.39,54.5,55.57,54.98,0.59,1.0731,83123.89,461585.924
001338.SZ,20260522,11.75,11.75,11.3,11.4,11.68,-0.28,-2.3973,77303.0,88343.48
001339.SZ,20260522,110.16,114.68,109.5,113.83,108.25,5.58,5.1547,122829.0,1379479.714
001356.SZ,20260522,10.93,10.96,10.79,10.89,10.84,0.05,0.4613,26320.84,28590.61
001358.SZ,20260522,28.2,28.65,27.84,28.54,28.04,0.5,1.7832,14351.4,40579.121
001359.SZ,20260522,100.0,104.94,99.22,104.57,99.09,5.48,5.5303,26952.25,278851.754
001360.SZ,20260522,19.97,20.65,19.81,20.49,19.97,0.52,2.6039,23588.61,47966.845
001365.SZ,20260522,62.0,63.24,58.68,58.7,63.99,-5.29,-8.2669,233285.72,1401935.429
001366.SZ,20260522,15.22,16.51,15.05,16.51,15.01,1.5,9.9933,87200.45,140865.904
001367.SZ,20260522,22.3,22.69,21.84,22.28,22.17,0.11,0.4962,13749.59,30425.955
001368.SZ,20260522,27.13,27.8,26.34,27.26,27.0,0.26,0.963,15855.0,42851.824
001369.SZ,20260522,14.73,15.21,14.58,15.15,14.59,0.56,3.8382,140009.67,209096.599
001373.SZ,20260522,40.13,41.88,39.96,41.82,39.8,2.02,5.0754,20615.17,84858.38
001376.SZ,20260522,13.19,14.48,13.07,14.11,13.19,0.92,6.975,218994.0,304068.686
001378.SZ,20260522,20.67,21.7,20.17,21.52,20.6,0.92,4.466,51645.79,108765.254
001379.SZ,20260522,20.83,21.83,20.76,21.59,20.82,0.77,3.6984,38296.93,81675.319
001380.SZ,20260522,19.84,20.1,19.73,19.98,19.77,0.21,1.0622,25176.26,50127.412
001382.SZ,20260522,20.5,20.85,20.43,20.74,20.44,0.3,1.4677,27437.26,56742.322
001386.SZ,20260522,17.3,17.37,17.05,17.13,17.24,-0.11,-0.6381,36857.03,63307.231
001387.SZ,20260522,13.81,14.1,13.58,13.97,13.8,0.17,1.2319,35600.87,49226.45
001388.SZ,20260522,37.88,38.18,37.37,37.96,37.44,0.52,1.3889,8791.75,33234.389
001389.SZ,20260522,181.2,196.79,180.2,195.01,178.9,16.11,9.005,133358.29,2544204.769
001390.SZ,20260522,18.88,19.09,18.69,18.93,18.88,0.05,0.2648,10843.15,20494.038
001391.SZ,20260522,5.26,5.26,5.2,5.23,5.26,-0.03,-0.5703,135164.65,70663.552
001393.SZ,20260522,90.0,90.68,82.68,83.07,91.87,-8.8,-9.5788,182234.55,1542237.072
001395.SZ,20260522,36.8,37.53,36.41,37.32,36.61,0.71,1.9394,6982.0,25818.324
001396.SZ,20260522,46.96,47.43,46.04,46.64,46.0,0.64,1.3913,18829.01,87961.49
001400.SZ,20260522,166.66,169.85,164.32,168.32,164.82,3.5,2.1235,9624.43,161600.042
001696.SZ,20260522,16.06,16.19,15.73,15.85,16.03,-0.18,-1.1229,196557.89,311926.501
001872.SZ,20260522,22.76,22.89,22.2,22.63,22.68,-0.05,-0.2205,25449.0,57385.826
001896.SZ,20260522,16.0,16.16,15.1,15.76,16.37,-0.61,-3.7263,2235488.33,3516755.775
001914.SZ,20260522,9.81,9.87,9.72,9.73,9.77,-0.04,-0.4094,55209.04,54058.234
001965.SZ,20260522,10.06,10.15,9.94,10.01,10.12,-0.11,-1.087,105246.72,105571.535
001979.SZ,20260522,8.55,8.63,8.38,8.48,8.55,-0.07,-0.8187,451275.38,382264.074
002001.SZ,20260522,31.0,31.86,30.79,31.59,30.64,0.95,3.1005,278870.09,876928.697
002003.SZ,20260522,9.38,9.42,9.18,9.29,9.32,-0.03,-0.3219,59711.43,55419.538
002004.SZ,20260522,4.67,4.69,4.59,4.62,4.65,-0.03,-0.6452,188062.16,87246.173
002005.SZ,20260522,2.9,2.99,2.87,2.98,2.87,0.11,3.8328,182287.5,53861.022
002006.SZ,20260522,18.26,18.49,18.08,18.39,18.2,0.19,1.044,108286.57,198207.791
002007.SZ,20260522,13.92,13.93,13.77,13.86,13.93,-0.07,-0.5025,77044.57,106645.156
002008.SZ,20260522,139.74,150.0,139.74,146.28,142.59,3.69,2.5878,568735.62,8245239.38
002009.SZ,20260522,25.95,26.75,24.91,26.43,26.35,0.08,0.3036,361485.8,943626.263
002010.SZ,20260522,5.34,5.42,5.27,5.39,5.28,0.11,2.0833,218431.2,116853.473
002011.SZ,20260522,12.39,13.04,12.2,12.91,12.37,0.54,4.3654,302842.04,384311.506
002012.SZ,20260522,7.55,7.91,7.23,7.82,7.51,0.31,4.1278,574490.76,435936.436
002014.SZ,20260522,11.11,11.14,11.02,11.14,11.11,0.03,0.27,19094.77,21180.344
002015.SZ,20260522,20.15,21.8,19.85,21.55,20.14,1.41,7.001,1631717.6,3461379.251
002016.SZ,20260522,4.77,4.86,4.7,4.82,4.75,0.07,1.4737,80350.0,38368.779
002017.SZ,20260522,17.86,18.14,17.58,18.03,17.72,0.31,1.7494,110373.4,197587.786
002019.SZ,20260522,10.36,10.42,10.26,10.3,10.38,-0.08,-0.7707,81097.03,83684.281
002020.SZ,20260522,14.16,14.2,13.76,13.82,14.14,-0.32,-2.2631,98124.79,136530.013
002021.SZ,20260522,2.87,3.0,2.84,2.98,2.87,0.11,3.8328,371982.51,110008.724
002022.SZ,20260522,5.63,5.8,5.57,5.67,5.59,0.08,1.4311,78503.1,44367.982
002023.SZ,20260522,12.43,12.74,12.28,12.67,12.3,0.37,3.0081,293999.37,368213.055
