ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000778.SZ,20260609,4.18,4.21,4.13,4.17,4.13,0.04,0.9685,402225.76,167582.15303
000779.SZ,20260609,7.51,7.59,7.42,7.55,7.52,0.03,0.3989,57044.0,42829.284
000782.SZ,20260609,7.37,7.66,7.22,7.48,7.22,0.26,3.6011,256096.45,191344.12975
000783.SZ,20260609,7.34,7.39,7.25,7.38,7.31,0.07,0.9576,573316.69,419154.30725
000785.SZ,20260609,2.58,2.64,2.45,2.49,2.72,-0.23,-8.4559,2627272.58,660630.06806
000786.SZ,20260609,21.98,22.0,20.65,21.46,21.9,-0.44,-2.0091,229804.14,485225.32939
000788.SZ,20260609,5.34,5.38,5.12,5.19,5.34,-0.15,-2.809,188770.0,98064.724
000789.SZ,20260609,4.47,4.47,4.36,4.41,4.39,0.02,0.4556,23191.6,10219.9513
000790.SZ,20260609,3.72,3.79,3.65,3.7,3.71,-0.01,-0.2695,160598.93,59273.95606
000791.SZ,20260609,8.8,8.94,8.4,8.9,8.71,0.19,2.1814,556504.91,482857.06189
000792.SZ,20260609,28.51,29.66,28.08,29.5,28.12,1.38,4.9075,879468.46,2528775.61083
000793.SZ,20260609,2.63,2.66,2.58,2.59,2.59,0.0,0.0,122363.0,31883.839
000795.SZ,20260609,9.03,9.31,8.87,9.31,8.9,0.41,4.6067,344542.69,316641.78543
000796.SZ,20260609,4.41,4.48,4.35,4.45,4.41,0.04,0.907,341926.87,151433.23274
000797.SZ,20260609,2.49,2.51,2.4,2.45,2.49,-0.04,-1.6064,259423.13,63298.52593
000798.SZ,20260609,7.95,7.95,7.74,7.8,7.89,-0.09,-1.1407,65945.0,51509.095
000799.SZ,20260609,41.03,41.43,39.8,40.32,42.21,-1.89,-4.4776,178345.49,718746.78051
000800.SZ,20260609,6.01,6.01,5.91,5.94,5.97,-0.03,-0.5025,107418.2,63827.87083
000801.SZ,20260609,12.4,12.66,12.22,12.34,12.35,-0.01,-0.081,161832.09,201294.61947
000802.SZ,20260609,4.7,4.93,4.59,4.73,4.58,0.15,3.2751,604823.02,288307.1254
000803.SZ,20260609,7.75,7.79,7.46,7.5,7.75,-0.25,-3.2258,133085.12,101442.7126
000807.SZ,20260609,26.9,27.0,26.05,26.7,26.8,-0.1,-0.3731,593174.99,1565488.71231
000809.SZ,20260609,3.81,3.87,3.77,3.82,3.81,0.01,0.2625,173445.0,66205.589
000810.SZ,20260609,10.88,10.99,10.5,10.63,10.89,-0.26,-2.3875,145969.74,155413.90366
000811.SZ,20260609,29.75,32.14,29.51,32.14,29.22,2.92,9.9932,305851.36,947773.23824
000812.SZ,20260609,3.6,3.62,3.53,3.56,3.56,0.0,0.0,99180.55,35350.94914
000813.SZ,20260609,3.03,3.1,2.98,3.07,3.02,0.05,1.6556,303881.07,92734.71506
000815.SZ,20260609,15.31,15.43,15.07,15.34,15.07,0.27,1.7916,283258.25,431711.05818
000816.SZ,20260609,2.55,2.56,2.47,2.53,2.54,-0.01,-0.3937,256376.0,64510.104
000818.SZ,20260609,13.01,13.19,12.54,13.17,12.92,0.25,1.935,177577.04,228903.79456
000819.SZ,20260609,13.8,14.29,13.32,14.24,13.6,0.64,4.7059,73463.54,101920.15672
000820.SZ,20260609,3.29,3.34,3.16,3.21,3.27,-0.06,-1.8349,63215.63,20379.0413
000821.SZ,20260609,9.62,10.05,9.61,9.7,9.75,-0.05,-0.5128,144183.77,141257.86668
000822.SZ,20260609,4.57,4.63,4.46,4.51,4.55,-0.04,-0.8791,137497.94,62116.69022
000823.SZ,20260609,17.41,18.79,17.15,18.6,17.09,1.51,8.8356,1079985.37,1936494.34104
000825.SZ,20260609,3.72,3.73,3.64,3.7,3.7,0.0,0.0,238682.5,87768.06238
000826.SZ,20260609,2.27,2.27,2.21,2.24,2.26,-0.02,-0.885,204680.09,45579.33627
000828.SZ,20260609,9.85,9.85,9.72,9.78,9.85,-0.07,-0.7107,38296.41,37473.56057
000829.SZ,20260609,8.88,9.5,8.65,9.28,8.77,0.51,5.8153,407063.66,371806.78044
000830.SZ,20260609,12.17,12.55,11.83,12.4,12.07,0.33,2.7341,306732.04,372822.26678
000831.SZ,20260609,52.5,55.98,51.91,55.52,51.73,3.79,7.3265,661806.77,3596717.67251
000833.SZ,20260609,24.07,24.83,23.23,24.53,23.68,0.85,3.5895,840121.93,2031405.88376
000837.SZ,20260609,12.91,13.6,12.7,13.25,12.67,0.58,4.5777,866181.14,1145872.08303
000838.SZ,20260609,1.74,1.8,1.73,1.8,1.71,0.09,5.2632,312500.0,55755.465
000839.SZ,20260609,2.76,2.8,2.71,2.8,2.73,0.07,2.5641,461178.86,127551.81186
000848.SZ,20260609,7.75,7.83,7.69,7.72,7.76,-0.04,-0.5155,89884.0,69639.534
000850.SZ,20260609,3.83,3.86,3.76,3.79,3.8,-0.01,-0.2632,71447.09,27157.63902
000852.SZ,20260609,5.7,5.72,5.52,5.61,5.67,-0.06,-1.0582,101215.01,56576.14655
000856.SZ,20260609,8.55,8.66,8.38,8.44,8.54,-0.1,-1.171,56288.01,47701.4004
000858.SZ,20260609,79.9,80.0,78.88,79.11,79.96,-0.85,-1.063,218411.73,1731012.01686
000859.SZ,20260609,10.62,11.17,10.55,11.17,10.47,0.7,6.6858,944443.54,1033199.85071
000860.SZ,20260609,10.6,10.6,10.34,10.37,10.59,-0.22,-2.0774,66424.0,69116.532
000862.SZ,20260609,6.31,6.37,5.96,6.2,6.21,-0.01,-0.161,309569.8,189850.0248
000863.SZ,20260609,4.62,4.74,4.51,4.59,4.62,-0.03,-0.6494,172101.0,78699.318
000868.SZ,20260609,3.72,3.95,3.63,3.84,3.7,0.14,3.7838,325724.12,124885.40584
000869.SZ,20260609,17.49,17.63,17.37,17.51,17.52,-0.01,-0.0571,5393.0,9431.786
000875.SZ,20260609,6.51,6.52,6.27,6.35,6.47,-0.12,-1.8547,453873.41,288045.39126
000876.SZ,20260609,7.13,7.17,6.88,6.92,7.12,-0.2,-2.809,387193.17,270301.13156
000877.SZ,20260609,4.1,4.13,4.05,4.11,4.1,0.01,0.2439,84350.19,34451.62989
000878.SZ,20260609,16.09,16.26,15.66,16.22,15.97,0.25,1.5654,399145.11,636783.48963
000880.SZ,20260609,26.18,26.21,25.55,26.21,25.79,0.42,1.6285,132142.3,341402.06935
000881.SZ,20260609,7.44,7.66,7.3,7.44,7.37,0.07,0.9498,240624.65,179945.896
000882.SZ,20260609,1.45,1.46,1.37,1.43,1.44,-0.01,-0.6944,738688.55,104607.69728
000883.SZ,20260609,4.88,4.95,4.75,4.93,4.86,0.07,1.4403,532301.73,258623.57478
000885.SZ,20260609,12.79,12.82,12.61,12.66,12.77,-0.11,-0.8614,31365.62,39774.0602
000886.SZ,20260609,4.5,4.5,4.36,4.4,4.41,-0.01,-0.2268,143448.02,63131.33582
000887.SZ,20260609,21.77,21.89,21.01,21.8,21.77,0.03,0.1378,611327.87,1317487.57525
000888.SZ,20260609,9.78,9.83,9.59,9.64,9.75,-0.11,-1.1282,56746.66,54875.4476
000889.SZ,20260609,3.71,3.74,3.62,3.67,3.62,0.05,1.3812,307301.99,112731.45934
000890.SZ,20260609,10.19,10.25,9.73,9.99,10.01,-0.02,-0.1998,292038.0,290498.128
000892.SZ,20260609,3.8,3.86,3.69,3.82,3.78,0.04,1.0582,340629.99,129416.79419
000893.SZ,20260609,47.21,47.45,45.43,46.46,47.15,-0.69,-1.4634,96767.0,446671.74929
000895.SZ,20260609,24.22,24.64,24.06,24.08,24.15,-0.07,-0.2899,129142.89,313708.52193
000897.SZ,20260609,1.94,1.94,1.88,1.9,1.94,-0.04,-2.0619,338633.4,64264.2322
000898.SZ,20260609,1.99,1.99,1.93,1.96,1.99,-0.03,-1.5075,330051.7,64395.31475
000899.SZ,20260609,12.91,13.39,12.51,13.32,12.76,0.56,4.3887,277582.73,361006.20963
000900.SZ,20260609,3.69,3.69,3.65,3.67,3.68,-0.01,-0.2717,52510.8,19250.03028
000901.SZ,20260609,18.38,18.46,17.83,18.24,18.28,-0.04,-0.2188,192110.32,346545.09502
000902.SZ,20260609,11.88,12.03,11.73,12.03,11.87,0.16,1.3479,102839.26,122452.289
000903.SZ,20260609,1.8,1.88,1.75,1.88,1.79,0.09,5.0279,361955.94,66171.97672
000905.SZ,20260609,8.71,8.86,8.59,8.66,8.7,-0.04,-0.4598,76208.5,65947.60392
000906.SZ,20260609,5.68,5.72,5.57,5.66,5.65,0.01,0.177,85519.68,48193.56709
000908.SZ,20260609,6.88,6.89,6.75,6.79,6.81,-0.02,-0.2937,80621.5,54929.9295
000909.SZ,20260609,4.34,4.34,4.13,4.14,4.35,-0.21,-4.8276,70457.0,29365.865
000910.SZ,20260609,6.14,6.16,6.02,6.1,6.08,0.02,0.3289,33851.0,20555.105
000911.SZ,20260609,5.37,5.42,5.12,5.14,5.39,-0.25,-4.6382,88834.1,46010.5232
000912.SZ,20260609,3.68,3.69,3.55,3.61,3.65,-0.04,-1.0959,200863.85,72115.13546
000913.SZ,20260609,11.08,11.14,10.91,11.03,11.04,-0.01,-0.0906,25568.0,28177.769
000915.SZ,20260609,26.69,26.88,26.5,26.75,26.68,0.07,0.2624,11169.98,29817.64564
000917.SZ,20260609,7.25,7.28,6.96,7.07,7.19,-0.12,-1.669,354556.42,251340.65998
000919.SZ,20260609,6.11,6.17,6.05,6.08,6.13,-0.05,-0.8157,74715.0,45510.712
000920.SZ,20260609,12.05,12.98,12.02,12.98,11.8,1.18,10.0,117654.0,149520.239
000921.SZ,20260609,26.78,27.42,26.36,26.73,26.79,-0.06,-0.224,121913.52,328343.99959
000922.SZ,20260609,11.97,12.45,11.77,12.38,11.84,0.54,4.5608,126791.94,154478.47352
000923.SZ,20260609,14.18,14.18,13.66,14.08,13.99,0.09,0.6433,149326.72,207219.08257
000925.SZ,20260609,8.31,8.63,8.14,8.5,8.18,0.32,3.912,568083.0,478455.0784
000926.SZ,20260609,2.22,2.22,2.1,2.16,2.21,-0.05,-2.2624,540960.33,115761.1485
000927.SZ,20260609,2.51,2.52,2.45,2.49,2.51,-0.02,-0.7968,526973.58,130626.96738
000928.SZ,20260609,5.78,5.9,5.78,5.84,5.78,0.06,1.0381,124191.9,72618.1686
000929.SZ,20260609,9.42,9.61,9.32,9.54,9.44,0.1,1.0593,12810.0,12065.339
000930.SZ,20260609,4.92,4.94,4.82,4.83,4.92,-0.09,-1.8293,138450.92,67128.21663
000931.SZ,20260609,4.07,4.11,3.99,4.08,4.07,0.01,0.2457,42867.89,17402.16501
000932.SZ,20260609,3.79,3.85,3.71,3.83,3.77,0.06,1.5915,835579.45,315737.51007
000933.SZ,20260609,26.76,26.98,25.81,26.3,26.76,-0.46,-1.719,599688.89,1570129.12591
000935.SZ,20260609,25.72,26.03,24.71,25.79,25.22,0.57,2.2601,69513.0,175765.107
000936.SZ,20260609,5.98,6.03,5.85,5.95,5.94,0.01,0.1684,163745.7,96910.1181
000937.SZ,20260609,5.63,5.68,5.42,5.52,5.7,-0.18,-3.1579,307824.0,169829.432
000938.SZ,20260609,26.16,26.41,25.67,26.38,25.91,0.47,1.814,1148061.19,2999097.22473
000948.SZ,20260609,12.77,13.05,12.65,13.0,12.78,0.22,1.7214,39941.47,51621.75795
000949.SZ,20260609,6.65,6.66,6.24,6.52,6.57,-0.05,-0.761,422556.86,271795.3477
000950.SZ,20260609,5.38,5.39,5.25,5.29,5.32,-0.03,-0.5639,197565.07,104346.70283
000951.SZ,20260609,23.15,23.48,22.8,23.36,23.26,0.1,0.4299,127852.25,295581.67169
000952.SZ,20260609,6.3,6.38,6.17,6.27,6.27,0.0,0.0,63065.2,39559.1846
000953.SZ,20260609,5.89,6.0,5.76,5.93,5.84,0.09,1.5411,73867.0,43632.646
000955.SZ,20260609,4.09,4.13,4.0,4.07,4.07,0.0,0.0,98555.37,40080.90748
000957.SZ,20260609,9.82,9.89,9.69,9.85,9.83,0.02,0.2035,82544.22,80885.65996
000958.SZ,20260609,5.8,5.83,5.53,5.72,5.81,-0.09,-1.5491,560374.68,318678.38627
000959.SZ,20260609,3.37,3.38,3.29,3.34,3.36,-0.02,-0.5952,312829.68,103858.37676
000960.SZ,20260609,34.88,35.54,33.92,35.44,35.01,0.43,1.2282,873521.91,3037661.21936
000962.SZ,20260609,52.74,55.34,50.99,55.11,50.76,4.35,8.5697,221229.11,1181462.63097
000963.SZ,20260609,27.69,28.13,27.48,27.9,27.69,0.21,0.7584,89325.91,248905.81457
000965.SZ,20260609,3.4,3.43,3.28,3.32,3.4,-0.08,-2.3529,170061.0,56287.587
000966.SZ,20260609,5.29,5.31,4.92,5.03,5.47,-0.44,-8.0439,2339556.98,1173982.91776
000967.SZ,20260609,10.37,10.47,10.0,10.21,10.17,0.04,0.3933,720058.02,730086.46431
000968.SZ,20260609,7.14,7.2,6.93,7.04,7.38,-0.34,-4.607,350081.09,246293.92033
000969.SZ,20260609,21.37,21.69,20.65,21.39,21.06,0.33,1.567,358328.05,764162.64475
000970.SZ,20260609,13.89,13.89,12.92,13.2,12.63,0.57,4.5131,2018835.24,2734017.935
000972.SZ,20260609,3.47,3.53,3.45,3.53,3.45,0.08,2.3188,46462.01,16228.2905
000973.SZ,20260609,13.95,14.62,13.65,14.53,13.71,0.82,5.981,732352.22,1045756.16826
000975.SZ,20260609,20.56,20.85,19.95,20.74,20.3,0.44,2.1675,388428.24,791852.54236
000977.SZ,20260609,58.79,59.5,57.91,59.46,57.89,1.57,2.712,448073.0,2631144.16636
000978.SZ,20260609,6.4,6.43,6.2,6.23,6.38,-0.15,-2.3511,133555.0,83658.147
000980.SZ,20260609,2.47,2.52,2.38,2.5,2.43,0.07,2.8807,1371893.16,337504.01958
000981.SZ,20260609,3.41,3.45,3.31,3.35,3.39,-0.04,-1.1799,1895889.15,634720.4651
000983.SZ,20260609,7.47,7.54,7.29,7.46,7.53,-0.07,-0.9296,1149767.65,855047.27731
000985.SZ,20260609,16.67,16.83,16.37,16.49,16.64,-0.15,-0.9014,13213.0,21881.305
000987.SZ,20260609,7.39,7.41,7.27,7.34,7.34,0.0,0.0,246794.42,180480.71163
000988.SZ,20260609,152.62,155.79,149.02,155.53,148.85,6.68,4.4877,649279.25,9936018.9652
000989.SZ,20260609,7.83,7.97,7.8,7.9,7.82,0.08,1.023,63120.14,49818.77947
000990.SZ,20260609,9.1,9.13,8.78,8.92,9.07,-0.15,-1.6538,290260.15,258443.28505
000993.SZ,20260609,12.34,12.63,11.86,12.61,12.31,0.3,2.437,197846.92,243452.37845
000995.SZ,20260609,11.35,11.45,10.98,11.09,11.32,-0.23,-2.0318,117305.31,130499.18108
000997.SZ,20260609,18.23,18.25,17.7,18.12,18.01,0.11,0.6108,172508.43,310819.2368
000998.SZ,20260609,8.17,8.2,8.02,8.09,8.21,-0.12,-1.4616,117188.61,94778.79466
000999.SZ,20260609,24.13,24.43,24.02,24.25,24.07,0.18,0.7478,67309.23,163381.2352
001201.SZ,20260609,11.05,11.17,10.93,11.1,11.0,0.1,0.9091,16559.99,18312.11933
001202.SZ,20260609,14.69,14.96,14.54,14.7,14.59,0.11,0.7539,11802.99,17351.38032
001203.SZ,20260609,37.32,40.65,36.51,40.03,36.96,3.07,8.3063,349649.69,1351989.91805
001205.SZ,20260609,13.94,14.35,13.74,14.02,13.97,0.05,0.3579,57540.0,80699.917
001206.SZ,20260609,15.93,16.06,15.67,15.8,15.91,-0.11,-0.6914,17480.76,27647.7136
001207.SZ,20260609,17.92,18.86,17.7,18.57,17.91,0.66,3.6851,59184.4,109136.4028
001208.SZ,20260609,15.74,15.85,15.41,15.83,15.53,0.3,1.9317,131791.0,206455.329
001209.SZ,20260609,19.46,19.73,19.1,19.23,19.44,-0.21,-1.0802,21004.0,40637.72
001210.SZ,20260609,23.17,24.34,22.74,23.14,23.01,0.13,0.565,154958.1,364217.73414
001211.SZ,20260609,33.6,35.15,33.21,33.72,33.11,0.61,1.8423,59123.84,200611.82408
001212.SZ,20260609,49.7,50.73,49.0,49.69,48.85,0.84,1.7195,69326.12,345643.69312
001213.SZ,20260609,3.68,3.7,3.63,3.65,3.69,-0.04,-1.084,88986.0,32613.366
001215.SZ,20260609,39.24,42.32,38.89,42.32,38.47,3.85,10.0078,99608.0,415638.025
001216.SZ,20260609,16.15,16.2,15.55,15.82,15.68,0.14,0.8929,31106.0,49361.194
001217.SZ,20260609,9.49,9.71,9.37,9.58,9.43,0.15,1.5907,31299.0,29798.608
001218.SZ,20260609,24.67,24.94,24.13,24.29,24.55,-0.26,-1.0591,16776.82,40982.14869
001219.SZ,20260609,13.14,13.27,13.0,13.17,13.14,0.03,0.2283,18068.64,23760.8315
001220.SZ,20260609,30.61,30.86,30.22,30.56,30.48,0.08,0.2625,9006.0,27481.693
001221.SZ,20260609,43.88,44.26,42.25,42.95,42.99,-0.04,-0.093,14322.71,61586.99545
001222.SZ,20260609,15.03,15.06,14.68,14.98,14.72,0.26,1.7663,24652.22,36732.26726
001223.SZ,20260609,45.17,49.22,44.23,48.28,45.16,3.12,6.9088,48359.28,226189.53776
001225.SZ,20260609,44.98,45.9,43.88,44.89,44.46,0.43,0.9672,12723.0,57185.218
001226.SZ,20260609,51.3,52.4,49.82,51.91,51.0,0.91,1.7843,19031.35,96902.74019
001227.SZ,20260609,2.09,2.11,2.08,2.09,2.1,-0.01,-0.4762,580900.76,121658.53767
001228.SZ,20260609,26.18,27.0,25.77,26.99,25.95,1.04,4.0077,13847.0,36631.214
001229.SZ,20260609,26.75,27.8,26.61,27.6,26.69,0.91,3.4095,32114.04,87856.3141
001230.SZ,20260609,25.0,25.79,24.54,25.4,25.0,0.4,1.6,22548.81,56717.13698
001231.SZ,20260609,20.65,20.86,20.29,20.59,20.42,0.17,0.8325,11255.9,23198.5768
001233.SZ,20260609,47.73,48.99,47.73,48.58,47.69,0.89,1.8662,12285.55,59347.66216
001234.SZ,20260609,22.66,23.1,22.51,22.86,22.64,0.22,0.9717,13968.0,31939.142
001236.SZ,20260609,7.63,7.63,7.43,7.51,7.5,0.01,0.1333,86696.0,65100.06079
001237.SZ,20260609,63.15,63.89,61.03,61.45,62.3,-0.85,-1.3644,37194.15,229594.54466
001238.SZ,20260609,31.7,32.99,30.01,30.27,31.12,-0.85,-2.7314,27663.41,87169.66575
001239.SZ,20260609,12.95,13.07,12.81,13.01,12.9,0.11,0.8527,12132.06,15714.37364
001255.SZ,20260609,29.22,29.48,28.67,29.05,28.99,0.06,0.207,12345.0,35862.26948
001256.SZ,20260609,24.85,25.24,23.62,23.67,24.64,-0.97,-3.9367,57011.0,137504.804
001257.SZ,20260609,23.56,23.72,22.42,23.24,23.33,-0.09,-0.3858,162542.94,374520.3687
001258.SZ,20260609,8.89,8.95,8.31,8.63,8.94,-0.31,-3.4676,358571.0,307265.2776
001259.SZ,20260609,69.75,71.0,67.1,68.21,68.45,-0.24,-0.3506,30421.0,207977.3
001260.SZ,20260609,18.26,18.58,17.98,18.15,18.16,-0.01,-0.0551,11146.0,20356.381
001266.SZ,20260609,45.51,46.68,45.0,45.99,45.15,0.84,1.8605,28125.0,128456.298
001267.SZ,20260609,49.97,51.18,48.9,50.78,49.04,1.74,3.5481,436015.0,2180073.48341
001268.SZ,20260609,38.58,38.8,37.16,38.8,38.09,0.71,1.864,18617.0,70735.508
001269.SZ,20260609,26.06,28.41,25.0,28.41,25.83,2.58,9.9884,150388.98,407044.18869
001270.SZ,20260609,135.12,138.47,128.61,136.75,132.61,4.14,3.1219,88195.88,1177783.649
001277.SZ,20260609,30.97,31.4,30.47,30.93,31.03,-0.1,-0.3223,8693.0,26835.775
001278.SZ,20260609,17.55,17.55,17.07,17.3,17.23,0.07,0.4063,32467.94,56118.77508
001279.SZ,20260609,26.51,27.0,26.07,26.78,26.2,0.58,2.2137,8422.0,22438.393
001280.SZ,20260609,67.5,69.19,66.66,69.1,66.97,2.13,3.1805,84660.08,576565.50109
001282.SZ,20260609,17.61,17.77,17.31,17.5,17.55,-0.05,-0.2849,18019.56,31526.68081
001283.SZ,20260609,50.97,51.23,48.81,49.99,49.85,0.14,0.2808,51235.2,255578.0649
001285.SZ,20260609,44.2,46.46,43.68,45.86,43.8,2.06,4.7032,18946.65,86422.75295
001286.SZ,20260609,11.96,12.1,11.75,12.02,11.99,0.03,0.2502,236810.35,282876.48899
001287.SZ,20260609,25.88,26.71,25.08,26.64,25.42,1.22,4.7994,377782.0,978901.50471
001288.SZ,20260609,24.28,25.35,23.4,25.1,24.13,0.97,4.0199,50454.19,123459.53327
001289.SZ,20260609,18.68,18.75,17.82,18.35,18.51,-0.16,-0.8644,141116.71,256513.70697
001296.SZ,20260609,19.11,19.29,18.72,18.89,19.0,-0.11,-0.5789,15049.5,28483.6598
001298.SZ,20260609,20.41,20.67,19.83,20.48,20.1,0.38,1.8905,94028.7,190873.1479
001299.SZ,20260609,10.92,10.96,10.39,10.6,10.93,-0.33,-3.0192,96879.88,102343.62429
001300.SZ,20260609,15.85,16.07,15.29,15.71,15.77,-0.06,-0.3805,34156.0,53498.422
001301.SZ,20260609,88.12,91.0,85.51,90.0,88.66,1.34,1.5114,43751.9,386620.4739
001306.SZ,20260609,65.71,66.3,62.88,64.2,64.41,-0.21,-0.326,10122.98,64656.06786
001308.SZ,20260609,20.64,21.93,20.51,21.25,20.46,0.79,3.8612,74524.43,157990.38905
001309.SZ,20260609,605.55,629.25,598.5,625.74,588.1,37.64,6.4003,106237.04,6540883.41744
001311.SZ,20260609,20.0,20.11,19.26,19.45,19.76,-0.31,-1.5688,41512.11,80973.72111
001312.SZ,20260609,19.73,19.88,19.48,19.72,19.7,0.02,0.1015,23645.65,46501.69769
001313.SZ,20260609,7.2,7.62,6.97,7.59,7.06,0.53,7.5071,202707.37,149281.55983
001314.SZ,20260609,53.89,54.4,51.9,53.15,53.28,-0.13,-0.244,44692.0,236015.53
001316.SZ,20260609,33.19,33.74,32.8,33.51,32.74,0.77,2.3519,23502.28,78019.72152
001317.SZ,20260609,58.51,61.8,56.68,57.36,56.86,0.5,0.8794,87815.72,513656.4114
001318.SZ,20260609,11.28,11.4,11.11,11.21,11.25,-0.04,-0.3556,16025.0,18013.998
001319.SZ,20260609,23.87,24.03,23.38,24.0,23.69,0.31,1.3086,21857.85,51838.088
001322.SZ,20260609,6.26,6.39,6.16,6.25,6.26,-0.01,-0.1597,37802.0,23582.37
001323.SZ,20260609,19.11,19.21,18.57,18.66,19.03,-0.37,-1.9443,15850.72,29848.63279
001324.SZ,20260609,17.83,18.33,17.46,18.07,17.57,0.5,2.8458,40265.62,72253.52194
001325.SZ,20260609,38.82,39.16,38.41,38.7,38.75,-0.05,-0.129,8567.34,33160.69145
001326.SZ,20260609,68.02,69.6,66.31,67.63,67.83,-0.2,-0.2949,14227.0,95703.584
001328.SZ,20260609,28.19,29.25,27.65,29.05,28.1,0.95,3.3808,16690.44,47782.24558
001330.SZ,20260609,7.15,7.15,6.7,6.88,6.99,-0.11,-1.5737,885887.0,615601.56698
001332.SZ,20260609,44.71,44.99,42.47,43.16,44.18,-1.02,-2.3087,34064.13,147192.18334
001333.SZ,20260609,21.21,22.68,21.21,21.85,21.21,0.64,3.0174,30792.0,67151.02
001335.SZ,20260609,47.88,48.99,46.68,47.3,46.36,0.94,2.0276,7653.0,36332.94915
001336.SZ,20260609,25.43,25.87,24.85,25.26,25.25,0.01,0.0396,18953.0,47976.997
001337.SZ,20260609,44.49,44.49,40.99,41.23,43.67,-2.44,-5.5874,230440.49,959930.17117
001338.SZ,20260609,10.23,10.34,9.88,9.98,10.21,-0.23,-2.2527,71721.46,71874.00178
001339.SZ,20260609,101.9,102.68,98.6,100.48,101.85,-1.37,-1.3451,75427.94,755582.43168
001356.SZ,20260609,9.28,9.4,9.17,9.24,9.28,-0.04,-0.431,23146.68,21395.14712
001358.SZ,20260609,23.93,24.38,23.51,23.9,23.88,0.02,0.0838,10416.0,24868.693
001359.SZ,20260609,95.11,100.3,94.39,100.1,93.22,6.88,7.3804,30545.09,298467.42837
001360.SZ,20260609,18.25,18.43,17.72,17.96,18.1,-0.14,-0.7735,33793.0,60819.6
001365.SZ,20260609,42.51,42.99,41.3,41.7,42.4,-0.7,-1.6509,54050.36,225520.10792
001366.SZ,20260609,13.65,13.74,12.99,13.18,13.46,-0.28,-2.0802,56101.0,74261.706
001367.SZ,20260609,19.3,20.0,18.67,19.96,18.94,1.02,5.3854,24933.38,48525.58446
001368.SZ,20260609,24.41,24.54,23.33,23.45,24.17,-0.72,-2.9789,21824.0,51751.532
001369.SZ,20260609,13.61,14.88,13.2,14.88,13.53,1.35,9.9778,296321.99,426832.26108
001373.SZ,20260609,34.38,35.32,33.8,34.74,34.01,0.73,2.1464,13361.0,46221.47862
001376.SZ,20260609,12.9,12.9,12.22,12.35,12.67,-0.32,-2.5257,162231.99,201643.83768
001378.SZ,20260609,19.51,20.07,18.88,19.19,19.36,-0.17,-0.8781,47779.9,92217.82853
001379.SZ,20260609,17.73,17.79,17.41,17.52,17.63,-0.11,-0.6239,17015.0,29895.226
001380.SZ,20260609,16.91,17.03,16.69,16.94,16.87,0.07,0.4149,11817.53,19918.25592
001382.SZ,20260609,20.18,20.43,19.91,20.38,20.21,0.17,0.8412,28282.18,56975.79982
001386.SZ,20260609,15.53,15.72,15.29,15.63,15.23,0.4,2.6264,37227.85,57985.62937
001387.SZ,20260609,12.06,12.17,11.79,11.98,12.0,-0.02,-0.1667,31857.7,38117.6775
001388.SZ,20260609,30.84,31.18,30.5,30.69,30.61,0.08,0.2614,8164.0,25088.194
001389.SZ,20260609,179.98,190.68,177.91,189.25,175.6,13.65,7.7733,99426.27,1845215.69841
001390.SZ,20260609,16.77,16.95,16.55,16.84,16.66,0.18,1.0804,12474.0,20965.608
001391.SZ,20260609,4.92,4.95,4.91,4.92,4.92,0.0,0.0,74211.86,36521.84212
001393.SZ,20260609,63.42,63.45,60.03,60.68,61.57,-0.89,-1.4455,46109.59,280082.37383
001395.SZ,20260609,35.91,36.6,35.55,36.09,35.89,0.2,0.5573,5561.0,20025.949
001396.SZ,20260609,41.0,41.7,40.34,40.68,40.97,-0.29,-0.7078,14326.19,58540.35569
001400.SZ,20260609,119.6,119.8,113.0,117.65,123.81,-6.16,-4.9754,44094.74,510586.93197
001696.SZ,20260609,16.21,17.55,16.0,17.55,15.95,1.6,10.0313,693425.02,1189517.7229
001872.SZ,20260609,21.35,21.44,21.01,21.14,21.18,-0.04,-0.1889,13579.0,28769.537
001896.SZ,20260609,19.58,21.56,18.23,21.56,19.6,1.96,10.0,2883036.91,5636835.63123
001965.SZ,20260609,9.49,9.75,9.47,9.61,9.54,0.07,0.7338,99107.89,95582.09176
001979.SZ,20260609,8.24,8.34,7.69,8.24,8.24,0.0,0.0,1215468.61,966897.02468
002001.SZ,20260609,30.91,31.1,30.15,30.76,30.85,-0.09,-0.2917,337957.3,1032745.33876
002003.SZ,20260609,9.12,9.23,9.0,9.06,9.12,-0.06,-0.6579,69597.3,63244.91248
002004.SZ,20260609,4.4,4.5,4.37,4.46,4.36,0.1,2.2936,236230.77,104837.87731
002005.SZ,20260609,2.82,2.82,2.74,2.77,2.81,-0.04,-1.4235,102866.02,28517.0133
002006.SZ,20260609,15.96,16.0,15.67,16.0,15.85,0.15,0.9464,61221.01,97078.6428
002007.SZ,20260609,13.22,13.35,13.16,13.19,13.19,0.0,0.0,86374.52,114574.88958
002008.SZ,20260609,123.03,126.01,118.9,124.5,120.86,3.64,3.0117,402942.29,4926607.56387
002009.SZ,20260609,23.56,23.6,22.23,22.64,23.74,-1.1,-4.6335,387041.51,877045.10377
002010.SZ,20260609,4.92,4.93,4.84,4.92,4.89,0.03,0.6135,192455.71,94057.9205
