ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000776.SZ,20260604,19.21,19.54,18.93,19.15,19.28,-0.13,-0.6743,564760.86,1080943.23619
000777.SZ,20260604,17.27,17.37,16.9,17.11,17.4,-0.29,-1.6667,70239.12,119889.43524
000778.SZ,20260604,4.28,4.33,4.21,4.24,4.28,-0.04,-0.9346,543949.89,231275.03543
000779.SZ,20260604,7.4,7.55,7.3,7.53,7.42,0.11,1.4825,74803.11,55635.00262
000782.SZ,20260604,7.39,7.54,7.36,7.46,7.45,0.01,0.1342,168133.01,125259.64535
000783.SZ,20260604,7.81,7.91,7.64,7.71,7.87,-0.16,-2.033,694091.28,537133.33208
000785.SZ,20260604,2.33,2.36,2.32,2.33,2.35,-0.02,-0.8511,305590.93,71430.79069
000786.SZ,20260604,22.44,22.47,22.0,22.1,22.55,-0.45,-1.9956,121894.62,270991.15301
000788.SZ,20260604,5.2,5.26,5.1,5.14,5.24,-0.1,-1.9084,114084.0,58793.97
000789.SZ,20260604,4.49,4.51,4.42,4.44,4.52,-0.08,-1.7699,21984.17,9800.02189
000790.SZ,20260604,3.78,3.86,3.71,3.79,3.78,0.01,0.2646,179609.4,67969.84954
000791.SZ,20260604,10.17,10.36,9.77,9.78,10.45,-0.67,-6.4115,1011005.06,1017674.5076
000792.SZ,20260604,30.0,30.18,29.2,29.35,30.24,-0.89,-2.9431,856024.69,2522910.97623
000793.SZ,20260604,2.49,2.63,2.45,2.63,2.5,0.13,5.2,405865.53,104279.55638
000795.SZ,20260604,8.98,9.1,8.71,9.03,9.05,-0.02,-0.221,213509.31,189531.75888
000796.SZ,20260604,4.53,4.56,4.47,4.54,4.56,-0.02,-0.4386,274308.3,123684.9646
000797.SZ,20260604,2.52,2.57,2.47,2.5,2.53,-0.03,-1.1858,195481.0,49062.06448
000798.SZ,20260604,8.3,8.69,8.12,8.21,8.21,0.0,0.0,136188.2,113112.21275
000799.SZ,20260604,45.82,47.12,43.29,43.32,46.29,-2.97,-6.4161,220638.4,993099.76771
000800.SZ,20260604,6.11,6.15,6.04,6.06,6.12,-0.06,-0.9804,109363.1,66405.3885
000801.SZ,20260604,12.91,12.96,12.48,12.58,13.04,-0.46,-3.5276,164364.29,207945.10079
000802.SZ,20260604,4.82,5.42,4.59,4.82,4.93,-0.11,-2.2312,1207298.43,612157.32147
000803.SZ,20260604,7.72,7.8,7.52,7.7,7.76,-0.06,-0.7732,102309.0,78106.31099
000807.SZ,20260604,29.82,29.9,28.41,28.6,30.49,-1.89,-6.1988,989059.11,2848276.96336
000809.SZ,20260604,3.97,4.05,3.93,3.99,4.03,-0.04,-0.9926,278053.0,110661.213
000810.SZ,20260604,11.24,11.35,10.9,10.99,11.29,-0.3,-2.6572,110810.02,122810.6645
000811.SZ,20260604,31.53,32.57,31.0,31.72,31.76,-0.04,-0.1259,218332.2,696571.89152
000812.SZ,20260604,3.67,3.7,3.58,3.6,3.69,-0.09,-2.439,112411.93,40761.02555
000813.SZ,20260604,3.17,3.22,3.06,3.09,3.17,-0.08,-2.5237,285168.96,88427.32164
000815.SZ,20260604,15.95,16.26,15.71,15.88,16.12,-0.24,-1.4888,339541.06,538998.37082
000816.SZ,20260604,2.69,2.72,2.6,2.61,2.7,-0.09,-3.3333,256801.57,67904.76789
000818.SZ,20260604,13.8,13.97,13.55,13.66,14.03,-0.37,-2.6372,170198.31,233382.87465
000819.SZ,20260604,14.7,14.77,14.2,14.27,14.69,-0.42,-2.8591,42665.64,61226.40678
000820.SZ,20260604,3.34,3.34,3.34,3.34,3.52,-0.18,-5.1136,9743.0,3254.162
000821.SZ,20260604,8.75,9.24,8.5,9.24,8.8,0.44,5.0,213131.79,190083.23709
000822.SZ,20260604,4.83,4.87,4.74,4.78,4.88,-0.1,-2.0492,118679.68,56787.93371
000823.SZ,20260604,16.81,17.56,16.45,17.41,16.98,0.43,2.5324,845764.63,1434756.5253
000825.SZ,20260604,3.88,3.91,3.82,3.84,3.9,-0.06,-1.5385,246593.51,94766.37306
000826.SZ,20260604,2.25,2.35,2.2,2.33,2.24,0.09,4.0179,504585.09,116018.84019
000828.SZ,20260604,10.08,10.13,9.93,9.96,10.07,-0.11,-1.0924,49295.61,49297.30171
000829.SZ,20260604,8.92,9.5,8.9,9.16,9.01,0.15,1.6648,455148.57,420578.8667
000830.SZ,20260604,12.93,12.94,12.37,12.48,13.04,-0.56,-4.2945,431371.05,540867.16882
000831.SZ,20260604,52.48,55.0,51.63,53.64,52.97,0.67,1.2649,507326.21,2704892.25197
000833.SZ,20260604,22.81,23.05,22.02,22.32,22.84,-0.52,-2.2767,273620.68,612747.17836
000837.SZ,20260604,11.39,11.94,11.28,11.47,11.43,0.04,0.35,236453.0,273839.558
000838.SZ,20260604,1.78,1.82,1.73,1.73,1.82,-0.09,-4.9451,292170.0,51280.714
000839.SZ,20260604,2.92,2.98,2.91,2.93,2.94,-0.01,-0.3401,453904.5,133178.931
000848.SZ,20260604,7.98,8.07,7.84,7.91,8.05,-0.14,-1.7391,118220.57,93605.81223
000850.SZ,20260604,3.95,3.98,3.88,3.93,3.97,-0.04,-1.0076,78199.59,30657.18928
000852.SZ,20260604,5.86,5.86,5.65,5.72,5.87,-0.15,-2.5554,101845.89,58348.48252
000856.SZ,20260604,8.66,8.94,8.62,8.68,8.75,-0.07,-0.8,53679.0,46819.139
000858.SZ,20260604,82.35,82.79,81.1,81.1,82.35,-1.25,-1.5179,204210.67,1668519.85396
000859.SZ,20260604,9.96,10.7,9.76,10.45,10.06,0.39,3.8767,757784.95,782259.27276
000860.SZ,20260604,11.04,11.18,10.66,10.68,11.05,-0.37,-3.3484,89127.79,96636.6035
000862.SZ,20260604,7.35,7.51,7.21,7.24,7.43,-0.19,-2.5572,657521.07,483663.24536
000863.SZ,20260604,4.81,4.89,4.76,4.81,4.87,-0.06,-1.232,182936.01,88183.18087
000868.SZ,20260604,3.83,3.86,3.73,3.76,3.84,-0.08,-2.0833,99923.0,37760.552
000869.SZ,20260604,17.98,18.15,17.58,17.62,18.08,-0.46,-2.5442,8857.42,15731.29472
000875.SZ,20260604,6.73,6.79,6.58,6.66,6.79,-0.13,-1.9146,654787.07,437253.9696
000876.SZ,20260604,7.6,7.67,7.31,7.32,7.6,-0.28,-3.6842,305222.82,226569.97904
000877.SZ,20260604,4.28,4.31,4.19,4.2,4.3,-0.1,-2.3256,113591.15,48133.88342
000878.SZ,20260604,18.55,18.58,17.75,17.9,18.84,-0.94,-4.9894,576479.4,1039109.45139
000880.SZ,20260604,27.6,28.68,27.5,28.18,27.96,0.22,0.7868,188400.93,530910.56699
000881.SZ,20260604,8.1,8.26,7.77,7.85,8.09,-0.24,-2.9666,612056.28,488953.60663
000882.SZ,20260604,1.47,1.5,1.45,1.45,1.48,-0.03,-2.027,532998.26,78595.6557
000883.SZ,20260604,5.31,5.31,5.14,5.18,5.31,-0.13,-2.4482,742305.94,387062.6758
000885.SZ,20260604,13.2,13.26,12.78,12.82,13.2,-0.38,-2.8788,44874.92,58176.14488
000886.SZ,20260604,4.64,4.68,4.5,4.54,4.66,-0.12,-2.5751,138550.0,63217.732
000887.SZ,20260604,20.4,21.03,20.25,20.55,20.63,-0.08,-0.3878,433270.46,898331.77351
000888.SZ,20260604,10.16,10.23,9.87,9.97,10.21,-0.24,-2.3506,86090.72,86008.88552
000889.SZ,20260604,3.81,3.93,3.78,3.82,3.95,-0.13,-3.2911,559472.0,213883.23
000890.SZ,20260604,10.91,11.66,10.61,10.67,11.21,-0.54,-4.8171,468428.03,513306.49191
000892.SZ,20260604,3.93,3.95,3.82,3.86,3.97,-0.11,-2.7708,391634.56,151377.9516
000893.SZ,20260604,45.33,45.92,43.92,44.9,45.62,-0.72,-1.5783,84337.48,377033.21527
000895.SZ,20260604,24.63,24.78,24.28,24.33,24.63,-0.3,-1.218,85367.1,208764.57441
000897.SZ,20260604,1.91,1.96,1.88,1.9,1.92,-0.02,-1.0417,318457.03,61084.3421
000898.SZ,20260604,2.04,2.06,2.01,2.02,2.04,-0.02,-0.9804,298184.9,60484.22555
000899.SZ,20260604,14.6,14.9,14.33,14.63,15.01,-0.38,-2.5316,485612.16,708426.80655
000900.SZ,20260604,3.82,3.86,3.72,3.75,3.84,-0.09,-2.3438,132117.99,50087.18858
000901.SZ,20260604,18.63,18.78,18.28,18.48,18.81,-0.33,-1.7544,131932.4,244134.55194
000902.SZ,20260604,12.84,12.85,12.34,12.47,12.85,-0.38,-2.9572,182727.24,228886.03823
000903.SZ,20260604,1.86,1.87,1.8,1.82,1.89,-0.07,-3.7037,320718.16,58758.23102
000905.SZ,20260604,9.09,9.16,8.88,8.93,9.12,-0.19,-2.0833,98715.0,88677.695
000906.SZ,20260604,6.15,6.18,5.88,5.91,6.16,-0.25,-4.0584,110386.32,65927.70961
000908.SZ,20260604,7.18,7.22,7.11,7.15,7.16,-0.01,-0.1397,57147.0,40830.252
000909.SZ,20260604,4.83,4.88,4.61,4.68,4.84,-0.16,-3.3058,47059.06,22288.4679
000910.SZ,20260604,6.1,6.36,6.06,6.28,6.1,0.18,2.9508,62378.0,38701.232
000911.SZ,20260604,5.88,5.88,5.61,5.61,5.9,-0.29,-4.9153,87705.0,49681.2
000912.SZ,20260604,3.77,3.79,3.64,3.67,3.79,-0.12,-3.1662,232449.56,85977.53219
000913.SZ,20260604,11.6,11.66,11.22,11.25,11.65,-0.4,-3.4335,37518.99,42742.52681
000915.SZ,20260604,27.5,27.56,26.93,27.02,27.48,-0.46,-1.6739,17617.56,47819.86841
000917.SZ,20260604,7.7,7.71,7.47,7.52,7.75,-0.23,-2.9677,333466.05,252675.26471
000919.SZ,20260604,6.26,6.29,6.15,6.19,6.27,-0.08,-1.2759,70593.0,43834.186
000920.SZ,20260604,12.03,12.69,11.89,12.42,12.33,0.09,0.7299,167378.0,207069.013
000921.SZ,20260604,26.29,27.04,26.13,26.55,26.55,0.0,0.0,133338.92,356498.09725
000922.SZ,20260604,12.96,12.97,12.51,12.62,12.98,-0.36,-2.7735,127983.32,162596.9324
000923.SZ,20260604,15.58,15.6,14.78,14.92,15.73,-0.81,-5.1494,164095.66,246928.96549
000925.SZ,20260604,7.88,8.62,7.81,8.47,7.95,0.52,6.5409,873802.6,729235.917
000926.SZ,20260604,2.27,2.38,2.22,2.27,2.32,-0.05,-2.1552,784848.78,179138.79839
000927.SZ,20260604,2.65,2.67,2.57,2.58,2.65,-0.07,-2.6415,591591.16,154179.73598
000928.SZ,20260604,5.99,6.08,5.91,5.95,6.02,-0.07,-1.1628,140257.8,84025.2488
000929.SZ,20260604,10.0,10.0,9.54,9.65,10.04,-0.39,-3.8845,41716.0,40186.281
000930.SZ,20260604,5.14,5.17,5.0,5.03,5.14,-0.11,-2.1401,148259.93,74955.31275
000931.SZ,20260604,4.18,4.22,4.1,4.13,4.2,-0.07,-1.6667,46984.41,19428.65971
000932.SZ,20260604,3.93,3.96,3.86,3.93,3.94,-0.01,-0.2538,870735.41,340869.37275
000933.SZ,20260604,30.48,30.5,28.55,28.68,30.72,-2.04,-6.6406,695698.78,2024135.34392
000935.SZ,20260604,26.9,27.13,25.71,25.86,27.17,-1.31,-4.8215,99220.97,259716.068
000936.SZ,20260604,6.41,6.43,6.26,6.3,6.44,-0.14,-2.1739,164447.0,103831.38798
000937.SZ,20260604,5.67,5.87,5.66,5.81,5.68,0.13,2.2887,610089.08,352514.41603
000938.SZ,20260604,27.54,28.18,27.21,27.72,28.22,-0.5,-1.7718,1255174.28,3484422.70216
000948.SZ,20260604,13.08,13.13,12.8,12.85,13.1,-0.25,-1.9084,37979.57,49065.30809
000949.SZ,20260604,6.57,6.66,6.46,6.58,6.63,-0.05,-0.7541,319670.18,209775.66584
000950.SZ,20260604,5.53,5.6,5.38,5.43,5.56,-0.13,-2.3381,270664.41,147873.21258
000951.SZ,20260604,22.71,23.22,22.29,22.48,22.77,-0.29,-1.2736,159459.15,361795.22863
000952.SZ,20260604,6.58,6.64,6.4,6.43,6.59,-0.16,-2.4279,54509.0,35343.4758
000953.SZ,20260604,6.07,6.15,5.94,5.99,6.08,-0.09,-1.4803,74957.01,45231.535
000955.SZ,20260604,4.17,4.21,4.08,4.11,4.19,-0.08,-1.9093,101681.7,41962.7364
000957.SZ,20260604,10.3,10.3,9.96,10.0,10.31,-0.31,-3.0068,116652.04,117446.74638
000958.SZ,20260604,6.16,6.22,6.06,6.21,6.2,0.01,0.1613,544250.14,334069.30781
000959.SZ,20260604,3.54,3.56,3.44,3.47,3.54,-0.07,-1.9774,317167.08,110264.50968
000960.SZ,20260604,43.0,43.43,41.61,41.84,43.75,-1.91,-4.3657,942773.17,3974572.92264
000962.SZ,20260604,57.0,60.85,55.45,59.13,57.2,1.93,3.3741,255545.62,1500893.43683
000963.SZ,20260604,28.05,28.4,27.8,27.84,28.22,-0.38,-1.3466,94114.53,263062.97536
000965.SZ,20260604,3.31,3.39,3.3,3.35,3.33,0.02,0.6006,119423.97,39879.53104
000966.SZ,20260604,5.41,5.49,5.25,5.28,5.42,-0.14,-2.583,1555022.81,833025.62671
000967.SZ,20260604,10.99,11.15,10.82,11.06,11.09,-0.03,-0.2705,980273.09,1077279.36003
000968.SZ,20260604,7.61,7.61,7.38,7.41,7.81,-0.4,-5.1216,296057.58,220699.65829
000969.SZ,20260604,21.83,22.44,21.09,22.04,22.12,-0.08,-0.3617,382393.87,831665.83168
000970.SZ,20260604,11.08,11.21,10.83,11.15,11.19,-0.04,-0.3575,179493.61,197650.00207
000972.SZ,20260604,3.62,3.62,3.52,3.53,3.63,-0.1,-2.7548,78419.0,27879.985
000973.SZ,20260604,14.44,14.54,14.12,14.15,14.55,-0.4,-2.7491,366497.48,521920.97358
000975.SZ,20260604,22.73,23.02,22.03,22.21,22.82,-0.61,-2.6731,375804.75,838003.61055
000977.SZ,20260604,63.01,64.1,62.08,63.36,64.22,-0.86,-1.3391,521898.9,3303090.59788
000978.SZ,20260604,6.6,6.69,6.57,6.62,6.62,0.0,0.0,125746.03,83236.65892
000980.SZ,20260604,2.57,2.65,2.53,2.6,2.59,0.01,0.3861,1080670.51,281360.62612
000981.SZ,20260604,3.61,3.61,3.53,3.53,3.68,-0.15,-4.0761,2539180.63,903256.91225
000983.SZ,20260604,7.6,7.89,7.53,7.78,7.55,0.23,3.0464,1757608.89,1356243.53661
000985.SZ,20260604,16.91,17.09,16.54,16.66,17.01,-0.35,-2.0576,14152.0,23674.803
000987.SZ,20260604,7.85,7.88,7.64,7.74,7.89,-0.15,-1.9011,331566.42,256339.7046
000988.SZ,20260604,150.01,161.09,150.01,158.36,154.39,3.97,2.5714,764053.97,11919691.5019
000989.SZ,20260604,8.07,8.09,7.85,7.9,8.07,-0.17,-2.1066,70819.3,56202.3701
000990.SZ,20260604,9.56,9.71,9.16,9.2,9.65,-0.45,-4.6632,304000.21,283249.61708
000993.SZ,20260604,15.0,15.42,14.46,14.6,15.15,-0.55,-3.6304,422315.54,636094.91249
000995.SZ,20260604,12.52,12.79,12.02,12.03,12.68,-0.65,-5.1262,143606.78,176171.47488
000997.SZ,20260604,19.95,20.71,19.81,20.21,19.93,0.28,1.4049,237795.48,482010.20979
000998.SZ,20260604,8.52,8.63,8.37,8.39,8.56,-0.17,-1.986,123388.99,104516.48357
000999.SZ,20260604,24.14,24.39,23.9,23.93,24.25,-0.32,-1.3196,64719.52,155686.81607
001201.SZ,20260604,11.48,11.59,11.12,11.18,11.51,-0.33,-2.8671,27135.44,30663.49428
001202.SZ,20260604,15.47,15.48,14.82,14.9,15.32,-0.42,-2.7415,16184.98,24385.22428
001203.SZ,20260604,37.37,37.86,36.34,36.98,37.44,-0.46,-1.2286,215488.67,797057.35636
001205.SZ,20260604,14.1,14.19,13.94,14.01,14.14,-0.13,-0.9194,22950.27,32182.12627
001206.SZ,20260604,16.41,16.44,15.84,15.94,16.37,-0.43,-2.6268,22159.97,35623.98328
001207.SZ,20260604,18.7,18.93,18.54,18.7,18.9,-0.2,-1.0582,37693.2,70436.3856
001208.SZ,20260604,16.01,16.35,15.88,16.01,16.25,-0.24,-1.4769,98373.0,157648.274
001209.SZ,20260604,20.1,20.26,19.68,19.91,20.12,-0.21,-1.0437,18121.45,36044.20778
001210.SZ,20260604,35.37,35.8,33.59,35.06,35.9,-0.84,-2.3398,128396.61,443417.12989
001211.SZ,20260604,31.39,33.5,31.31,32.93,31.59,1.34,4.2418,65960.99,216384.89119
001212.SZ,20260604,55.13,55.18,53.21,53.43,54.89,-1.46,-2.6599,100674.52,544117.9953
001213.SZ,20260604,3.8,3.81,3.73,3.74,3.79,-0.05,-1.3193,78892.89,29658.47297
001215.SZ,20260604,39.33,39.33,38.16,38.7,39.0,-0.3,-0.7692,22046.99,84952.82041
001216.SZ,20260604,16.42,16.45,15.83,16.03,16.42,-0.39,-2.3752,22877.6,36737.3086
001217.SZ,20260604,9.81,9.9,9.6,9.67,9.9,-0.23,-2.3232,28642.0,27785.914
001218.SZ,20260604,24.67,24.77,23.99,24.25,24.73,-0.48,-1.941,12667.6,30681.2996
001219.SZ,20260604,13.48,13.61,13.3,13.47,13.57,-0.1,-0.7369,29188.61,39095.80165
001220.SZ,20260604,31.87,31.87,31.25,31.59,31.73,-0.14,-0.4412,8106.0,25545.223
001221.SZ,20260604,47.0,47.01,45.12,45.49,47.26,-1.77,-3.7452,16044.25,73432.3977
001222.SZ,20260604,15.24,15.34,14.67,14.82,15.18,-0.36,-2.3715,22616.58,33681.74409
001223.SZ,20260604,45.33,47.95,43.5,47.0,46.2,0.8,1.7316,72527.3,333605.40938
001225.SZ,20260604,47.8,47.87,45.55,46.25,46.95,-0.7,-1.4909,15186.0,70534.571
001226.SZ,20260604,50.33,52.32,49.52,51.18,50.94,0.24,0.4711,17454.0,88406.921
001227.SZ,20260604,2.12,2.13,2.08,2.09,2.12,-0.03,-1.4151,410706.0,86334.44
001228.SZ,20260604,26.69,26.98,25.5,26.13,26.85,-0.72,-2.6816,28181.0,73804.098
001229.SZ,20260604,37.24,38.68,37.16,38.3,37.55,0.75,1.9973,24626.0,94170.12203
001230.SZ,20260604,25.59,25.87,25.19,25.79,25.6,0.19,0.7422,21561.78,54907.91797
001231.SZ,20260604,21.25,21.37,20.58,20.8,21.25,-0.45,-2.1176,12695.5,26541.075
001233.SZ,20260604,51.0,51.0,49.81,50.43,50.47,-0.04,-0.0793,14242.82,71863.31862
001234.SZ,20260604,23.5,23.83,23.2,23.38,23.69,-0.31,-1.3086,14164.0,33187.292
001236.SZ,20260604,7.99,8.0,7.7,7.78,8.0,-0.22,-2.75,98857.0,77165.334
001237.SZ,20260604,66.78,68.89,65.65,67.97,67.65,0.32,0.473,67228.73,450181.77713
001238.SZ,20260604,29.32,30.03,28.63,28.75,29.43,-0.68,-2.3106,5457.8,15959.408
001239.SZ,20260604,13.1,13.13,12.8,12.93,13.1,-0.17,-1.2977,17211.0,22232.789
001255.SZ,20260604,30.39,30.39,29.46,29.72,30.22,-0.5,-1.6545,13824.72,41060.71402
001256.SZ,20260604,22.0,22.97,21.82,22.56,22.2,0.36,1.6216,26981.01,60556.5543
001257.SZ,20260604,24.9,25.14,24.42,24.7,25.35,-0.65,-2.5641,149645.94,369598.22876
001258.SZ,20260604,10.85,11.18,10.76,10.86,11.09,-0.23,-2.0739,519372.9,568013.3738
001259.SZ,20260604,75.99,79.88,71.45,71.68,73.73,-2.05,-2.7804,90610.15,692912.06378
001260.SZ,20260604,18.74,18.86,18.33,18.43,18.8,-0.37,-1.9681,8497.0,15709.99
001266.SZ,20260604,46.39,47.27,46.25,47.2,47.07,0.13,0.2762,24228.21,113084.16661
001267.SZ,20260604,56.9,59.99,56.55,57.13,58.53,-1.4,-2.3919,318247.92,1840102.06754
001268.SZ,20260604,41.22,41.45,39.32,39.47,41.35,-1.88,-4.5466,24902.02,100472.6542
001269.SZ,20260604,27.92,28.2,27.0,27.53,28.55,-1.02,-3.5727,102714.48,283150.57707
001270.SZ,20260604,135.0,139.1,133.8,136.79,136.9,-0.11,-0.0804,90919.38,1241637.2228
001277.SZ,20260604,31.16,31.6,30.72,30.96,31.34,-0.38,-1.2125,8134.0,25248.254
001278.SZ,20260604,19.94,19.94,18.13,18.13,20.14,-2.01,-9.9801,86863.44,161518.74122
001279.SZ,20260604,27.82,27.98,27.12,27.36,27.83,-0.47,-1.6888,9104.0,24924.106
001280.SZ,20260604,71.8,72.88,70.5,71.78,73.42,-1.64,-2.2337,97235.38,696519.87646
001282.SZ,20260604,17.71,17.96,17.4,17.79,17.66,0.13,0.7361,21863.65,38779.01037
001283.SZ,20260604,58.3,58.54,54.68,54.86,58.8,-3.94,-6.7007,70933.75,399310.72813
001285.SZ,20260604,46.11,46.66,45.52,45.66,46.11,-0.45,-0.9759,12577.25,58012.9789
001286.SZ,20260604,12.89,13.1,12.62,12.64,12.98,-0.34,-2.6194,367223.47,468959.15354
001287.SZ,20260604,26.3,28.09,26.21,27.69,26.71,0.98,3.669,427660.69,1169519.56337
001288.SZ,20260604,24.0,24.6,23.71,24.18,24.19,-0.01,-0.0413,24366.6,59017.8372
001289.SZ,20260604,18.85,20.23,18.64,19.31,18.83,0.48,2.5491,232672.62,456612.76587
001296.SZ,20260604,19.93,20.03,19.52,19.67,19.94,-0.27,-1.3541,12575.92,24806.59008
001298.SZ,20260604,21.49,22.23,21.34,22.11,21.69,0.42,1.9364,121702.86,267527.3774
001299.SZ,20260604,13.38,13.46,12.91,13.19,13.6,-0.41,-3.0147,88846.11,116689.9029
001300.SZ,20260604,15.57,16.28,15.19,16.05,15.61,0.44,2.8187,62583.0,98549.426
001301.SZ,20260604,95.75,96.75,90.41,91.15,97.42,-6.27,-6.4361,44337.63,409745.35426
001306.SZ,20260604,59.59,61.0,58.91,59.25,60.11,-0.86,-1.4307,6040.0,36137.106
001308.SZ,20260604,21.36,21.88,21.11,21.38,21.69,-0.31,-1.4292,66062.37,141850.43061
001309.SZ,20260604,612.58,680.85,612.58,680.85,618.95,61.9,10.0008,191661.24,12689023.776
001311.SZ,20260604,20.88,21.43,20.76,20.94,21.09,-0.15,-0.7112,33817.53,71236.35606
001312.SZ,20260604,20.38,20.63,19.81,20.53,20.38,0.15,0.736,41693.04,84534.44598
001313.SZ,20260604,7.45,7.78,7.21,7.4,7.44,-0.04,-0.5376,225769.22,167296.01716
001314.SZ,20260604,57.44,58.9,55.26,55.45,57.42,-1.97,-3.4309,103885.0,588708.56407
001316.SZ,20260604,35.9,35.95,34.78,35.05,36.01,-0.96,-2.6659,21274.16,74808.02612
001317.SZ,20260604,53.01,53.75,50.3,51.27,53.06,-1.79,-3.3735,31845.86,164296.5964
001318.SZ,20260604,11.64,11.79,11.3,11.45,11.74,-0.29,-2.4702,31162.0,35717.327
001319.SZ,20260604,23.38,24.0,23.23,23.38,23.5,-0.12,-0.5106,24853.0,58733.301
001322.SZ,20260604,6.38,6.41,6.21,6.34,6.38,-0.04,-0.627,32086.51,20231.36679
001323.SZ,20260604,20.83,20.95,20.3,20.58,20.88,-0.3,-1.4368,9041.9,18657.5112
001324.SZ,20260604,18.6,18.78,17.92,18.27,18.76,-0.49,-2.6119,26268.05,47917.7672
001325.SZ,20260604,39.96,41.36,39.67,40.08,39.96,0.12,0.3003,13410.23,54118.66814
001326.SZ,20260604,68.82,72.88,65.72,67.62,67.98,-0.36,-0.5296,27975.09,188659.30162
001328.SZ,20260604,30.03,30.43,29.0,29.46,30.19,-0.73,-2.418,11409.14,33633.51622
001330.SZ,20260604,8.31,8.7,8.14,8.21,8.3,-0.09,-1.0843,798254.41,670665.0876
001332.SZ,20260604,52.38,53.0,48.01,48.48,52.95,-4.47,-8.4419,59067.54,295927.90686
001333.SZ,20260604,21.59,21.79,21.14,21.36,21.65,-0.29,-1.3395,14147.0,30274.472
001335.SZ,20260604,47.85,48.48,47.3,48.2,47.86,0.34,0.7104,10229.57,49092.77262
001336.SZ,20260604,26.19,26.39,25.02,25.41,26.06,-0.65,-2.4942,15621.21,39970.5155
001337.SZ,20260604,49.39,49.96,48.41,48.9,49.5,-0.6,-1.2121,56854.0,278379.477
001338.SZ,20260604,10.7,10.82,10.35,10.49,10.76,-0.27,-2.5093,80607.61,84562.95306
001339.SZ,20260604,101.01,102.45,99.2,100.52,101.76,-1.24,-1.2186,63611.5,640993.237
001356.SZ,20260604,9.69,9.7,9.46,9.5,9.68,-0.18,-1.8595,26477.61,25271.25525
001358.SZ,20260604,24.95,25.15,24.5,24.71,24.94,-0.23,-0.9222,11204.2,27711.7862
001359.SZ,20260604,91.5,92.96,90.03,92.27,91.68,0.59,0.6435,15288.26,140049.52553
001360.SZ,20260604,19.65,20.16,19.18,19.38,19.82,-0.44,-2.22,48826.88,95482.75364
001365.SZ,20260604,43.72,44.35,42.8,43.7,44.03,-0.33,-0.7495,71673.14,311615.56475
001366.SZ,20260604,14.06,14.3,13.46,13.66,14.16,-0.5,-3.5311,57242.96,78550.44488
001367.SZ,20260604,20.08,20.09,19.4,19.58,20.11,-0.53,-2.6355,12579.48,24708.46516
001368.SZ,20260604,24.16,24.48,23.8,23.95,24.3,-0.35,-1.4403,12693.81,30650.07144
001369.SZ,20260604,13.95,14.08,13.44,13.61,14.09,-0.48,-3.4067,161034.59,219841.63151
001373.SZ,20260604,36.38,37.7,35.01,36.38,36.74,-0.36,-0.9799,20557.0,74476.912
001376.SZ,20260604,13.04,14.38,12.9,14.38,13.07,1.31,10.023,170106.14,238035.52648
001378.SZ,20260604,20.23,20.5,19.96,20.28,20.24,0.04,0.1976,30427.9,61577.9752
001379.SZ,20260604,18.31,18.56,17.97,18.16,18.42,-0.26,-1.4115,16962.82,30813.87465
001380.SZ,20260604,17.02,17.28,16.91,17.1,17.16,-0.06,-0.3497,15766.82,26967.13332
001382.SZ,20260604,21.93,21.93,20.84,20.9,21.83,-0.93,-4.2602,49000.4,104294.64095
001386.SZ,20260604,15.8,15.93,15.44,15.67,15.9,-0.23,-1.4465,37891.44,59286.59497
001387.SZ,20260604,12.36,12.45,11.91,12.05,12.35,-0.3,-2.4291,29586.2,35784.7785
001388.SZ,20260604,32.43,32.43,31.08,31.41,32.53,-1.12,-3.443,11718.35,37058.38817
001389.SZ,20260604,173.98,183.83,173.2,182.61,177.55,5.06,2.8499,98280.82,1758923.52051
001390.SZ,20260604,17.0,17.23,16.76,17.15,17.16,-0.01,-0.0583,17511.13,29726.99781
001391.SZ,20260604,5.15,5.16,5.05,5.05,5.16,-0.11,-2.1318,151259.89,76902.62045
001393.SZ,20260604,65.53,70.88,65.53,68.01,66.86,1.15,1.72,90718.51,621915.10253
001395.SZ,20260604,35.4,36.25,35.27,35.74,35.4,0.34,0.9605,4562.96,16287.50646
001396.SZ,20260604,42.84,43.22,41.22,41.44,42.85,-1.41,-3.2905,15261.0,63992.41074
001400.SZ,20260604,104.0,106.98,103.24,105.65,105.07,0.58,0.552,13053.65,137856.40759
001696.SZ,20260604,14.45,14.62,14.15,14.26,14.56,-0.3,-2.0604,150497.6,216021.024
001872.SZ,20260604,22.02,22.18,21.36,21.68,22.18,-0.5,-2.2543,28410.0,61518.563
001896.SZ,20260604,21.65,22.09,21.02,22.09,20.08,2.01,10.01,2061521.36,4490332.17633
001914.SZ,20260604,9.8,9.86,9.46,9.53,9.76,-0.23,-2.3566,70629.0,67791.825
001965.SZ,20260604,9.65,9.75,9.46,9.48,9.69,-0.21,-2.1672,95609.77,91511.82658
001979.SZ,20260604,8.7,8.84,8.47,8.63,8.77,-0.14,-1.5964,483629.57,416952.71043
002001.SZ,20260604,29.88,30.93,29.63,30.68,30.07,0.61,2.0286,361653.73,1100613.79396
002003.SZ,20260604,9.53,9.54,9.05,9.22,9.54,-0.32,-3.3543,113888.87,105447.28298
