ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20260518,2.42,2.45,2.4,2.45,2.43,0.02,0.823,327456.0,79410.548
000786.SZ,20260518,25.2,25.2,24.46,24.61,25.33,-0.72,-2.8425,125218.59,309195.338
000788.SZ,20260518,5.67,5.68,5.58,5.65,5.67,-0.02,-0.3527,149315.98,83801.387
000789.SZ,20260518,4.79,4.79,4.71,4.78,4.77,0.01,0.2096,34147.4,16224.548
000790.SZ,20260518,4.29,4.41,4.21,4.4,4.25,0.15,3.5294,279312.38,120765.275
000791.SZ,20260518,9.36,9.71,9.36,9.44,9.29,0.15,1.6146,758827.45,722919.061
000792.SZ,20260518,33.89,34.2,33.13,33.35,33.89,-0.54,-1.5934,916255.58,3082318.157
000793.SZ,20260518,2.73,2.81,2.72,2.75,2.78,-0.03,-1.0791,242575.0,67002.251
000795.SZ,20260518,9.25,9.28,9.05,9.22,9.34,-0.12,-1.2848,127283.76,116868.864
000796.SZ,20260518,4.65,4.78,4.63,4.74,4.65,0.09,1.9355,342421.0,161764.231
000797.SZ,20260518,2.72,2.73,2.68,2.72,2.72,0.0,0.0,182382.8,49328.778
000798.SZ,20260518,9.15,9.15,8.95,9.06,9.08,-0.02,-0.2203,52532.02,47442.716
000799.SZ,20260518,41.27,42.13,40.9,41.55,41.63,-0.08,-0.1922,65534.93,271373.236
000800.SZ,20260518,6.26,6.27,6.12,6.18,6.28,-0.1,-1.5924,261068.46,161279.202
000801.SZ,20260518,13.44,13.58,13.26,13.33,13.53,-0.2,-1.4782,150902.44,202179.926
000802.SZ,20260518,5.3,5.31,5.02,5.24,5.16,0.08,1.5504,369665.1,191393.292
000803.SZ,20260518,8.44,8.56,8.25,8.4,8.49,-0.09,-1.0601,105638.08,88857.549
000807.SZ,20260518,28.99,29.29,28.68,29.0,29.75,-0.75,-2.521,641729.44,1858889.322
000809.SZ,20260518,3.82,3.97,3.78,3.96,3.82,0.14,3.6649,183474.0,71030.39
000810.SZ,20260518,12.25,12.33,12.06,12.2,12.3,-0.1,-0.813,135549.0,164781.837
000811.SZ,20260518,32.91,34.61,32.5,34.6,33.12,1.48,4.4686,528693.08,1778974.47
000812.SZ,20260518,3.88,4.04,3.82,3.99,3.88,0.11,2.8351,232157.86,91591.116
000813.SZ,20260518,3.94,4.14,3.82,4.11,3.96,0.15,3.7879,680793.08,275125.183
000815.SZ,20260518,20.94,21.77,20.53,20.75,21.04,-0.29,-1.3783,677365.43,1416625.389
000816.SZ,20260518,2.87,2.88,2.77,2.82,2.87,-0.05,-1.7422,395345.6,110839.747
000818.SZ,20260518,16.76,17.2,16.19,16.34,16.75,-0.41,-2.4478,366297.97,603391.961
000819.SZ,20260518,16.09,16.78,15.81,16.29,16.16,0.13,0.8045,103429.43,168316.772
000820.SZ,20260518,3.81,3.81,3.7,3.74,3.75,-0.01,-0.2667,66313.0,24874.662
000821.SZ,20260518,9.85,9.86,9.54,9.54,10.04,-0.5,-4.9801,213803.49,204794.725
000822.SZ,20260518,5.43,5.47,5.33,5.46,5.45,0.01,0.1835,179367.0,96987.154
000823.SZ,20260518,16.08,16.5,15.85,16.26,16.28,-0.02,-0.1229,252777.54,409509.88
000825.SZ,20260518,4.09,4.1,4.02,4.05,4.09,-0.04,-0.978,292819.79,118678.026
000826.SZ,20260518,2.45,2.49,2.3,2.3,2.42,-0.12,-4.9587,1050938.98,247182.127
000828.SZ,20260518,10.25,10.32,10.18,10.25,10.28,-0.03,-0.2918,48322.19,49419.429
000829.SZ,20260518,10.34,10.39,10.0,10.12,10.4,-0.28,-2.6923,273961.49,278224.495
000830.SZ,20260518,15.06,15.2,14.58,14.67,15.01,-0.34,-2.2652,379807.74,561061.086
000831.SZ,20260518,54.5,54.8,53.0,53.38,55.88,-2.5,-4.4739,410602.21,2209782.401
000833.SZ,20260518,29.01,29.49,28.1,28.48,28.89,-0.41,-1.4192,502465.98,1433378.262
000837.SZ,20260518,12.21,12.42,12.14,12.32,12.35,-0.03,-0.2429,322489.98,395637.529
000838.SZ,20260518,1.93,1.93,1.87,1.87,1.97,-0.1,-5.0761,345933.5,65021.582
000839.SZ,20260518,3.36,3.5,3.35,3.47,3.44,0.03,0.8721,2661833.32,914639.108
000848.SZ,20260518,8.93,8.98,8.81,8.87,8.93,-0.06,-0.6719,113674.73,100792.39
000850.SZ,20260518,4.28,4.32,4.2,4.29,4.31,-0.02,-0.464,105736.4,44842.816
000852.SZ,20260518,7.02,7.16,6.86,7.11,7.01,0.1,1.4265,151538.4,106312.999
000856.SZ,20260518,9.86,10.22,9.84,10.11,9.84,0.27,2.7439,94938.0,95534.098
000858.SZ,20260518,86.65,86.65,85.2,85.57,86.87,-1.3,-1.4965,393630.75,3374154.02
000859.SZ,20260518,9.35,10.0,9.12,9.71,9.11,0.6,6.5862,944438.62,909362.59
000860.SZ,20260518,11.99,12.02,11.76,11.78,12.04,-0.26,-2.1595,72541.73,85875.078
000862.SZ,20260518,6.84,7.21,6.84,7.11,6.95,0.16,2.3022,435199.6,308017.434
000863.SZ,20260518,5.65,6.05,5.44,5.81,5.62,0.19,3.3808,549392.36,317884.221
000868.SZ,20260518,4.31,4.32,4.14,4.23,4.33,-0.1,-2.3095,163243.84,68734.289
000869.SZ,20260518,19.0,19.22,18.84,19.05,19.1,-0.05,-0.2618,13195.13,25026.191
000875.SZ,20260518,6.61,6.78,6.58,6.69,6.61,0.08,1.2103,530451.34,354302.413
000876.SZ,20260518,8.3,8.35,8.2,8.24,8.37,-0.13,-1.5532,218632.49,180130.057
000877.SZ,20260518,4.49,4.52,4.42,4.51,4.49,0.02,0.4454,104242.17,46624.116
000878.SZ,20260518,18.05,18.43,17.76,18.34,18.47,-0.13,-0.7038,457109.83,828047.672
000880.SZ,20260518,32.16,32.83,31.1,31.35,32.48,-1.13,-3.4791,315701.22,997782.906
000881.SZ,20260518,7.82,7.91,7.72,7.89,7.86,0.03,0.3817,105678.0,82834.113
000882.SZ,20260518,1.52,1.54,1.47,1.54,1.53,0.01,0.6536,472259.76,71082.654
000883.SZ,20260518,4.78,4.95,4.78,4.93,4.8,0.13,2.7083,565234.09,275656.723
000885.SZ,20260518,13.7,13.86,13.7,13.79,13.78,0.01,0.0726,57286.8,78887.079
000886.SZ,20260518,5.24,5.3,5.2,5.27,5.2,0.07,1.3462,132482.69,69608.424
000887.SZ,20260518,18.26,18.79,18.22,18.61,18.36,0.25,1.3617,416712.63,774688.253
000888.SZ,20260518,10.95,10.96,10.71,10.77,10.94,-0.17,-1.5539,61119.6,65824.888
000889.SZ,20260518,5.11,5.35,4.69,4.84,5.15,-0.31,-6.0194,1417463.48,701309.595
000890.SZ,20260518,12.08,12.47,11.92,12.21,12.14,0.07,0.5766,345287.35,420762.765
000892.SZ,20260518,4.36,4.42,4.29,4.38,4.37,0.01,0.2288,261866.0,114094.219
000893.SZ,20260518,50.51,51.7,49.28,49.7,51.25,-1.55,-3.0244,168522.42,841194.552
000895.SZ,20260518,26.56,26.56,26.18,26.32,26.58,-0.26,-0.9782,107446.61,282511.385
000897.SZ,20260518,2.05,2.06,2.01,2.04,2.06,-0.02,-0.9709,281086.23,57087.34
000898.SZ,20260518,2.13,2.14,2.07,2.09,2.14,-0.05,-2.3364,557837.73,116593.548
000899.SZ,20260518,12.85,13.15,12.78,13.0,12.92,0.08,0.6192,192827.36,250063.104
000900.SZ,20260518,4.0,4.0,3.92,3.97,3.99,-0.02,-0.5013,161634.29,63915.325
000901.SZ,20260518,22.05,22.66,22.04,22.16,22.05,0.11,0.4989,217899.83,486333.703
000902.SZ,20260518,14.92,14.92,14.2,14.46,14.94,-0.48,-3.2129,194491.94,281129.902
000903.SZ,20260518,1.92,1.93,1.86,1.88,1.95,-0.07,-3.5897,356421.6,66964.164
000905.SZ,20260518,10.84,10.89,10.61,10.71,10.92,-0.21,-1.9231,120523.85,129484.026
000906.SZ,20260518,6.58,6.6,6.41,6.48,6.63,-0.15,-2.2624,167117.46,108063.096
000908.SZ,20260518,7.8,7.8,7.44,7.45,7.83,-0.38,-4.8531,219627.0,166489.184
000909.SZ,20260518,4.63,4.86,4.59,4.86,4.63,0.23,4.9676,143807.1,69442.918
000910.SZ,20260518,6.5,6.75,6.33,6.42,6.57,-0.15,-2.2831,225396.44,146091.091
000911.SZ,20260518,5.99,6.24,5.92,6.24,5.94,0.3,5.0505,136270.71,83476.218
000912.SZ,20260518,4.32,4.33,4.18,4.22,4.34,-0.12,-2.765,325531.69,137477.223
000913.SZ,20260518,12.96,12.96,12.59,12.66,12.85,-0.19,-1.4786,43861.0,55714.535
000915.SZ,20260518,28.36,28.36,27.3,27.64,28.36,-0.72,-2.5388,43173.71,119769.705
000917.SZ,20260518,8.25,8.51,8.18,8.42,8.25,0.17,2.0606,282596.6,237365.525
000919.SZ,20260518,6.77,6.79,6.7,6.76,6.8,-0.04,-0.5882,129284.0,87036.886
000920.SZ,20260518,11.21,11.21,10.98,11.07,11.23,-0.16,-1.4248,50080.0,55470.738
000921.SZ,20260518,24.47,24.66,23.91,24.06,24.46,-0.4,-1.6353,96529.14,233281.674
000922.SZ,20260518,15.69,16.41,15.51,15.76,15.76,0.0,0.0,194165.55,309598.494
000923.SZ,20260518,16.35,16.35,15.83,16.02,16.57,-0.55,-3.3193,174065.34,279399.075
000925.SZ,20260518,9.28,9.29,8.78,9.03,9.59,-0.56,-5.8394,1203682.14,1084918.313
000926.SZ,20260518,1.99,2.02,1.95,2.02,2.0,0.02,1.0,316423.78,62931.532
000927.SZ,20260518,2.72,2.73,2.68,2.72,2.73,-0.01,-0.3663,579963.76,156695.588
000928.SZ,20260518,6.47,6.5,6.38,6.44,6.51,-0.07,-1.0753,146928.92,94281.339
000929.SZ,20260518,11.49,11.85,11.23,11.43,11.38,0.05,0.4394,42547.17,49261.468
000930.SZ,20260518,5.54,5.55,5.4,5.45,5.54,-0.09,-1.6245,179302.0,97906.482
000931.SZ,20260518,4.49,4.49,4.39,4.46,4.49,-0.03,-0.6682,73075.58,32378.664
000932.SZ,20260518,4.29,4.29,4.12,4.17,4.32,-0.15,-3.4722,1051793.04,441013.76
000933.SZ,20260518,29.25,29.52,28.78,29.14,30.07,-0.93,-3.0928,582108.2,1695808.168
000935.SZ,20260518,32.32,32.87,31.46,31.75,32.73,-0.98,-2.9942,106488.05,338771.143
000936.SZ,20260518,7.74,7.79,7.53,7.61,7.85,-0.24,-3.0573,350042.6,266914.486
000937.SZ,20260518,5.42,5.48,5.37,5.46,5.43,0.03,0.5525,158026.06,85553.325
000938.SZ,20260518,31.9,32.62,31.2,31.83,31.91,-0.08,-0.2507,1625408.26,5194042.041
000948.SZ,20260518,14.62,14.9,14.55,14.8,14.73,0.07,0.4752,39453.66,58199.448
000949.SZ,20260518,8.27,8.28,7.67,7.83,8.28,-0.45,-5.4348,723308.21,568466.644
000950.SZ,20260518,6.55,6.65,6.37,6.44,6.68,-0.24,-3.5928,653943.85,421546.144
000951.SZ,20260518,22.05,22.13,21.08,21.32,22.24,-0.92,-4.1367,206454.23,441347.764
000952.SZ,20260518,7.35,7.35,7.19,7.32,7.36,-0.04,-0.5435,82403.6,59815.612
000953.SZ,20260518,7.18,7.18,6.97,7.06,7.1,-0.04,-0.5634,76361.0,53670.386
000955.SZ,20260518,4.77,4.8,4.62,4.78,4.72,0.06,1.2712,125367.99,59221.866
000957.SZ,20260518,11.65,11.65,11.14,11.29,11.65,-0.36,-3.0901,248470.89,279981.689
000958.SZ,20260518,5.98,6.08,5.95,6.05,5.98,0.07,1.1706,300157.05,181197.011
000959.SZ,20260518,4.07,4.09,3.94,3.95,4.09,-0.14,-3.423,476537.12,189887.491
000960.SZ,20260518,35.7,38.1,35.35,37.7,36.52,1.18,3.2311,613978.67,2271639.939
000962.SZ,20260518,50.51,56.36,50.25,56.36,51.24,5.12,9.9922,292592.97,1614936.415
000963.SZ,20260518,31.0,31.0,29.8,30.11,31.3,-1.19,-3.8019,191073.29,578227.685
000965.SZ,20260518,3.55,3.55,3.48,3.53,3.54,-0.01,-0.2825,176307.02,61847.424
000966.SZ,20260518,4.82,4.97,4.8,4.93,4.87,0.06,1.232,823947.93,403796.462
000967.SZ,20260518,13.21,13.5,12.88,13.1,13.23,-0.13,-0.9826,1760872.5,2300891.734
000968.SZ,20260518,8.4,8.68,8.27,8.6,8.24,0.36,4.3689,589095.98,501413.505
000969.SZ,20260518,21.38,21.75,21.07,21.45,21.57,-0.12,-0.5563,200883.71,431194.911
000970.SZ,20260518,12.02,12.13,11.8,11.98,12.17,-0.19,-1.5612,196784.45,235867.126
000972.SZ,20260518,3.82,3.83,3.75,3.82,3.84,-0.02,-0.5208,68704.0,26036.517
000973.SZ,20260518,16.73,16.8,16.21,16.52,16.97,-0.45,-2.6517,563837.38,929670.353
000975.SZ,20260518,24.53,24.76,24.04,24.4,25.09,-0.69,-2.7501,583851.22,1419163.286
000977.SZ,20260518,69.9,72.77,69.4,70.61,70.21,0.4,0.5697,652868.99,4645465.562
000978.SZ,20260518,6.3,6.39,6.19,6.37,6.3,0.07,1.1111,157821.73,99327.62
000980.SZ,20260518,2.66,2.66,2.56,2.59,2.67,-0.08,-2.9963,1687604.46,437627.374
000981.SZ,20260518,4.3,4.35,4.15,4.18,4.41,-0.23,-5.2154,6620155.38,2800119.349
000983.SZ,20260518,6.66,6.75,6.56,6.7,6.65,0.05,0.7519,561378.4,373520.862
000985.SZ,20260518,18.81,18.98,18.57,18.98,18.81,0.17,0.9038,14641.4,27532.224
000987.SZ,20260518,8.29,8.46,8.27,8.4,8.36,0.04,0.4785,263416.91,221149.986
000988.SZ,20260518,137.53,147.38,137.03,147.38,133.98,13.4,10.0015,676805.39,9779315.77
000989.SZ,20260518,8.74,8.78,8.51,8.58,8.79,-0.21,-2.3891,114616.11,98806.041
000990.SZ,20260518,11.36,11.66,10.96,11.25,11.2,0.05,0.4464,310176.3,347007.175
000993.SZ,20260518,13.19,13.65,13.1,13.52,13.28,0.24,1.8072,291436.82,391362.79
000995.SZ,20260518,14.86,14.92,14.1,14.39,14.54,-0.15,-1.0316,197660.93,283427.119
000997.SZ,20260518,22.4,22.91,22.01,22.69,22.45,0.24,1.069,356182.39,802327.223
000998.SZ,20260518,8.96,8.96,8.7,8.73,8.96,-0.23,-2.567,209334.89,182964.067
000999.SZ,20260518,24.82,24.92,24.53,24.59,24.93,-0.34,-1.3638,74637.06,183588.457
001201.SZ,20260518,12.85,13.1,12.51,12.67,12.93,-0.26,-2.0108,55069.06,69680.955
001202.SZ,20260518,16.91,16.93,16.52,16.79,16.8,-0.01,-0.0595,15763.9,26301.647
001203.SZ,20260518,41.93,42.75,40.66,41.21,42.37,-1.16,-2.7378,326178.69,1354002.381
001205.SZ,20260518,14.75,14.93,14.49,14.89,14.8,0.09,0.6081,33736.0,49598.073
001206.SZ,20260518,18.0,18.13,17.74,17.89,18.01,-0.12,-0.6663,25028.81,44694.341
001207.SZ,20260518,20.88,21.9,20.75,21.35,21.24,0.11,0.5179,172902.34,368880.139
001208.SZ,20260518,19.05,19.48,18.88,19.06,19.24,-0.18,-0.9356,152979.09,292857.137
001209.SZ,20260518,22.15,22.2,21.55,21.9,22.15,-0.25,-1.1287,34212.0,74457.01
001210.SZ,20260518,28.7,30.34,28.57,29.5,30.21,-0.71,-2.3502,132288.83,390127.499
001211.SZ,20260518,58.34,60.47,58.12,58.98,57.77,1.21,2.0945,57059.6,337512.423
001212.SZ,20260518,57.5,58.29,56.5,56.93,56.27,0.66,1.1729,72099.18,414250.826
001213.SZ,20260518,3.94,3.94,3.91,3.93,3.94,-0.01,-0.2538,62660.0,24557.029
001215.SZ,20260518,41.11,42.16,40.18,41.99,40.8,1.19,2.9167,67249.79,279265.299
001216.SZ,20260518,17.3,17.8,17.02,17.14,17.24,-0.1,-0.58,39319.66,67974.924
001217.SZ,20260518,11.62,11.63,11.15,11.3,11.65,-0.35,-3.0043,70726.0,79509.257
001218.SZ,20260518,27.38,27.64,26.49,26.7,27.52,-0.82,-2.9797,27576.6,74087.424
001219.SZ,20260518,14.37,14.5,13.95,14.26,14.5,-0.24,-1.6552,46675.68,66006.93
001220.SZ,20260518,37.48,37.48,36.18,36.39,37.14,-0.75,-2.0194,16443.3,59974.205
001221.SZ,20260518,58.55,59.11,56.4,57.35,58.68,-1.33,-2.2665,18639.14,106843.938
001222.SZ,20260518,17.71,17.8,17.38,17.58,17.83,-0.25,-1.4021,19077.6,33385.475
001223.SZ,20260518,68.35,70.38,66.33,67.0,69.8,-2.8,-4.0115,38964.62,265336.145
001225.SZ,20260518,49.35,50.5,48.48,50.01,48.8,1.21,2.4795,11252.0,56015.252
001226.SZ,20260518,52.88,55.63,52.2,53.19,52.88,0.31,0.5862,22813.77,122845.557
001227.SZ,20260518,2.16,2.16,2.14,2.15,2.16,-0.01,-0.463,399454.72,85969.152
001228.SZ,20260518,30.97,31.15,30.43,30.82,30.53,0.29,0.9499,13135.0,40319.473
001229.SZ,20260518,35.67,36.18,35.6,36.05,35.86,0.19,0.5298,7880.0,28327.543
001230.SZ,20260518,26.0,26.2,25.09,25.71,26.02,-0.31,-1.1914,42202.77,108249.923
001231.SZ,20260518,25.08,25.08,24.31,24.81,25.07,-0.26,-1.0371,17380.51,42737.246
001233.SZ,20260518,57.15,57.31,54.62,56.15,56.98,-0.83,-1.4567,32757.81,181748.041
001234.SZ,20260518,27.63,27.63,26.67,26.94,27.63,-0.69,-2.4973,32125.0,86456.979
001236.SZ,20260518,9.4,9.65,9.38,9.54,9.45,0.09,0.9524,89492.31,85374.742
001238.SZ,20260518,45.64,45.64,44.43,45.04,45.27,-0.23,-0.5081,4002.0,17987.67
001239.SZ,20260518,14.9,14.99,14.78,14.93,15.04,-0.11,-0.7314,22020.0,32716.072
001255.SZ,20260518,34.61,35.41,34.32,35.15,34.74,0.41,1.1802,12021.0,42080.349
001256.SZ,20260518,25.9,26.86,24.95,25.89,25.9,-0.01,-0.0386,55841.31,142958.193
001257.SZ,20260518,23.81,25.25,23.7,24.8,24.21,0.59,2.437,199803.17,489720.26
001258.SZ,20260518,9.65,10.27,9.6,10.27,9.34,0.93,9.9572,267898.59,271305.921
001259.SZ,20260518,66.55,66.55,63.01,66.55,60.5,6.05,10.0,67294.81,446703.29
001260.SZ,20260518,21.94,22.0,21.4,21.96,21.93,0.03,0.1368,15543.0,33694.495
001266.SZ,20260518,49.55,51.21,47.51,50.5,48.91,1.59,3.2509,84581.95,421132.509
001267.SZ,20260518,65.08,69.03,64.51,66.82,62.75,4.07,6.4861,702754.29,4737967.931
001268.SZ,20260518,42.76,43.19,40.85,43.13,43.36,-0.23,-0.5304,38666.0,162270.071
001269.SZ,20260518,22.49,22.51,22.12,22.3,22.5,-0.2,-0.8889,18857.2,42023.192
001270.SZ,20260518,143.0,148.87,141.8,142.65,145.0,-2.35,-1.6207,63253.0,920210.699
001277.SZ,20260518,36.88,37.4,36.2,36.94,36.54,0.4,1.0947,7396.0,27115.279
001278.SZ,20260518,22.68,22.69,22.1,22.31,22.62,-0.31,-1.3705,23651.0,52814.14
001279.SZ,20260518,33.0,33.1,32.43,32.7,33.37,-0.67,-2.0078,15396.31,50276.617
001280.SZ,20260518,77.0,78.65,76.07,77.81,78.37,-0.56,-0.7146,69580.01,539618.331
001282.SZ,20260518,21.15,21.44,20.95,21.35,21.25,0.1,0.4706,34129.8,72541.883
001283.SZ,20260518,71.86,73.39,70.1,72.29,72.49,-0.2,-0.2759,34345.0,247813.738
001285.SZ,20260518,52.1,52.51,51.38,52.14,52.01,0.13,0.25,13135.85,68264.563
001286.SZ,20260518,11.45,11.73,11.36,11.66,11.49,0.17,1.4795,231606.32,267279.183
001287.SZ,20260518,28.56,29.4,28.15,28.3,28.55,-0.25,-0.8757,398910.23,1150993.078
001288.SZ,20260518,28.24,28.6,26.71,26.89,28.4,-1.51,-5.3169,65155.12,178347.994
001289.SZ,20260518,17.41,17.69,17.25,17.42,17.27,0.15,0.8686,67891.16,118083.751
001296.SZ,20260518,21.79,21.95,21.45,21.87,21.8,0.07,0.3211,20747.44,44973.569
001298.SZ,20260518,23.52,23.84,22.93,23.54,23.52,0.02,0.085,137102.8,322129.497
001299.SZ,20260518,11.54,12.45,11.5,12.3,11.68,0.62,5.3082,169617.4,205574.901
001300.SZ,20260518,17.93,18.05,17.31,17.56,17.92,-0.36,-2.0089,33712.0,58979.637
001301.SZ,20260518,77.0,80.18,74.8,77.33,79.95,-2.62,-3.277,53131.0,414340.569
001306.SZ,20260518,71.29,72.3,70.7,71.99,71.81,0.18,0.2507,9264.97,66177.041
001308.SZ,20260518,20.6,20.64,20.35,20.61,20.6,0.01,0.0485,21171.57,43351.476
001309.SZ,20260518,707.0,743.56,702.58,735.04,712.06,22.98,3.2273,167160.48,12179367.626
001311.SZ,20260518,28.65,28.65,27.88,28.13,28.54,-0.41,-1.4366,37489.94,105471.446
001312.SZ,20260518,23.5,24.74,23.43,24.6,23.77,0.83,3.4918,95442.72,230742.916
001313.SZ,20260518,8.98,9.29,8.8,8.95,9.07,-0.12,-1.323,220441.35,199340.797
001314.SZ,20260518,54.66,54.83,53.5,53.97,54.83,-0.86,-1.5685,29968.5,161875.344
001316.SZ,20260518,59.1,59.26,56.86,58.05,59.03,-0.98,-1.6602,31207.2,179719.638
001317.SZ,20260518,58.47,58.47,55.36,56.91,58.22,-1.31,-2.2501,54440.0,307965.43
001318.SZ,20260518,12.85,12.85,12.59,12.79,12.85,-0.06,-0.4669,21690.0,27502.66
001319.SZ,20260518,24.23,24.41,23.8,24.37,24.27,0.1,0.412,25958.0,62621.626
001322.SZ,20260518,7.14,7.34,7.0,7.34,7.17,0.17,2.371,83152.87,59487.215
001323.SZ,20260518,23.88,23.88,23.26,23.41,23.75,-0.34,-1.4316,7601.4,17827.399
001324.SZ,20260518,20.84,20.99,20.51,20.69,20.84,-0.15,-0.7198,27496.61,56901.058
001325.SZ,20260518,48.65,48.65,46.98,47.34,48.68,-1.34,-2.7527,19166.65,90955.256
001326.SZ,20260518,58.29,59.0,56.83,59.0,58.2,0.8,1.3746,13812.99,80376.454
001328.SZ,20260518,30.74,30.8,30.01,30.47,30.81,-0.34,-1.1035,12077.0,36556.053
001330.SZ,20260518,9.17,9.53,9.06,9.46,9.15,0.31,3.388,1063477.75,995925.709
001331.SZ,20260518,56.39,57.48,54.54,56.97,55.22,1.75,3.1691,68224.34,385416.851
001332.SZ,20260518,66.51,67.88,64.51,65.57,66.51,-0.94,-1.4133,25430.23,167889.054
001333.SZ,20260518,26.1,27.8,25.81,27.0,26.05,0.95,3.6468,143180.02,383090.089
001335.SZ,20260518,47.75,48.49,47.1,48.49,47.75,0.74,1.5497,11552.22,55341.911
001336.SZ,20260518,30.01,30.58,29.33,30.45,30.27,0.18,0.5946,21617.0,64658.95
001337.SZ,20260518,52.99,56.37,52.26,55.81,54.22,1.59,2.9325,106622.04,578656.728
001338.SZ,20260518,12.51,12.79,11.8,11.81,12.36,-0.55,-4.4498,178097.03,214459.759
001339.SZ,20260518,102.02,108.82,102.02,106.73,101.84,4.89,4.8016,126299.62,1339290.064
001356.SZ,20260518,11.89,11.92,11.53,11.61,11.99,-0.38,-3.1693,58073.36,67997.175
001358.SZ,20260518,29.51,30.21,29.35,30.0,29.51,0.49,1.6605,20674.3,61527.946
001359.SZ,20260518,97.46,103.99,97.46,101.47,99.83,1.64,1.6428,25050.86,254495.88
001360.SZ,20260518,20.47,20.69,19.93,20.12,20.41,-0.29,-1.4209,23134.0,46590.879
001365.SZ,20260518,81.0,82.88,61.02,67.12,27.19,39.93,146.8555,420789.85,2974530.685
001366.SZ,20260518,15.51,15.64,15.12,15.57,15.56,0.01,0.0643,40183.0,61730.738
001367.SZ,20260518,23.42,23.47,23.1,23.33,23.42,-0.09,-0.3843,12706.56,29495.34
001368.SZ,20260518,28.5,29.0,28.34,28.72,28.76,-0.04,-0.1391,16530.0,47392.852
001369.SZ,20260518,15.55,15.62,15.25,15.44,15.63,-0.19,-1.2156,105586.87,163037.05
001373.SZ,20260518,39.17,39.6,38.37,39.39,38.52,0.87,2.2586,14385.0,56020.567
001376.SZ,20260518,13.7,13.83,13.28,13.64,13.84,-0.2,-1.4451,109963.0,150041.567
001378.SZ,20260518,28.33,28.36,27.62,28.11,28.36,-0.25,-0.8815,28608.97,80045.806
001379.SZ,20260518,21.38,21.65,21.12,21.29,21.48,-0.19,-0.8845,17785.04,38006.344
001380.SZ,20260518,19.31,19.65,19.03,19.48,19.51,-0.03,-0.1538,29354.48,56908.717
001382.SZ,20260518,21.6,21.85,21.42,21.8,21.66,0.14,0.6464,45964.22,99573.864
001386.SZ,20260518,18.42,18.47,17.66,17.95,18.6,-0.65,-3.4946,70957.47,127298.886
001387.SZ,20260518,14.36,14.57,14.22,14.45,14.28,0.17,1.1905,41948.53,60353.458
001388.SZ,20260518,38.26,38.97,37.9,38.81,38.25,0.56,1.4641,10213.17,39401.195
001389.SZ,20260518,178.51,182.4,175.68,178.8,180.68,-1.88,-1.0405,68468.97,1225069.142
001390.SZ,20260518,19.9,19.98,19.21,19.39,19.94,-0.55,-2.7583,21853.04,42448.339
001391.SZ,20260518,5.4,5.43,5.33,5.37,5.4,-0.03,-0.5556,202429.62,108600.866
001393.SZ,20260518,100.0,107.0,91.0,95.26,120.67,-25.41,-21.0574,243259.58,2380860.11
001395.SZ,20260518,38.64,38.64,37.79,38.19,38.66,-0.47,-1.2157,7266.0,27657.637
001396.SZ,20260518,51.41,53.13,50.9,51.55,51.1,0.45,0.8806,23118.55,119527.982
001400.SZ,20260518,177.48,183.39,176.53,178.07,177.48,0.59,0.3324,13552.95,242434.136
001696.SZ,20260518,16.74,16.74,16.34,16.37,16.82,-0.45,-2.6754,190170.69,313150.127
001872.SZ,20260518,22.52,22.69,21.85,22.25,22.83,-0.58,-2.5405,31670.26,70489.154
001896.SZ,20260518,14.7,15.36,14.51,14.72,15.19,-0.47,-3.0941,1126109.27,1664655.26
001914.SZ,20260518,9.95,9.98,9.63,9.75,9.95,-0.2,-2.0101,106703.2,104300.996
001965.SZ,20260518,9.89,9.96,9.83,9.88,9.94,-0.06,-0.6036,94434.03,93180.434
001979.SZ,20260518,9.0,9.04,8.6,8.7,9.07,-0.37,-4.0794,780052.5,683075.757
002001.SZ,20260518,32.7,32.84,31.46,31.74,32.92,-1.18,-3.5844,382890.76,1220755.099
002003.SZ,20260518,9.78,9.82,9.68,9.78,9.78,0.0,0.0,66288.38,64663.257
002004.SZ,20260518,4.75,4.77,4.7,4.72,4.77,-0.05,-1.0482,225277.49,106548.324
002005.SZ,20260518,2.87,2.87,2.76,2.77,2.91,-0.14,-4.811,212581.56,59292.597
002006.SZ,20260518,18.63,19.18,18.45,19.18,18.61,0.57,3.0629,247651.7,469301.36
002007.SZ,20260518,14.19,14.24,13.96,14.01,14.19,-0.18,-1.2685,104198.85,146520.749
002008.SZ,20260518,141.04,142.8,136.77,138.53,143.3,-4.77,-3.3287,586277.16,8158243.041
002009.SZ,20260518,27.2,29.2,26.51,28.56,28.2,0.36,1.2766,626759.81,1738491.808
002010.SZ,20260518,5.41,5.46,5.32,5.37,5.4,-0.03,-0.5556,218497.0,117306.776
002011.SZ,20260518,12.79,12.97,12.61,12.78,12.87,-0.09,-0.6993,219270.48,279961.6
002012.SZ,20260518,7.13,7.26,7.0,7.22,7.08,0.14,1.9774,190707.01,136679.042
002014.SZ,20260518,11.31,11.43,11.24,11.33,11.41,-0.08,-0.7011,33415.0,37775.898
002015.SZ,20260518,22.07,22.26,21.25,21.47,21.71,-0.24,-1.1055,1519028.17,3300618.174
002016.SZ,20260518,5.05,5.05,4.91,4.99,5.07,-0.08,-1.5779,88942.03,44058.736
