ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000779.SZ,20260521,7.91,8.0,7.65,7.66,7.89,-0.23,-2.9151,71315.53,56022.357
000782.SZ,20260521,7.98,8.13,7.64,7.7,8.01,-0.31,-3.8702,383962.01,303026.641
000783.SZ,20260521,8.47,8.82,8.34,8.37,8.41,-0.04,-0.4756,1862155.64,1607160.833
000785.SZ,20260521,2.42,2.44,2.35,2.36,2.4,-0.04,-1.6667,353023.01,84666.663
000786.SZ,20260521,24.76,24.83,23.76,23.89,24.89,-1.0,-4.0177,171870.59,415657.557
000788.SZ,20260521,5.61,5.67,5.45,5.46,5.62,-0.16,-2.847,165505.0,92396.516
000789.SZ,20260521,4.62,4.68,4.57,4.57,4.63,-0.06,-1.2959,35011.2,16226.739
000790.SZ,20260521,4.43,4.48,4.19,4.21,4.42,-0.21,-4.7511,216505.1,93746.743
000791.SZ,20260521,8.93,9.3,8.91,8.98,8.96,0.02,0.2232,645870.18,588382.904
000792.SZ,20260521,33.1,33.47,32.22,32.28,32.86,-0.58,-1.7651,971803.55,3200803.416
000793.SZ,20260521,2.69,2.71,2.66,2.66,2.68,-0.02,-0.7463,192455.0,51475.544
000795.SZ,20260521,9.07,9.22,8.89,8.89,9.06,-0.17,-1.8764,159549.0,144893.057
000796.SZ,20260521,4.67,4.87,4.65,4.8,4.63,0.17,3.6717,847461.1,406599.9
000797.SZ,20260521,2.71,2.73,2.55,2.59,2.69,-0.1,-3.7175,306918.62,81135.334
000798.SZ,20260521,8.97,9.02,8.61,8.66,8.92,-0.26,-2.9148,70495.0,62136.99
000799.SZ,20260521,41.4,42.59,41.24,41.77,41.68,0.09,0.2159,99594.29,417924.656
000800.SZ,20260521,6.21,6.28,6.12,6.14,6.19,-0.05,-0.8078,145457.65,90253.121
000801.SZ,20260521,13.04,13.81,12.95,13.5,12.97,0.53,4.0864,354667.1,476239.374
000802.SZ,20260521,5.29,5.48,4.92,5.0,5.16,-0.16,-3.1008,621556.8,321056.587
000803.SZ,20260521,8.2,8.35,7.85,7.87,8.2,-0.33,-4.0244,112758.96,91523.682
000807.SZ,20260521,30.76,31.56,29.95,29.99,30.46,-0.47,-1.543,653086.15,2014211.508
000809.SZ,20260521,4.75,4.75,3.98,4.0,4.37,-0.37,-8.4668,1280910.0,549649.333
000810.SZ,20260521,12.84,13.22,12.56,12.56,12.84,-0.28,-2.1807,240935.0,311623.523
000811.SZ,20260521,37.5,38.46,35.0,35.19,36.98,-1.79,-4.8405,538419.28,1986284.129
000812.SZ,20260521,3.92,4.0,3.78,3.8,3.92,-0.12,-3.0612,167086.11,65103.289
000813.SZ,20260521,4.5,4.5,3.81,3.81,4.23,-0.42,-9.9291,1473387.54,591685.412
000815.SZ,20260521,19.99,20.15,18.5,18.65,20.11,-1.46,-7.2601,807717.29,1560223.303
000816.SZ,20260521,2.78,2.81,2.68,2.68,2.77,-0.09,-3.2491,270652.14,74493.166
000818.SZ,20260521,15.85,15.85,14.56,14.62,15.68,-1.06,-6.7602,376065.09,569595.131
000819.SZ,20260521,16.05,16.05,15.32,15.35,16.06,-0.71,-4.4209,114286.58,178660.551
000820.SZ,20260521,3.72,3.75,3.65,3.7,3.72,-0.02,-0.5376,55226.0,20452.52
000821.SZ,20260521,10.01,10.15,9.61,9.68,10.07,-0.39,-3.8729,134990.79,133390.77
000822.SZ,20260521,5.26,5.32,5.05,5.07,5.28,-0.21,-3.9773,209015.0,108333.761
000823.SZ,20260521,16.11,16.46,15.18,15.23,15.84,-0.61,-3.851,434336.84,692267.783
000825.SZ,20260521,3.99,4.03,3.89,3.89,3.98,-0.09,-2.2613,319316.98,126737.443
000826.SZ,20260521,2.24,2.26,2.15,2.15,2.24,-0.09,-4.0179,387717.54,85210.602
000828.SZ,20260521,10.02,10.15,9.96,10.02,10.01,0.01,0.0999,71837.46,72399.753
000829.SZ,20260521,9.89,10.06,9.51,9.53,9.81,-0.28,-2.8542,283781.26,277785.785
000830.SZ,20260521,13.92,14.17,13.4,13.43,13.92,-0.49,-3.5201,485026.04,668120.005
000831.SZ,20260521,52.15,53.75,50.99,51.16,52.39,-1.23,-2.3478,331559.14,1740547.738
000833.SZ,20260521,26.34,26.69,25.21,25.27,26.75,-1.48,-5.5327,483326.21,1254124.794
000837.SZ,20260521,12.39,12.93,12.34,12.68,12.39,0.29,2.3406,571561.35,724148.203
000838.SZ,20260521,1.91,1.91,1.8,1.8,1.89,-0.09,-4.7619,321997.0,59028.343
000839.SZ,20260521,3.36,3.4,3.15,3.18,3.39,-0.21,-6.1947,1573982.92,514631.289
000848.SZ,20260521,8.83,8.89,8.68,8.69,8.85,-0.16,-1.8079,109223.69,96154.099
000850.SZ,20260521,4.25,4.35,4.14,4.15,4.24,-0.09,-2.1226,120157.64,51206.91
000852.SZ,20260521,6.91,6.95,6.32,6.37,6.91,-0.54,-7.8148,298079.25,196888.021
000856.SZ,20260521,9.76,10.35,9.64,10.04,9.76,0.28,2.8689,167889.0,168174.374
000858.SZ,20260521,85.51,87.2,85.23,85.35,85.47,-0.12,-0.1404,326630.33,2812401.965
000859.SZ,20260521,10.6,10.89,10.2,10.34,10.53,-0.19,-1.8044,1541432.16,1647676.507
000860.SZ,20260521,11.62,11.85,11.43,11.54,11.66,-0.12,-1.0292,90125.46,105026.138
000862.SZ,20260521,6.66,6.84,6.5,6.52,6.72,-0.2,-2.9762,358798.21,239585.466
000863.SZ,20260521,5.63,5.74,5.35,5.37,5.6,-0.23,-4.1071,350383.0,192907.998
000868.SZ,20260521,4.15,4.25,4.1,4.1,4.14,-0.04,-0.9662,118993.04,49806.079
000869.SZ,20260521,19.19,19.47,18.95,19.18,19.22,-0.04,-0.2081,25162.31,48427.179
000875.SZ,20260521,6.42,6.57,6.23,6.26,6.43,-0.17,-2.6439,627349.98,401161.008
000876.SZ,20260521,8.22,8.27,8.14,8.15,8.22,-0.07,-0.8516,184229.36,151334.267
000877.SZ,20260521,4.42,4.46,4.32,4.32,4.45,-0.13,-2.9213,117669.0,51781.984
000878.SZ,20260521,18.2,18.5,17.27,17.29,17.87,-0.58,-3.2457,505605.5,909302.727
000880.SZ,20260521,37.0,37.13,33.89,34.21,35.42,-1.21,-3.4161,624180.79,2197028.719
000881.SZ,20260521,7.84,8.05,7.6,7.6,7.78,-0.18,-2.3136,182992.02,143991.998
000882.SZ,20260521,1.51,1.51,1.46,1.46,1.5,-0.04,-2.6667,427839.0,63526.536
000883.SZ,20260521,4.89,5.02,4.89,4.93,4.92,0.01,0.2033,605544.36,300494.237
000885.SZ,20260521,13.66,13.83,13.39,13.42,13.66,-0.24,-1.757,52140.21,71106.214
000886.SZ,20260521,5.21,5.29,5.03,5.05,5.2,-0.15,-2.8846,167341.16,86537.947
000887.SZ,20260521,18.53,19.55,18.53,19.16,18.51,0.65,3.5116,712018.75,1365612.634
000888.SZ,20260521,10.81,10.97,10.66,10.69,10.77,-0.08,-0.7428,64103.56,69492.759
000889.SZ,20260521,4.46,4.49,4.03,4.05,4.45,-0.4,-8.9888,1146991.4,485035.631
000890.SZ,20260521,12.8,12.85,11.57,11.65,12.85,-1.2,-9.3385,640571.56,778967.367
000892.SZ,20260521,4.28,4.37,4.09,4.11,4.24,-0.13,-3.066,443221.67,187395.343
000893.SZ,20260521,49.41,50.1,46.9,47.13,49.51,-2.38,-4.8071,176220.75,852050.675
000895.SZ,20260521,26.24,26.39,25.88,25.88,26.28,-0.4,-1.5221,96823.3,252480.455
000897.SZ,20260521,2.03,2.03,1.95,1.96,2.02,-0.06,-2.9703,356790.0,71248.87
000898.SZ,20260521,2.04,2.07,2.01,2.02,2.03,-0.01,-0.4926,477714.08,97633.096
000899.SZ,20260521,13.26,13.62,12.8,12.83,13.42,-0.59,-4.3964,371685.73,492949.845
000900.SZ,20260521,3.96,4.02,3.94,3.94,3.94,0.0,0.0,177841.92,70799.041
000901.SZ,20260521,21.86,22.02,21.08,21.17,21.75,-0.58,-2.6667,207063.51,447738.194
000902.SZ,20260521,14.38,14.49,14.07,14.16,14.3,-0.14,-0.979,105011.4,150165.304
000903.SZ,20260521,1.91,1.93,1.86,1.86,1.91,-0.05,-2.6178,318773.73,60368.008
000905.SZ,20260521,10.2,10.33,9.93,9.99,10.15,-0.16,-1.5764,163783.01,166178.561
000906.SZ,20260521,6.36,6.42,6.17,6.18,6.35,-0.17,-2.6772,123407.0,77805.066
000908.SZ,20260521,7.36,7.43,7.22,7.27,7.43,-0.16,-2.1534,108279.7,79578.842
000909.SZ,20260521,5.26,5.32,4.99,4.99,5.25,-0.26,-4.9524,109667.0,55658.165
000910.SZ,20260521,7.13,7.16,6.7,6.75,7.13,-0.38,-5.3296,189312.96,131166.069
000911.SZ,20260521,5.92,6.07,5.72,5.75,5.99,-0.24,-4.0067,96118.39,56688.646
000912.SZ,20260521,4.08,4.12,3.94,3.94,4.09,-0.15,-3.6675,299399.35,120945.036
000913.SZ,20260521,12.29,12.52,12.18,12.22,12.28,-0.06,-0.4886,50936.0,63048.844
000915.SZ,20260521,27.99,28.13,27.72,27.82,27.98,-0.16,-0.5718,18693.61,52328.419
000917.SZ,20260521,8.36,8.46,7.98,8.01,8.32,-0.31,-3.726,316840.5,261314.706
000919.SZ,20260521,6.7,6.75,6.5,6.5,6.69,-0.19,-2.8401,149082.0,98998.856
000920.SZ,20260521,11.01,11.23,10.73,10.76,11.02,-0.26,-2.3593,52865.04,58244.479
000921.SZ,20260521,24.63,24.86,24.17,24.21,24.55,-0.34,-1.3849,73116.32,179150.047
000922.SZ,20260521,13.16,13.89,13.07,13.15,13.05,0.1,0.7663,329031.62,442003.492
000923.SZ,20260521,16.12,16.32,15.31,15.31,15.89,-0.58,-3.6501,144811.0,229003.047
000925.SZ,20260521,8.6,8.67,8.17,8.18,8.6,-0.42,-4.8837,674663.0,569376.312
000926.SZ,20260521,2.24,2.24,2.07,2.08,2.28,-0.2,-8.7719,1503749.74,321973.224
000927.SZ,20260521,2.68,2.72,2.64,2.65,2.68,-0.03,-1.1194,607718.0,162987.619
000928.SZ,20260521,6.54,6.55,6.35,6.35,6.56,-0.21,-3.2012,185902.56,119897.138
000929.SZ,20260521,11.2,11.31,10.98,10.99,11.26,-0.27,-2.3979,24354.0,27161.557
000930.SZ,20260521,5.34,5.37,5.18,5.19,5.34,-0.15,-2.809,186976.83,98640.119
000931.SZ,20260521,4.45,4.53,4.35,4.36,4.45,-0.09,-2.0225,72678.6,32337.963
000932.SZ,20260521,4.13,4.19,4.05,4.06,4.12,-0.06,-1.4563,792055.72,327264.035
000933.SZ,20260521,30.36,31.33,30.11,30.14,30.1,0.04,0.1329,592793.0,1824659.392
000935.SZ,20260521,32.88,33.17,31.31,31.46,32.65,-1.19,-3.6447,94379.07,304295.426
000936.SZ,20260521,7.4,7.5,6.95,6.98,7.39,-0.41,-5.548,358043.14,258840.586
000937.SZ,20260521,5.42,5.45,5.37,5.38,5.43,-0.05,-0.9208,111764.04,60393.394
000938.SZ,20260521,32.67,32.93,29.05,29.25,32.21,-2.96,-9.1897,2559573.11,7894693.975
000948.SZ,20260521,14.46,14.77,14.0,14.03,14.46,-0.43,-2.9737,58490.07,84341.994
000949.SZ,20260521,7.54,7.8,7.21,7.27,7.59,-0.32,-4.2161,520931.73,392589.903
000950.SZ,20260521,6.55,6.58,6.09,6.12,6.54,-0.42,-6.422,572491.62,359330.954
000951.SZ,20260521,21.26,21.59,20.78,20.8,21.15,-0.35,-1.6548,94937.77,201324.065
000952.SZ,20260521,7.21,7.41,7.13,7.14,7.22,-0.08,-1.108,80746.4,58942.884
000953.SZ,20260521,6.96,7.01,6.72,6.75,6.91,-0.16,-2.3155,99423.6,68452.117
000955.SZ,20260521,4.68,4.72,4.49,4.5,4.65,-0.15,-3.2258,136006.0,62886.491
000957.SZ,20260521,11.34,11.57,11.06,11.08,11.33,-0.25,-2.2065,169890.0,192513.219
000958.SZ,20260521,6.2,6.29,6.07,6.08,6.24,-0.16,-2.5641,438922.39,272334.799
000959.SZ,20260521,3.76,3.82,3.67,3.68,3.75,-0.07,-1.8667,358060.0,134761.131
000960.SZ,20260521,37.55,39.37,36.18,36.29,36.46,-0.17,-0.4663,792393.75,3005562.612
000962.SZ,20260521,56.3,60.54,55.88,56.59,55.04,1.55,2.8161,309412.75,1805764.308
000963.SZ,20260521,29.65,30.12,29.59,29.64,29.64,0.0,0.0,141117.56,420709.364
000965.SZ,20260521,3.54,3.55,3.38,3.4,3.52,-0.12,-3.4091,204195.18,70893.36
000966.SZ,20260521,4.7,4.86,4.66,4.7,4.73,-0.03,-0.6342,913346.47,436746.987
000967.SZ,20260521,13.15,13.2,11.93,12.05,13.08,-1.03,-7.8746,1803054.94,2255455.802
000968.SZ,20260521,8.07,8.14,7.85,7.86,8.33,-0.47,-5.6423,401496.09,320962.651
000969.SZ,20260521,21.56,23.3,21.11,22.17,21.29,0.88,4.1334,732444.51,1649797.617
000970.SZ,20260521,11.94,12.09,11.6,11.62,11.9,-0.28,-2.3529,238690.16,283674.221
000972.SZ,20260521,3.78,3.81,3.73,3.78,3.79,-0.01,-0.2639,92945.0,35009.783
000973.SZ,20260521,17.15,17.35,15.43,15.44,17.14,-1.7,-9.9183,993905.81,1605753.412
000975.SZ,20260521,24.0,24.57,23.33,23.37,23.65,-0.28,-1.1839,486406.97,1170933.981
000977.SZ,20260521,72.28,72.3,66.0,66.31,71.23,-4.92,-6.9072,885704.71,6125659.792
000978.SZ,20260521,6.47,6.6,6.4,6.41,6.47,-0.06,-0.9274,135171.3,87974.928
000980.SZ,20260521,2.59,2.63,2.41,2.44,2.59,-0.15,-5.7915,1983118.42,500818.499
000981.SZ,20260521,3.92,4.16,3.9,3.97,3.94,0.03,0.7614,4815447.75,1939928.658
000983.SZ,20260521,6.58,6.62,6.4,6.4,6.6,-0.2,-3.0303,687972.97,447451.71
000985.SZ,20260521,18.65,18.93,17.9,18.0,18.58,-0.58,-3.1216,22326.0,41316.3
000987.SZ,20260521,8.4,8.68,8.26,8.26,8.34,-0.08,-0.9592,494375.5,420347.058
000988.SZ,20260521,164.01,165.8,152.99,153.96,163.42,-9.46,-5.7888,1211818.54,19322031.698
000989.SZ,20260521,8.53,8.64,8.37,8.38,8.55,-0.17,-1.9883,110346.0,94204.141
000990.SZ,20260521,10.56,10.67,10.07,10.1,10.72,-0.62,-5.7836,410349.04,425091.372
000993.SZ,20260521,13.28,13.45,12.76,13.13,13.28,-0.15,-1.1295,233484.15,308050.232
000995.SZ,20260521,14.12,14.77,13.85,14.39,14.32,0.07,0.4888,271766.0,388862.095
000997.SZ,20260521,23.35,23.77,22.4,22.55,23.24,-0.69,-2.969,368512.9,854238.301
000998.SZ,20260521,8.61,8.67,8.41,8.42,8.59,-0.17,-1.979,135659.88,116017.209
000999.SZ,20260521,24.7,24.94,24.61,24.65,24.69,-0.04,-0.162,60773.26,150709.211
001201.SZ,20260521,12.65,12.77,12.36,12.41,12.65,-0.24,-1.8972,38958.52,49109.443
001202.SZ,20260521,16.95,17.15,16.29,16.33,16.84,-0.51,-3.0285,18796.9,31500.159
001203.SZ,20260521,41.96,43.14,41.15,41.36,41.96,-0.6,-1.4299,317384.62,1342815.422
001205.SZ,20260521,15.15,15.4,14.71,14.81,15.1,-0.29,-1.9205,30247.0,45597.126
001206.SZ,20260521,17.55,17.75,17.15,17.15,17.54,-0.39,-2.2235,21142.56,37038.368
001207.SZ,20260521,20.84,21.1,19.25,19.27,20.93,-1.66,-7.9312,188078.89,379156.585
001208.SZ,20260521,18.13,18.26,17.15,17.22,18.16,-0.94,-5.1762,211003.0,375026.2
001209.SZ,20260521,21.61,21.7,20.46,20.46,21.54,-1.08,-5.0139,32268.0,67924.012
001210.SZ,20260521,30.58,30.81,28.86,29.3,31.05,-1.75,-5.6361,105289.79,312822.85
001211.SZ,20260521,56.16,58.06,53.37,53.37,59.3,-5.93,-10.0,116989.0,644555.16
001212.SZ,20260521,58.63,58.63,54.7,54.95,58.62,-3.67,-6.2607,104580.4,597289.611
001213.SZ,20260521,3.91,3.94,3.86,3.86,3.91,-0.05,-1.2788,108132.0,42200.324
001215.SZ,20260521,45.87,46.5,41.04,41.04,45.6,-4.56,-10.0,101867.0,438547.308
001216.SZ,20260521,17.07,17.36,16.56,16.57,17.01,-0.44,-2.5867,33888.0,57657.166
001217.SZ,20260521,11.12,11.22,10.64,10.68,11.1,-0.42,-3.7838,48118.0,52569.715
001218.SZ,20260521,26.73,27.04,25.41,25.48,26.68,-1.2,-4.4978,25563.78,67292.305
001219.SZ,20260521,14.14,14.27,13.77,13.81,14.11,-0.3,-2.1262,42355.73,59361.918
001220.SZ,20260521,35.89,36.49,35.15,35.19,35.8,-0.61,-1.7039,14123.0,50606.732
001221.SZ,20260521,56.85,57.98,55.33,55.34,56.84,-1.5,-2.639,11835.93,67227.16
001222.SZ,20260521,17.46,17.61,16.98,16.99,17.4,-0.41,-2.3563,16692.35,28982.053
001223.SZ,20260521,64.55,65.32,61.8,62.14,65.79,-3.65,-5.548,25332.2,161821.302
001225.SZ,20260521,49.01,53.76,49.0,53.76,48.87,4.89,10.0061,19781.0,104569.926
001226.SZ,20260521,51.41,53.4,50.0,50.7,51.89,-1.19,-2.2933,24304.0,126638.925
001227.SZ,20260521,2.15,2.16,2.13,2.13,2.14,-0.01,-0.4673,351941.62,75554.647
001228.SZ,20260521,30.82,30.9,29.45,29.46,31.0,-1.54,-4.9677,28756.0,86242.534
001229.SZ,20260521,35.8,36.27,34.0,34.17,35.7,-1.53,-4.2857,16254.94,57042.077
001230.SZ,20260521,25.77,26.65,25.24,25.33,25.76,-0.43,-1.6693,41184.77,107209.074
001231.SZ,20260521,24.45,24.63,23.16,23.27,24.46,-1.19,-4.8651,18156.55,43503.784
001233.SZ,20260521,57.36,58.12,55.81,55.9,57.67,-1.77,-3.0692,16213.33,92573.016
001234.SZ,20260521,25.94,26.59,25.2,25.33,25.85,-0.52,-2.0116,34917.0,90763.026
001236.SZ,20260521,9.37,9.59,9.09,9.1,9.33,-0.23,-2.4652,121382.0,113588.886
001238.SZ,20260521,44.58,45.54,44.46,44.86,44.58,0.28,0.6281,4147.8,18687.841
001239.SZ,20260521,14.75,14.92,14.21,14.23,14.67,-0.44,-2.9993,30046.39,43959.455
001255.SZ,20260521,34.51,34.86,32.6,32.87,34.38,-1.51,-4.3921,14833.0,50133.763
001256.SZ,20260521,25.97,26.2,25.1,25.16,25.97,-0.81,-3.119,35145.0,90134.317
001257.SZ,20260521,25.0,25.77,23.81,23.9,24.8,-0.9,-3.629,259959.85,648844.439
001258.SZ,20260521,9.8,10.6,9.56,10.33,9.64,0.69,7.1577,931858.29,964558.673
001259.SZ,20260521,81.0,88.58,80.51,88.0,80.53,7.47,9.276,44937.0,389580.669
001260.SZ,20260521,21.8,22.1,20.76,20.81,21.8,-0.99,-4.5413,16868.56,36290.782
001266.SZ,20260521,50.96,54.66,49.67,51.16,51.41,-0.25,-0.4863,121819.16,634827.869
001267.SZ,20260521,61.73,62.36,57.1,57.4,61.01,-3.61,-5.9171,440612.5,2632031.155
001268.SZ,20260521,42.18,42.86,40.7,40.7,42.18,-1.48,-3.5088,22289.0,93279.54
001269.SZ,20260521,25.46,26.03,24.2,24.2,24.49,-0.29,-1.1842,165879.86,416423.405
001270.SZ,20260521,136.77,151.76,136.77,146.5,137.96,8.54,6.1902,205867.34,3071751.99
001277.SZ,20260521,36.68,36.8,35.0,35.1,36.5,-1.4,-3.8356,7888.08,28342.961
001278.SZ,20260521,22.4,22.41,20.89,20.96,22.08,-1.12,-5.0725,25458.0,55134.773
001279.SZ,20260521,32.2,34.98,32.2,33.19,32.1,1.09,3.3956,52168.42,177369.575
001280.SZ,20260521,76.25,79.08,75.76,75.98,76.17,-0.19,-0.2494,106810.86,828849.492
001282.SZ,20260521,20.91,21.36,20.66,20.68,20.91,-0.23,-1.1,52057.42,109545.944
001283.SZ,20260521,77.3,79.18,76.39,76.73,77.29,-0.56,-0.7245,71719.72,558991.757
001285.SZ,20260521,50.98,52.65,50.88,50.92,50.99,-0.07,-0.1373,22203.5,115317.53
001286.SZ,20260521,11.52,11.72,11.4,11.4,11.56,-0.16,-1.3841,220243.42,254394.65
001287.SZ,20260521,29.14,29.29,26.69,26.79,28.87,-2.08,-7.2047,511044.72,1436588.451
001288.SZ,20260521,27.87,28.4,26.21,26.26,27.88,-1.62,-5.8106,43869.74,119936.575
001289.SZ,20260521,17.2,17.42,16.88,16.93,17.26,-0.33,-1.9119,66991.69,114993.633
001296.SZ,20260521,21.89,22.44,21.25,21.34,21.88,-0.54,-2.468,25107.1,54824.13
001298.SZ,20260521,23.74,23.77,22.3,22.4,23.58,-1.18,-5.0042,192950.85,444292.511
001299.SZ,20260521,12.13,12.49,11.9,11.95,12.2,-0.25,-2.0492,136690.32,166462.793
001300.SZ,20260521,17.41,17.7,16.63,16.75,17.41,-0.66,-3.7909,35123.2,60342.275
001301.SZ,20260521,87.99,92.88,86.15,89.37,87.38,1.99,2.2774,102481.27,928080.861
001306.SZ,20260521,72.06,75.0,72.0,72.56,72.23,0.33,0.4569,15448.81,114074.514
001308.SZ,20260521,21.33,21.94,21.09,21.15,21.08,0.07,0.3321,62469.78,134819.721
001309.SZ,20260521,707.0,709.8,652.88,656.1,695.96,-39.86,-5.7273,142761.15,9719422.574
001311.SZ,20260521,29.07,29.37,27.8,27.93,29.08,-1.15,-3.9546,51577.82,148177.283
001312.SZ,20260521,23.77,24.53,23.32,23.46,23.87,-0.41,-1.7176,75254.79,180738.761
001313.SZ,20260521,9.59,9.76,9.23,9.24,9.79,-0.55,-5.618,433933.0,410455.679
001314.SZ,20260521,54.61,55.6,52.28,52.4,54.22,-1.82,-3.3567,37110.0,200557.306
001316.SZ,20260521,43.23,44.2,41.35,41.49,43.02,-1.53,-3.5565,52716.55,225583.943
001317.SZ,20260521,57.66,58.56,55.71,55.92,57.68,-1.76,-3.0513,41295.06,236734.543
001318.SZ,20260521,12.58,12.67,12.15,12.21,12.57,-0.36,-2.864,28285.0,35181.034
001319.SZ,20260521,23.97,24.92,23.87,24.19,23.87,0.32,1.3406,47651.0,116667.391
001322.SZ,20260521,7.5,7.52,7.11,7.15,7.44,-0.29,-3.8978,83013.0,60517.514
001323.SZ,20260521,22.79,22.83,22.05,22.2,22.56,-0.36,-1.5957,8442.29,18910.32
001324.SZ,20260521,21.0,21.2,19.81,19.94,20.69,-0.75,-3.6249,40141.56,82301.422
001325.SZ,20260521,45.78,46.44,44.5,44.6,45.7,-1.1,-2.407,15033.03,68555.896
001326.SZ,20260521,65.82,72.39,65.82,67.53,65.81,1.72,2.6136,47557.3,331952.488
001328.SZ,20260521,30.5,30.5,29.95,29.98,30.28,-0.3,-0.9908,10946.0,32991.024
001330.SZ,20260521,9.8,9.96,9.45,9.47,9.71,-0.24,-2.4717,965349.62,938197.182
001331.SZ,20260521,56.83,62.59,56.71,61.37,56.9,4.47,7.8559,198190.56,1226278.879
001332.SZ,20260521,66.05,68.47,64.18,64.5,66.08,-1.58,-2.391,26096.85,173969.715
001333.SZ,20260521,26.66,26.83,25.13,25.21,26.66,-1.45,-5.4389,61175.8,158692.656
001335.SZ,20260521,51.19,51.19,48.2,49.0,50.72,-1.72,-3.3912,18295.37,90719.515
001336.SZ,20260521,30.31,30.54,27.9,29.09,30.4,-1.31,-4.3092,20138.2,59965.899
001337.SZ,20260521,58.23,59.08,54.84,54.98,57.36,-2.38,-4.1492,108028.08,617742.017
001338.SZ,20260521,11.93,12.04,11.61,11.68,11.96,-0.28,-2.3411,64117.35,75862.483
001339.SZ,20260521,115.26,115.53,107.0,108.25,115.53,-7.28,-6.3014,152793.0,1707847.826
001356.SZ,20260521,11.0,11.13,10.83,10.84,11.01,-0.17,-1.5441,35126.91,38626.563
001358.SZ,20260521,29.65,30.0,27.39,28.04,29.41,-1.37,-4.6583,23584.87,68405.41
001359.SZ,20260521,101.1,105.88,99.0,99.09,100.54,-1.45,-1.4422,22337.37,229461.813
001360.SZ,20260521,21.0,21.36,19.92,19.97,21.03,-1.06,-5.0404,41761.0,85882.32
001365.SZ,20260521,67.0,73.45,63.22,63.99,68.55,-4.56,-6.6521,253502.48,1730033.773
001366.SZ,20260521,15.43,15.52,14.92,15.01,15.41,-0.4,-2.5957,67914.0,103188.65
001367.SZ,20260521,23.22,23.27,22.06,22.17,23.23,-1.06,-4.5631,16557.86,37555.121
001368.SZ,20260521,27.98,28.18,26.81,27.0,27.81,-0.81,-2.9126,17949.99,49482.673
001369.SZ,20260521,15.1,15.45,14.58,14.59,15.09,-0.5,-3.3135,163835.94,246271.0
001373.SZ,20260521,41.37,42.43,37.0,39.8,41.04,-1.24,-3.0214,20403.83,84301.364
001376.SZ,20260521,13.88,14.07,13.18,13.19,13.93,-0.74,-5.3123,125196.0,170442.269
001378.SZ,20260521,28.2,28.62,27.19,27.23,28.35,-1.12,-3.9506,32800.54,91716.075
001379.SZ,20260521,20.79,21.79,20.41,20.82,20.68,0.14,0.677,39033.83,82675.264
001380.SZ,20260521,19.85,20.4,19.73,19.77,19.84,-0.07,-0.3528,38552.04,77533.002
001382.SZ,20260521,21.39,21.6,20.38,20.44,21.42,-0.98,-4.5752,57758.9,121540.497
001386.SZ,20260521,17.83,18.03,17.22,17.24,17.72,-0.48,-2.7088,45423.94,80112.65
001387.SZ,20260521,14.21,14.41,13.56,13.8,14.19,-0.39,-2.7484,33094.98,46551.481
001388.SZ,20260521,38.73,39.15,37.22,37.44,38.72,-1.28,-3.3058,12860.45,49350.106
001389.SZ,20260521,183.6,192.5,176.88,178.9,179.33,-0.43,-0.2398,93356.23,1733729.738
001390.SZ,20260521,19.34,19.62,18.79,18.88,19.4,-0.52,-2.6804,15127.14,29065.829
001391.SZ,20260521,5.27,5.31,5.25,5.26,5.26,0.0,0.0,185935.57,98222.844
001393.SZ,20260521,104.0,108.0,90.03,91.87,108.02,-16.15,-14.9509,206381.27,2036894.135
001395.SZ,20260521,37.96,38.2,36.5,36.61,37.86,-1.25,-3.3016,6691.0,25032.365
001396.SZ,20260521,49.11,50.11,45.85,46.0,48.92,-2.92,-5.9689,38208.87,184227.47
001400.SZ,20260521,174.5,174.66,164.0,164.82,172.5,-7.68,-4.4522,12753.8,217423.57
001696.SZ,20260521,15.88,16.55,15.88,16.03,15.86,0.17,1.0719,317680.68,517169.04
001872.SZ,20260521,22.51,23.07,22.44,22.68,22.51,0.17,0.7552,30850.0,70357.307
001896.SZ,20260521,14.88,16.37,14.61,16.37,14.88,1.49,10.0134,2908815.78,4681473.689
001914.SZ,20260521,9.95,10.22,9.77,9.77,9.99,-0.22,-2.2022,114170.68,114257.062
001965.SZ,20260521,9.9,10.15,9.86,10.12,9.91,0.21,2.1191,161194.14,162737.844
001979.SZ,20260521,8.89,9.03,8.51,8.55,8.94,-0.39,-4.3624,616114.34,536982.659
002001.SZ,20260521,31.3,31.77,30.6,30.64,31.21,-0.57,-1.8263,238018.98,741258.063
002003.SZ,20260521,9.55,9.6,9.29,9.32,9.54,-0.22,-2.3061,59350.8,55965.36
002004.SZ,20260521,4.74,4.78,4.63,4.65,4.71,-0.06,-1.2739,231488.29,108951.034
002005.SZ,20260521,2.86,2.96,2.85,2.87,2.86,0.01,0.3497,174024.79,50693.585
002006.SZ,20260521,18.62,18.9,18.2,18.2,18.62,-0.42,-2.2556,174662.95,325014.979
002007.SZ,20260521,13.86,14.12,13.85,13.93,13.87,0.06,0.4326,101120.27,141048.421
002008.SZ,20260521,146.61,152.49,140.01,142.59,144.34,-1.75,-1.2124,664306.4,9777674.204
002009.SZ,20260521,26.1,27.28,25.92,26.35,26.1,0.25,0.9579,490972.86,1304047.993
