ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,20260605,22.2,22.48,21.9,21.94,22.1,-0.16,-0.724,76527.92,169878.351
000788.SZ,20260605,5.15,5.26,5.12,5.18,5.14,0.04,0.7782,108770.0,56386.388
000789.SZ,20260605,4.45,4.51,4.42,4.46,4.44,0.02,0.4505,22781.15,10200.446
000790.SZ,20260605,3.8,3.97,3.73,3.83,3.79,0.04,1.0554,217569.67,83371.432
000791.SZ,20260605,9.79,10.07,9.17,9.2,9.78,-0.58,-5.9305,789621.56,751150.841
000792.SZ,20260605,29.25,30.35,28.98,29.45,29.35,0.1,0.3407,857145.34,2537924.609
000793.SZ,20260605,2.61,2.61,2.54,2.55,2.63,-0.08,-3.0418,226537.0,58254.811
000795.SZ,20260605,8.92,9.34,8.81,9.2,9.03,0.17,1.8826,296298.79,270714.606
000796.SZ,20260605,4.53,4.65,4.5,4.54,4.54,0.0,0.0,394624.0,180342.984
000797.SZ,20260605,2.51,2.57,2.5,2.53,2.5,0.03,1.2,282710.17,71935.106
000798.SZ,20260605,8.17,8.32,8.02,8.05,8.21,-0.16,-1.9488,97964.0,79561.22
000799.SZ,20260605,44.01,46.74,44.01,44.51,43.32,1.19,2.747,234828.43,1068467.861
000800.SZ,20260605,6.07,6.16,6.07,6.11,6.06,0.05,0.8251,125552.0,76904.437
000801.SZ,20260605,12.55,12.77,12.2,12.44,12.58,-0.14,-1.1129,165024.0,206161.57
000802.SZ,20260605,4.88,4.92,4.64,4.87,4.82,0.05,1.0373,774375.44,371874.099
000803.SZ,20260605,7.72,7.77,7.41,7.47,7.7,-0.23,-2.987,113302.6,85162.016
000807.SZ,20260605,28.36,28.95,27.5,27.64,28.6,-0.96,-3.3566,670498.78,1888633.56
000809.SZ,20260605,3.99,4.04,3.82,3.98,3.99,-0.01,-0.2506,303134.0,119040.68
000810.SZ,20260605,11.0,11.36,10.82,11.1,10.99,0.11,1.0009,118710.04,132096.736
000811.SZ,20260605,31.43,32.1,30.56,31.04,31.72,-0.68,-2.1438,249270.58,779531.254
000812.SZ,20260605,3.6,3.68,3.58,3.66,3.6,0.06,1.6667,115361.1,42054.348
000813.SZ,20260605,3.12,3.15,3.03,3.1,3.09,0.01,0.3236,312528.5,96800.079
000815.SZ,20260605,15.85,16.07,15.41,15.69,15.88,-0.19,-1.1965,347845.89,547052.46
000816.SZ,20260605,2.61,2.72,2.61,2.67,2.61,0.06,2.2989,331448.91,88519.315
000818.SZ,20260605,13.66,13.96,13.24,13.7,13.66,0.04,0.2928,208267.32,284496.064
000819.SZ,20260605,14.31,14.74,14.15,14.43,14.27,0.16,1.1212,51570.41,74734.909
000820.SZ,20260605,3.17,3.47,3.17,3.44,3.34,0.1,2.994,341251.49,110180.752
000821.SZ,20260605,9.24,9.7,9.08,9.56,9.24,0.32,3.4632,234014.9,219354.647
000822.SZ,20260605,4.77,4.89,4.74,4.82,4.78,0.04,0.8368,149799.0,72320.274
000823.SZ,20260605,17.3,18.17,16.77,17.61,17.41,0.2,1.1488,993871.58,1752422.719
000825.SZ,20260605,3.86,3.91,3.81,3.85,3.84,0.01,0.2604,281396.5,108586.099
000826.SZ,20260605,2.31,2.41,2.29,2.3,2.33,-0.03,-1.2876,370586.4,86519.916
000828.SZ,20260605,9.96,10.1,9.92,9.95,9.96,-0.01,-0.1004,46001.08,46003.128
000829.SZ,20260605,9.11,9.29,9.04,9.16,9.16,0.0,0.0,272522.01,249255.467
000830.SZ,20260605,12.47,12.66,12.38,12.49,12.48,0.01,0.0801,359447.26,450176.34
000831.SZ,20260605,53.0,56.0,52.51,54.32,53.64,0.68,1.2677,487646.58,2678297.994
000833.SZ,20260605,22.2,22.3,21.48,21.53,22.32,-0.79,-3.5394,311759.47,677625.258
000837.SZ,20260605,11.41,12.33,10.93,12.02,11.47,0.55,4.7951,460315.98,539715.339
000838.SZ,20260605,1.73,1.76,1.68,1.72,1.73,-0.01,-0.578,242534.01,41713.821
000839.SZ,20260605,2.93,2.95,2.82,2.85,2.93,-0.08,-2.7304,669010.0,192184.99
000848.SZ,20260605,7.93,8.08,7.9,7.93,7.91,0.02,0.2528,109868.0,87486.869
000850.SZ,20260605,3.92,4.03,3.9,3.96,3.93,0.03,0.7634,94508.0,37595.294
000852.SZ,20260605,5.72,5.83,5.66,5.76,5.72,0.04,0.6993,114189.52,65820.073
000856.SZ,20260605,8.67,8.86,8.38,8.71,8.68,0.03,0.3456,58454.0,50550.692
000858.SZ,20260605,81.5,82.42,81.03,81.08,81.1,-0.02,-0.0247,219364.42,1789684.297
000859.SZ,20260605,10.15,10.96,9.92,10.75,10.45,0.3,2.8708,930222.83,983815.381
000860.SZ,20260605,10.69,10.95,10.69,10.76,10.68,0.08,0.7491,65637.02,70889.539
000862.SZ,20260605,7.25,7.45,6.7,6.75,7.24,-0.49,-6.768,644845.0,449749.646
000863.SZ,20260605,4.8,4.88,4.67,4.72,4.81,-0.09,-1.8711,247848.77,118241.944
000868.SZ,20260605,3.76,3.84,3.73,3.78,3.76,0.02,0.5319,115846.2,43974.903
000869.SZ,20260605,17.72,17.98,17.66,17.86,17.62,0.24,1.3621,7531.47,13439.762
000875.SZ,20260605,6.6,6.69,6.36,6.4,6.66,-0.26,-3.9039,704400.72,455528.479
000876.SZ,20260605,7.31,7.38,7.18,7.32,7.32,0.0,0.0,237730.74,172976.243
000877.SZ,20260605,4.2,4.29,4.19,4.23,4.2,0.03,0.7143,86983.0,36965.411
000878.SZ,20260605,17.88,18.25,17.28,17.32,17.9,-0.58,-3.2402,533510.04,942864.422
000880.SZ,20260605,28.1,28.1,26.9,26.9,28.18,-1.28,-4.5422,232985.18,633482.555
000881.SZ,20260605,7.82,8.05,7.81,7.86,7.85,0.01,0.1274,339992.11,269425.492
000882.SZ,20260605,1.45,1.53,1.45,1.49,1.45,0.04,2.7586,1042394.01,156673.942
000883.SZ,20260605,5.15,5.27,4.97,5.0,5.18,-0.18,-3.4749,722658.53,368102.065
000885.SZ,20260605,12.89,13.02,12.8,12.91,12.82,0.09,0.702,35401.5,45741.763
000886.SZ,20260605,4.54,4.62,4.5,4.56,4.54,0.02,0.4405,153924.01,70406.325
000887.SZ,20260605,21.04,22.61,20.96,21.99,20.55,1.44,7.0073,1336168.29,2940659.082
000888.SZ,20260605,9.95,10.16,9.93,10.02,9.97,0.05,0.5015,72378.6,72627.376
000889.SZ,20260605,3.79,3.85,3.71,3.76,3.82,-0.06,-1.5707,454673.62,171571.853
000890.SZ,20260605,10.62,11.3,10.12,10.26,10.67,-0.41,-3.8425,407104.1,422465.289
000892.SZ,20260605,3.9,4.06,3.81,3.92,3.86,0.06,1.5544,484054.0,189475.571
000893.SZ,20260605,44.7,48.8,44.7,47.99,44.9,3.09,6.882,232053.81,1104952.248
000895.SZ,20260605,24.35,25.2,24.35,24.76,24.33,0.43,1.7674,129804.26,322827.164
000897.SZ,20260605,1.9,1.97,1.89,1.94,1.9,0.04,2.1053,397629.99,77218.921
000898.SZ,20260605,2.02,2.07,2.02,2.04,2.02,0.02,0.9901,394427.47,80815.298
000899.SZ,20260605,14.45,14.9,13.69,13.73,14.63,-0.9,-6.1517,412894.43,582490.978
000900.SZ,20260605,3.75,3.81,3.74,3.77,3.75,0.02,0.5333,82624.5,31226.477
000901.SZ,20260605,18.6,19.18,18.41,18.86,18.48,0.38,2.0563,261839.27,494624.621
000902.SZ,20260605,12.5,12.59,12.26,12.38,12.47,-0.09,-0.7217,133531.0,165867.823
000903.SZ,20260605,1.82,1.85,1.8,1.83,1.82,0.01,0.5495,248906.1,45500.704
000905.SZ,20260605,9.0,9.14,8.95,9.0,8.93,0.07,0.7839,92308.0,83449.363
000906.SZ,20260605,5.81,6.0,5.8,5.9,5.78,0.12,2.0761,85404.91,50335.563
000908.SZ,20260605,7.12,7.18,7.08,7.1,7.15,-0.05,-0.6993,56910.0,40554.385
000909.SZ,20260605,4.67,4.71,4.5,4.54,4.68,-0.14,-2.9915,66404.1,30377.169
000910.SZ,20260605,6.25,6.45,6.2,6.32,6.28,0.04,0.6369,60390.46,38079.685
000911.SZ,20260605,5.52,5.66,5.45,5.54,5.61,-0.07,-1.2478,58536.0,32555.812
000912.SZ,20260605,3.67,3.73,3.64,3.69,3.67,0.02,0.545,201679.0,74463.35
000913.SZ,20260605,11.3,11.42,11.21,11.27,11.25,0.02,0.1778,24851.0,28091.889
000915.SZ,20260605,27.08,27.55,27.08,27.28,27.02,0.26,0.9623,14656.6,40179.1
000917.SZ,20260605,7.56,7.63,7.42,7.44,7.52,-0.08,-1.0638,258829.07,194522.534
000919.SZ,20260605,6.23,6.28,6.2,6.22,6.19,0.03,0.4847,67223.03,41947.176
000920.SZ,20260605,12.3,12.76,12.29,12.36,12.42,-0.06,-0.4831,169569.85,211534.125
000921.SZ,20260605,26.68,27.5,26.6,26.73,26.55,0.18,0.678,150272.87,407592.797
000922.SZ,20260605,12.54,12.86,12.18,12.53,12.62,-0.09,-0.7132,134296.15,168088.24
000923.SZ,20260605,14.86,15.06,14.62,14.72,14.92,-0.2,-1.3405,146329.65,216898.553
000925.SZ,20260605,8.3,8.98,8.28,8.64,8.47,0.17,2.0071,843109.8,734587.61
000926.SZ,20260605,2.25,2.33,2.2,2.28,2.27,0.01,0.4405,649817.44,147091.6
000927.SZ,20260605,2.59,2.62,2.58,2.58,2.58,0.0,0.0,388403.0,100767.459
000928.SZ,20260605,5.74,5.84,5.74,5.84,5.74,0.1,1.7422,138819.2,80662.311
000929.SZ,20260605,9.65,9.91,9.59,9.7,9.65,0.05,0.5181,30724.0,29905.447
000930.SZ,20260605,5.0,5.12,5.0,5.05,5.03,0.02,0.3976,136995.66,69376.159
000931.SZ,20260605,4.13,4.2,4.1,4.18,4.13,0.05,1.2107,55408.76,23068.428
000932.SZ,20260605,3.92,4.0,3.91,3.92,3.93,-0.01,-0.2545,691106.9,273572.063
000933.SZ,20260605,28.53,28.82,27.66,27.8,28.68,-0.88,-3.0683,480223.0,1354938.004
000935.SZ,20260605,25.82,27.38,24.9,26.26,25.86,0.4,1.5468,115468.11,302376.101
000936.SZ,20260605,6.3,6.45,6.2,6.32,6.3,0.02,0.3175,150979.0,95679.056
000937.SZ,20260605,5.77,5.92,5.74,5.85,5.81,0.04,0.6885,439548.17,257294.214
000938.SZ,20260605,27.31,29.09,26.67,27.87,27.72,0.15,0.5411,2266741.94,6356007.088
000948.SZ,20260605,13.14,13.33,12.96,13.11,12.85,0.26,2.0233,49473.8,65028.907
000949.SZ,20260605,6.59,7.05,6.57,6.72,6.58,0.14,2.1277,670039.78,454767.065
000950.SZ,20260605,5.46,5.56,5.45,5.49,5.43,0.06,1.105,232758.12,128005.658
000951.SZ,20260605,22.5,22.9,22.03,22.16,22.48,-0.32,-1.4235,86738.62,194110.122
000952.SZ,20260605,6.44,6.56,6.35,6.46,6.43,0.03,0.4666,53693.2,34724.408
000953.SZ,20260605,6.0,6.08,5.9,5.99,5.99,0.0,0.0,69142.0,41391.355
000955.SZ,20260605,4.11,4.25,4.08,4.17,4.11,0.06,1.4599,147004.2,61423.971
000957.SZ,20260605,10.01,10.08,9.89,9.97,10.0,-0.03,-0.3,100581.0,100344.311
000958.SZ,20260605,6.22,6.5,6.15,6.18,6.21,-0.03,-0.4831,765426.12,484028.133
000959.SZ,20260605,3.47,3.53,3.44,3.46,3.47,-0.01,-0.2882,303322.57,105840.608
000960.SZ,20260605,40.52,41.17,38.45,38.9,41.84,-2.94,-7.0268,1056061.05,4180895.758
000962.SZ,20260605,58.01,58.22,54.55,55.85,59.13,-3.28,-5.5471,225045.0,1263522.58
000963.SZ,20260605,28.26,28.68,28.13,28.42,27.84,0.58,2.0833,150974.21,429412.748
000965.SZ,20260605,3.35,3.44,3.35,3.42,3.35,0.07,2.0896,188506.62,64073.492
000966.SZ,20260605,5.26,5.81,5.24,5.42,5.28,0.14,2.6515,2732418.71,1528614.679
000967.SZ,20260605,10.95,10.95,10.5,10.6,11.06,-0.46,-4.1591,1030367.14,1107208.38
000968.SZ,20260605,7.34,7.43,7.28,7.36,7.41,-0.05,-0.6748,207746.0,152721.342
000969.SZ,20260605,21.87,23.08,20.8,22.14,22.04,0.1,0.4537,526913.26,1155535.164
000970.SZ,20260605,11.08,11.85,10.93,11.48,11.15,0.33,2.9596,378180.62,435448.45
000972.SZ,20260605,3.52,3.56,3.48,3.55,3.53,0.02,0.5666,59366.01,20925.272
000973.SZ,20260605,14.14,14.44,13.76,13.91,14.15,-0.24,-1.6961,429988.26,604244.856
000975.SZ,20260605,22.09,22.41,21.62,21.84,22.21,-0.37,-1.6659,399908.02,880661.266
000977.SZ,20260605,62.75,65.1,61.03,62.14,63.36,-1.22,-1.9255,716993.06,4509343.035
000978.SZ,20260605,6.62,6.74,6.54,6.63,6.62,0.01,0.1511,145341.19,96247.093
000980.SZ,20260605,2.6,2.62,2.47,2.54,2.6,-0.06,-2.3077,1354280.05,343805.905
000981.SZ,20260605,3.51,3.64,3.48,3.56,3.53,0.03,0.8499,2085576.62,740313.174
000983.SZ,20260605,7.71,8.0,7.66,7.79,7.78,0.01,0.1285,1464179.17,1144640.047
000985.SZ,20260605,16.56,17.25,16.5,17.01,16.66,0.35,2.1008,18690.1,31554.663
000987.SZ,20260605,7.73,7.82,7.59,7.61,7.74,-0.13,-1.6796,327779.83,252452.461
000988.SZ,20260605,156.3,165.87,155.86,157.2,158.36,-1.16,-0.7325,921741.42,14874960.217
000989.SZ,20260605,7.92,8.09,7.92,7.98,7.9,0.08,1.0127,69841.06,55941.741
000990.SZ,20260605,9.21,9.5,9.1,9.25,9.2,0.05,0.5435,243406.25,226045.527
000993.SZ,20260605,14.46,14.87,13.45,13.51,14.6,-1.09,-7.4658,363417.18,508415.269
000995.SZ,20260605,12.3,12.54,12.03,12.06,12.03,0.03,0.2494,120348.0,147304.195
000997.SZ,20260605,20.22,20.25,19.61,19.76,20.21,-0.45,-2.2266,214246.6,425309.237
000998.SZ,20260605,8.38,8.45,8.33,8.38,8.39,-0.01,-0.1192,101297.56,84923.153
000999.SZ,20260605,24.08,24.42,24.0,24.21,23.93,0.28,1.1701,64839.83,156922.711
001201.SZ,20260605,11.22,11.35,11.13,11.26,11.18,0.08,0.7156,18491.68,20799.663
001202.SZ,20260605,14.91,15.32,14.75,15.14,14.9,0.24,1.6107,14908.8,22459.171
001203.SZ,20260605,36.8,39.1,36.25,37.73,36.98,0.75,2.0281,301205.51,1138683.276
001205.SZ,20260605,14.05,14.25,13.94,14.11,14.01,0.1,0.7138,23346.78,32906.452
001206.SZ,20260605,15.95,16.26,15.82,16.02,15.94,0.08,0.5019,24515.96,39359.63
001207.SZ,20260605,18.5,19.15,18.12,18.65,18.7,-0.05,-0.2674,47112.2,87989.116
001208.SZ,20260605,16.05,16.58,15.85,16.34,16.01,0.33,2.0612,174118.0,284107.955
001209.SZ,20260605,19.92,20.3,19.57,20.0,19.91,0.09,0.452,25255.0,50410.651
001210.SZ,20260605,25.0,26.72,24.45,24.93,24.86,0.07,0.2816,171175.7,433245.8
001211.SZ,20260605,32.79,33.57,32.51,32.9,32.93,-0.03,-0.0911,53157.03,175739.139
001212.SZ,20260605,53.46,54.96,52.18,52.99,53.43,-0.44,-0.8235,80005.06,426171.811
001213.SZ,20260605,3.74,3.79,3.73,3.77,3.74,0.03,0.8021,78574.0,29564.387
001215.SZ,20260605,38.9,39.07,37.66,38.21,38.7,-0.49,-1.2661,23467.07,89996.285
001216.SZ,20260605,15.98,16.36,15.73,16.14,16.03,0.11,0.6862,26532.91,42678.257
001217.SZ,20260605,9.69,9.89,9.5,9.76,9.67,0.09,0.9307,31751.0,30853.115
001218.SZ,20260605,23.99,24.83,23.9,24.76,24.25,0.51,2.1031,17665.6,43176.607
001219.SZ,20260605,13.35,13.6,13.34,13.51,13.47,0.04,0.297,23784.7,32023.337
001220.SZ,20260605,31.51,32.04,31.21,31.67,31.59,0.08,0.2532,7485.29,23728.119
001221.SZ,20260605,45.8,46.21,44.58,45.43,45.49,-0.06,-0.1319,15648.15,71082.723
001222.SZ,20260605,14.9,15.22,14.65,15.01,14.82,0.19,1.2821,20326.0,30424.163
001223.SZ,20260605,46.89,49.26,44.89,46.46,47.0,-0.54,-1.1489,73140.64,347195.503
001225.SZ,20260605,46.72,47.75,44.86,46.91,46.25,0.66,1.427,15420.0,71425.464
001226.SZ,20260605,50.17,52.29,49.26,50.22,51.18,-0.96,-1.8757,21617.65,109179.86
001227.SZ,20260605,2.09,2.12,2.09,2.11,2.09,0.02,0.9569,382436.04,80625.749
001228.SZ,20260605,26.06,26.79,25.45,26.69,26.13,0.56,2.1431,20548.0,53613.985
001229.SZ,20260605,37.92,38.71,37.6,38.17,38.3,-0.13,-0.3394,22829.27,87180.773
001230.SZ,20260605,25.53,26.15,25.11,25.68,25.79,-0.11,-0.4265,24030.6,61546.685
001231.SZ,20260605,20.8,21.54,20.33,21.11,20.8,0.31,1.4904,14717.5,30903.33
001233.SZ,20260605,50.5,51.26,49.66,50.05,50.43,-0.38,-0.7535,13221.6,66504.97
001234.SZ,20260605,23.38,23.71,22.87,23.39,23.38,0.01,0.0428,18888.0,44014.824
001236.SZ,20260605,7.77,7.86,7.68,7.83,7.78,0.05,0.6427,85437.0,66558.235
001237.SZ,20260605,67.99,68.35,65.72,65.95,67.97,-2.02,-2.9719,48781.18,326244.946
001238.SZ,20260605,28.75,29.08,27.97,28.29,28.75,-0.46,-1.6,6085.0,17307.594
001239.SZ,20260605,12.93,13.34,12.82,13.2,12.93,0.27,2.0882,23432.0,30733.955
001255.SZ,20260605,29.83,30.59,28.82,30.18,29.72,0.46,1.5478,15159.0,45233.69
001256.SZ,20260605,22.43,24.82,22.16,24.82,22.56,2.26,10.0177,66937.0,161028.903
001257.SZ,20260605,24.5,25.06,23.69,24.15,24.7,-0.55,-2.2267,203105.85,494931.882
001258.SZ,20260605,10.86,11.07,9.93,9.93,10.86,-0.93,-8.5635,553276.0,575399.862
001259.SZ,20260605,73.36,77.5,70.06,70.54,71.68,-1.14,-1.5904,66566.96,487985.165
001260.SZ,20260605,18.35,19.06,18.02,18.65,18.43,0.22,1.1937,13241.03,24694.72
001266.SZ,20260605,47.21,47.82,45.0,46.58,47.2,-0.62,-1.3136,41840.53,193439.73
001267.SZ,20260605,57.0,58.33,54.0,54.49,57.13,-2.64,-4.621,332498.15,1867407.51
001268.SZ,20260605,39.56,40.46,38.75,39.0,39.47,-0.47,-1.1908,17565.0,69334.395
001269.SZ,20260605,27.07,28.48,25.9,27.2,27.53,-0.33,-1.1987,113042.13,306935.984
001270.SZ,20260605,140.09,142.39,134.16,137.61,136.79,0.82,0.5995,122945.45,1713659.17
001277.SZ,20260605,30.97,32.04,30.5,31.37,30.96,0.41,1.3243,10604.92,33217.962
001278.SZ,20260605,18.08,18.46,17.49,18.13,18.13,0.0,0.0,75897.95,136121.062
001279.SZ,20260605,27.38,28.03,27.21,27.76,27.36,0.4,1.462,8925.0,24722.601
001280.SZ,20260605,71.41,72.39,69.29,69.68,71.78,-2.1,-2.9256,98575.47,697024.135
001282.SZ,20260605,17.6,18.34,17.3,17.9,17.79,0.11,0.6183,29477.04,52743.448
001283.SZ,20260605,55.34,55.87,52.88,54.42,54.86,-0.44,-0.802,52735.7,287499.949
001285.SZ,20260605,45.65,46.3,44.94,45.56,45.66,-0.1,-0.219,13784.01,62767.825
001286.SZ,20260605,12.63,12.84,12.25,12.34,12.64,-0.3,-2.3734,358094.5,445614.577
001287.SZ,20260605,27.27,28.76,26.75,27.68,27.69,-0.01,-0.0361,521765.93,1457157.392
001288.SZ,20260605,24.45,25.36,23.48,24.48,24.18,0.3,1.2407,51704.2,126120.672
001289.SZ,20260605,19.23,19.65,18.17,18.38,19.31,-0.93,-4.8162,171317.16,322191.985
001296.SZ,20260605,19.61,20.0,19.3,19.77,19.67,0.1,0.5084,14683.56,28945.538
001298.SZ,20260605,21.9,21.94,21.04,21.62,22.11,-0.49,-2.2162,117227.27,252696.698
001299.SZ,20260605,13.19,13.19,11.87,11.87,13.19,-1.32,-10.0076,164049.11,199874.615
001300.SZ,20260605,16.0,17.05,15.73,16.53,16.05,0.48,2.9907,72919.0,119029.54
001301.SZ,20260605,91.01,91.6,87.73,88.39,91.15,-2.76,-3.028,46792.36,417870.654
001306.SZ,20260605,59.98,65.18,56.71,63.9,59.25,4.65,7.8481,23176.01,145869.365
001308.SZ,20260605,21.35,22.12,20.5,21.39,21.38,0.01,0.0468,74161.78,159496.038
001309.SZ,20260605,655.55,665.38,623.82,630.5,680.85,-50.35,-7.3952,165280.73,10653611.988
001311.SZ,20260605,20.94,21.1,20.16,20.48,20.94,-0.46,-2.1968,44140.96,90799.959
001312.SZ,20260605,20.32,20.62,20.03,20.29,20.53,-0.24,-1.169,32345.27,65685.647
001313.SZ,20260605,7.45,7.51,7.2,7.33,7.4,-0.07,-0.9459,126962.17,92949.753
001314.SZ,20260605,54.83,57.73,53.56,56.39,55.45,0.94,1.6952,79799.01,446266.105
001316.SZ,20260605,35.0,35.56,34.46,35.28,35.05,0.23,0.6562,24616.16,86317.481
001317.SZ,20260605,51.26,56.0,51.18,51.69,51.27,0.42,0.8192,69948.72,371062.615
001318.SZ,20260605,11.46,11.64,11.26,11.51,11.45,0.06,0.524,27377.0,31365.206
001319.SZ,20260605,23.19,24.56,22.96,24.06,23.38,0.68,2.9085,38192.0,91349.528
001322.SZ,20260605,6.31,6.48,6.28,6.36,6.34,0.02,0.3155,26041.51,16587.686
001323.SZ,20260605,20.62,22.14,20.41,22.12,20.58,1.54,7.483,27721.28,59625.383
001324.SZ,20260605,18.22,18.74,17.81,18.37,18.27,0.1,0.5473,29641.24,54411.556
001325.SZ,20260605,40.2,41.09,39.35,40.39,40.08,0.31,0.7735,14604.77,58769.378
001326.SZ,20260605,68.29,71.0,66.66,69.48,67.62,1.86,2.7507,23197.94,160237.317
001328.SZ,20260605,28.8,29.14,28.22,28.9,28.61,0.29,1.0136,10980.5,31502.789
001330.SZ,20260605,8.24,8.24,7.65,7.77,8.21,-0.44,-5.3593,965866.39,755865.253
001332.SZ,20260605,47.81,49.4,47.03,47.5,48.48,-0.98,-2.0215,37007.91,177588.022
001333.SZ,20260605,21.43,22.64,21.05,22.17,21.36,0.81,3.7921,24883.35,54803.051
001335.SZ,20260605,48.19,48.85,47.4,48.32,48.2,0.12,0.249,9644.17,46640.663
001336.SZ,20260605,25.24,26.28,24.51,25.76,25.41,0.35,1.3774,17680.0,44842.58
001337.SZ,20260605,48.5,48.84,47.59,47.76,48.9,-1.14,-2.3313,63573.14,305732.922
001338.SZ,20260605,10.5,10.75,10.33,10.56,10.49,0.07,0.6673,58203.0,61250.459
001339.SZ,20260605,101.16,104.42,99.74,101.89,100.52,1.37,1.3629,85188.0,868091.701
001356.SZ,20260605,9.53,9.67,9.43,9.54,9.5,0.04,0.4211,22195.12,21165.668
001358.SZ,20260605,24.72,25.69,24.43,25.26,24.71,0.55,2.2258,14733.0,37142.49
001359.SZ,20260605,92.25,95.9,89.8,92.64,92.27,0.37,0.401,20802.86,194462.719
001360.SZ,20260605,19.5,19.7,18.61,19.29,19.38,-0.09,-0.4644,50362.68,96384.965
001365.SZ,20260605,43.6,44.5,42.28,43.72,43.7,0.02,0.0458,75239.98,326601.904
001366.SZ,20260605,13.8,14.06,13.27,13.87,13.66,0.21,1.5373,59304.15,81104.762
001367.SZ,20260605,19.58,19.78,19.25,19.48,19.58,-0.1,-0.5107,15977.9,31243.825
001368.SZ,20260605,23.96,26.13,23.83,24.54,23.95,0.59,2.4635,39098.69,97657.668
001369.SZ,20260605,13.69,14.65,13.48,14.24,13.61,0.63,4.6289,231887.16,327589.09
001373.SZ,20260605,35.94,37.37,35.2,36.26,36.38,-0.12,-0.3299,13444.0,48929.586
001376.SZ,20260605,14.24,14.47,13.45,13.71,14.38,-0.67,-4.6592,316470.89,439037.458
001378.SZ,20260605,20.22,20.71,19.73,20.5,20.28,0.22,1.0848,52598.28,106984.26
001379.SZ,20260605,17.83,18.49,17.63,18.26,18.16,0.1,0.5507,19936.08,36003.037
001380.SZ,20260605,17.1,17.78,16.63,17.42,17.1,0.32,1.8713,26829.13,46179.001
001382.SZ,20260605,20.9,20.9,20.28,20.46,20.9,-0.44,-2.1053,38621.98,79363.97
001386.SZ,20260605,15.71,15.95,15.63,15.78,15.67,0.11,0.702,30424.85,48119.734
001387.SZ,20260605,12.05,12.48,11.85,12.26,12.05,0.21,1.7427,42257.29,51541.792
001388.SZ,20260605,31.27,32.14,30.66,31.6,31.41,0.19,0.6049,11355.23,35618.732
001389.SZ,20260605,179.06,180.46,172.55,174.02,182.61,-8.59,-4.704,72563.2,1273954.309
001390.SZ,20260605,17.1,17.28,16.75,17.15,17.15,0.0,0.0,15297.23,26024.874
001391.SZ,20260605,5.07,5.09,5.06,5.06,5.05,0.01,0.198,80559.47,40875.996
001393.SZ,20260605,68.02,68.02,64.38,65.02,68.01,-2.99,-4.3964,62558.73,410887.156
001395.SZ,20260605,35.75,36.28,35.25,35.8,35.74,0.06,0.1679,7202.81,25703.235
001396.SZ,20260605,41.85,42.32,40.8,41.4,41.44,-0.04,-0.0965,13623.83,56357.389
001400.SZ,20260605,105.13,116.22,102.59,116.22,105.65,10.57,10.0047,26061.61,290226.406
001696.SZ,20260605,14.3,14.83,13.98,14.5,14.26,0.24,1.683,290510.58,419201.735
001872.SZ,20260605,21.63,22.1,21.63,21.84,21.68,0.16,0.738,18472.0,40498.713
001896.SZ,20260605,23.01,24.04,19.88,19.88,22.09,-2.21,-10.0045,2996420.76,6518799.907
001914.SZ,20260605,9.55,9.73,9.51,9.58,9.53,0.05,0.5247,59089.95,56921.394
001965.SZ,20260605,9.48,9.69,9.37,9.5,9.48,0.02,0.211,144638.67,137378.397
001979.SZ,20260605,8.66,9.05,8.43,8.45,8.63,-0.18,-2.0857,718973.37,625206.681
002001.SZ,20260605,30.99,32.79,30.82,31.74,30.68,1.06,3.455,563511.76,1805371.752
002003.SZ,20260605,9.21,9.31,9.07,9.09,9.22,-0.13,-1.41,48962.19,44865.84
002004.SZ,20260605,4.47,4.52,4.45,4.46,4.46,0.0,0.0,121811.0,54685.63
002005.SZ,20260605,2.84,2.87,2.8,2.81,2.85,-0.04,-1.4035,124686.0,35331.01
002006.SZ,20260605,15.93,16.54,15.37,16.32,15.98,0.34,2.1277,152492.1,243395.827
002007.SZ,20260605,13.38,13.53,13.35,13.45,13.38,0.07,0.5232,58784.92,79038.239
002008.SZ,20260605,133.99,135.62,127.0,127.87,134.65,-6.78,-5.0353,568179.32,7457995.986
002009.SZ,20260605,21.34,22.54,20.65,21.92,21.45,0.47,2.1911,318609.37,688993.815
002010.SZ,20260605,5.1,5.16,5.08,5.1,5.08,0.02,0.3937,211251.01,108233.436
002011.SZ,20260605,11.59,11.62,11.15,11.33,11.56,-0.23,-1.9896,212881.69,241641.631
002012.SZ,20260605,7.53,8.07,7.4,7.62,7.57,0.05,0.6605,382072.0,293820.045
002014.SZ,20260605,10.2,10.3,10.16,10.18,10.17,0.01,0.0983,16240.0,16608.879
002015.SZ,20260605,23.98,24.44,22.29,22.32,24.12,-1.8,-7.4627,1495529.2,3455689.034
002016.SZ,20260605,4.66,5.02,4.62,4.88,4.64,0.24,5.1724,241013.09,117093.026
002017.SZ,20260605,16.18,16.79,16.06,16.48,16.2,0.28,1.7284,128051.34,211978.124
002019.SZ,20260605,10.06,10.15,10.01,10.04,10.03,0.01,0.0997,65423.21,65842.559
002020.SZ,20260605,12.7,12.93,12.61,12.68,12.63,0.05,0.3959,84209.42,107236.967
002021.SZ,20260605,2.66,2.73,2.64,2.67,2.66,0.01,0.3759,355411.14,95549.112
