ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000790.SZ,20260519,4.41,4.47,4.35,4.45,4.4,0.05,1.1364,182463.04,80584.667
000791.SZ,20260519,9.39,9.78,9.12,9.71,9.44,0.27,2.8602,808160.81,771606.447
000792.SZ,20260519,33.23,33.24,31.86,32.41,33.35,-0.94,-2.8186,1231541.07,3978764.021
000793.SZ,20260519,2.75,2.76,2.7,2.71,2.75,-0.04,-1.4545,202209.0,54903.112
000795.SZ,20260519,9.2,9.24,9.05,9.14,9.22,-0.08,-0.8677,114436.8,104326.728
000796.SZ,20260519,4.75,4.8,4.67,4.75,4.74,0.01,0.211,275430.01,130371.419
000797.SZ,20260519,2.72,2.76,2.71,2.75,2.72,0.03,1.1029,194865.45,53278.187
000798.SZ,20260519,9.05,9.14,8.96,9.07,9.06,0.01,0.1104,53038.15,47982.79
000799.SZ,20260519,41.6,43.29,41.6,41.91,41.55,0.36,0.8664,84925.65,359341.319
000800.SZ,20260519,6.2,6.35,6.16,6.33,6.18,0.15,2.4272,189987.65,118694.599
000801.SZ,20260519,13.29,13.46,13.15,13.41,13.33,0.08,0.6002,136316.31,181419.618
000802.SZ,20260519,5.26,5.5,5.14,5.19,5.24,-0.05,-0.9542,447347.16,237062.746
000803.SZ,20260519,8.4,8.51,8.07,8.34,8.4,-0.06,-0.7143,126762.2,104813.164
000807.SZ,20260519,29.29,30.15,28.82,30.01,29.0,1.01,3.4828,608878.26,1795126.559
000809.SZ,20260519,3.93,4.02,3.89,3.97,3.96,0.01,0.2525,135326.0,53533.386
000810.SZ,20260519,12.23,12.6,12.16,12.58,12.2,0.38,3.1148,122032.58,151083.736
000811.SZ,20260519,34.26,38.06,33.8,38.06,34.6,3.46,10.0,659131.17,2370777.42
000812.SZ,20260519,3.98,4.04,3.95,4.02,3.99,0.03,0.7519,180437.91,72130.661
000813.SZ,20260519,4.12,4.42,4.1,4.37,4.11,0.26,6.326,1029805.41,440579.693
000815.SZ,20260519,20.55,21.13,20.0,21.12,20.75,0.37,1.7831,753624.2,1562799.129
000816.SZ,20260519,2.82,2.85,2.79,2.84,2.82,0.02,0.7092,235294.3,66352.53
000818.SZ,20260519,16.32,16.79,16.1,16.51,16.34,0.17,1.0404,303764.82,500805.554
000819.SZ,20260519,16.48,16.76,15.9,16.07,16.29,-0.22,-1.3505,103635.96,168070.717
000820.SZ,20260519,3.72,3.76,3.71,3.73,3.74,-0.01,-0.2674,54645.0,20366.796
000821.SZ,20260519,9.5,10.02,9.44,10.02,9.54,0.48,5.0314,161951.13,158754.365
000822.SZ,20260519,5.44,5.48,5.29,5.39,5.46,-0.07,-1.2821,250911.0,134822.141
000823.SZ,20260519,16.17,16.2,15.52,15.95,16.26,-0.31,-1.9065,264529.13,418161.607
000825.SZ,20260519,4.05,4.08,4.0,4.06,4.05,0.01,0.2469,258495.33,104389.688
000826.SZ,20260519,2.31,2.36,2.19,2.23,2.3,-0.07,-3.0435,619921.41,138694.3
000828.SZ,20260519,9.97,10.12,9.95,10.02,9.93,0.09,0.9063,48962.0,49182.483
000829.SZ,20260519,10.14,10.19,9.92,10.05,10.12,-0.07,-0.6917,233365.0,233966.79
000830.SZ,20260519,14.62,14.65,13.9,14.09,14.67,-0.58,-3.9536,474552.79,669027.512
000831.SZ,20260519,53.28,53.37,50.68,51.61,53.38,-1.77,-3.3158,333546.02,1718481.889
000833.SZ,20260519,27.97,28.2,26.7,27.12,28.48,-1.36,-4.7753,488964.6,1332733.355
000837.SZ,20260519,12.25,12.94,12.18,12.77,12.32,0.45,3.6526,523955.01,661090.319
000838.SZ,20260519,1.85,1.92,1.85,1.87,1.87,0.0,0.0,300976.27,56527.086
000839.SZ,20260519,3.45,3.71,3.42,3.55,3.47,0.08,2.3055,2741968.07,979717.556
000848.SZ,20260519,8.89,8.97,8.87,8.9,8.87,0.03,0.3382,84378.51,75189.207
000850.SZ,20260519,4.29,4.36,4.23,4.3,4.29,0.01,0.2331,72570.0,31122.171
000852.SZ,20260519,7.06,7.14,6.93,7.01,7.11,-0.1,-1.4065,136858.51,95838.675
000856.SZ,20260519,10.08,10.2,9.86,10.04,10.11,-0.07,-0.6924,69082.0,69036.946
000858.SZ,20260519,85.8,87.25,85.41,85.78,85.57,0.21,0.2454,304941.49,2630415.264
000859.SZ,20260519,9.4,9.77,9.39,9.57,9.71,-0.14,-1.4418,582992.88,556893.989
000860.SZ,20260519,11.77,11.93,11.77,11.86,11.78,0.08,0.6791,48853.6,57941.925
000862.SZ,20260519,7.08,7.34,6.89,7.29,7.11,0.18,2.5316,503413.83,363080.761
000863.SZ,20260519,5.8,5.93,5.66,5.82,5.81,0.01,0.1721,437133.06,252044.883
000868.SZ,20260519,4.25,4.3,4.21,4.27,4.23,0.04,0.9456,96132.34,40975.279
000869.SZ,20260519,19.05,19.2,18.93,19.17,19.05,0.12,0.6299,14262.5,27282.19
000875.SZ,20260519,6.7,6.91,6.59,6.87,6.69,0.18,2.6906,720692.14,488859.474
000876.SZ,20260519,8.26,8.37,8.22,8.34,8.24,0.1,1.2136,191579.47,158752.861
000877.SZ,20260519,4.5,4.52,4.47,4.51,4.51,0.0,0.0,82818.73,37221.108
000878.SZ,20260519,18.31,18.31,17.66,17.98,18.34,-0.36,-1.9629,414533.53,741969.664
000880.SZ,20260519,31.7,32.99,31.08,32.2,31.35,0.85,2.7113,349257.52,1118003.995
000881.SZ,20260519,7.87,8.01,7.77,8.01,7.89,0.12,1.5209,109567.02,86367.584
000882.SZ,20260519,1.54,1.56,1.53,1.55,1.54,0.01,0.6494,341179.39,52698.78
000883.SZ,20260519,4.92,5.21,4.87,5.16,4.93,0.23,4.6653,979934.9,498286.729
000885.SZ,20260519,13.78,13.94,13.7,13.9,13.79,0.11,0.7977,54742.7,75625.192
000886.SZ,20260519,5.29,5.33,5.2,5.28,5.27,0.01,0.1898,129736.4,68264.765
000887.SZ,20260519,18.64,18.78,18.4,18.7,18.61,0.09,0.4836,270541.62,502569.473
000888.SZ,20260519,10.78,11.01,10.77,10.95,10.77,0.18,1.6713,57742.02,62994.832
000889.SZ,20260519,4.67,4.81,4.51,4.7,4.84,-0.14,-2.8926,1011741.11,471885.215
000890.SZ,20260519,12.16,12.19,11.45,11.68,12.21,-0.53,-4.3407,434013.22,506850.604
000892.SZ,20260519,4.38,4.48,4.29,4.39,4.38,0.01,0.2283,274754.0,120627.844
000893.SZ,20260519,49.76,50.35,49.21,49.84,49.7,0.14,0.2817,102456.93,510172.722
000895.SZ,20260519,26.3,26.5,26.16,26.28,26.32,-0.04,-0.152,76203.87,200476.392
000897.SZ,20260519,2.04,2.07,2.03,2.07,2.04,0.03,1.4706,245263.0,50389.33
000898.SZ,20260519,2.09,2.12,2.06,2.1,2.09,0.01,0.4785,496982.9,103809.527
000899.SZ,20260519,12.95,14.3,12.7,14.3,13.0,1.3,10.0,454662.68,622658.483
000900.SZ,20260519,3.96,4.04,3.95,4.03,3.97,0.06,1.5113,165955.86,66178.676
000901.SZ,20260519,22.2,22.25,21.66,22.18,22.16,0.02,0.0903,187513.46,411372.339
000902.SZ,20260519,14.46,14.47,14.1,14.24,14.46,-0.22,-1.5214,98013.56,139476.547
000903.SZ,20260519,1.9,1.97,1.89,1.97,1.88,0.09,4.7872,431018.82,84409.747
000905.SZ,20260519,10.75,11.04,10.71,10.88,10.71,0.17,1.5873,117505.78,127369.254
000906.SZ,20260519,6.48,6.51,6.36,6.46,6.48,-0.02,-0.3086,129872.45,83464.943
000908.SZ,20260519,7.45,7.63,7.32,7.41,7.45,-0.04,-0.5369,131919.47,98317.469
000909.SZ,20260519,4.94,5.1,4.94,5.1,4.86,0.24,4.9383,41046.5,20738.259
000910.SZ,20260519,6.57,7.06,6.52,7.06,6.42,0.64,9.9688,202750.28,137558.059
000911.SZ,20260519,6.3,6.52,6.24,6.31,6.24,0.07,1.1218,145501.23,92913.946
000912.SZ,20260519,4.19,4.2,4.08,4.13,4.22,-0.09,-2.1327,368063.34,152064.381
000913.SZ,20260519,12.66,12.68,12.35,12.39,12.66,-0.27,-2.1327,47271.0,58968.891
000915.SZ,20260519,27.63,28.07,27.56,28.04,27.64,0.4,1.4472,18671.01,51895.993
000917.SZ,20260519,8.41,8.55,8.35,8.5,8.42,0.08,0.9501,228947.19,193606.025
000919.SZ,20260519,6.8,6.82,6.71,6.78,6.76,0.02,0.2959,103024.0,69658.777
000920.SZ,20260519,11.1,11.15,10.95,11.14,11.07,0.07,0.6323,41185.0,45543.393
000921.SZ,20260519,24.06,24.66,23.96,24.45,24.06,0.39,1.6209,100434.5,245328.271
000922.SZ,20260519,15.85,16.21,15.56,16.12,15.76,0.36,2.2843,163324.78,260107.986
000923.SZ,20260519,16.12,16.24,15.72,15.92,16.02,-0.1,-0.6242,123022.18,195955.967
000925.SZ,20260519,8.99,9.07,8.54,8.86,9.03,-0.17,-1.8826,944418.46,825307.377
000926.SZ,20260519,2.04,2.22,2.04,2.07,2.02,0.05,2.4752,671536.94,140152.605
000927.SZ,20260519,2.72,2.74,2.71,2.73,2.72,0.01,0.3676,400932.75,109421.104
000928.SZ,20260519,6.47,6.5,6.39,6.49,6.44,0.05,0.7764,140867.53,90647.31
000929.SZ,20260519,11.43,11.72,11.43,11.62,11.43,0.19,1.6623,26405.0,30647.879
000930.SZ,20260519,5.45,5.48,5.38,5.46,5.45,0.01,0.1835,124533.72,67627.375
000931.SZ,20260519,4.49,4.53,4.46,4.53,4.46,0.07,1.5695,64290.0,28923.557
000932.SZ,20260519,4.19,4.24,4.12,4.22,4.17,0.05,1.199,869740.94,364125.642
000933.SZ,20260519,29.45,29.86,28.9,29.77,29.14,0.63,2.162,417672.03,1228387.155
000935.SZ,20260519,31.5,32.78,31.16,32.57,31.75,0.82,2.5827,104003.47,333960.898
000936.SZ,20260519,7.56,7.57,7.35,7.54,7.61,-0.07,-0.9198,313548.96,234068.967
000937.SZ,20260519,5.44,5.48,5.43,5.46,5.46,0.0,0.0,95985.98,52388.975
000938.SZ,20260519,31.63,32.58,30.51,32.49,31.83,0.66,2.0735,2022812.32,6381164.901
000948.SZ,20260519,14.8,15.02,14.77,15.0,14.8,0.2,1.3514,44641.11,66618.35
000949.SZ,20260519,7.79,7.83,7.41,7.56,7.83,-0.27,-3.4483,681469.5,513014.814
000950.SZ,20260519,6.43,6.68,6.4,6.52,6.44,0.08,1.2422,446227.82,291830.156
000951.SZ,20260519,21.32,21.51,21.12,21.45,21.32,0.13,0.6098,92448.26,197295.465
000952.SZ,20260519,7.35,7.46,7.21,7.36,7.32,0.04,0.5464,64468.4,47148.49
000953.SZ,20260519,7.05,7.11,6.97,7.03,7.06,-0.03,-0.4249,61705.0,43332.057
000955.SZ,20260519,4.78,4.81,4.65,4.74,4.78,-0.04,-0.8368,108680.0,51343.119
000957.SZ,20260519,11.3,11.53,11.25,11.38,11.29,0.09,0.7972,154466.87,175920.128
000958.SZ,20260519,6.06,6.19,6.01,6.17,6.05,0.12,1.9835,438947.73,269162.605
000959.SZ,20260519,3.94,3.97,3.84,3.9,3.95,-0.05,-1.2658,362781.32,141167.246
000960.SZ,20260519,37.32,37.46,35.4,36.35,37.7,-1.35,-3.5809,546830.31,1977500.574
000962.SZ,20260519,57.59,58.48,54.11,55.5,56.36,-0.86,-1.5259,350049.7,1939973.76
000963.SZ,20260519,30.06,30.52,29.99,30.13,30.11,0.02,0.0664,95857.86,289289.256
000965.SZ,20260519,3.54,3.61,3.54,3.59,3.53,0.06,1.6997,132014.41,47060.026
000966.SZ,20260519,4.89,5.12,4.83,5.09,4.93,0.16,3.2454,1185891.02,596708.522
000967.SZ,20260519,12.98,13.43,12.67,13.33,13.1,0.23,1.7557,1430497.13,1886677.222
000968.SZ,20260519,8.4,8.44,8.15,8.24,8.6,-0.36,-4.186,445437.03,367841.701
000969.SZ,20260519,21.4,21.55,20.56,21.51,21.45,0.06,0.2797,278171.8,586209.145
000970.SZ,20260519,11.95,12.0,11.71,11.92,11.98,-0.06,-0.5008,178696.24,211629.74
000972.SZ,20260519,3.78,3.82,3.76,3.82,3.82,0.0,0.0,39971.0,15168.951
000973.SZ,20260519,16.41,16.96,15.99,16.71,16.52,0.19,1.1501,621366.61,1019735.312
000975.SZ,20260519,24.31,24.45,23.74,24.03,24.4,-0.37,-1.5164,296971.13,712665.455
000977.SZ,20260519,70.0,72.49,67.3,72.23,70.61,1.62,2.2943,791422.24,5512157.396
000978.SZ,20260519,6.37,6.55,6.35,6.54,6.37,0.17,2.6688,174971.0,113173.764
000980.SZ,20260519,2.62,2.67,2.59,2.65,2.59,0.06,2.3166,1552553.76,408748.46
000981.SZ,20260519,4.17,4.31,4.1,4.16,4.18,-0.02,-0.4785,4257426.28,1778738.424
000983.SZ,20260519,6.66,6.74,6.63,6.7,6.7,0.0,0.0,491584.33,328518.711
000985.SZ,20260519,18.97,19.15,18.61,18.91,18.98,-0.07,-0.3688,15857.12,29904.974
000987.SZ,20260519,8.37,8.51,8.33,8.49,8.4,0.09,1.0714,274525.66,230552.627
000988.SZ,20260519,151.06,159.69,147.28,158.4,147.38,11.02,7.4773,1422733.11,21806295.984
000989.SZ,20260519,8.61,8.68,8.54,8.67,8.58,0.09,1.049,90248.81,77846.166
000990.SZ,20260519,11.16,11.18,10.48,10.72,11.25,-0.53,-4.7111,502974.22,536198.751
000993.SZ,20260519,13.4,14.19,13.16,14.19,13.52,0.67,4.9556,426676.38,594308.748
000995.SZ,20260519,14.75,15.11,14.04,14.22,14.39,-0.17,-1.1814,202848.93,294267.038
000997.SZ,20260519,22.69,23.67,22.6,23.67,22.69,0.98,4.3191,420560.48,982953.855
000998.SZ,20260519,8.69,8.75,8.68,8.75,8.73,0.02,0.2291,94478.8,82331.563
000999.SZ,20260519,24.59,24.94,24.59,24.94,24.59,0.35,1.4233,59428.2,147510.556
001201.SZ,20260519,12.68,12.91,12.55,12.87,12.67,0.2,1.5785,42914.87,54650.025
001202.SZ,20260519,16.82,17.08,16.68,17.07,16.79,0.28,1.6677,16808.3,28484.241
001203.SZ,20260519,41.0,41.11,39.2,40.08,41.21,-1.13,-2.7421,333170.15,1327893.256
001205.SZ,20260519,14.89,15.07,14.75,14.91,14.89,0.02,0.1343,18704.51,27873.08
001206.SZ,20260519,17.89,18.11,17.74,17.91,17.89,0.02,0.1118,17661.8,31633.097
001207.SZ,20260519,21.16,21.8,20.36,20.71,21.35,-0.64,-2.9977,132230.17,276042.653
001208.SZ,20260519,19.06,19.09,18.51,18.82,19.06,-0.24,-1.2592,148989.82,279114.619
001209.SZ,20260519,21.97,22.07,21.53,21.78,21.9,-0.12,-0.5479,25470.98,55429.343
001210.SZ,20260519,28.82,30.5,27.73,30.27,29.5,0.77,2.6102,151039.55,437778.48
001211.SZ,20260519,57.7,61.62,56.8,60.77,58.98,1.79,3.0349,64402.01,381179.722
001212.SZ,20260519,56.4,57.12,54.4,54.93,56.93,-2.0,-3.5131,75254.33,415466.713
001213.SZ,20260519,3.93,3.95,3.92,3.95,3.93,0.02,0.5089,60709.18,23915.184
001215.SZ,20260519,42.39,44.78,42.3,44.47,41.99,2.48,5.9062,61971.0,268995.2
001216.SZ,20260519,17.17,17.25,16.78,16.96,17.14,-0.18,-1.0502,35379.0,59973.059
001217.SZ,20260519,11.3,11.41,11.12,11.25,11.3,-0.05,-0.4425,45145.0,50819.064
001218.SZ,20260519,26.68,26.86,25.88,26.18,26.7,-0.52,-1.9476,28486.8,74651.423
001219.SZ,20260519,14.3,14.39,14.1,14.2,14.26,-0.06,-0.4208,32904.81,46812.76
001220.SZ,20260519,36.44,36.85,36.21,36.69,36.39,0.3,0.8244,9017.97,32956.023
001221.SZ,20260519,57.03,57.55,56.61,57.26,57.35,-0.09,-0.1569,9419.0,53770.33
001222.SZ,20260519,17.58,17.82,17.36,17.69,17.58,0.11,0.6257,14614.4,25729.94
001223.SZ,20260519,66.99,67.35,62.1,64.19,67.0,-2.81,-4.194,41319.4,263285.077
001225.SZ,20260519,50.5,50.5,49.03,49.64,50.01,-0.37,-0.7399,8174.0,40430.38
001226.SZ,20260519,52.6,54.48,52.6,54.46,53.19,1.27,2.3877,15821.0,85376.156
001227.SZ,20260519,2.15,2.17,2.14,2.16,2.15,0.01,0.4651,329757.84,71235.887
001228.SZ,20260519,30.82,32.18,30.56,31.7,30.82,0.88,2.8553,20256.0,64245.196
001229.SZ,20260519,36.15,36.38,35.58,36.33,36.05,0.28,0.7767,9467.34,34107.322
001230.SZ,20260519,25.89,26.56,25.3,25.87,25.71,0.16,0.6223,43536.37,112910.129
001231.SZ,20260519,24.91,25.2,24.52,24.63,24.81,-0.18,-0.7255,12459.5,30866.569
001233.SZ,20260519,55.99,57.36,55.73,57.28,56.15,1.13,2.0125,18578.86,105551.828
001234.SZ,20260519,26.98,27.13,26.16,26.4,26.94,-0.54,-2.0045,30565.22,81067.966
001236.SZ,20260519,9.58,9.63,9.46,9.53,9.54,-0.01,-0.1048,84769.19,80860.312
001238.SZ,20260519,45.3,45.5,44.42,44.84,45.04,-0.2,-0.444,2802.01,12576.396
001239.SZ,20260519,14.91,15.05,14.71,14.88,14.93,-0.05,-0.3349,14400.0,21414.042
001255.SZ,20260519,35.15,35.5,34.35,34.87,35.15,-0.28,-0.7966,9665.33,33629.992
001256.SZ,20260519,25.66,26.45,25.3,26.35,25.89,0.46,1.7767,38379.02,99983.601
001257.SZ,20260519,24.63,26.76,24.55,25.29,24.8,0.49,1.9758,351743.88,906197.341
001258.SZ,20260519,11.15,11.18,10.03,10.51,10.27,0.24,2.3369,919973.81,974898.05
001259.SZ,20260519,73.17,73.21,71.68,73.21,66.55,6.66,10.0075,30275.4,221010.77
001260.SZ,20260519,21.93,22.25,21.77,22.03,21.96,0.07,0.3188,15850.36,34936.126
001266.SZ,20260519,48.61,49.26,46.0,46.74,50.5,-3.76,-7.4455,97280.84,457441.11
001267.SZ,20260519,66.01,66.76,61.16,63.85,66.82,-2.97,-4.4448,526422.87,3333851.732
001268.SZ,20260519,43.28,47.2,40.25,41.56,43.13,-1.57,-3.6402,46005.02,192389.018
001269.SZ,20260519,22.23,22.57,21.65,22.26,22.3,-0.04,-0.1794,32813.8,72349.938
001277.SZ,20260519,37.15,37.37,36.53,36.98,36.94,0.04,0.1083,6002.0,22134.276
001278.SZ,20260519,22.42,22.63,22.02,22.5,22.31,0.19,0.8516,25888.0,57768.153
001279.SZ,20260519,32.6,33.22,32.53,32.9,32.7,0.2,0.6116,10876.0,35718.005
001280.SZ,20260519,77.82,77.88,76.0,76.99,77.81,-0.82,-1.0538,72653.33,556692.112
001282.SZ,20260519,21.33,21.8,20.88,21.17,21.35,-0.18,-0.8431,33976.32,71947.4
001283.SZ,20260519,73.05,75.07,71.61,74.36,72.29,2.07,2.8635,58856.0,434757.859
001285.SZ,20260519,52.05,52.76,51.43,52.02,52.14,-0.12,-0.2301,13154.96,68341.409
001286.SZ,20260519,11.61,12.04,11.6,11.92,11.66,0.26,2.2298,271854.2,323432.545
001287.SZ,20260519,28.0,28.39,27.37,28.36,28.3,0.06,0.212,351026.58,979631.289
001288.SZ,20260519,26.85,27.9,26.11,27.57,26.89,0.68,2.5288,58439.2,157930.482
001289.SZ,20260519,17.51,18.13,17.2,17.86,17.42,0.44,2.5258,107980.81,191896.902
001296.SZ,20260519,21.8,22.06,21.62,22.01,21.87,0.14,0.6401,17293.0,37833.812
001298.SZ,20260519,23.25,23.44,22.86,23.35,23.54,-0.19,-0.8071,128335.31,296845.775
001299.SZ,20260519,12.13,12.37,11.97,12.13,12.3,-0.17,-1.3821,103668.01,125647.544
001300.SZ,20260519,17.56,17.72,17.27,17.64,17.56,0.08,0.4556,29513.0,51510.957
001301.SZ,20260519,77.13,80.18,76.38,80.09,77.33,2.76,3.5691,41390.0,324989.319
001306.SZ,20260519,74.69,77.13,73.68,74.09,71.99,2.1,2.9171,22023.62,165518.101
001308.SZ,20260519,20.61,20.97,20.48,20.97,20.61,0.36,1.7467,19982.16,41487.364
001309.SZ,20260519,712.0,716.0,672.94,699.16,735.04,-35.88,-4.8814,150561.66,10485795.109
001311.SZ,20260519,28.15,28.53,27.34,27.8,28.13,-0.33,-1.1731,33668.96,93559.564
001312.SZ,20260519,24.45,25.4,24.28,24.35,24.6,-0.25,-1.0163,81536.23,201473.665
001313.SZ,20260519,9.0,9.18,8.8,8.9,8.95,-0.05,-0.5587,166309.0,148671.205
001314.SZ,20260519,53.97,55.12,53.15,54.86,53.97,0.89,1.6491,29971.0,162983.483
001316.SZ,20260519,57.97,58.0,55.7,57.79,58.05,-0.26,-0.4479,27427.4,156092.841
001317.SZ,20260519,56.8,58.08,55.55,56.94,56.91,0.03,0.0527,40235.26,229286.165
001318.SZ,20260519,12.77,12.9,12.6,12.68,12.79,-0.11,-0.86,17056.0,21726.134
001319.SZ,20260519,24.37,24.62,24.06,24.29,24.37,-0.08,-0.3283,21008.0,51104.08
001322.SZ,20260519,7.36,7.78,7.31,7.68,7.34,0.34,4.6322,126998.0,96047.782
001323.SZ,20260519,23.4,23.48,23.19,23.25,23.41,-0.16,-0.6835,5536.3,12893.142
001324.SZ,20260519,20.6,21.5,20.21,20.91,20.69,0.22,1.0633,33326.53,69825.212
001325.SZ,20260519,47.34,47.8,46.61,46.77,47.34,-0.57,-1.2041,15038.43,70751.744
001326.SZ,20260519,59.06,64.9,59.06,64.9,59.0,5.9,10.0,23111.0,142624.894
001328.SZ,20260519,30.55,30.77,30.3,30.62,30.47,0.15,0.4923,7006.0,21416.002
001330.SZ,20260519,9.55,10.13,9.41,9.44,9.46,-0.02,-0.2114,1499213.8,1459117.507
001331.SZ,20260519,56.96,58.8,55.6,58.69,56.97,1.72,3.0191,89394.93,514022.719
001332.SZ,20260519,65.95,66.88,64.33,66.18,65.57,0.61,0.9303,18687.86,122713.345
001333.SZ,20260519,26.46,26.91,26.03,26.85,27.0,-0.15,-0.5556,76210.11,201703.18
001335.SZ,20260519,48.78,50.25,48.37,50.24,48.49,1.75,3.609,25538.53,125988.863
001336.SZ,20260519,30.75,30.78,29.78,30.24,30.45,-0.21,-0.6897,15035.0,45336.961
001337.SZ,20260519,55.33,57.15,55.05,56.69,55.81,0.88,1.5768,103824.55,582900.384
001338.SZ,20260519,11.73,11.83,11.55,11.74,11.81,-0.07,-0.5927,84847.0,99089.223
001339.SZ,20260519,105.8,109.65,104.6,109.0,106.73,2.27,2.1269,110722.2,1188264.054
001356.SZ,20260519,11.49,11.49,11.19,11.24,11.61,-0.37,-3.1869,59500.0,67151.433
001358.SZ,20260519,29.96,30.19,29.51,29.84,30.0,-0.16,-0.5333,14874.0,44423.271
001359.SZ,20260519,100.47,102.98,96.63,100.05,101.47,-1.42,-1.3994,27933.53,277399.639
001360.SZ,20260519,20.3,20.3,19.71,19.98,20.12,-0.14,-0.6958,19237.0,38364.97
001365.SZ,20260519,63.0,71.98,61.05,65.66,67.12,-1.46,-2.1752,274938.36,1845264.69
001366.SZ,20260519,15.59,15.86,15.25,15.5,15.57,-0.07,-0.4496,40637.0,62939.426
001367.SZ,20260519,23.33,23.51,22.98,23.23,23.33,-0.1,-0.4286,12748.9,29585.159
001368.SZ,20260519,28.66,29.05,27.87,28.2,28.72,-0.52,-1.8106,11365.0,32183.961
001369.SZ,20260519,15.42,15.53,15.06,15.22,15.44,-0.22,-1.4249,125765.48,191411.511
001373.SZ,20260519,39.27,41.68,39.27,41.55,39.39,2.16,5.4836,26820.05,109432.53
001376.SZ,20260519,13.6,14.16,13.36,14.06,13.64,0.42,3.0792,137647.0,189319.545
001378.SZ,20260519,28.58,29.16,28.21,28.6,28.11,0.49,1.7432,29663.54,84963.214
001379.SZ,20260519,21.29,21.46,21.03,21.19,21.29,-0.1,-0.4697,12883.59,27279.923
001380.SZ,20260519,19.63,20.08,19.48,19.96,19.48,0.48,2.4641,38283.77,76064.069
001382.SZ,20260519,21.7,22.03,21.49,22.02,21.8,0.22,1.0092,54630.49,118940.44
001386.SZ,20260519,17.96,18.21,17.92,18.05,17.95,0.1,0.5571,35444.22,64001.322
001387.SZ,20260519,14.45,14.65,14.22,14.37,14.45,-0.08,-0.5536,28452.8,40937.337
001388.SZ,20260519,38.89,39.48,38.51,39.29,38.81,0.48,1.2368,11292.02,44280.452
001389.SZ,20260519,176.36,177.9,168.5,176.32,178.8,-2.48,-1.387,72983.44,1263772.277
001390.SZ,20260519,19.39,19.67,19.39,19.55,19.39,0.16,0.8252,10902.97,21307.943
001391.SZ,20260519,5.34,5.39,5.3,5.37,5.37,0.0,0.0,222359.92,118579.958
001393.SZ,20260519,92.0,100.28,90.21,93.6,95.26,-1.66,-1.7426,177157.5,1710343.902
001395.SZ,20260519,38.23,38.65,37.92,38.28,38.19,0.09,0.2357,5069.0,19404.104
001396.SZ,20260519,51.65,51.65,50.16,50.55,51.55,-1.0,-1.9399,15750.0,79808.876
001400.SZ,20260519,177.48,178.49,163.25,171.7,178.07,-6.37,-3.5772,23275.27,391981.717
001696.SZ,20260519,16.38,16.51,16.16,16.42,16.37,0.05,0.3054,158945.78,259416.95
001872.SZ,20260519,22.45,22.52,22.15,22.49,22.25,0.24,1.0787,19119.04,42723.156
001896.SZ,20260519,14.57,16.19,14.38,16.19,14.72,1.47,9.9864,1346808.18,2081427.054
001914.SZ,20260519,9.7,9.83,9.59,9.75,9.75,0.0,0.0,80079.32,77631.101
001965.SZ,20260519,9.88,10.07,9.83,10.05,9.88,0.17,1.7206,114020.54,114322.564
001979.SZ,20260519,8.72,9.1,8.7,9.04,8.7,0.34,3.908,859466.99,770274.131
002001.SZ,20260519,31.91,31.91,31.16,31.63,31.74,-0.11,-0.3466,258441.58,811620.919
002003.SZ,20260519,9.8,9.91,9.76,9.87,9.78,0.09,0.9202,76174.73,75079.01
002004.SZ,20260519,4.72,4.81,4.71,4.8,4.72,0.08,1.6949,159252.61,75907.463
002005.SZ,20260519,2.78,2.81,2.76,2.79,2.77,0.02,0.722,73441.66,20416.378
002006.SZ,20260519,19.28,19.3,18.78,19.05,19.18,-0.13,-0.6778,169112.23,320544.355
002007.SZ,20260519,13.98,14.08,13.97,14.07,14.01,0.06,0.4283,64928.18,91048.389
002008.SZ,20260519,137.89,139.91,133.91,136.99,138.53,-1.54,-1.1117,438753.87,6017833.072
002009.SZ,20260519,28.06,28.99,27.51,28.06,28.56,-0.5,-1.7507,420739.85,1183037.353
002010.SZ,20260519,5.37,5.43,5.32,5.42,5.37,0.05,0.9311,160705.88,86606.215
002011.SZ,20260519,12.79,12.92,12.61,12.87,12.78,0.09,0.7042,158658.0,202407.946
002012.SZ,20260519,7.28,7.39,7.2,7.32,7.22,0.1,1.385,154616.4,112823.095
002014.SZ,20260519,11.26,11.4,11.24,11.31,11.33,-0.02,-0.1765,22836.71,25856.491
002015.SZ,20260519,21.46,22.95,20.98,22.39,21.47,0.92,4.285,1732275.51,3844428.925
002016.SZ,20260519,4.99,5.05,4.94,5.04,4.99,0.05,1.002,69814.0,34951.956
002017.SZ,20260519,18.75,18.94,18.55,18.86,18.77,0.09,0.4795,89998.43,168780.235
002019.SZ,20260519,10.54,10.63,10.37,10.47,10.5,-0.03,-0.2857,90853.11,95162.872
002020.SZ,20260519,13.95,14.38,13.94,14.18,13.93,0.25,1.7947,77989.4,110868.178
002021.SZ,20260519,3.1,3.1,3.01,3.06,3.1,-0.04,-1.2903,263730.63,80321.724
002022.SZ,20260519,5.91,6.0,5.86,5.92,5.91,0.01,0.1692,94982.81,56338.392
002023.SZ,20260519,13.2,13.59,13.01,13.34,13.24,0.1,0.7553,394492.5,524364.918
002024.SZ,20260519,1.23,1.26,1.23,1.24,1.22,0.02,1.6393,309472.0,38634.659
