ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000783.SZ,20260526,8.25,8.56,8.22,8.4,8.35,0.05,0.5988,1104186.05,927591.788
000785.SZ,20260526,2.4,2.44,2.37,2.41,2.4,0.01,0.4167,440061.24,105717.002
000786.SZ,20260526,23.86,23.97,23.02,23.09,23.86,-0.77,-3.2272,176059.07,410188.987
000788.SZ,20260526,5.51,5.54,5.35,5.41,5.54,-0.13,-2.3466,135280.0,73319.089
000789.SZ,20260526,4.56,4.56,4.47,4.49,4.57,-0.08,-1.7505,37088.3,16673.904
000790.SZ,20260526,4.31,4.32,4.05,4.11,4.29,-0.18,-4.1958,214448.78,88429.424
000791.SZ,20260526,8.89,8.93,8.55,8.81,9.01,-0.2,-2.2198,590191.45,516602.718
000792.SZ,20260526,31.8,32.63,31.2,32.53,31.99,0.54,1.688,937396.48,2998619.592
000793.SZ,20260526,2.67,2.75,2.65,2.73,2.68,0.05,1.8657,241198.01,64940.044
000795.SZ,20260526,9.02,9.14,8.95,9.07,9.08,-0.01,-0.1101,122385.02,110599.099
000796.SZ,20260526,4.7,4.78,4.67,4.76,4.74,0.02,0.4219,350392.0,165637.592
000797.SZ,20260526,2.61,2.61,2.53,2.57,2.62,-0.05,-1.9084,211426.17,54245.085
000798.SZ,20260526,8.6,8.64,8.42,8.52,8.62,-0.1,-1.1601,49429.01,42051.653
000799.SZ,20260526,40.34,41.57,39.88,40.35,40.87,-0.52,-1.2723,76598.09,311611.678
000800.SZ,20260526,6.14,6.19,6.09,6.13,6.15,-0.02,-0.3252,133822.0,82094.101
000801.SZ,20260526,13.45,13.59,13.17,13.56,13.5,0.06,0.4444,152064.21,203495.872
000802.SZ,20260526,5.04,5.17,4.96,5.06,5.07,-0.01,-0.1972,270424.22,137111.369
000803.SZ,20260526,7.83,7.86,7.41,7.62,7.8,-0.18,-2.3077,139990.96,106022.469
000807.SZ,20260526,29.52,32.16,28.92,31.69,29.51,2.18,7.3873,1341660.98,4119509.947
000809.SZ,20260526,3.97,4.3,3.95,4.11,3.99,0.12,3.0075,872123.29,359643.676
000810.SZ,20260526,12.41,12.41,11.96,12.06,12.59,-0.53,-4.2097,208641.0,252595.492
000811.SZ,20260526,33.8,34.28,31.5,32.17,34.5,-2.33,-6.7536,527185.9,1704572.925
000812.SZ,20260526,3.96,3.96,3.75,3.8,3.96,-0.16,-4.0404,222378.0,84983.449
000813.SZ,20260526,3.35,3.36,3.26,3.28,3.36,-0.08,-2.381,422179.29,139175.083
000815.SZ,20260526,18.86,18.96,17.4,17.64,19.29,-1.65,-8.5537,731050.66,1309076.469
000816.SZ,20260526,2.76,2.76,2.66,2.71,2.77,-0.06,-2.1661,243205.13,65776.493
000818.SZ,20260526,16.34,16.35,15.39,15.67,16.34,-0.67,-4.1004,319984.6,502346.524
000819.SZ,20260526,15.63,17.01,15.47,16.3,15.62,0.68,4.3534,250142.47,410026.119
000820.SZ,20260526,3.8,3.83,3.72,3.78,3.8,-0.02,-0.5263,58761.0,22129.514
000821.SZ,20260526,9.69,9.69,9.32,9.45,9.75,-0.3,-3.0769,116137.44,109824.563
000822.SZ,20260526,5.09,5.11,4.97,5.02,5.09,-0.07,-1.3752,152708.1,76566.585
000823.SZ,20260526,15.99,16.88,15.8,16.87,16.33,0.54,3.3068,721276.5,1192982.272
000825.SZ,20260526,3.98,4.0,3.91,4.0,4.0,0.0,0.0,264770.03,104974.035
000826.SZ,20260526,2.32,2.38,2.26,2.28,2.3,-0.02,-0.8696,404574.8,93333.566
000828.SZ,20260526,10.09,10.25,10.05,10.23,10.12,0.11,1.087,55277.98,56355.073
000829.SZ,20260526,9.05,9.18,8.92,9.13,9.09,0.04,0.44,216739.66,195754.074
000830.SZ,20260526,13.26,13.65,13.06,13.51,13.31,0.2,1.5026,275404.7,367179.933
000831.SZ,20260526,50.99,51.3,49.67,51.23,51.42,-0.19,-0.3695,282622.2,1427863.734
000833.SZ,20260526,24.04,24.3,23.5,24.0,24.44,-0.44,-1.8003,269057.31,641280.431
000837.SZ,20260526,12.4,12.68,12.29,12.52,12.46,0.06,0.4815,351478.43,439910.882
000838.SZ,20260526,1.76,1.84,1.66,1.82,1.75,0.07,4.0,484433.0,85594.331
000839.SZ,20260526,3.13,3.13,3.01,3.06,3.14,-0.08,-2.5478,863654.29,264128.732
000848.SZ,20260526,8.56,8.92,8.56,8.78,8.57,0.21,2.4504,168156.06,147204.609
000850.SZ,20260526,4.22,4.22,4.09,4.13,4.23,-0.1,-2.3641,101213.8,41987.147
000852.SZ,20260526,6.19,6.23,6.0,6.09,6.27,-0.18,-2.8708,160385.24,97478.163
000856.SZ,20260526,10.65,10.66,9.64,9.84,10.71,-0.87,-8.1232,211142.25,208558.399
000858.SZ,20260526,83.74,84.59,82.88,83.36,84.14,-0.78,-0.927,277303.83,2315776.877
000859.SZ,20260526,10.99,11.0,10.08,10.41,11.19,-0.78,-6.9705,961144.75,1003811.968
000860.SZ,20260526,11.29,11.45,11.1,11.2,11.35,-0.15,-1.3216,85670.0,96534.221
000862.SZ,20260526,6.66,6.69,6.46,6.64,6.75,-0.11,-1.6296,320711.98,211075.426
000863.SZ,20260526,5.54,5.55,5.3,5.39,5.6,-0.21,-3.75,232303.01,125347.323
000868.SZ,20260526,4.05,4.09,3.97,4.03,4.06,-0.03,-0.7389,112268.04,45175.091
000869.SZ,20260526,18.59,18.66,18.24,18.36,18.58,-0.22,-1.1841,13195.83,24372.918
000875.SZ,20260526,6.89,7.09,6.82,7.02,6.86,0.16,2.3324,1532924.54,1069615.316
000876.SZ,20260526,8.05,8.05,7.95,8.01,8.06,-0.05,-0.6203,232227.53,185583.69
000877.SZ,20260526,4.59,4.6,4.39,4.44,4.59,-0.15,-3.268,167768.25,74678.912
000878.SZ,20260526,18.01,18.72,17.7,18.64,18.17,0.47,2.5867,572020.74,1046745.16
000880.SZ,20260526,33.8,34.69,32.5,33.31,33.86,-0.55,-1.6243,346342.89,1155592.932
000881.SZ,20260526,7.86,7.86,7.62,7.74,7.85,-0.11,-1.4013,106763.0,82215.688
000882.SZ,20260526,1.5,1.53,1.47,1.48,1.51,-0.03,-1.9868,620477.45,92951.018
000883.SZ,20260526,5.08,5.12,5.0,5.11,5.11,0.0,0.0,518361.31,263052.02
000885.SZ,20260526,13.4,13.41,13.19,13.33,13.42,-0.09,-0.6706,44034.86,58546.524
000886.SZ,20260526,5.02,5.04,4.85,4.93,5.03,-0.1,-1.9881,177357.0,87465.922
000887.SZ,20260526,20.54,21.08,20.3,21.07,20.88,0.19,0.91,705790.59,1460726.368
000888.SZ,20260526,10.36,10.48,10.33,10.47,10.38,0.09,0.8671,61446.5,64032.394
000889.SZ,20260526,4.01,4.02,3.83,3.94,4.13,-0.19,-4.6005,668494.37,260824.57
000890.SZ,20260526,11.06,11.14,10.45,10.67,11.24,-0.57,-5.0712,427125.28,456284.475
000892.SZ,20260526,4.13,4.18,4.03,4.09,4.16,-0.07,-1.6827,236701.02,96865.281
000893.SZ,20260526,47.51,49.8,47.48,49.4,47.39,2.01,4.2414,167898.13,819040.433
000895.SZ,20260526,25.2,25.2,24.35,24.52,25.81,-1.29,-4.9981,253860.71,627120.603
000897.SZ,20260526,1.98,2.0,1.96,1.97,2.0,-0.03,-1.5,134106.2,26484.669
000898.SZ,20260526,2.07,2.08,2.04,2.07,2.07,0.0,0.0,347080.21,71525.243
000899.SZ,20260526,12.92,13.02,12.58,12.83,13.19,-0.36,-2.7293,262896.71,335788.331
000900.SZ,20260526,3.95,3.96,3.9,3.92,3.97,-0.05,-1.2594,142178.23,55676.7
000901.SZ,20260526,20.54,20.54,19.61,19.92,20.74,-0.82,-3.9537,258584.4,513425.231
000902.SZ,20260526,13.74,13.86,13.56,13.84,13.69,0.15,1.0957,141307.5,193769.983
000903.SZ,20260526,1.85,1.85,1.77,1.79,1.86,-0.07,-3.7634,328082.06,58942.678
000905.SZ,20260526,9.65,9.75,9.55,9.63,9.7,-0.07,-0.7216,111786.56,107510.137
000906.SZ,20260526,6.4,6.6,6.38,6.56,6.44,0.12,1.8634,147557.79,96369.008
000908.SZ,20260526,7.35,7.35,7.17,7.25,7.32,-0.07,-0.9563,91314.65,65896.716
000909.SZ,20260526,4.64,4.84,4.62,4.73,4.62,0.11,2.381,86046.0,40735.295
000910.SZ,20260526,6.74,6.81,6.62,6.77,6.77,0.0,0.0,86804.09,58257.546
000911.SZ,20260526,5.48,5.74,5.45,5.65,5.5,0.15,2.7273,63978.01,35741.368
000912.SZ,20260526,3.9,3.91,3.78,3.84,3.93,-0.09,-2.2901,317939.47,121526.039
000913.SZ,20260526,12.07,12.29,11.9,12.29,12.12,0.17,1.4026,64937.0,78406.64
000915.SZ,20260526,27.4,27.58,27.2,27.49,27.5,-0.01,-0.0364,19890.51,54422.009
000917.SZ,20260526,8.0,8.0,7.77,7.94,8.03,-0.09,-1.1208,282616.21,222341.432
000919.SZ,20260526,6.48,6.48,6.31,6.37,6.49,-0.12,-1.849,115680.0,73737.253
000920.SZ,20260526,11.9,12.6,11.6,11.78,11.69,0.09,0.7699,148110.81,175694.055
000921.SZ,20260526,24.81,24.94,24.42,24.57,24.95,-0.38,-1.523,73403.0,181019.875
000922.SZ,20260526,13.89,14.02,13.4,13.71,14.03,-0.32,-2.2808,228854.41,312500.929
000923.SZ,20260526,15.94,16.81,15.84,16.7,15.94,0.76,4.7679,189714.62,310585.52
000925.SZ,20260526,8.37,8.38,7.9,8.06,8.42,-0.36,-4.2755,456508.0,368772.207
000926.SZ,20260526,2.28,2.45,2.23,2.37,2.27,0.1,4.4053,1864082.13,432110.573
000927.SZ,20260526,2.68,2.81,2.67,2.75,2.68,0.07,2.6119,906525.14,248096.635
000928.SZ,20260526,6.25,6.25,6.1,6.16,6.32,-0.16,-2.5316,237674.32,146742.76
000929.SZ,20260526,10.91,10.94,10.39,10.48,10.94,-0.46,-4.2048,44987.0,47275.81
000930.SZ,20260526,5.19,5.22,5.14,5.22,5.19,0.03,0.578,134388.49,69499.339
000931.SZ,20260526,4.39,4.39,4.23,4.29,4.39,-0.1,-2.2779,65770.3,28277.828
000932.SZ,20260526,4.05,4.17,3.98,4.13,4.05,0.08,1.9753,1281826.19,524013.773
000933.SZ,20260526,30.0,32.49,29.56,32.19,30.3,1.89,6.2376,802106.47,2508316.323
000935.SZ,20260526,32.47,32.68,31.9,32.55,32.8,-0.25,-0.7622,71829.16,231979.96
000936.SZ,20260526,7.1,7.11,6.81,6.93,7.16,-0.23,-3.2123,270743.14,187068.635
000937.SZ,20260526,5.45,5.49,5.4,5.45,5.52,-0.07,-1.2681,148975.3,80964.439
000938.SZ,20260526,30.5,30.5,28.19,28.9,31.04,-2.14,-6.8943,2102810.79,6082946.993
000948.SZ,20260526,13.97,14.03,13.55,13.74,14.04,-0.3,-2.1368,54839.08,75240.138
000949.SZ,20260526,7.11,7.58,6.8,7.46,7.14,0.32,4.4818,706256.0,508709.941
000950.SZ,20260526,6.13,6.17,5.97,6.04,6.19,-0.15,-2.4233,327383.96,197028.33
000951.SZ,20260526,21.15,21.56,20.92,21.45,21.23,0.22,1.0363,82007.2,174281.038
000952.SZ,20260526,7.16,7.19,6.89,6.97,7.17,-0.2,-2.7894,70407.4,49169.177
000953.SZ,20260526,6.9,6.93,6.65,6.75,6.9,-0.15,-2.1739,97788.0,66051.506
000955.SZ,20260526,4.48,4.49,4.32,4.37,4.45,-0.08,-1.7978,113911.0,49926.345
000957.SZ,20260526,10.9,10.93,10.66,10.88,10.9,-0.02,-0.1835,185172.54,199536.196
000958.SZ,20260526,6.05,6.05,5.94,6.05,6.05,0.0,0.0,292899.09,175776.298
000959.SZ,20260526,3.6,3.87,3.57,3.76,3.62,0.14,3.8674,718217.86,266858.335
000960.SZ,20260526,38.98,41.87,38.0,41.74,39.84,1.9,4.7691,1083943.13,4391859.263
000962.SZ,20260526,63.68,66.88,61.5,66.46,64.77,1.69,2.6092,341725.02,2198344.446
000963.SZ,20260526,29.03,29.38,28.9,29.2,29.13,0.07,0.2403,102071.65,297024.4
000965.SZ,20260526,3.43,3.43,3.31,3.35,3.44,-0.09,-2.6163,145015.06,48842.321
000966.SZ,20260526,5.2,5.3,5.05,5.13,5.21,-0.08,-1.5355,2090721.75,1077767.391
000967.SZ,20260526,12.51,12.66,11.63,11.78,12.92,-1.14,-8.8235,2021745.46,2423114.962
000968.SZ,20260526,7.68,7.76,7.5,7.62,7.74,-0.12,-1.5504,339282.97,258007.358
000969.SZ,20260526,23.77,24.13,23.02,23.44,24.01,-0.57,-2.374,568360.24,1332178.318
000970.SZ,20260526,12.0,12.02,11.76,11.97,12.06,-0.09,-0.7463,185257.12,220332.084
000972.SZ,20260526,3.66,3.66,3.5,3.58,3.68,-0.1,-2.7174,155321.2,55201.594
000973.SZ,20260526,14.98,15.2,14.44,14.98,15.01,-0.03,-0.1999,534041.32,792002.888
000975.SZ,20260526,24.07,25.59,23.66,25.37,24.34,1.03,4.2317,523626.15,1306176.538
000977.SZ,20260526,68.51,68.51,65.83,67.3,69.2,-1.9,-2.7457,625639.32,4179681.517
000978.SZ,20260526,6.41,6.56,6.37,6.56,6.43,0.13,2.0218,157847.0,102251.383
000980.SZ,20260526,2.89,2.99,2.81,2.83,2.84,-0.01,-0.3521,3904904.93,1124318.253
000981.SZ,20260526,3.92,4.02,3.84,3.88,3.85,0.03,0.7792,3370264.55,1316779.732
000983.SZ,20260526,6.61,6.69,6.45,6.56,6.63,-0.07,-1.0558,856082.78,559254.075
000985.SZ,20260526,17.86,17.99,17.37,17.48,17.86,-0.38,-2.1277,21256.0,37486.058
000987.SZ,20260526,8.17,8.24,8.1,8.22,8.15,0.07,0.8589,313608.16,256373.04
000988.SZ,20260526,171.94,175.8,165.96,170.32,171.94,-1.62,-0.9422,1116061.79,19018159.065
000989.SZ,20260526,8.19,8.2,8.02,8.11,8.19,-0.08,-0.9768,88906.15,71949.263
000990.SZ,20260526,9.81,9.9,9.49,9.86,9.82,0.04,0.4073,332909.25,322719.029
000993.SZ,20260526,13.38,14.35,13.0,13.72,13.5,0.22,1.6296,299202.52,404691.61
000995.SZ,20260526,14.18,14.48,13.7,13.7,14.33,-0.63,-4.3964,275973.61,389200.664
000997.SZ,20260526,25.41,25.56,24.26,24.59,25.74,-1.15,-4.4678,549656.1,1362699.297
000998.SZ,20260526,8.41,8.47,8.33,8.42,8.4,0.02,0.2381,102122.67,85586.352
000999.SZ,20260526,24.38,24.51,24.09,24.21,24.4,-0.19,-0.7787,98286.13,238104.883
001201.SZ,20260526,12.32,12.35,12.16,12.23,12.36,-0.13,-1.0518,27169.79,33241.578
001202.SZ,20260526,16.17,16.35,15.75,16.07,16.33,-0.26,-1.5922,27586.13,44064.712
001203.SZ,20260526,38.48,40.38,38.18,40.08,38.57,1.51,3.915,308731.52,1216502.092
001205.SZ,20260526,14.5,14.64,14.2,14.34,14.54,-0.2,-1.3755,39604.0,56673.982
001206.SZ,20260526,17.05,17.59,16.89,17.37,17.1,0.27,1.5789,44030.64,76285.537
001207.SZ,20260526,19.95,20.44,19.41,20.32,20.16,0.16,0.7937,106353.47,212783.476
001208.SZ,20260526,17.13,17.18,16.29,16.58,17.28,-0.7,-4.0509,180086.0,297563.217
001209.SZ,20260526,21.59,21.7,20.81,21.08,21.72,-0.64,-2.9466,27900.45,58973.202
001210.SZ,20260526,28.76,30.02,28.04,28.67,28.78,-0.11,-0.3822,78653.51,227499.745
001211.SZ,20260526,46.25,47.91,43.8,44.59,48.03,-3.44,-7.1622,72866.55,327930.47
001212.SZ,20260526,56.55,58.06,54.99,56.12,56.7,-0.58,-1.0229,81400.76,459835.076
001213.SZ,20260526,3.84,3.84,3.78,3.81,3.85,-0.04,-1.039,109120.63,41531.623
001215.SZ,20260526,43.06,43.8,41.19,42.45,44.01,-1.56,-3.5446,48854.0,207024.228
001216.SZ,20260526,16.72,17.04,16.46,16.63,16.88,-0.25,-1.481,26851.0,44721.631
001217.SZ,20260526,10.4,10.4,10.03,10.2,10.4,-0.2,-1.9231,40382.0,41143.298
001218.SZ,20260526,25.74,25.74,24.86,25.04,25.71,-0.67,-2.606,20135.2,50442.906
001219.SZ,20260526,13.63,13.76,13.26,13.42,13.67,-0.25,-1.8288,40552.21,54374.29
001220.SZ,20260526,34.31,34.43,33.45,33.72,34.35,-0.63,-1.8341,10738.44,36295.351
001221.SZ,20260526,54.39,54.39,53.2,53.98,54.44,-0.46,-0.845,6606.21,35454.598
001222.SZ,20260526,17.0,17.0,16.53,16.75,17.0,-0.25,-1.4706,13916.2,23272.092
001223.SZ,20260526,64.5,64.88,61.23,61.95,64.21,-2.26,-3.5197,15982.06,99553.144
001225.SZ,20260526,57.47,63.8,55.7,63.3,58.0,5.3,9.1379,65870.65,396602.79
001226.SZ,20260526,50.64,51.4,48.2,49.27,50.65,-1.38,-2.7246,11259.0,55378.635
001227.SZ,20260526,2.12,2.13,2.11,2.12,2.13,-0.01,-0.4695,276697.73,58606.373
001228.SZ,20260526,30.54,31.34,30.01,31.17,30.55,0.62,2.0295,19820.24,60863.335
001229.SZ,20260526,36.07,36.21,34.74,35.15,36.31,-1.16,-3.1947,13977.0,49375.09
001230.SZ,20260526,25.55,25.75,24.7,25.36,25.57,-0.21,-0.8213,20766.77,52362.406
001231.SZ,20260526,23.98,23.99,22.91,23.1,23.95,-0.85,-3.5491,19701.94,45656.48
001233.SZ,20260526,56.02,58.4,55.14,56.92,57.0,-0.08,-0.1404,26969.64,153928.953
001234.SZ,20260526,25.11,25.11,24.42,24.65,25.13,-0.48,-1.9101,19606.0,48247.867
001236.SZ,20260526,8.89,8.94,8.55,8.71,8.95,-0.24,-2.6816,107874.86,94162.858
001237.SZ,20260526,84.01,93.99,77.78,89.18,88.9,0.28,0.315,156115.41,1305083.241
001238.SZ,20260526,43.6,43.8,42.53,43.05,44.0,-0.95,-2.1591,3403.74,14649.36
001239.SZ,20260526,14.48,14.5,14.05,14.15,14.44,-0.29,-2.0083,19535.0,27746.261
001255.SZ,20260526,34.0,35.02,32.95,33.2,34.07,-0.87,-2.5536,17538.0,58955.184
001256.SZ,20260526,24.7,24.74,23.79,24.14,24.7,-0.56,-2.2672,22836.0,55070.699
001257.SZ,20260526,23.2,25.83,22.64,25.83,23.48,2.35,10.0085,380273.21,938425.823
001258.SZ,20260526,10.1,10.6,9.74,9.99,10.21,-0.22,-2.1548,508397.0,511871.637
001259.SZ,20260526,71.88,78.0,71.28,73.41,71.28,2.13,2.9882,72055.8,529070.84
001260.SZ,20260526,20.37,20.58,19.81,20.5,20.47,0.03,0.1466,17169.0,34425.464
001266.SZ,20260526,53.06,53.72,50.55,51.65,54.08,-2.43,-4.4933,73361.73,379622.418
001267.SZ,20260526,59.01,61.5,58.0,58.17,60.0,-1.83,-3.05,420823.85,2498347.083
001268.SZ,20260526,43.09,44.42,42.35,43.92,43.38,0.54,1.2448,26814.05,117040.84
001269.SZ,20260526,24.45,24.9,23.67,24.25,25.0,-0.75,-3.0,62827.5,152167.637
001270.SZ,20260526,140.21,145.0,134.07,143.55,143.49,0.06,0.0418,132430.25,1850046.476
001277.SZ,20260526,35.03,35.03,33.57,33.81,35.22,-1.41,-4.0034,11555.0,39404.877
001278.SZ,20260526,20.5,20.8,19.52,19.77,20.6,-0.83,-4.0291,37892.0,75387.731
001279.SZ,20260526,31.31,31.44,30.0,30.28,31.5,-1.22,-3.873,17178.61,52315.145
001280.SZ,20260526,74.11,75.99,72.77,75.98,74.94,1.04,1.3878,94903.17,706976.013
001282.SZ,20260526,20.56,20.77,19.59,19.81,20.59,-0.78,-3.7882,33065.7,66255.404
001283.SZ,20260526,61.99,62.42,59.8,61.38,61.12,0.26,0.4254,74674.61,457028.855
001285.SZ,20260526,50.72,51.0,49.2,49.67,50.88,-1.21,-2.3781,20120.43,100218.332
001286.SZ,20260526,11.63,12.0,11.48,11.9,11.7,0.2,1.7094,254404.42,300879.555
001287.SZ,20260526,27.88,27.88,26.12,27.02,28.16,-1.14,-4.0483,410335.48,1095666.459
001288.SZ,20260526,29.6,29.78,26.91,27.78,29.9,-2.12,-7.0903,88327.92,246898.248
001289.SZ,20260526,18.0,18.0,17.54,17.74,18.13,-0.39,-2.1511,86350.76,153210.247
001296.SZ,20260526,21.2,21.38,20.52,20.73,21.2,-0.47,-2.217,18383.2,38203.52
001298.SZ,20260526,23.34,23.4,22.23,22.77,23.55,-0.78,-3.3121,161896.52,367517.58
001299.SZ,20260526,12.12,12.24,11.81,11.88,12.37,-0.49,-3.9612,100520.36,120398.879
001300.SZ,20260526,16.66,16.75,16.07,16.29,16.59,-0.3,-1.8083,24770.2,40321.568
001301.SZ,20260526,88.6,92.89,87.33,90.28,88.49,1.79,2.0228,64840.0,584754.06
001306.SZ,20260526,71.37,74.86,69.7,70.42,71.58,-1.16,-1.6206,12295.64,88134.358
001308.SZ,20260526,21.09,22.8,21.08,22.37,21.19,1.18,5.5687,79794.31,174878.262
001309.SZ,20260526,688.05,688.05,643.0,659.1,695.0,-35.9,-5.1655,136401.14,8963021.515
001311.SZ,20260526,22.25,22.57,21.65,22.06,22.28,-0.22,-0.9874,60489.83,133647.263
001312.SZ,20260526,22.07,22.29,21.38,21.63,22.3,-0.67,-3.0045,45420.91,98270.364
001313.SZ,20260526,8.64,8.89,8.5,8.6,8.72,-0.12,-1.3761,155410.32,134089.457
001314.SZ,20260526,57.5,60.68,57.0,60.02,58.0,2.02,3.4828,75263.07,442246.7
001316.SZ,20260526,41.28,41.28,37.69,38.44,41.3,-2.86,-6.9249,57254.34,221833.246
001317.SZ,20260526,54.65,55.86,53.77,54.87,55.11,-0.24,-0.4355,32705.92,178803.562
001318.SZ,20260526,12.21,12.22,11.8,11.94,12.15,-0.21,-1.7284,19710.0,23594.641
001319.SZ,20260526,26.34,26.54,25.3,25.59,26.59,-1.0,-3.7608,57962.85,149811.453
001322.SZ,20260526,6.91,6.94,6.77,6.94,6.92,0.02,0.289,39697.07,27121.996
001323.SZ,20260526,20.74,21.03,20.45,20.7,20.78,-0.08,-0.385,13541.89,28071.232
001324.SZ,20260526,20.27,20.27,19.35,19.65,20.33,-0.68,-3.3448,33604.0,66274.946
001325.SZ,20260526,45.1,45.1,43.04,43.9,44.69,-0.79,-1.7677,13842.0,60276.926
001326.SZ,20260526,70.31,70.9,68.0,70.65,71.41,-0.76,-1.0643,20894.62,145711.657
001328.SZ,20260526,29.47,29.58,28.58,28.9,29.58,-0.68,-2.2989,17251.86,49954.179
001330.SZ,20260526,9.13,9.69,8.85,9.3,9.11,0.19,2.0856,1380272.9,1288919.432
001331.SZ,20260526,61.67,67.83,60.8,67.83,61.66,6.17,10.0065,116424.14,774827.741
001332.SZ,20260526,69.09,69.17,64.0,65.81,69.5,-3.69,-5.3094,38692.05,254416.494
001333.SZ,20260526,25.22,25.96,24.45,25.08,25.23,-0.15,-0.5945,38287.0,96249.749
001335.SZ,20260526,46.92,49.47,46.41,47.85,46.4,1.45,3.125,11997.45,57692.963
001336.SZ,20260526,29.92,29.92,28.2,28.76,29.52,-0.76,-2.5745,22246.0,64103.019
001337.SZ,20260526,55.99,57.8,54.5,57.17,56.99,0.18,0.3158,132650.19,747637.981
001338.SZ,20260526,11.36,11.36,11.14,11.3,11.4,-0.1,-0.8772,48153.64,54080.973
001339.SZ,20260526,107.93,109.14,104.23,105.97,108.35,-2.38,-2.1966,127092.3,1349165.819
001356.SZ,20260526,10.62,10.68,10.13,10.22,10.68,-0.46,-4.3071,59562.39,61295.623
001358.SZ,20260526,27.6,27.6,26.57,27.0,27.42,-0.42,-1.5317,14418.4,38875.85
001359.SZ,20260526,106.5,108.4,103.11,105.9,109.08,-3.18,-2.9153,24165.25,254191.152
001360.SZ,20260526,21.68,21.79,20.85,21.11,21.68,-0.57,-2.6292,46131.74,98032.72
001365.SZ,20260526,48.98,50.57,48.18,49.0,52.83,-3.83,-7.2497,153881.78,757144.762
001366.SZ,20260526,16.92,18.61,16.7,18.61,16.92,1.69,9.9882,149108.4,265662.432
001367.SZ,20260526,21.75,21.88,21.02,21.36,21.83,-0.47,-2.153,17861.0,38061.958
001368.SZ,20260526,26.9,27.19,26.07,26.19,27.08,-0.89,-3.2866,14801.69,38961.326
001369.SZ,20260526,14.74,14.78,14.36,14.6,14.88,-0.28,-1.8817,122781.63,177692.079
001373.SZ,20260526,41.31,41.43,39.5,40.01,41.18,-1.17,-2.8412,13543.0,54365.472
001376.SZ,20260526,13.78,15.28,13.6,15.28,13.89,1.39,10.0072,300639.22,442170.413
001378.SZ,20260526,21.07,21.25,20.56,20.82,21.17,-0.35,-1.6533,35786.95,74339.118
001379.SZ,20260526,20.57,20.98,19.95,20.14,20.73,-0.59,-2.8461,41505.0,84457.437
001380.SZ,20260526,19.56,19.78,18.8,19.11,19.56,-0.45,-2.3006,25375.55,48754.355
001382.SZ,20260526,20.47,20.47,19.95,20.2,20.44,-0.24,-1.1742,38645.3,77705.093
001386.SZ,20260526,17.06,17.06,16.59,16.82,17.04,-0.22,-1.2911,38384.11,64330.423
001387.SZ,20260526,13.82,13.82,13.37,13.52,13.83,-0.31,-2.2415,47086.6,63665.796
001388.SZ,20260526,37.63,37.69,36.0,36.29,37.72,-1.43,-3.7911,14337.84,52378.417
001389.SZ,20260526,193.3,199.0,187.33,193.41,191.0,2.41,1.2618,103466.47,1999358.09
001390.SZ,20260526,18.39,18.44,17.9,17.99,18.46,-0.47,-2.546,18653.56,33706.422
001391.SZ,20260526,5.25,5.27,5.2,5.23,5.26,-0.03,-0.5703,120011.65,62781.876
001393.SZ,20260526,74.02,76.56,70.57,73.51,74.99,-1.48,-1.9736,101458.04,744636.946
001395.SZ,20260526,37.5,37.56,36.11,36.59,37.6,-1.01,-2.6862,7951.06,29166.527
001396.SZ,20260526,46.82,46.82,44.38,45.37,46.75,-1.38,-2.9519,18346.79,82600.278
001400.SZ,20260526,171.69,171.69,157.1,159.85,170.0,-10.15,-5.9706,17336.17,278664.672
001696.SZ,20260526,15.71,15.84,15.5,15.68,15.85,-0.17,-1.0726,178542.46,279531.615
001872.SZ,20260526,23.09,23.09,22.23,22.42,22.98,-0.56,-2.4369,25206.0,56647.469
001896.SZ,20260526,16.51,17.05,16.1,16.55,16.92,-0.37,-2.1868,1765864.56,2915599.87
001914.SZ,20260526,9.66,9.8,9.57,9.76,9.68,0.08,0.8264,61297.0,59435.116
001965.SZ,20260526,10.14,10.24,10.01,10.19,10.09,0.1,0.9911,132365.58,134505.42
001979.SZ,20260526,8.59,8.72,8.48,8.7,8.64,0.06,0.6944,419328.14,361689.253
002001.SZ,20260526,30.79,31.6,30.33,31.59,30.61,0.98,3.2016,386110.86,1200282.39
002003.SZ,20260526,8.92,9.02,8.78,8.82,8.95,-0.13,-1.4525,107662.77,95718.775
002004.SZ,20260526,4.59,4.61,4.54,4.6,4.59,0.01,0.2179,159776.0,73048.747
002005.SZ,20260526,2.94,2.98,2.91,2.97,2.95,0.02,0.678,129669.0,38155.287
002006.SZ,20260526,18.55,18.95,18.28,18.62,18.47,0.15,0.8121,146079.73,272039.732
002007.SZ,20260526,13.7,13.7,13.52,13.6,13.72,-0.12,-0.8746,87953.14,119461.78
002008.SZ,20260526,142.18,143.0,130.1,135.45,142.23,-6.78,-4.7669,739365.1,9890017.834
002009.SZ,20260526,25.26,26.0,24.19,24.6,25.59,-0.99,-3.8687,363564.71,907039.565
002010.SZ,20260526,5.47,5.57,5.44,5.54,5.48,0.06,1.0949,285054.42,157391.12
002011.SZ,20260526,12.66,12.88,12.39,12.82,12.66,0.16,1.2638,169310.76,213650.564
002012.SZ,20260526,8.89,9.32,8.7,8.77,8.58,0.19,2.2145,1078074.27,971820.016
