ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000782.SZ,20260527,8.03,8.33,7.71,7.76,8.04,-0.28,-3.4826,272812.01,215744.228
000783.SZ,20260527,8.31,8.49,8.21,8.24,8.4,-0.16,-1.9048,880778.46,732174.181
000785.SZ,20260527,2.4,2.42,2.33,2.35,2.41,-0.06,-2.4896,399179.49,94285.585
000786.SZ,20260527,23.1,23.18,21.86,22.09,23.09,-1.0,-4.3309,232014.59,514148.831
000788.SZ,20260527,5.4,5.4,5.24,5.28,5.41,-0.13,-2.403,136847.0,72536.335
000789.SZ,20260527,4.49,4.51,4.39,4.43,4.49,-0.06,-1.3363,42566.2,18845.015
000790.SZ,20260527,4.11,4.12,3.97,4.01,4.11,-0.1,-2.4331,161738.13,65158.382
000791.SZ,20260527,8.76,9.03,8.65,8.8,8.81,-0.01,-0.1135,647269.37,573951.243
000792.SZ,20260527,32.4,32.76,31.23,31.38,32.53,-1.15,-3.5352,715618.31,2279238.701
000793.SZ,20260527,2.71,2.72,2.66,2.67,2.73,-0.06,-2.1978,182696.0,48959.228
000795.SZ,20260527,9.02,9.11,8.74,8.79,9.07,-0.28,-3.0871,152040.0,134716.64
000796.SZ,20260527,4.72,4.78,4.63,4.68,4.76,-0.08,-1.6807,332458.77,155748.231
000797.SZ,20260527,2.58,2.58,2.47,2.49,2.57,-0.08,-3.1128,240274.31,59964.608
000798.SZ,20260527,8.52,8.57,8.27,8.37,8.52,-0.15,-1.7606,62562.0,52167.481
000799.SZ,20260527,40.0,44.0,39.73,42.77,40.35,2.42,5.9975,213267.07,898273.136
000800.SZ,20260527,6.13,6.19,6.02,6.04,6.13,-0.09,-1.4682,170142.77,103229.743
000801.SZ,20260527,13.42,13.47,13.07,13.12,13.56,-0.44,-3.2448,155470.0,205102.033
000802.SZ,20260527,5.1,5.18,5.0,5.09,5.06,0.03,0.5929,348720.02,176868.875
000803.SZ,20260527,7.74,8.25,7.64,8.13,7.62,0.51,6.6929,276053.0,220444.136
000807.SZ,20260527,31.36,31.44,29.66,29.84,31.69,-1.85,-5.8378,949764.4,2873864.028
000809.SZ,20260527,4.03,4.22,3.9,4.09,4.11,-0.02,-0.4866,622400.49,254274.749
000810.SZ,20260527,12.04,12.19,11.69,11.78,12.06,-0.28,-2.3217,134635.97,160209.478
000811.SZ,20260527,32.81,35.39,32.73,33.76,32.17,1.59,4.9425,811474.52,2808516.88
000812.SZ,20260527,3.78,3.78,3.67,3.72,3.8,-0.08,-2.1053,158112.38,58886.511
000813.SZ,20260527,3.3,3.36,3.28,3.32,3.28,0.04,1.2195,406893.19,134828.196
000815.SZ,20260527,17.41,17.42,16.41,16.52,17.64,-1.12,-6.3492,665805.97,1116680.14
000816.SZ,20260527,2.73,2.73,2.59,2.63,2.71,-0.08,-2.952,292817.5,77143.271
000818.SZ,20260527,15.7,15.75,14.89,15.01,15.67,-0.66,-4.2119,285031.7,431871.987
000819.SZ,20260527,16.25,16.43,15.62,15.84,16.3,-0.46,-2.8221,144378.26,230408.326
000820.SZ,20260527,3.79,3.82,3.71,3.72,3.78,-0.06,-1.5873,39528.49,14850.806
000821.SZ,20260527,9.45,9.65,9.15,9.2,9.45,-0.25,-2.6455,130950.0,122424.43
000822.SZ,20260527,5.02,5.04,4.81,4.86,5.02,-0.16,-3.1873,145692.0,71288.748
000823.SZ,20260527,16.68,16.68,15.8,16.26,16.87,-0.61,-3.6159,634850.99,1032642.64
000825.SZ,20260527,3.99,4.04,3.87,3.89,4.0,-0.11,-2.75,320634.19,126071.562
000826.SZ,20260527,2.3,2.31,2.19,2.27,2.28,-0.01,-0.4386,391066.37,88071.041
000828.SZ,20260527,10.15,10.27,10.0,10.07,10.23,-0.16,-1.564,47194.73,47632.706
000829.SZ,20260527,9.15,9.15,8.55,8.59,9.13,-0.54,-5.9146,380564.0,333100.776
000830.SZ,20260527,13.46,13.71,13.2,13.34,13.51,-0.17,-1.2583,300040.0,402714.44
000831.SZ,20260527,51.0,51.65,49.04,49.33,51.23,-1.9,-3.7088,262779.98,1312684.722
000833.SZ,20260527,23.99,24.3,23.35,23.66,24.0,-0.34,-1.4167,217434.71,517376.755
000837.SZ,20260527,12.42,12.5,11.94,12.05,12.52,-0.47,-3.754,323923.27,393639.93
000838.SZ,20260527,1.79,1.83,1.77,1.8,1.82,-0.02,-1.0989,294715.0,53003.579
000839.SZ,20260527,3.04,3.12,3.02,3.03,3.06,-0.03,-0.9804,796879.29,243658.933
000848.SZ,20260527,8.76,8.78,8.56,8.69,8.78,-0.09,-1.0251,125054.96,108327.272
000850.SZ,20260527,4.15,4.16,3.99,4.02,4.13,-0.11,-2.6634,100492.02,40582.859
000852.SZ,20260527,6.17,6.17,5.83,5.9,6.09,-0.19,-3.1199,157570.25,93487.804
000856.SZ,20260527,9.75,9.93,9.33,9.37,9.84,-0.47,-4.7764,122284.45,116513.522
000858.SZ,20260527,83.0,86.25,81.7,83.89,83.36,0.53,0.6358,603800.66,5045124.429
000859.SZ,20260527,10.2,10.5,9.7,9.74,10.41,-0.67,-6.4361,676459.89,671920.096
000860.SZ,20260527,11.15,11.68,10.95,11.35,11.2,0.15,1.3393,180611.14,203666.608
000862.SZ,20260527,6.59,6.83,6.51,6.7,6.64,0.06,0.9036,401016.6,268682.525
000863.SZ,20260527,5.38,5.45,5.24,5.28,5.39,-0.11,-2.0408,213634.0,113409.213
000868.SZ,20260527,4.0,4.02,3.89,3.92,4.03,-0.11,-2.7295,129273.85,50932.4
000869.SZ,20260527,18.35,18.44,17.85,18.12,18.36,-0.24,-1.3072,16997.05,30803.66
000875.SZ,20260527,6.96,7.08,6.89,6.94,7.02,-0.08,-1.1396,1028377.84,718646.796
000876.SZ,20260527,8.0,8.01,7.83,7.95,8.01,-0.06,-0.7491,245672.26,194252.454
000877.SZ,20260527,4.43,4.45,4.33,4.36,4.44,-0.08,-1.8018,102288.0,44639.304
000878.SZ,20260527,18.59,18.8,17.74,17.78,18.64,-0.86,-4.6137,478155.57,864125.088
000880.SZ,20260527,32.47,33.93,31.65,32.22,33.31,-1.09,-3.2723,338129.56,1103753.409
000881.SZ,20260527,7.72,7.77,7.45,7.52,7.74,-0.22,-2.8424,121373.89,91648.43
000882.SZ,20260527,1.48,1.49,1.44,1.47,1.48,-0.01,-0.6757,597301.0,87433.546
000883.SZ,20260527,5.08,5.18,5.06,5.14,5.11,0.03,0.5871,623419.85,319867.36
000885.SZ,20260527,13.33,13.33,13.01,13.06,13.33,-0.27,-2.0255,44046.5,57809.359
000886.SZ,20260527,4.95,4.95,4.75,4.78,4.93,-0.15,-3.0426,154785.0,74490.166
000887.SZ,20260527,20.55,20.8,19.62,19.68,21.07,-1.39,-6.5971,672617.73,1350874.581
000888.SZ,20260527,10.41,10.54,10.25,10.31,10.47,-0.16,-1.5282,63807.89,66046.569
000889.SZ,20260527,3.94,3.97,3.77,3.91,3.94,-0.03,-0.7614,544000.65,209005.162
000890.SZ,20260527,10.72,10.86,10.34,10.44,10.67,-0.23,-2.1556,299326.35,314102.048
000892.SZ,20260527,4.4,4.5,4.1,4.5,4.09,0.41,10.0244,621604.0,270954.159
000893.SZ,20260527,49.2,49.6,46.7,46.77,49.4,-2.63,-5.3239,113625.84,542207.288
000895.SZ,20260527,24.2,24.73,23.89,24.68,24.52,0.16,0.6525,179038.26,436939.955
000897.SZ,20260527,1.97,1.97,1.88,1.91,1.97,-0.06,-3.0457,325570.92,62105.717
000898.SZ,20260527,2.06,2.08,2.01,2.02,2.07,-0.05,-2.4155,374596.06,76131.964
000899.SZ,20260527,12.68,13.05,12.53,12.8,12.83,-0.03,-0.2338,236268.4,302722.518
000900.SZ,20260527,3.92,3.92,3.84,3.9,3.92,-0.02,-0.5102,157775.06,61236.998
000901.SZ,20260527,20.0,20.17,19.13,19.29,19.92,-0.63,-3.1627,203471.18,398267.979
000902.SZ,20260527,13.84,14.0,13.35,13.41,13.84,-0.43,-3.1069,136803.52,185122.905
000903.SZ,20260527,1.79,1.8,1.7,1.71,1.79,-0.08,-4.4693,450925.4,77472.672
000905.SZ,20260527,9.58,9.62,9.31,9.38,9.63,-0.25,-2.5961,112699.41,105853.106
000906.SZ,20260527,6.52,6.56,6.31,6.37,6.56,-0.19,-2.8963,126285.72,80717.336
000908.SZ,20260527,7.2,7.31,7.11,7.19,7.25,-0.06,-0.8276,102391.55,73783.793
000909.SZ,20260527,4.73,4.74,4.49,4.53,4.73,-0.2,-4.2283,89574.0,40553.434
000910.SZ,20260527,6.73,6.77,6.33,6.37,6.77,-0.4,-5.9084,140602.78,90990.943
000911.SZ,20260527,5.64,5.69,5.45,5.5,5.65,-0.15,-2.6549,48573.01,26798.378
000912.SZ,20260527,3.83,3.86,3.72,3.75,3.84,-0.09,-2.3438,249669.48,94061.614
000913.SZ,20260527,11.71,11.71,11.33,11.36,11.69,-0.33,-2.8229,56679.91,64834.148
000915.SZ,20260527,27.46,27.54,27.11,27.24,27.49,-0.25,-0.9094,17519.21,47823.429
000917.SZ,20260527,7.95,8.06,7.65,7.72,7.94,-0.22,-2.7708,265354.44,208111.948
000919.SZ,20260527,6.39,6.39,6.2,6.22,6.37,-0.15,-2.3548,109192.97,68247.617
000920.SZ,20260527,11.79,11.94,11.55,11.71,11.78,-0.07,-0.5942,121872.07,143247.407
000921.SZ,20260527,24.59,24.89,24.2,24.54,24.57,-0.03,-0.1221,68512.5,167730.94
000922.SZ,20260527,13.68,14.0,13.39,13.58,13.71,-0.13,-0.9482,214545.06,293860.289
000923.SZ,20260527,16.62,16.97,15.84,15.93,16.7,-0.77,-4.6108,146777.91,237913.062
000925.SZ,20260527,8.03,8.12,7.75,7.79,8.06,-0.27,-3.3499,456175.2,359685.204
000926.SZ,20260527,2.3,2.31,2.23,2.28,2.37,-0.09,-3.7975,843664.82,191526.551
000927.SZ,20260527,2.73,2.74,2.64,2.67,2.75,-0.08,-2.9091,760800.16,204071.773
000928.SZ,20260527,6.13,6.17,5.93,5.98,6.16,-0.18,-2.9221,180720.96,108740.645
000929.SZ,20260527,10.59,10.61,10.05,10.36,10.48,-0.12,-1.145,32817.0,33953.439
000930.SZ,20260527,5.22,5.23,5.04,5.1,5.22,-0.12,-2.2989,177963.89,90879.535
000931.SZ,20260527,4.29,4.3,4.12,4.18,4.29,-0.11,-2.5641,86672.44,36221.256
000932.SZ,20260527,4.12,4.21,4.01,4.05,4.13,-0.08,-1.937,865714.54,353501.31
000933.SZ,20260527,31.98,32.25,30.51,30.61,32.19,-1.58,-4.9084,599145.85,1854892.726
000935.SZ,20260527,32.43,32.6,31.6,32.12,32.55,-0.43,-1.321,53437.19,171295.536
000936.SZ,20260527,6.93,6.93,6.49,6.54,6.93,-0.39,-5.6277,277797.36,184472.052
000937.SZ,20260527,5.41,5.44,5.31,5.34,5.45,-0.11,-2.0183,182667.1,97894.158
000938.SZ,20260527,28.78,29.44,27.78,28.02,28.9,-0.88,-3.045,1523571.86,4347242.839
000948.SZ,20260527,13.87,13.89,13.3,13.3,13.74,-0.44,-3.2023,49376.97,66667.972
000949.SZ,20260527,7.43,7.51,7.01,7.09,7.46,-0.37,-4.9598,489003.67,352620.579
000950.SZ,20260527,6.03,6.04,5.79,5.86,6.04,-0.18,-2.9801,340177.8,199550.884
000951.SZ,20260527,21.44,21.55,20.75,21.03,21.45,-0.42,-1.958,113287.34,238563.297
000952.SZ,20260527,6.96,7.0,6.79,6.89,6.97,-0.08,-1.1478,56889.6,39126.081
000953.SZ,20260527,6.8,6.91,6.75,6.85,6.75,0.1,1.4815,88822.91,60674.4
000955.SZ,20260527,4.37,4.41,4.21,4.26,4.37,-0.11,-2.5172,118121.0,50332.007
000957.SZ,20260527,10.85,10.87,10.41,10.43,10.88,-0.45,-4.136,174490.56,184240.655
000958.SZ,20260527,6.04,6.06,5.87,5.88,6.05,-0.17,-2.8099,295516.8,175422.744
000959.SZ,20260527,3.75,3.77,3.61,3.65,3.76,-0.11,-2.9255,449296.23,165004.718
000960.SZ,20260527,41.51,42.19,38.82,39.08,41.74,-2.66,-6.3728,781200.4,3113657.93
000962.SZ,20260527,66.47,68.9,63.78,64.12,66.46,-2.34,-3.5209,259906.6,1718468.745
000963.SZ,20260527,29.05,29.62,28.72,29.39,29.2,0.19,0.6507,126960.01,370042.076
000965.SZ,20260527,3.34,3.35,3.2,3.23,3.35,-0.12,-3.5821,200406.9,65158.657
000966.SZ,20260527,5.13,5.37,5.12,5.24,5.13,0.11,2.1442,1981616.82,1042112.716
000967.SZ,20260527,11.64,11.8,10.85,10.97,11.78,-0.81,-6.8761,1994697.65,2235633.557
000968.SZ,20260527,7.58,7.6,7.36,7.43,7.62,-0.19,-2.4934,254483.83,189498.65
000969.SZ,20260527,23.59,24.92,23.41,24.36,23.44,0.92,3.9249,893481.6,2163939.664
000970.SZ,20260527,11.9,12.07,11.56,11.65,11.97,-0.32,-2.6734,218807.37,257016.228
000972.SZ,20260527,3.58,3.6,3.48,3.53,3.58,-0.05,-1.3966,78746.2,27790.504
000973.SZ,20260527,14.86,15.5,14.8,15.03,14.98,0.05,0.3338,616548.38,936726.408
000975.SZ,20260527,25.01,25.5,23.66,23.88,25.37,-1.49,-5.8731,529653.66,1276035.366
000977.SZ,20260527,66.94,67.86,64.3,64.52,67.3,-2.78,-4.1308,711996.78,4693629.414
000978.SZ,20260527,6.55,6.6,6.48,6.58,6.56,0.02,0.3049,145433.0,94992.606
000980.SZ,20260527,2.84,2.87,2.67,2.71,2.83,-0.12,-4.2403,2116483.32,579792.832
000981.SZ,20260527,3.81,3.84,3.71,3.73,3.88,-0.15,-3.866,3079472.19,1157757.162
000983.SZ,20260527,6.5,6.74,6.42,6.59,6.56,0.03,0.4573,905693.57,593723.667
000985.SZ,20260527,17.48,17.48,16.63,17.06,17.48,-0.42,-2.4027,17084.0,29128.363
000987.SZ,20260527,8.17,8.31,7.96,8.03,8.22,-0.19,-2.3114,385883.96,311510.481
000988.SZ,20260527,166.95,170.99,159.0,159.88,170.32,-10.44,-6.1296,1070289.21,17594636.62
000989.SZ,20260527,8.11,8.14,8.0,8.11,8.11,0.0,0.0,86761.29,69894.106
000990.SZ,20260527,9.86,9.93,9.63,9.69,9.86,-0.17,-1.7241,213721.06,208128.849
000993.SZ,20260527,13.45,14.21,13.4,14.04,13.72,0.32,2.3324,385137.91,538556.473
000995.SZ,20260527,13.7,14.89,13.42,14.24,13.7,0.54,3.9416,364241.65,511692.908
000997.SZ,20260527,24.68,24.75,23.15,23.41,24.59,-1.18,-4.7987,465493.38,1105348.545
000998.SZ,20260527,8.42,8.8,8.25,8.69,8.42,0.27,3.2067,248042.99,211911.149
000999.SZ,20260527,24.12,24.56,24.01,24.53,24.21,0.32,1.3218,109600.5,266400.432
001201.SZ,20260527,12.2,12.25,11.82,11.92,12.23,-0.31,-2.5348,30111.76,36062.637
001202.SZ,20260527,16.0,16.31,14.46,15.81,16.07,-0.26,-1.6179,25114.6,39648.667
001203.SZ,20260527,40.38,41.58,38.0,38.51,40.08,-1.57,-3.9172,262412.69,1028660.669
001205.SZ,20260527,14.54,14.54,13.92,14.07,14.34,-0.27,-1.8828,37851.82,53324.223
001206.SZ,20260527,17.66,17.66,16.76,16.9,17.37,-0.47,-2.7058,25870.56,43807.005
001207.SZ,20260527,20.23,20.42,19.53,19.69,20.32,-0.63,-3.1004,85318.5,169623.145
001208.SZ,20260527,16.55,16.7,16.1,16.17,16.58,-0.41,-2.4729,135926.0,222291.584
001209.SZ,20260527,21.11,21.64,20.61,21.33,21.08,0.25,1.186,33983.88,71556.628
001210.SZ,20260527,28.31,28.98,27.55,28.61,28.67,-0.06,-0.2093,79604.95,223971.581
001211.SZ,20260527,44.4,47.54,43.18,44.13,44.59,-0.46,-1.0316,62209.62,277445.932
001212.SZ,20260527,55.79,56.86,53.9,54.05,56.12,-2.07,-3.6885,78656.87,430616.712
001213.SZ,20260527,3.81,3.83,3.73,3.78,3.81,-0.03,-0.7874,111200.63,41929.706
001215.SZ,20260527,42.25,42.54,40.2,41.83,42.45,-0.62,-1.4605,36544.0,150694.282
001216.SZ,20260527,16.56,16.7,16.12,16.37,16.63,-0.26,-1.5634,27237.72,44512.158
001217.SZ,20260527,10.2,10.27,9.85,9.94,10.2,-0.26,-2.549,42167.0,42072.462
001218.SZ,20260527,25.1,25.11,24.29,24.43,25.04,-0.61,-2.4361,20499.6,50432.348
001219.SZ,20260527,13.43,13.6,13.18,13.54,13.42,0.12,0.8942,40550.62,54231.249
001220.SZ,20260527,33.47,33.73,32.43,32.73,33.72,-0.99,-2.9359,12990.32,42752.702
001221.SZ,20260527,53.77,54.23,51.89,52.13,53.98,-1.85,-3.4272,11940.81,62777.213
001222.SZ,20260527,16.79,16.79,16.22,16.37,16.75,-0.38,-2.2687,16043.0,26355.889
001223.SZ,20260527,62.36,63.88,60.0,60.57,61.95,-1.38,-2.2276,14738.46,91181.197
001225.SZ,20260527,60.14,60.3,56.97,56.97,63.3,-6.33,-10.0,21115.0,121642.992
001226.SZ,20260527,50.0,50.0,47.36,47.77,49.27,-1.5,-3.0444,9528.0,45869.943
001227.SZ,20260527,2.11,2.13,2.1,2.11,2.12,-0.01,-0.4717,332591.14,70255.689
001228.SZ,20260527,30.9,32.38,30.4,30.47,31.17,-0.7,-2.2457,25717.91,80807.488
001229.SZ,20260527,35.2,35.78,34.64,34.74,35.15,-0.41,-1.1664,10419.34,36493.686
001230.SZ,20260527,25.36,26.81,25.13,25.59,25.36,0.23,0.9069,35266.4,91093.285
001231.SZ,20260527,23.36,23.39,22.07,22.42,23.1,-0.68,-2.9437,14171.0,31783.554
001233.SZ,20260527,56.4,57.16,54.87,54.97,56.92,-1.95,-3.4259,19471.5,108155.514
001234.SZ,20260527,24.65,24.75,24.08,24.18,24.65,-0.47,-1.9067,15612.0,37997.488
001236.SZ,20260527,8.67,8.74,8.28,8.34,8.71,-0.37,-4.248,113713.0,95680.082
001237.SZ,20260527,84.62,86.2,78.0,78.5,89.18,-10.68,-11.9758,97944.17,806992.327
001238.SZ,20260527,42.62,43.06,41.51,42.0,43.05,-1.05,-2.439,4562.85,19150.895
001239.SZ,20260527,14.26,14.26,13.77,13.77,14.15,-0.38,-2.6855,24613.0,34259.784
001255.SZ,20260527,33.33,34.15,31.59,32.68,33.2,-0.52,-1.5663,38873.85,128225.806
001256.SZ,20260527,24.19,24.21,23.33,23.63,24.14,-0.51,-2.1127,28040.33,66244.273
001257.SZ,20260527,26.93,28.41,26.8,28.41,25.83,2.58,9.9884,399287.75,1115464.811
001258.SZ,20260527,9.74,10.26,9.64,10.26,9.99,0.27,2.7027,479544.0,477711.483
001259.SZ,20260527,71.03,76.65,70.18,74.8,73.41,1.39,1.8935,55632.31,410710.308
001260.SZ,20260527,20.2,20.2,19.16,19.34,20.29,-0.95,-4.6821,16637.0,32419.18
001266.SZ,20260527,51.77,52.79,48.42,48.86,51.65,-2.79,-5.4017,88742.42,442746.779
001267.SZ,20260527,57.9,58.74,55.3,56.77,58.17,-1.4,-2.4067,367041.43,2088200.868
001268.SZ,20260527,43.75,46.49,41.22,42.21,43.92,-1.71,-3.8934,48064.0,209502.2
001269.SZ,20260527,23.96,24.93,23.27,23.4,24.25,-0.85,-3.5052,44984.6,107127.79
001270.SZ,20260527,146.07,157.69,146.07,154.03,143.35,10.68,7.4503,182118.31,2803506.031
001277.SZ,20260527,33.81,34.19,32.18,32.75,33.81,-1.06,-3.1352,12600.0,41348.186
001278.SZ,20260527,19.79,19.83,18.45,18.92,19.77,-0.85,-4.2994,30223.0,57548.693
001279.SZ,20260527,30.4,30.49,29.68,30.18,30.28,-0.1,-0.3303,11630.69,34846.041
001280.SZ,20260527,75.88,75.88,73.18,73.44,75.98,-2.54,-3.343,66390.21,492785.743
001282.SZ,20260527,19.78,19.85,18.68,18.82,19.81,-0.99,-4.9975,41432.25,78805.402
001283.SZ,20260527,61.3,62.88,60.01,60.71,61.38,-0.67,-1.0916,58708.07,359032.087
001285.SZ,20260527,49.02,49.62,48.0,48.12,49.11,-0.99,-2.0159,15406.83,74876.751
001286.SZ,20260527,11.83,12.1,11.77,12.02,11.9,0.12,1.0084,250339.16,299358.935
001287.SZ,20260527,26.87,27.38,26.3,26.4,27.02,-0.62,-2.2946,309190.71,831763.083
001288.SZ,20260527,27.75,27.78,26.39,26.6,27.78,-1.18,-4.2477,53593.16,143869.309
001289.SZ,20260527,17.7,18.08,17.53,17.9,17.74,0.16,0.9019,92695.85,165194.79
001296.SZ,20260527,20.73,20.83,20.36,20.55,20.73,-0.18,-0.8683,17468.96,35869.483
001298.SZ,20260527,22.79,23.1,22.33,22.42,22.77,-0.35,-1.5371,129684.54,295093.55
001299.SZ,20260527,11.95,13.07,11.92,13.07,11.88,1.19,10.0168,176978.43,224423.459
001300.SZ,20260527,16.39,16.41,15.88,16.02,16.29,-0.27,-1.6575,29881.0,47939.409
001301.SZ,20260527,89.54,94.98,89.54,93.53,90.28,3.25,3.5999,90788.65,844418.154
001306.SZ,20260527,70.5,70.7,67.18,67.5,70.42,-2.92,-4.1465,10321.0,70687.57
001308.SZ,20260527,22.0,22.72,21.6,22.02,22.37,-0.35,-1.5646,102400.9,226951.625
001309.SZ,20260527,680.0,703.0,660.8,665.0,659.1,5.9,0.8952,158845.01,10816617.189
001311.SZ,20260527,21.9,22.15,21.03,21.2,22.06,-0.86,-3.8985,48103.38,103184.049
001312.SZ,20260527,21.43,22.14,21.43,21.81,21.63,0.18,0.8322,40315.08,87990.012
001313.SZ,20260527,8.6,8.88,8.46,8.63,8.6,0.03,0.3488,191388.96,166030.996
001314.SZ,20260527,61.0,61.5,56.77,57.3,60.02,-2.72,-4.5318,72040.59,421600.618
001316.SZ,20260527,38.38,39.16,37.26,37.69,38.44,-0.75,-1.9511,38665.62,147790.392
001317.SZ,20260527,54.8,55.28,52.99,53.33,54.87,-1.54,-2.8066,30504.45,163895.096
001318.SZ,20260527,12.07,12.61,11.59,12.18,11.94,0.24,2.0101,63842.0,77329.396
001319.SZ,20260527,25.4,25.96,24.7,24.91,25.59,-0.68,-2.6573,53535.51,135363.209
001322.SZ,20260527,6.92,6.98,6.66,6.72,6.94,-0.22,-3.17,44266.0,29951.666
001323.SZ,20260527,20.8,20.88,20.07,20.43,20.7,-0.27,-1.3043,12315.6,25030.472
001324.SZ,20260527,19.68,19.99,18.86,18.97,19.65,-0.68,-3.4606,34227.0,65679.493
001325.SZ,20260527,43.9,44.18,41.7,41.99,43.9,-1.91,-4.3508,17026.0,72442.039
001326.SZ,20260527,70.0,70.65,67.0,68.26,70.65,-2.39,-3.3829,19315.14,133341.606
001328.SZ,20260527,28.93,30.5,28.81,29.84,28.9,0.94,3.2526,22347.74,66838.879
001330.SZ,20260527,9.36,9.79,9.15,9.31,9.3,0.01,0.1075,1474966.55,1389441.17
001331.SZ,20260527,69.86,72.56,69.25,69.78,67.83,1.95,2.8748,145775.89,1030435.432
001332.SZ,20260527,65.29,67.5,64.05,64.82,65.81,-0.99,-1.5043,22640.85,148102.281
001333.SZ,20260527,25.02,25.3,23.68,23.95,25.08,-1.13,-4.5056,36145.0,87553.766
001335.SZ,20260527,47.53,48.19,46.2,46.2,47.85,-1.65,-3.4483,8889.08,41607.652
001336.SZ,20260527,29.26,29.26,27.06,27.73,28.76,-1.03,-3.5814,24810.11,68551.357
001337.SZ,20260527,56.64,57.0,52.3,52.45,57.17,-4.72,-8.2561,136443.26,730158.954
001338.SZ,20260527,11.3,11.3,10.89,11.05,11.3,-0.25,-2.2124,81184.14,89774.853
001339.SZ,20260527,105.32,106.36,102.0,102.62,105.97,-3.35,-3.1613,86857.08,902366.452
001356.SZ,20260527,10.26,10.26,9.88,9.95,10.22,-0.27,-2.6419,33216.1,33197.325
001358.SZ,20260527,26.99,27.08,26.02,26.36,27.0,-0.64,-2.3704,12417.6,32763.724
001359.SZ,20260527,104.86,108.9,98.6,99.33,105.9,-6.57,-6.204,33415.62,341327.08
001360.SZ,20260527,20.97,23.22,20.86,23.22,21.11,2.11,9.9953,79314.4,179650.747
001365.SZ,20260527,49.98,50.48,47.51,47.59,49.0,-1.41,-2.8776,126004.86,610663.013
001366.SZ,20260527,16.75,17.71,16.75,16.75,18.61,-1.86,-9.9946,130361.0,218842.129
001367.SZ,20260527,21.38,21.38,20.81,21.12,21.36,-0.24,-1.1236,14295.79,30025.854
001368.SZ,20260527,26.12,26.31,25.21,25.5,26.19,-0.69,-2.6346,15019.69,38401.191
001369.SZ,20260527,14.53,14.64,14.13,14.18,14.6,-0.42,-2.8767,115567.42,165067.334
001373.SZ,20260527,40.31,40.46,38.27,38.55,40.01,-1.46,-3.6491,14518.0,56607.45
001376.SZ,20260527,15.49,15.6,14.92,15.0,15.28,-0.28,-1.8325,355956.0,540123.798
001378.SZ,20260527,20.62,20.81,19.86,20.1,20.82,-0.72,-3.4582,36385.41,73276.396
001379.SZ,20260527,19.95,20.4,19.29,19.39,20.14,-0.75,-3.7239,31323.13,61540.505
001380.SZ,20260527,19.0,19.24,18.15,18.2,19.11,-0.91,-4.7619,33363.2,61658.217
001382.SZ,20260527,20.2,20.41,20.05,20.29,20.13,0.16,0.7948,27073.0,54692.366
001386.SZ,20260527,16.82,16.82,16.2,16.34,16.82,-0.48,-2.8537,38395.92,63018.395
001387.SZ,20260527,13.6,13.6,12.64,12.86,13.52,-0.66,-4.8817,66846.9,86272.343
001388.SZ,20260527,36.31,36.78,34.84,35.1,36.29,-1.19,-3.2791,12792.21,45471.367
001389.SZ,20260527,191.95,194.8,179.5,182.09,193.41,-11.32,-5.8529,103409.01,1925665.244
001390.SZ,20260527,17.98,18.2,17.39,17.59,17.99,-0.4,-2.2235,28378.58,50229.309
001391.SZ,20260527,5.21,5.24,5.17,5.19,5.23,-0.04,-0.7648,139636.68,72498.034
001393.SZ,20260527,71.55,75.8,71.06,73.5,73.51,-0.01,-0.0136,90890.8,667748.286
001395.SZ,20260527,36.59,36.98,35.9,35.99,36.59,-0.6,-1.6398,5998.8,21712.091
001396.SZ,20260527,45.21,45.39,43.62,44.0,45.37,-1.37,-3.0196,12179.6,53996.589
001400.SZ,20260527,159.9,162.5,154.47,160.62,159.85,0.77,0.4817,14178.3,225488.122
001696.SZ,20260527,15.6,15.79,15.18,15.26,15.68,-0.42,-2.6786,209210.73,321588.415
001872.SZ,20260527,22.4,22.49,21.88,22.04,22.42,-0.38,-1.6949,20010.47,44127.686
001896.SZ,20260527,15.0,16.33,15.0,15.74,16.55,-0.81,-4.8943,1807055.54,2824905.073
001914.SZ,20260527,9.76,9.76,9.38,9.54,9.76,-0.22,-2.2541,89336.05,85175.862
001965.SZ,20260527,10.2,10.21,10.01,10.11,10.19,-0.08,-0.7851,112617.38,113718.585
001979.SZ,20260527,8.68,8.68,8.24,8.34,8.7,-0.36,-4.1379,869636.09,727807.693
002001.SZ,20260527,31.3,31.4,30.3,30.66,31.59,-0.93,-2.944,340655.46,1043108.759
002003.SZ,20260527,8.85,8.95,8.48,8.92,8.82,0.1,1.1338,143703.3,125040.372
002004.SZ,20260527,4.6,4.61,4.47,4.51,4.6,-0.09,-1.9565,216491.0,97976.969
002005.SZ,20260527,2.97,2.97,2.89,2.92,2.97,-0.05,-1.6835,117093.0,34092.421
002006.SZ,20260527,18.45,18.54,17.67,17.69,18.62,-0.93,-4.9946,146674.36,264758.75
002007.SZ,20260527,13.54,13.63,13.31,13.5,13.6,-0.1,-0.7353,108750.12,146232.606
002008.SZ,20260527,134.01,138.0,129.0,131.31,135.45,-4.14,-3.0565,482715.82,6444488.219
002009.SZ,20260527,24.24,24.5,22.81,23.04,24.6,-1.56,-6.3415,360136.32,843900.622
