ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20260602,17.66,17.75,17.02,17.31,17.66,-0.35,-1.9819,68294.27,117824.57981
000778.SZ,20260602,4.45,4.49,4.34,4.36,4.45,-0.09,-2.0225,781088.54,343835.81389
000779.SZ,20260602,7.68,7.72,7.39,7.45,7.68,-0.23,-2.9948,56996.0,42714.433
000782.SZ,20260602,7.35,7.56,7.13,7.43,7.34,0.09,1.2262,224682.83,165257.79068
000783.SZ,20260602,7.92,7.96,7.74,7.84,7.95,-0.11,-1.3836,946408.0,740742.12288
000785.SZ,20260602,2.47,2.49,2.41,2.43,2.48,-0.05,-2.0161,455356.0,111060.335
000786.SZ,20260602,23.15,23.19,22.45,22.55,23.25,-0.7,-3.0108,87747.06,199323.31404
000788.SZ,20260602,5.54,5.54,5.32,5.39,5.53,-0.14,-2.5316,150333.42,80815.4946
000789.SZ,20260602,4.62,4.64,4.53,4.6,4.63,-0.03,-0.6479,48921.27,22428.49213
000790.SZ,20260602,3.96,3.97,3.79,3.86,3.96,-0.1,-2.5253,201420.11,77422.39802
000791.SZ,20260602,9.55,10.1,9.26,10.08,9.63,0.45,4.6729,1170916.05,1142922.87716
000792.SZ,20260602,30.49,30.62,29.67,30.35,30.38,-0.03,-0.0987,810685.25,2441062.76417
000793.SZ,20260602,2.59,2.62,2.55,2.56,2.59,-0.03,-1.1583,150078.0,38523.639
000795.SZ,20260602,8.86,9.0,8.74,8.95,8.85,0.1,1.1299,130283.26,115734.10259
000796.SZ,20260602,4.71,4.72,4.48,4.55,4.72,-0.17,-3.6017,467580.0,213587.758
000797.SZ,20260602,2.64,2.65,2.57,2.6,2.63,-0.03,-1.1407,228340.52,59264.47356
000798.SZ,20260602,8.65,8.65,8.28,8.33,8.66,-0.33,-3.8106,63985.66,53599.71744
000799.SZ,20260602,45.31,46.86,44.03,45.7,45.3,0.4,0.883,267652.01,1215626.74088
000800.SZ,20260602,6.11,6.25,6.08,6.14,6.1,0.04,0.6557,231074.34,142416.17318
000801.SZ,20260602,12.94,13.13,12.56,12.8,12.92,-0.12,-0.9288,138200.45,176438.14251
000802.SZ,20260602,5.18,5.32,5.03,5.3,5.17,0.13,2.5145,479576.18,249182.2802
000803.SZ,20260602,8.29,8.31,7.83,7.89,8.3,-0.41,-4.9398,187042.2,149191.2462
000807.SZ,20260602,29.71,30.42,29.23,30.29,28.91,1.38,4.7734,755706.16,2257814.05568
000809.SZ,20260602,4.18,4.22,4.07,4.12,4.23,-0.11,-2.6005,391073.53,161797.99404
000810.SZ,20260602,11.73,11.89,11.35,11.39,11.68,-0.29,-2.4829,147746.6,170899.9452
000811.SZ,20260602,31.17,31.6,30.41,31.01,31.17,-0.16,-0.5133,325033.24,1011244.73647
000812.SZ,20260602,3.81,3.81,3.68,3.72,3.83,-0.11,-2.8721,152907.46,56853.7729
000813.SZ,20260602,3.4,3.43,3.26,3.26,3.41,-0.15,-4.3988,394623.0,130636.816
000815.SZ,20260602,16.35,16.48,15.52,16.07,16.22,-0.15,-0.9248,425868.74,680973.72023
000816.SZ,20260602,2.76,2.82,2.71,2.79,2.76,0.03,1.087,291999.16,80824.37348
000818.SZ,20260602,14.4,14.4,13.8,14.14,14.46,-0.32,-2.213,206502.48,290573.34543
000819.SZ,20260602,15.1,15.21,14.67,14.84,14.98,-0.14,-0.9346,42380.0,63010.595
000820.SZ,20260602,3.75,3.76,3.68,3.71,3.72,-0.01,-0.2688,35483.24,13177.31056
000821.SZ,20260602,9.05,9.19,9.02,9.06,8.95,0.11,1.2291,104036.07,94583.44749
000822.SZ,20260602,5.04,5.04,4.82,4.92,5.03,-0.11,-2.1869,137913.05,67469.95347
000823.SZ,20260602,15.78,16.67,15.78,16.22,15.91,0.31,1.9485,520695.59,848382.19603
000825.SZ,20260602,3.94,3.96,3.86,3.87,3.93,-0.06,-1.5267,266818.5,103784.8485
000826.SZ,20260602,2.29,2.32,2.26,2.31,2.28,0.03,1.3158,288244.4,66081.13792
000828.SZ,20260602,10.17,10.32,10.09,10.11,10.22,-0.11,-1.0763,51415.99,52361.26587
000829.SZ,20260602,8.66,8.72,8.43,8.55,8.67,-0.12,-1.3841,169775.98,144640.39761
000830.SZ,20260602,13.42,13.54,13.06,13.22,13.42,-0.2,-1.4903,227419.18,300354.32016
000831.SZ,20260602,48.8,50.5,47.43,49.93,48.85,1.08,2.2108,296254.34,1447354.72344
000833.SZ,20260602,23.85,24.23,23.0,23.24,23.82,-0.58,-2.4349,251843.1,588675.58661
000837.SZ,20260602,11.51,11.7,11.31,11.35,11.45,-0.1,-0.8734,160948.28,184037.05532
000838.SZ,20260602,1.88,1.95,1.88,1.92,1.91,0.01,0.5236,246372.0,47179.268
000839.SZ,20260602,3.04,3.05,2.94,2.96,3.03,-0.07,-2.3102,524595.63,155596.2849
000848.SZ,20260602,8.25,8.43,8.16,8.17,8.25,-0.08,-0.9697,182816.78,150673.51349
000850.SZ,20260602,4.15,4.15,4.01,4.04,4.15,-0.11,-2.6506,97618.0,39544.442
000852.SZ,20260602,5.98,6.01,5.75,5.81,5.97,-0.16,-2.6801,126949.86,74071.49739
000856.SZ,20260602,9.27,9.35,8.86,8.95,9.24,-0.29,-3.1385,85639.0,76900.905
000858.SZ,20260602,83.38,83.98,82.42,82.71,83.41,-0.7,-0.8392,238178.61,1977315.31638
000859.SZ,20260602,10.45,10.51,10.09,10.32,10.53,-0.21,-1.9943,554311.55,570993.97711
000860.SZ,20260602,11.45,11.67,11.21,11.22,11.51,-0.29,-2.5195,117698.97,134068.00931
000862.SZ,20260602,7.23,7.3,7.01,7.16,7.44,-0.28,-3.7634,612228.29,437564.33271
000863.SZ,20260602,4.96,5.09,4.87,4.94,5.03,-0.09,-1.7893,252215.4,125295.2566
000868.SZ,20260602,3.94,3.96,3.83,3.86,3.95,-0.09,-2.2785,101037.0,39150.42
000869.SZ,20260602,18.48,18.58,18.23,18.34,18.49,-0.15,-0.8112,8729.6,16064.011
000875.SZ,20260602,6.99,6.99,6.76,6.94,7.1,-0.16,-2.2535,917751.2,631346.74301
000876.SZ,20260602,7.93,7.94,7.78,7.8,7.94,-0.14,-1.7632,161471.96,126437.9288
000877.SZ,20260602,4.4,4.43,4.32,4.33,4.4,-0.07,-1.5909,107038.17,46656.32379
000878.SZ,20260602,18.18,19.22,18.0,19.0,17.9,1.1,6.1453,933095.29,1741659.36131
000880.SZ,20260602,29.38,29.41,27.65,28.21,29.38,-1.17,-3.9823,222209.79,626856.34818
000881.SZ,20260602,7.4,7.4,7.2,7.35,7.42,-0.07,-0.9434,95540.13,69694.51329
000882.SZ,20260602,1.54,1.55,1.5,1.53,1.54,-0.01,-0.6494,644783.0,97942.785
000883.SZ,20260602,5.36,5.46,5.28,5.32,5.42,-0.1,-1.845,869965.75,465903.74098
000885.SZ,20260602,13.5,13.6,13.38,13.38,13.5,-0.12,-0.8889,42843.07,57766.0542
000886.SZ,20260602,4.87,4.87,4.7,4.72,4.85,-0.13,-2.6804,144362.0,68645.941
000887.SZ,20260602,21.18,21.28,20.2,20.96,21.13,-0.17,-0.8045,459394.56,959798.49941
000888.SZ,20260602,10.57,10.61,10.27,10.34,10.61,-0.27,-2.5448,102609.89,106760.79184
000889.SZ,20260602,4.0,4.0,3.7,3.91,4.01,-0.1,-2.4938,751689.0,287993.818
000890.SZ,20260602,10.82,11.36,10.42,11.16,10.81,0.35,3.2377,617279.35,676099.53793
000892.SZ,20260602,4.29,4.31,4.0,4.07,4.29,-0.22,-5.1282,727604.0,296778.14
000893.SZ,20260602,46.0,47.4,45.36,46.81,45.8,1.01,2.2052,125474.27,582688.33817
000895.SZ,20260602,24.99,25.23,24.84,24.93,25.03,-0.1,-0.3995,80532.62,201227.31107
000897.SZ,20260602,2.0,2.01,1.95,1.96,2.0,-0.04,-2.0,358665.0,70926.6876
000898.SZ,20260602,2.09,2.12,2.05,2.06,2.08,-0.02,-0.9615,382647.58,79492.25641
000899.SZ,20260602,14.08,14.44,13.7,14.35,14.52,-0.17,-1.1708,470413.95,663543.09023
000900.SZ,20260602,3.89,3.91,3.83,3.86,3.9,-0.04,-1.0256,125151.56,48408.44566
000901.SZ,20260602,19.02,19.06,18.15,18.61,18.93,-0.32,-1.6904,187417.39,348054.47955
000902.SZ,20260602,13.19,13.24,12.92,13.02,13.2,-0.18,-1.3636,106186.71,138379.94959
000903.SZ,20260602,1.94,2.02,1.9,1.91,1.94,-0.03,-1.5464,718893.46,141382.80596
000905.SZ,20260602,9.34,9.35,9.07,9.16,9.34,-0.18,-1.9272,90695.01,83118.73513
000906.SZ,20260602,6.4,6.49,6.27,6.34,6.41,-0.07,-1.092,105631.18,67138.91758
000908.SZ,20260602,7.13,7.42,7.11,7.33,7.16,0.17,2.3743,125646.0,91239.637
000909.SZ,20260602,4.9,4.96,4.75,4.88,4.85,0.03,0.6186,65438.0,31879.954
000910.SZ,20260602,6.42,6.44,6.22,6.23,6.43,-0.2,-3.1104,49710.46,31213.04158
000911.SZ,20260602,6.01,6.06,5.87,5.94,5.78,0.16,2.7682,126397.0,75365.235
000912.SZ,20260602,3.9,3.91,3.77,3.82,3.89,-0.07,-1.7995,225113.33,85785.33906
000913.SZ,20260602,11.66,12.07,11.54,12.0,11.66,0.34,2.916,75174.0,89242.7
000915.SZ,20260602,27.76,27.98,27.6,27.8,27.77,0.03,0.108,19482.88,54093.75259
000917.SZ,20260602,8.58,8.58,8.08,8.21,8.23,-0.02,-0.243,586146.2,488338.05174
000919.SZ,20260602,6.45,6.46,6.3,6.35,6.47,-0.12,-1.8547,104795.0,66670.029
000920.SZ,20260602,12.53,12.8,12.01,12.28,12.26,0.02,0.1631,179113.41,220339.15237
000921.SZ,20260602,25.9,26.89,25.77,26.66,25.18,1.48,5.8777,248684.77,657109.14456
000922.SZ,20260602,13.17,13.28,12.65,12.94,13.16,-0.22,-1.6717,145488.34,187696.0586
000923.SZ,20260602,15.73,16.45,15.72,16.15,15.63,0.52,3.3269,179944.15,289157.00881
000925.SZ,20260602,7.8,7.87,7.5,7.8,7.8,0.0,0.0,300574.4,230628.0268
000926.SZ,20260602,2.5,2.51,2.38,2.39,2.48,-0.09,-3.629,1050585.3,253958.03198
000927.SZ,20260602,2.74,2.74,2.69,2.7,2.74,-0.04,-1.4599,462423.8,125334.945
000928.SZ,20260602,6.06,6.07,5.98,6.01,6.05,-0.04,-0.6612,115035.45,69286.90086
000929.SZ,20260602,10.52,10.74,10.44,10.54,10.52,0.02,0.1901,21902.0,23123.688
000930.SZ,20260602,5.27,5.28,5.14,5.17,5.26,-0.09,-1.711,182802.86,94839.19218
000931.SZ,20260602,4.35,4.36,4.19,4.22,4.34,-0.12,-2.765,73358.0,31059.179
000932.SZ,20260602,4.08,4.11,3.98,4.02,4.08,-0.06,-1.4706,1001882.7,403552.75279
000933.SZ,20260602,30.6,31.24,30.11,30.88,30.25,0.63,2.0826,533260.57,1641366.62693
000935.SZ,20260602,29.06,29.22,27.57,28.07,28.88,-0.81,-2.8047,66797.73,187822.02723
000936.SZ,20260602,6.43,6.49,6.24,6.33,6.5,-0.17,-2.6154,175575.52,111195.98891
000937.SZ,20260602,5.63,5.7,5.58,5.59,5.65,-0.06,-1.0619,400874.64,225793.34309
000938.SZ,20260602,28.29,28.69,27.65,28.21,27.84,0.37,1.329,1501290.15,4233144.33011
000948.SZ,20260602,13.78,13.87,13.24,13.33,13.78,-0.45,-3.2656,51492.57,69017.99945
000949.SZ,20260602,6.7,6.82,6.41,6.72,6.72,0.0,0.0,407959.14,271161.96702
000950.SZ,20260602,5.83,5.85,5.67,5.7,5.83,-0.13,-2.2298,272011.0,155800.39
000951.SZ,20260602,21.76,23.08,21.7,22.73,21.67,1.06,4.8916,184970.78,416029.95901
000952.SZ,20260602,6.87,6.91,6.63,6.67,6.86,-0.19,-2.7697,57365.27,38482.27476
000953.SZ,20260602,6.6,6.67,6.29,6.34,6.59,-0.25,-3.7936,82746.09,52808.5276
000955.SZ,20260602,4.45,4.48,4.2,4.23,4.45,-0.22,-4.9438,188067.0,79959.525
000957.SZ,20260602,10.44,10.45,10.16,10.3,10.42,-0.12,-1.1516,115889.02,118662.77942
000958.SZ,20260602,6.17,6.35,6.16,6.31,6.2,0.11,1.7742,790782.8,496428.8118
000959.SZ,20260602,3.65,3.68,3.55,3.59,3.65,-0.06,-1.6438,351534.05,126751.08291
000960.SZ,20260602,40.7,43.19,40.54,43.19,39.26,3.93,10.0102,1157724.53,4845255.17935
000962.SZ,20260602,55.32,56.88,51.75,56.49,55.31,1.18,2.1334,266403.43,1457822.1336
000963.SZ,20260602,29.0,29.12,28.71,29.0,29.06,-0.06,-0.2065,88777.65,256669.42635
000965.SZ,20260602,3.44,3.45,3.34,3.38,3.45,-0.07,-2.029,145555.1,49174.7285
000966.SZ,20260602,5.24,5.3,5.08,5.21,5.33,-0.12,-2.2514,1405237.71,728849.04386
000967.SZ,20260602,11.0,11.25,10.69,10.83,10.4,0.43,4.1346,1605581.95,1760026.33663
000968.SZ,20260602,7.96,7.97,7.6,7.64,7.85,-0.21,-2.6752,281994.79,217961.92357
000969.SZ,20260602,22.39,22.73,21.49,21.96,22.51,-0.55,-2.4434,552681.19,1211914.75435
000970.SZ,20260602,11.09,11.15,10.73,11.02,11.08,-0.06,-0.5415,196812.82,215594.8684
000972.SZ,20260602,3.78,3.85,3.73,3.76,3.73,0.03,0.8043,119345.19,45210.95544
000973.SZ,20260602,14.7,14.73,14.1,14.58,14.72,-0.14,-0.9511,408059.62,589164.23472
000975.SZ,20260602,22.69,23.14,21.77,23.04,22.7,0.34,1.4978,538115.87,1214114.43814
000977.SZ,20260602,64.96,65.97,63.5,65.0,64.14,0.86,1.3408,766989.41,4964520.9488
000978.SZ,20260602,6.68,6.69,6.5,6.54,6.71,-0.17,-2.5335,126124.03,82863.75953
000980.SZ,20260602,2.68,2.69,2.57,2.63,2.7,-0.07,-2.5926,1288975.83,337253.2878
000981.SZ,20260602,3.6,3.61,3.45,3.5,3.59,-0.09,-2.507,2160530.81,757583.96491
000983.SZ,20260602,7.22,7.48,7.1,7.36,7.3,0.06,0.8219,1978550.3,1454797.24315
000985.SZ,20260602,17.71,17.97,17.01,17.24,17.7,-0.46,-2.5989,19059.0,32938.645
000987.SZ,20260602,7.98,7.98,7.83,7.86,7.97,-0.11,-1.3802,281061.05,221564.74949
000988.SZ,20260602,144.8,151.36,141.22,149.25,143.07,6.18,4.3196,775330.4,11402516.9668
000989.SZ,20260602,8.3,8.32,8.14,8.16,8.26,-0.1,-1.2107,86047.35,70546.24235
000990.SZ,20260602,9.83,9.83,9.52,9.58,9.72,-0.14,-1.4403,195950.77,188243.74281
000993.SZ,20260602,14.07,14.95,13.71,14.72,14.43,0.29,2.0097,341172.5,485574.08398
000995.SZ,20260602,13.34,13.36,12.71,12.81,13.35,-0.54,-4.0449,188040.61,243203.66936
000997.SZ,20260602,20.8,20.8,20.03,20.18,20.73,-0.55,-2.6532,248729.07,504573.5073
000998.SZ,20260602,8.66,8.68,8.54,8.62,8.68,-0.06,-0.6912,104638.0,89917.69712
000999.SZ,20260602,24.41,24.98,24.4,24.58,24.52,0.06,0.2447,103286.29,255016.38798
001201.SZ,20260602,12.0,12.0,11.5,11.61,12.0,-0.39,-3.25,31158.2,36406.99912
001202.SZ,20260602,16.0,16.05,15.48,15.57,16.01,-0.44,-2.7483,14656.0,22881.555
001203.SZ,20260602,37.66,37.83,36.01,37.46,37.66,-0.2,-0.5311,216479.95,801224.32097
001205.SZ,20260602,14.25,14.39,14.11,14.34,14.35,-0.01,-0.0697,28330.0,40388.859
001206.SZ,20260602,17.18,17.21,16.61,16.77,17.21,-0.44,-2.5567,22640.96,38008.70184
001207.SZ,20260602,18.2,18.78,17.51,18.63,18.36,0.27,1.4706,77061.2,140896.8204
001208.SZ,20260602,16.11,16.27,15.45,16.13,16.11,0.02,0.1241,132341.0,210789.58
001209.SZ,20260602,21.19,21.34,20.32,20.6,21.17,-0.57,-2.6925,30593.0,62967.029
001210.SZ,20260602,36.0,36.86,35.22,36.86,33.51,3.35,9.997,104920.98,383448.66697
001211.SZ,20260602,44.46,46.83,44.11,44.56,43.85,0.71,1.6192,59174.0,267627.31509
001212.SZ,20260602,50.5,51.5,49.8,49.9,50.68,-0.78,-1.5391,55569.65,279937.2575
001213.SZ,20260602,3.86,3.88,3.82,3.83,3.87,-0.04,-1.0336,92338.0,35497.769
001215.SZ,20260602,39.65,39.97,38.6,39.15,39.82,-0.67,-1.6826,23276.0,91006.214
001216.SZ,20260602,17.06,17.06,16.32,16.46,16.85,-0.39,-2.3145,27855.91,45993.60176
001217.SZ,20260602,10.08,10.15,9.81,9.97,10.09,-0.12,-1.1893,31508.0,31269.7
001218.SZ,20260602,25.67,25.78,25.02,25.37,25.68,-0.31,-1.2072,23615.57,60038.56909
001219.SZ,20260602,13.71,13.71,13.44,13.62,13.71,-0.09,-0.6565,35485.88,48127.60126
001220.SZ,20260602,33.28,33.45,32.37,32.62,33.28,-0.66,-1.9832,9054.83,29563.43725
001221.SZ,20260602,49.94,49.94,47.52,49.06,49.93,-0.87,-1.7424,18292.06,88974.296
001222.SZ,20260602,16.44,16.51,15.61,15.66,16.4,-0.74,-4.5122,23675.07,37463.10381
001223.SZ,20260602,39.2,42.3,35.85,42.0,39.1,2.9,7.4169,40560.52,155199.9004
001225.SZ,20260602,50.2,50.92,47.72,48.5,49.81,-1.31,-2.63,32829.0,160728.53478
001226.SZ,20260602,49.11,52.5,47.14,51.75,49.1,2.65,5.3971,24192.0,121469.806
001227.SZ,20260602,2.14,2.18,2.14,2.14,2.15,-0.01,-0.4651,531308.06,114731.07811
001228.SZ,20260602,30.12,30.29,29.25,29.83,30.12,-0.29,-0.9628,14240.0,42404.444
001229.SZ,20260602,37.9,38.15,36.1,37.05,37.95,-0.9,-2.3715,20501.27,75764.43298
001230.SZ,20260602,25.25,25.85,24.61,25.59,25.12,0.47,1.871,28652.0,72469.53
001231.SZ,20260602,22.3,22.47,21.52,21.64,22.18,-0.54,-2.4346,17290.94,37781.00456
001233.SZ,20260602,52.51,52.51,50.08,51.77,52.16,-0.39,-0.7477,22091.83,113719.24125
001234.SZ,20260602,24.92,25.25,23.91,23.99,24.94,-0.95,-3.8091,24431.49,58994.36198
001236.SZ,20260602,8.39,8.45,8.11,8.16,8.43,-0.27,-3.2028,110264.0,90450.969
001237.SZ,20260602,73.01,76.54,70.67,70.75,72.35,-1.6,-2.2115,72734.87,530660.02127
001238.SZ,20260602,42.45,42.92,41.65,42.26,42.18,0.08,0.1897,4030.0,17061.84
001239.SZ,20260602,13.7,13.74,13.28,13.32,13.7,-0.38,-2.7737,18962.0,25410.525
001255.SZ,20260602,31.96,31.99,30.47,30.97,31.83,-0.86,-2.7019,11873.55,36778.91345
001256.SZ,20260602,22.93,23.12,22.32,22.94,22.93,0.01,0.0436,19805.0,45151.45
001257.SZ,20260602,25.0,25.67,23.58,25.14,24.91,0.23,0.9233,248793.9,612534.24805
001258.SZ,20260602,10.64,10.8,10.3,10.6,10.74,-0.14,-1.3035,480975.0,505422.078
001259.SZ,20260602,72.26,72.6,67.02,67.03,74.47,-7.44,-9.9906,50236.71,340274.77838
001260.SZ,20260602,19.77,19.98,18.91,19.04,19.58,-0.54,-2.7579,12603.0,24220.682
001266.SZ,20260602,48.49,48.99,46.15,47.13,48.8,-1.67,-3.4221,39398.41,185511.65453
001267.SZ,20260602,54.59,56.4,53.28,55.5,53.53,1.97,3.6802,288750.37,1590130.63585
001268.SZ,20260602,40.91,42.15,39.52,41.47,40.75,0.72,1.7669,26059.0,106668.957
001269.SZ,20260602,25.53,27.25,24.91,26.93,26.08,0.85,3.2592,141336.03,369586.65035
001270.SZ,20260602,133.63,134.49,123.45,126.23,131.55,-5.32,-4.0441,113054.14,1439970.02614
001277.SZ,20260602,32.92,33.25,32.02,32.27,32.91,-0.64,-1.9447,9029.0,29254.67158
001278.SZ,20260602,18.88,19.15,18.1,18.31,18.68,-0.37,-1.9807,24843.0,45802.83938
001279.SZ,20260602,30.23,30.23,28.8,29.01,30.17,-1.16,-3.8449,12733.0,37345.85908
001280.SZ,20260602,70.53,71.85,68.75,71.18,70.86,0.32,0.4516,76223.33,536467.63197
001282.SZ,20260602,18.17,18.33,17.6,18.01,18.1,-0.09,-0.4972,20018.96,35882.2662
001283.SZ,20260602,54.6,56.63,51.91,55.13,54.78,0.35,0.6389,61222.44,331263.4891
001285.SZ,20260602,47.96,48.15,46.84,47.46,47.96,-0.5,-1.0425,16105.53,76187.19599
001286.SZ,20260602,13.36,13.54,12.88,13.12,13.75,-0.63,-4.5818,714721.26,941981.29939
001287.SZ,20260602,25.45,27.83,25.25,26.75,25.3,1.45,5.7312,615963.21,1671300.61673
001288.SZ,20260602,24.8,25.15,23.6,24.57,24.79,-0.22,-0.8875,50062.0,121747.3836
001289.SZ,20260602,18.98,19.18,18.45,18.8,18.98,-0.18,-0.9484,148124.31,277599.47491
001296.SZ,20260602,20.75,21.04,20.15,20.35,20.78,-0.43,-2.0693,15929.0,32427.72
001298.SZ,20260602,21.26,21.8,20.3,21.64,21.29,0.35,1.644,136842.44,289068.90291
001299.SZ,20260602,13.14,13.83,12.81,13.78,13.34,0.44,3.2984,179402.21,238072.33628
001300.SZ,20260602,15.94,15.99,15.19,15.84,15.93,-0.09,-0.565,45779.0,71136.604
001301.SZ,20260602,92.0,96.6,90.47,95.67,91.98,3.69,4.0117,80275.4,762808.499
001306.SZ,20260602,62.95,64.0,61.5,61.9,62.92,-1.02,-1.6211,5122.0,31986.358
001308.SZ,20260602,21.72,22.6,21.71,22.08,21.94,0.14,0.6381,88913.04,197890.66833
001309.SZ,20260602,600.0,611.66,583.0,605.9,597.41,8.49,1.4211,110273.65,6626039.25799
001311.SZ,20260602,21.59,22.32,21.2,21.21,21.65,-0.44,-2.0323,54858.62,117570.43596
001312.SZ,20260602,21.5,21.62,20.96,21.05,21.57,-0.52,-2.4108,30142.91,63667.70436
001313.SZ,20260602,8.34,8.42,7.89,7.92,8.35,-0.43,-5.1497,173102.0,139999.817
001314.SZ,20260602,64.0,64.0,57.85,59.95,64.28,-4.33,-6.7362,184180.02,1087322.85314
001316.SZ,20260602,36.4,36.95,35.66,36.12,36.18,-0.06,-0.1658,23157.44,84071.84364
001317.SZ,20260602,53.62,54.96,52.68,53.9,53.68,0.22,0.4098,42378.2,227698.3218
001318.SZ,20260602,12.25,12.28,11.9,11.98,12.3,-0.32,-2.6016,35277.0,42358.145
001319.SZ,20260602,23.3,24.01,22.8,23.04,23.26,-0.22,-0.9458,27816.33,64442.3343
001322.SZ,20260602,6.71,6.8,6.52,6.54,6.71,-0.17,-2.5335,37178.0,24435.798
001323.SZ,20260602,21.01,21.45,20.83,20.95,21.03,-0.08,-0.3804,11633.0,24553.8971
001324.SZ,20260602,19.22,19.57,18.58,18.79,19.31,-0.52,-2.6929,26437.31,49941.83256
001325.SZ,20260602,41.98,41.98,40.25,40.52,41.71,-1.19,-2.853,13134.52,53539.44205
001326.SZ,20260602,65.63,65.63,57.36,61.8,63.26,-1.46,-2.3079,11218.54,69428.42304
001328.SZ,20260602,31.37,32.06,30.45,30.49,31.52,-1.03,-3.2678,15463.0,47773.99073
001330.SZ,20260602,9.09,9.09,8.3,8.45,9.09,-0.64,-7.0407,1103652.0,941785.27835
001332.SZ,20260602,47.8,50.3,47.16,49.4,47.99,1.41,2.9381,57244.74,279292.49728
001333.SZ,20260602,22.64,22.89,22.0,22.15,22.6,-0.45,-1.9912,17317.89,38456.99792
001335.SZ,20260602,49.22,49.69,47.3,47.86,49.2,-1.34,-2.7236,21506.26,103448.81538
001336.SZ,20260602,27.47,27.96,26.4,26.56,27.31,-0.75,-2.7462,22363.0,60188.246
001337.SZ,20260602,48.59,51.28,47.26,50.55,49.12,1.43,2.9112,100482.29,493709.50589
001338.SZ,20260602,11.54,11.6,11.13,11.17,11.59,-0.42,-3.6238,66798.0,75384.81145
001339.SZ,20260602,102.96,105.46,98.49,101.1,106.17,-5.07,-4.7754,159620.09,1618863.92755
001356.SZ,20260602,10.19,10.2,9.96,9.99,10.18,-0.19,-1.8664,20817.0,20960.425
001358.SZ,20260602,25.9,26.08,25.04,25.21,25.9,-0.69,-2.6641,11982.42,30346.51316
001359.SZ,20260602,91.22,92.95,88.36,91.64,91.21,0.43,0.4714,20346.68,185431.9747
001360.SZ,20260602,20.34,20.46,18.94,19.96,20.23,-0.27,-1.3347,64955.61,127656.13361
001365.SZ,20260602,46.07,46.8,43.36,44.5,46.37,-1.87,-4.0328,92231.4,410730.99511
001366.SZ,20260602,14.69,15.09,13.94,14.39,14.76,-0.37,-2.5068,104940.0,151886.985
001367.SZ,20260602,20.84,20.84,20.03,20.17,20.73,-0.56,-2.7014,18702.29,37875.52577
001368.SZ,20260602,25.66,25.78,24.52,24.82,25.5,-0.68,-2.6667,18859.0,47013.161
001369.SZ,20260602,14.37,14.65,14.09,14.43,14.46,-0.03,-0.2075,127291.76,183209.05122
001373.SZ,20260602,38.0,38.56,36.2,36.68,38.07,-1.39,-3.6512,17794.71,65435.66522
001376.SZ,20260602,14.47,14.51,13.9,14.15,14.59,-0.44,-3.0158,151527.0,214102.457
001378.SZ,20260602,20.2,20.65,19.93,20.27,20.23,0.04,0.1977,35555.5,72025.9277
001379.SZ,20260602,19.25,19.29,18.47,18.71,19.26,-0.55,-2.8557,20550.0,38440.581
001380.SZ,20260602,17.63,17.79,17.23,17.33,17.64,-0.31,-1.7574,13925.43,24228.93431
001382.SZ,20260602,21.1,21.91,20.65,21.62,21.04,0.58,2.7567,57907.7,123226.90869
001386.SZ,20260602,16.61,16.65,16.16,16.24,16.59,-0.35,-2.1097,29428.88,47975.82448
001387.SZ,20260602,12.99,13.08,12.46,12.58,12.99,-0.41,-3.1563,36689.2,46417.15467
001388.SZ,20260602,34.25,34.29,33.06,33.36,34.29,-0.93,-2.7122,7908.7,26452.80522
001389.SZ,20260602,182.09,186.25,173.0,181.06,182.3,-1.24,-0.6802,100549.9,1815982.96157
001390.SZ,20260602,18.19,18.19,17.52,17.59,18.22,-0.63,-3.4577,22203.74,39295.79634
001391.SZ,20260602,5.24,5.25,5.19,5.2,5.24,-0.04,-0.7634,84193.0,43807.716
001393.SZ,20260602,68.56,69.2,63.51,64.49,68.56,-4.07,-5.9364,80668.59,523246.4259
001395.SZ,20260602,36.24,36.32,35.48,35.78,36.28,-0.5,-1.3782,3622.0,12957.128
001396.SZ,20260602,45.36,45.67,43.21,44.31,45.77,-1.46,-3.1899,23895.57,105171.56536
001400.SZ,20260602,106.27,107.25,102.07,103.75,106.12,-2.37,-2.2333,16126.73,168508.89985
001696.SZ,20260602,14.9,14.9,14.41,14.6,14.86,-0.26,-1.7497,167002.71,243336.80873
001872.SZ,20260602,22.23,22.64,22.05,22.29,22.22,0.07,0.315,23115.0,51613.83
001896.SZ,20260602,17.13,18.88,16.43,18.25,17.65,0.6,3.3994,2757733.04,4851887.664
001965.SZ,20260602,9.96,10.06,9.83,9.94,9.98,-0.04,-0.4008,110303.02,109586.34532
001979.SZ,20260602,9.09,9.18,8.83,8.94,9.1,-0.16,-1.7582,597408.44,536970.94836
002001.SZ,20260602,29.85,30.4,29.84,30.25,29.85,0.4,1.34,281644.53,848959.20874
002003.SZ,20260602,9.29,9.53,9.29,9.39,9.3,0.09,0.9677,93894.33,88614.84491
002004.SZ,20260602,4.62,4.65,4.57,4.58,4.63,-0.05,-1.0799,182238.14,84011.10066
002005.SZ,20260602,3.0,3.04,2.97,3.01,2.97,0.04,1.3468,169615.0,50915.135
002006.SZ,20260602,16.66,16.75,15.87,15.9,16.6,-0.7,-4.2169,122401.36,196800.00937
