ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,20260528,21.9,22.43,21.72,22.23,22.09,0.14,0.6338,152557.8,338983.38
000788.SZ,20260528,5.26,5.33,5.22,5.3,5.28,0.02,0.3788,131674.0,69654.802
000789.SZ,20260528,4.43,4.5,4.42,4.46,4.43,0.03,0.6772,38182.39,17050.968
000790.SZ,20260528,4.04,4.08,3.93,4.0,4.01,-0.01,-0.2494,185599.03,74508.79
000791.SZ,20260528,9.0,9.68,9.0,9.68,8.8,0.88,10.0,1551696.92,1486354.16
000792.SZ,20260528,31.66,32.13,30.75,31.2,31.38,-0.18,-0.5736,759773.79,2364490.032
000793.SZ,20260528,2.65,2.67,2.65,2.66,2.67,-0.01,-0.3745,125073.0,33247.41
000795.SZ,20260528,8.8,9.27,8.77,9.26,8.79,0.47,5.347,286689.48,262221.382
000796.SZ,20260528,4.7,4.74,4.53,4.66,4.68,-0.02,-0.4274,385066.95,178913.074
000797.SZ,20260528,2.49,2.56,2.47,2.53,2.49,0.04,1.6064,210211.13,53096.127
000798.SZ,20260528,8.34,8.47,8.24,8.41,8.37,0.04,0.4779,53971.0,45233.297
000799.SZ,20260528,42.03,43.6,41.37,41.58,42.77,-1.19,-2.7823,130972.98,551464.509
000800.SZ,20260528,6.03,6.07,5.93,6.02,6.04,-0.02,-0.3311,121383.8,72891.583
000801.SZ,20260528,13.12,13.43,12.87,13.26,13.12,0.14,1.0671,161840.05,214647.524
000802.SZ,20260528,5.1,5.25,5.01,5.09,5.09,0.0,0.0,302193.0,154720.132
000803.SZ,20260528,8.2,8.37,7.91,8.02,8.13,-0.11,-1.353,167670.24,136089.43
000807.SZ,20260528,29.3,29.52,28.42,28.77,29.84,-1.07,-3.5858,716617.09,2069063.517
000809.SZ,20260528,4.09,4.26,4.05,4.23,4.09,0.14,3.423,696432.44,291468.511
000810.SZ,20260528,11.52,11.97,11.48,11.83,11.78,0.05,0.4244,112155.05,131443.254
000811.SZ,20260528,34.1,35.88,33.23,35.21,33.76,1.45,4.295,595046.41,2068229.637
000812.SZ,20260528,3.7,3.79,3.66,3.76,3.72,0.04,1.0753,120555.41,44894.264
000813.SZ,20260528,3.32,3.34,3.23,3.27,3.32,-0.05,-1.506,334466.0,109605.999
000815.SZ,20260528,16.85,17.13,16.44,16.85,16.52,0.33,1.9976,493065.28,827676.303
000816.SZ,20260528,2.61,2.68,2.59,2.65,2.63,0.02,0.7605,236683.54,62474.45
000818.SZ,20260528,14.96,15.44,14.8,15.2,15.01,0.19,1.2658,274066.72,412668.243
000819.SZ,20260528,15.78,15.98,15.1,15.37,15.84,-0.47,-2.9672,80401.09,123950.772
000820.SZ,20260528,3.72,3.75,3.69,3.74,3.72,0.02,0.5376,40884.24,15259.222
000821.SZ,20260528,9.1,9.16,8.82,8.98,9.2,-0.22,-2.3913,172468.2,154393.247
000822.SZ,20260528,4.86,4.95,4.82,4.92,4.86,0.06,1.2346,110168.24,53997.087
000823.SZ,20260528,16.02,17.06,15.88,17.0,16.26,0.74,4.551,728398.31,1205934.972
000825.SZ,20260528,3.89,3.93,3.84,3.89,3.89,0.0,0.0,249294.97,97104.003
000826.SZ,20260528,2.25,2.3,2.23,2.27,2.27,0.0,0.0,258376.5,58479.892
000828.SZ,20260528,10.01,10.1,9.9,9.95,10.07,-0.12,-1.1917,44699.83,44634.616
000829.SZ,20260528,8.58,8.73,8.39,8.66,8.59,0.07,0.8149,230667.93,198141.076
000830.SZ,20260528,13.32,13.5,13.01,13.21,13.34,-0.13,-0.9745,261256.26,345218.197
000831.SZ,20260528,49.32,51.99,48.9,51.78,49.33,2.45,4.9666,362212.35,1838685.058
000833.SZ,20260528,23.64,23.85,23.0,23.43,23.66,-0.23,-0.9721,210489.67,490710.773
000837.SZ,20260528,12.04,12.28,11.82,12.15,12.05,0.1,0.8299,214611.41,258959.532
000838.SZ,20260528,1.8,1.88,1.76,1.86,1.8,0.06,3.3333,278019.91,51396.464
000839.SZ,20260528,3.01,3.07,2.99,3.07,3.03,0.04,1.3201,617413.03,187294.719
000848.SZ,20260528,8.65,8.7,8.4,8.59,8.69,-0.1,-1.1507,208094.52,177822.395
000850.SZ,20260528,4.02,4.08,3.95,4.03,4.02,0.01,0.2488,93561.5,37723.108
000852.SZ,20260528,5.88,6.04,5.85,5.98,5.9,0.08,1.3559,117561.1,69947.82
000856.SZ,20260528,9.31,9.45,9.05,9.26,9.37,-0.11,-1.174,93928.0,86767.736
000858.SZ,20260528,82.56,82.83,81.3,81.49,83.89,-2.4,-2.8609,362378.62,2969342.51
000859.SZ,20260528,9.74,10.71,9.65,10.71,9.74,0.97,9.9589,779121.48,817119.203
000860.SZ,20260528,11.24,11.27,10.95,11.02,11.35,-0.33,-2.9075,92181.14,102257.399
000862.SZ,20260528,6.65,7.22,6.64,6.97,6.7,0.27,4.0299,534278.09,370113.157
000863.SZ,20260528,5.27,5.5,5.19,5.35,5.28,0.07,1.3258,317503.13,169322.189
000868.SZ,20260528,3.9,3.94,3.79,3.89,3.92,-0.03,-0.7653,115527.82,44834.529
000869.SZ,20260528,18.15,18.21,17.73,17.82,18.12,-0.3,-1.6556,13628.65,24403.168
000875.SZ,20260528,6.94,7.13,6.9,6.96,6.94,0.02,0.2882,1067365.44,747412.62
000876.SZ,20260528,7.95,7.96,7.8,7.8,7.95,-0.15,-1.8868,185574.02,145628.895
000877.SZ,20260528,4.34,4.39,4.31,4.33,4.36,-0.03,-0.6881,77090.0,33510.442
000878.SZ,20260528,17.68,17.87,17.25,17.72,17.78,-0.06,-0.3375,386330.94,677724.398
000880.SZ,20260528,31.8,32.95,31.67,31.82,32.22,-0.4,-1.2415,275335.29,884767.494
000881.SZ,20260528,7.52,7.83,7.47,7.77,7.52,0.25,3.3245,135041.9,103466.361
000882.SZ,20260528,1.47,1.51,1.46,1.5,1.47,0.03,2.0408,593153.0,88293.381
000883.SZ,20260528,5.13,5.26,5.12,5.17,5.14,0.03,0.5837,766330.06,397906.064
000885.SZ,20260528,13.08,13.16,12.86,12.99,13.06,-0.07,-0.536,41610.0,54185.391
000886.SZ,20260528,4.75,4.84,4.7,4.79,4.78,0.01,0.2092,133126.01,63573.053
000887.SZ,20260528,19.8,21.5,19.04,21.28,19.68,1.6,8.1301,1043007.15,2137210.578
000888.SZ,20260528,10.28,10.37,10.02,10.24,10.31,-0.07,-0.679,74626.45,76237.536
000889.SZ,20260528,3.92,4.3,3.91,4.3,3.91,0.39,9.9744,383776.0,161677.013
000890.SZ,20260528,10.4,10.76,10.32,10.63,10.44,0.19,1.8199,286226.35,301347.281
000892.SZ,20260528,4.58,4.58,4.21,4.28,4.5,-0.22,-4.8889,1199272.01,521245.106
000893.SZ,20260528,46.77,46.95,44.81,45.42,46.77,-1.35,-2.8865,124947.72,567402.045
000895.SZ,20260528,24.57,25.09,24.44,24.72,24.68,0.04,0.1621,132388.93,329074.152
000897.SZ,20260528,1.9,1.93,1.88,1.93,1.91,0.02,1.0471,214815.48,41083.831
000898.SZ,20260528,2.01,2.04,2.0,2.03,2.02,0.01,0.495,289311.41,58596.528
000899.SZ,20260528,12.8,14.08,12.8,14.04,12.8,1.24,9.6875,854203.47,1183409.832
000900.SZ,20260528,3.74,3.78,3.73,3.76,3.74,0.02,0.5348,114408.16,43037.705
000901.SZ,20260528,19.27,20.41,19.13,20.1,19.29,0.81,4.1991,305919.67,611727.275
000902.SZ,20260528,13.28,13.36,12.89,13.13,13.21,-0.08,-0.6056,115000.0,150718.649
000903.SZ,20260528,1.72,1.76,1.71,1.76,1.71,0.05,2.924,353784.96,61429.214
000905.SZ,20260528,9.37,9.54,9.2,9.35,9.38,-0.03,-0.3198,99686.0,93432.252
000906.SZ,20260528,6.42,6.52,6.17,6.31,6.37,-0.06,-0.9419,119312.48,75504.281
000908.SZ,20260528,7.13,7.19,7.05,7.19,7.19,0.0,0.0,99602.51,71050.665
000909.SZ,20260528,4.53,4.62,4.47,4.55,4.53,0.02,0.4415,46270.59,21111.514
000910.SZ,20260528,6.38,6.54,6.25,6.42,6.37,0.05,0.7849,63844.13,40718.179
000911.SZ,20260528,5.45,5.54,5.34,5.45,5.5,-0.05,-0.9091,43709.0,23781.566
000912.SZ,20260528,3.76,3.84,3.74,3.79,3.75,0.04,1.0667,262011.98,99277.824
000913.SZ,20260528,11.29,11.71,11.2,11.51,11.36,0.15,1.3204,47610.75,54463.042
000915.SZ,20260528,27.27,27.27,26.71,26.72,27.24,-0.52,-1.909,19178.5,51580.118
000917.SZ,20260528,7.72,7.87,7.61,7.79,7.72,0.07,0.9067,258757.92,200748.558
000919.SZ,20260528,6.23,6.33,6.19,6.27,6.22,0.05,0.8039,107979.31,67672.842
000920.SZ,20260528,11.79,12.88,11.7,12.88,11.71,1.17,9.9915,172123.62,218990.752
000921.SZ,20260528,24.55,24.55,23.75,24.08,24.54,-0.46,-1.8745,65390.34,157008.609
000922.SZ,20260528,13.48,13.85,13.4,13.59,13.58,0.01,0.0736,195299.43,266904.466
000923.SZ,20260528,15.8,16.37,15.63,15.84,15.93,-0.09,-0.565,116690.0,186168.944
000925.SZ,20260528,7.77,8.1,7.75,8.04,7.79,0.25,3.2092,394659.78,312290.205
000926.SZ,20260528,2.27,2.36,2.25,2.35,2.28,0.07,3.0702,856607.53,198230.238
000927.SZ,20260528,2.65,2.68,2.64,2.67,2.67,0.0,0.0,424803.34,112991.002
000928.SZ,20260528,5.98,6.02,5.77,5.83,5.98,-0.15,-2.5084,195329.82,114539.821
000929.SZ,20260528,10.33,10.69,10.21,10.42,10.36,0.06,0.5792,30335.0,31856.667
000930.SZ,20260528,5.1,5.14,5.02,5.09,5.1,-0.01,-0.1961,120148.58,61185.396
000931.SZ,20260528,4.16,4.34,4.16,4.29,4.18,0.11,2.6316,89886.12,38369.554
000932.SZ,20260528,4.04,4.1,3.97,4.0,4.05,-0.05,-1.2346,790416.2,318884.8
000933.SZ,20260528,30.41,30.5,29.53,29.73,30.61,-0.88,-2.8749,364659.82,1090548.793
000935.SZ,20260528,32.32,32.73,31.72,31.91,32.12,-0.21,-0.6538,44611.76,143460.466
000936.SZ,20260528,6.51,6.62,6.37,6.57,6.54,0.03,0.4587,220851.2,143189.573
000937.SZ,20260528,5.34,5.45,5.32,5.4,5.34,0.06,1.1236,151734.22,81872.517
000938.SZ,20260528,27.99,29.11,27.16,28.92,28.02,0.9,3.212,1690696.51,4751272.846
000948.SZ,20260528,13.26,13.5,13.0,13.41,13.3,0.11,0.8271,48711.67,64615.677
000949.SZ,20260528,7.09,7.25,6.97,7.15,7.09,0.06,0.8463,294992.7,209795.177
000950.SZ,20260528,5.86,5.9,5.69,5.77,5.86,-0.09,-1.5358,283934.24,164342.045
000951.SZ,20260528,21.03,21.16,20.4,20.66,21.03,-0.37,-1.7594,88730.62,183824.66
000952.SZ,20260528,6.85,6.93,6.68,6.81,6.89,-0.08,-1.1611,67306.43,45762.624
000953.SZ,20260528,6.85,6.96,6.56,6.88,6.85,0.03,0.438,148252.82,100065.46
000955.SZ,20260528,4.24,4.35,4.18,4.33,4.26,0.07,1.6432,124466.34,53273.049
000957.SZ,20260528,10.43,10.49,10.13,10.31,10.43,-0.12,-1.1505,154002.21,158671.374
000958.SZ,20260528,6.0,6.2,5.9,6.03,5.88,0.15,2.551,546506.16,332139.014
000959.SZ,20260528,3.66,3.71,3.56,3.63,3.65,-0.02,-0.5479,339530.13,123247.956
000960.SZ,20260528,39.06,39.17,37.29,38.77,39.08,-0.31,-0.7932,560552.12,2145389.577
000962.SZ,20260528,64.0,67.07,62.31,66.29,64.12,2.17,3.3843,262283.59,1708938.106
000963.SZ,20260528,29.13,29.43,28.53,28.82,29.39,-0.57,-1.9394,119962.35,346246.655
000965.SZ,20260528,3.22,3.29,3.2,3.27,3.23,0.04,1.2384,124703.8,40679.767
000966.SZ,20260528,5.2,5.43,5.11,5.26,5.24,0.02,0.3817,1889036.93,997451.307
000967.SZ,20260528,11.11,11.55,10.91,11.11,10.97,0.14,1.2762,1195442.08,1333338.029
000968.SZ,20260528,7.4,7.6,7.4,7.59,7.43,0.16,2.1534,249988.16,188001.279
000969.SZ,20260528,24.8,26.17,24.55,25.52,24.36,1.16,4.7619,1057382.36,2692125.58
000970.SZ,20260528,11.6,11.99,11.53,11.91,11.65,0.26,2.2318,221840.42,262022.546
000972.SZ,20260528,3.53,3.6,3.51,3.54,3.53,0.01,0.2833,60547.0,21566.35
000973.SZ,20260528,15.04,15.45,14.98,15.29,15.03,0.26,1.7299,559261.7,851343.871
000975.SZ,20260528,23.56,23.6,22.46,22.8,23.88,-1.08,-4.5226,540546.71,1236736.606
000977.SZ,20260528,64.3,66.66,63.07,66.41,64.52,1.89,2.9293,618809.07,4017547.543
000978.SZ,20260528,6.56,6.77,6.47,6.7,6.58,0.12,1.8237,261198.16,173036.241
000980.SZ,20260528,2.7,2.81,2.65,2.75,2.71,0.04,1.476,2021701.97,556031.931
000981.SZ,20260528,3.7,3.81,3.63,3.75,3.73,0.02,0.5362,3194543.6,1183037.645
000983.SZ,20260528,6.6,6.85,6.57,6.72,6.59,0.13,1.9727,1078669.33,726638.084
000985.SZ,20260528,16.99,17.27,16.76,17.08,17.06,0.02,0.1172,11904.0,20289.997
000987.SZ,20260528,8.0,8.03,7.81,7.96,8.03,-0.07,-0.8717,351510.99,278639.177
000988.SZ,20260528,158.01,167.1,155.71,165.63,159.88,5.75,3.5964,815955.56,13287162.036
000989.SZ,20260528,8.08,8.11,7.84,7.91,8.11,-0.2,-2.4661,110675.54,88125.556
000990.SZ,20260528,9.68,9.85,9.66,9.83,9.69,0.14,1.4448,190403.78,186103.922
000993.SZ,20260528,14.0,14.4,13.68,14.38,14.04,0.34,2.4217,438009.53,621885.911
000995.SZ,20260528,14.0,14.2,13.3,13.42,14.24,-0.82,-5.7584,232494.53,318104.926
000997.SZ,20260528,23.3,23.3,21.3,21.75,23.41,-1.66,-7.091,554820.55,1227934.31
000998.SZ,20260528,8.6,8.67,8.45,8.48,8.69,-0.21,-2.4166,146688.54,125085.244
000999.SZ,20260528,24.38,24.49,24.13,24.21,24.53,-0.32,-1.3045,66723.45,161849.305
001201.SZ,20260528,11.93,12.0,11.58,11.7,11.92,-0.22,-1.8456,29802.93,35003.517
001202.SZ,20260528,15.79,15.95,15.35,15.93,15.81,0.12,0.759,16870.45,26478.228
001203.SZ,20260528,38.88,39.83,38.16,38.55,38.51,0.04,0.1039,230482.25,891905.166
001205.SZ,20260528,13.99,14.16,13.7,14.02,14.07,-0.05,-0.3554,44672.31,62080.619
001206.SZ,20260528,16.86,17.04,16.53,16.78,16.9,-0.12,-0.7101,20990.84,35196.161
001207.SZ,20260528,19.55,19.92,18.49,19.0,19.69,-0.69,-3.5043,114677.84,217772.89
001208.SZ,20260528,16.12,16.68,16.07,16.59,16.17,0.42,2.5974,137176.0,225669.695
001209.SZ,20260528,21.21,21.63,20.88,21.28,21.33,-0.05,-0.2344,32536.58,69158.161
001210.SZ,20260528,28.92,29.2,27.82,28.91,28.61,0.3,1.0486,65074.91,186631.832
001211.SZ,20260528,44.01,44.5,42.01,43.84,44.13,-0.29,-0.6571,47795.62,206554.216
001212.SZ,20260528,53.12,55.1,52.72,54.4,54.05,0.35,0.6475,73560.0,395658.498
001213.SZ,20260528,3.77,3.79,3.72,3.78,3.78,0.0,0.0,80858.16,30439.688
001215.SZ,20260528,42.22,42.4,40.06,40.44,41.83,-1.39,-3.323,42021.71,171198.912
001216.SZ,20260528,16.36,16.6,16.23,16.5,16.37,0.13,0.7941,21399.0,35190.047
001217.SZ,20260528,9.9,10.1,9.85,10.02,9.94,0.08,0.8048,33589.0,33528.063
001218.SZ,20260528,24.68,24.68,23.0,24.51,24.43,0.08,0.3275,18684.2,45405.002
001219.SZ,20260528,13.42,13.51,13.28,13.38,13.54,-0.16,-1.1817,34044.51,45539.674
001220.SZ,20260528,32.6,33.24,32.39,33.02,32.73,0.29,0.886,9214.26,30361.812
001221.SZ,20260528,52.1,52.11,50.43,50.8,52.13,-1.33,-2.5513,12501.59,63692.907
001222.SZ,20260528,16.37,16.38,15.68,16.12,16.37,-0.25,-1.5272,21558.4,34599.258
001223.SZ,20260528,60.11,61.8,59.29,61.51,60.57,0.94,1.5519,12803.8,77577.28
001225.SZ,20260528,51.35,53.8,51.27,51.27,56.97,-5.7,-10.0053,14926.0,76677.143
001226.SZ,20260528,47.91,49.98,46.5,49.13,47.77,1.36,2.847,11806.0,57191.537
001227.SZ,20260528,2.1,2.11,2.07,2.09,2.11,-0.02,-0.9479,385251.15,80539.272
001228.SZ,20260528,30.34,31.0,29.78,29.97,30.47,-0.5,-1.641,17864.64,54126.185
001229.SZ,20260528,34.74,36.35,34.5,36.1,34.74,1.36,3.9148,17573.12,62573.257
001230.SZ,20260528,25.51,26.52,25.31,26.26,25.59,0.67,2.6182,36201.14,94681.969
001231.SZ,20260528,22.29,22.5,21.69,22.16,22.42,-0.26,-1.1597,15961.88,35275.453
001233.SZ,20260528,54.78,55.08,53.07,54.21,54.97,-0.76,-1.3826,17667.28,95297.171
001234.SZ,20260528,24.36,24.6,23.82,24.31,24.18,0.13,0.5376,19295.9,46814.676
001236.SZ,20260528,8.3,8.38,8.15,8.29,8.34,-0.05,-0.5995,92082.29,76147.507
001237.SZ,20260528,77.15,82.0,76.78,76.8,78.5,-1.7,-2.1656,84152.51,664537.051
001238.SZ,20260528,42.64,42.64,41.32,42.16,42.0,0.16,0.381,6239.1,26166.571
001239.SZ,20260528,13.82,13.89,13.52,13.78,13.77,0.01,0.0726,20815.0,28549.521
001255.SZ,20260528,32.38,32.96,31.75,32.5,32.68,-0.18,-0.5508,20908.98,67737.279
001256.SZ,20260528,23.6,24.16,22.88,23.77,23.63,0.14,0.5925,19391.35,45691.274
001257.SZ,20260528,28.42,29.48,27.3,28.0,28.41,-0.41,-1.4432,651649.34,1851802.468
001258.SZ,20260528,10.22,10.48,9.9,10.29,10.26,0.03,0.2924,500722.0,512952.055
001259.SZ,20260528,72.86,78.9,72.0,77.99,74.8,3.19,4.2647,49172.81,372236.004
001260.SZ,20260528,19.35,19.53,18.86,19.29,19.34,-0.05,-0.2585,19379.0,37175.359
001266.SZ,20260528,48.81,53.25,48.0,52.95,48.86,4.09,8.3709,79316.72,406646.884
001267.SZ,20260528,58.0,62.33,56.03,60.55,56.77,3.78,6.6584,523571.17,3117072.776
001268.SZ,20260528,42.21,43.94,41.8,41.88,42.21,-0.33,-0.7818,25302.0,108441.254
001269.SZ,20260528,23.27,23.59,22.41,23.43,23.4,0.03,0.1282,51287.27,117997.756
001270.SZ,20260528,156.81,166.18,153.81,162.0,154.03,7.97,5.1743,160106.26,2564787.637
001277.SZ,20260528,32.72,32.95,31.8,32.62,32.75,-0.13,-0.3969,7366.84,23916.34
001278.SZ,20260528,18.71,19.23,18.2,18.88,18.92,-0.04,-0.2114,28611.73,53432.87
001279.SZ,20260528,30.22,30.96,30.03,30.66,30.18,0.48,1.5905,10864.92,33179.086
001280.SZ,20260528,73.26,75.35,72.77,74.91,73.44,1.47,2.0016,72505.57,539358.79
001282.SZ,20260528,18.95,19.07,18.2,18.71,18.82,-0.11,-0.5845,31012.49,57678.822
001283.SZ,20260528,60.97,60.98,56.99,57.19,60.71,-3.52,-5.7981,86568.2,501665.672
001285.SZ,20260528,48.01,48.01,46.56,47.35,48.12,-0.77,-1.6002,18451.46,87040.42
001286.SZ,20260528,12.02,12.57,12.0,12.46,12.02,0.44,3.6606,435934.61,540208.85
001287.SZ,20260528,26.1,27.99,26.06,27.74,26.4,1.34,5.0758,373784.81,1016256.118
001288.SZ,20260528,26.86,27.58,25.44,25.53,26.6,-1.07,-4.0226,67514.51,175633.467
001289.SZ,20260528,17.9,19.1,17.7,18.1,17.9,0.2,1.1173,168619.46,307681.343
001296.SZ,20260528,20.56,20.74,20.04,20.59,20.55,0.04,0.1946,15084.76,30866.929
001298.SZ,20260528,22.26,23.0,22.11,22.94,22.42,0.52,2.3194,143122.38,324339.071
001299.SZ,20260528,13.15,13.46,12.8,13.02,13.07,-0.05,-0.3826,232216.72,303553.563
001300.SZ,20260528,16.39,16.39,15.72,16.03,16.02,0.01,0.0624,26606.0,42291.797
001301.SZ,20260528,93.0,93.69,89.1,92.66,93.53,-0.87,-0.9302,46585.51,426215.777
001306.SZ,20260528,67.0,67.6,64.8,66.77,67.5,-0.73,-1.0815,8027.19,53106.614
001308.SZ,20260528,22.0,22.27,21.52,21.64,22.02,-0.38,-1.7257,70018.46,152711.781
001309.SZ,20260528,655.02,669.5,633.89,657.35,665.0,-7.65,-1.1504,109700.31,7184730.581
001311.SZ,20260528,21.32,21.4,20.56,20.9,21.2,-0.3,-1.4151,35023.07,73396.913
001312.SZ,20260528,21.66,21.75,21.13,21.23,21.81,-0.58,-2.6593,38451.11,82153.435
001313.SZ,20260528,8.58,8.81,8.48,8.63,8.63,0.0,0.0,138592.06,120086.366
001314.SZ,20260528,57.58,61.08,57.25,58.8,57.3,1.5,2.6178,54972.1,325376.639
001316.SZ,20260528,37.51,39.01,36.94,38.5,37.69,0.81,2.1491,30160.24,114479.203
001317.SZ,20260528,53.2,54.29,51.77,52.9,53.33,-0.43,-0.8063,28846.98,152561.55
001318.SZ,20260528,12.04,12.1,11.73,11.96,12.18,-0.22,-1.8062,33192.33,39597.181
001319.SZ,20260528,24.92,25.28,24.01,24.68,24.91,-0.23,-0.9233,40849.0,100722.017
001322.SZ,20260528,6.73,6.75,6.54,6.66,6.72,-0.06,-0.8929,32379.0,21538.874
001323.SZ,20260528,20.49,20.49,20.0,20.1,20.43,-0.33,-1.6153,12967.15,26113.485
001324.SZ,20260528,18.98,19.2,18.37,19.1,18.97,0.13,0.6853,28589.4,53793.672
001325.SZ,20260528,41.94,42.49,41.18,42.21,41.99,0.22,0.5239,13365.92,56139.131
001326.SZ,20260528,68.27,68.93,65.7,67.14,68.26,-1.12,-1.6408,15298.36,102466.729
001328.SZ,20260528,29.6,29.72,28.81,29.05,29.84,-0.79,-2.6475,11418.11,33335.802
001330.SZ,20260528,9.14,9.38,8.81,9.0,9.31,-0.31,-3.3298,1094428.01,988614.422
001332.SZ,20260528,64.26,65.52,62.49,63.97,64.82,-0.85,-1.3113,20791.25,132582.139
001333.SZ,20260528,24.0,24.37,23.01,23.81,23.95,-0.14,-0.5846,29974.98,71020.629
001335.SZ,20260528,46.38,48.53,45.2,45.5,46.2,-0.7,-1.5152,10694.06,49767.763
001336.SZ,20260528,27.54,28.1,27.0,27.53,27.73,-0.2,-0.7212,15447.29,42465.627
001337.SZ,20260528,52.09,52.09,49.72,50.4,52.45,-2.05,-3.9085,116584.48,588018.161
001338.SZ,20260528,11.05,11.26,10.94,11.14,11.05,0.09,0.8145,50707.0,56473.771
001339.SZ,20260528,102.62,107.5,100.44,106.63,102.62,4.01,3.9076,105373.26,1093210.897
001356.SZ,20260528,9.95,10.07,9.84,10.0,9.95,0.05,0.5025,22439.45,22374.933
001358.SZ,20260528,26.25,26.8,26.06,26.46,26.36,0.1,0.3794,13099.6,34592.183
001359.SZ,20260528,99.4,101.8,97.0,100.02,99.33,0.69,0.6947,27207.89,270378.366
001360.SZ,20260528,23.0,23.25,21.52,22.8,23.22,-0.42,-1.8088,155752.82,348476.201
001365.SZ,20260528,47.03,48.2,46.42,47.23,47.59,-0.36,-0.7565,103815.84,489976.085
001366.SZ,20260528,16.44,17.34,15.63,16.55,16.75,-0.2,-1.194,226592.5,375859.131
001367.SZ,20260528,21.13,21.13,20.54,20.85,21.12,-0.27,-1.2784,12857.0,26825.842
001368.SZ,20260528,25.79,25.79,24.48,25.22,25.5,-0.28,-1.098,14118.69,35355.7
001369.SZ,20260528,14.19,14.79,14.16,14.68,14.18,0.5,3.5261,148961.91,216700.023
001373.SZ,20260528,38.39,39.6,37.59,39.04,38.55,0.49,1.2711,11329.0,43977.376
001376.SZ,20260528,15.0,15.2,14.49,14.74,15.0,-0.26,-1.7333,247502.0,366496.297
001378.SZ,20260528,20.09,20.59,19.83,20.46,20.1,0.36,1.791,33862.87,68320.078
001379.SZ,20260528,19.41,19.85,19.2,19.75,19.39,0.36,1.8566,20821.03,40663.969
001380.SZ,20260528,18.18,18.32,17.66,18.15,18.2,-0.05,-0.2747,25290.98,45390.354
001382.SZ,20260528,20.3,20.98,20.22,20.97,20.29,0.68,3.3514,43829.12,90407.225
001386.SZ,20260528,16.41,16.44,15.93,16.16,16.34,-0.18,-1.1016,37423.93,60655.165
001387.SZ,20260528,12.75,12.89,12.4,12.77,12.66,0.11,0.8689,39409.49,49900.911
001388.SZ,20260528,35.0,35.6,34.63,35.28,35.1,0.18,0.5128,11689.43,41067.417
001389.SZ,20260528,181.05,186.88,176.88,185.3,182.09,3.21,1.7629,83300.4,1510157.167
001390.SZ,20260528,17.61,17.69,17.29,17.66,17.59,0.07,0.398,13306.97,23375.412
001391.SZ,20260528,5.19,5.21,5.14,5.15,5.19,-0.04,-0.7707,132261.69,68252.883
001393.SZ,20260528,72.55,73.91,69.51,70.9,73.5,-2.6,-3.5374,82578.73,592976.283
001395.SZ,20260528,35.99,36.25,35.35,36.09,35.99,0.1,0.2779,3554.29,12760.263
001396.SZ,20260528,44.0,47.9,43.99,46.51,44.0,2.51,5.7045,26111.62,120966.406
001400.SZ,20260528,159.04,165.38,158.18,162.7,160.62,2.08,1.295,9985.27,161079.56
001696.SZ,20260528,15.24,15.32,14.82,15.19,15.26,-0.07,-0.4587,201845.45,304512.823
001872.SZ,20260528,22.12,22.21,21.53,21.88,22.04,-0.16,-0.726,20476.63,44679.997
001896.SZ,20260528,15.66,16.52,14.76,15.69,15.74,-0.05,-0.3177,1651126.79,2593314.593
001914.SZ,20260528,9.54,9.69,9.48,9.57,9.54,0.03,0.3145,58625.0,56384.717
001965.SZ,20260528,10.05,10.15,9.91,10.0,10.11,-0.11,-1.088,115887.99,115932.579
001979.SZ,20260528,8.33,8.57,8.3,8.39,8.34,0.05,0.5995,512086.42,431855.47
002001.SZ,20260528,29.85,30.47,29.75,30.05,29.86,0.19,0.6363,264540.47,796589.294
002003.SZ,20260528,8.89,9.19,8.81,9.13,8.92,0.21,2.3543,135844.09,123620.601
002004.SZ,20260528,4.51,4.55,4.44,4.49,4.51,-0.02,-0.4435,153268.45,69036.731
002005.SZ,20260528,2.91,2.97,2.91,2.95,2.92,0.03,1.0274,99887.2,29419.539
002006.SZ,20260528,17.64,17.97,17.46,17.92,17.69,0.23,1.3002,112459.88,199288.892
002007.SZ,20260528,13.46,13.5,13.28,13.32,13.5,-0.18,-1.3333,81652.51,109268.872
002008.SZ,20260528,132.88,137.85,132.55,135.98,131.31,4.67,3.5565,458811.77,6207185.5
002009.SZ,20260528,22.94,23.2,22.12,22.7,23.04,-0.34,-1.4757,235062.23,531508.117
002010.SZ,20260528,5.43,5.56,5.31,5.38,5.45,-0.07,-1.2844,280607.05,152310.813
002011.SZ,20260528,12.51,12.91,12.48,12.76,12.56,0.2,1.5924,212946.66,271671.003
002012.SZ,20260528,9.47,9.5,8.69,8.69,9.65,-0.96,-9.9482,870371.77,762889.671
002014.SZ,20260528,11.0,11.04,10.72,10.77,11.04,-0.27,-2.4457,23140.54,25123.009
002015.SZ,20260528,22.1,23.0,21.88,23.0,21.7,1.3,5.9908,1812447.48,4097433.197
002016.SZ,20260528,4.67,4.79,4.63,4.74,4.66,0.08,1.7167,92925.29,43888.176
002017.SZ,20260528,16.82,17.02,16.38,16.87,16.82,0.05,0.2973,119078.77,198676.789
002019.SZ,20260528,10.37,10.68,10.28,10.37,10.1,0.27,2.6733,165069.05,172986.019
002020.SZ,20260528,13.47,13.47,13.11,13.22,13.46,-0.24,-1.7831,82700.22,109584.784
