ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,20260525,23.8,24.03,23.66,23.86,23.78,0.08,0.3364,92264.33,219994.983
000788.SZ,20260525,5.54,5.57,5.46,5.54,5.54,0.0,0.0,111378.0,61263.317
000789.SZ,20260525,4.57,4.6,4.53,4.57,4.58,-0.01,-0.2183,26104.5,11890.052
000790.SZ,20260525,4.36,4.4,4.22,4.29,4.31,-0.02,-0.464,201778.82,87198.967
000791.SZ,20260525,8.76,9.07,8.76,9.01,8.78,0.23,2.6196,547840.39,491420.819
000792.SZ,20260525,32.98,33.0,31.77,31.99,32.84,-0.85,-2.5883,828817.38,2666421.896
000793.SZ,20260525,2.7,2.71,2.66,2.68,2.7,-0.02,-0.7407,166867.81,44613.998
000795.SZ,20260525,9.1,9.16,8.93,9.08,9.1,-0.02,-0.2198,122189.48,110315.779
000796.SZ,20260525,4.78,4.83,4.69,4.74,4.74,0.0,0.0,373847.25,178471.352
000797.SZ,20260525,2.6,2.64,2.59,2.62,2.6,0.02,0.7692,169475.43,44321.141
000798.SZ,20260525,8.8,8.81,8.54,8.62,8.75,-0.13,-1.4857,61375.83,52993.591
000799.SZ,20260525,39.71,41.45,39.42,40.87,39.92,0.95,2.3798,104746.82,427391.738
000800.SZ,20260525,6.15,6.23,6.11,6.15,6.14,0.01,0.1629,120356.51,74207.294
000801.SZ,20260525,13.78,13.86,13.32,13.5,13.74,-0.24,-1.7467,174175.0,235518.579
000802.SZ,20260525,4.99,5.21,4.96,5.07,4.97,0.1,2.0121,392024.0,200069.057
000803.SZ,20260525,7.95,8.01,7.77,7.8,7.87,-0.07,-0.8895,85538.52,67295.106
000807.SZ,20260525,30.89,31.1,29.25,29.51,30.76,-1.25,-4.0637,751474.43,2248923.618
000809.SZ,20260525,3.93,4.24,3.92,3.99,3.93,0.06,1.5267,724963.8,295018.304
000810.SZ,20260525,12.5,12.67,12.26,12.59,12.48,0.11,0.8814,168279.91,209849.129
000811.SZ,20260525,34.67,35.58,31.26,34.5,34.45,0.05,0.1451,789283.54,2602719.525
000812.SZ,20260525,3.86,4.01,3.85,3.96,3.85,0.11,2.8571,197989.24,78214.252
000813.SZ,20260525,3.41,3.59,3.3,3.36,3.44,-0.08,-2.3256,810276.89,277530.206
000815.SZ,20260525,19.64,19.68,18.81,19.29,19.19,0.1,0.5211,561909.95,1078604.14
000816.SZ,20260525,2.73,2.79,2.73,2.77,2.73,0.04,1.4652,262077.49,72326.562
000818.SZ,20260525,16.78,16.78,16.09,16.34,16.08,0.26,1.6169,415576.3,679405.833
000819.SZ,20260525,15.5,15.72,15.07,15.62,15.51,0.11,0.7092,108471.35,166743.859
000820.SZ,20260525,3.84,3.88,3.77,3.8,3.82,-0.02,-0.5236,83680.26,31846.318
000821.SZ,20260525,10.1,10.1,9.66,9.75,9.86,-0.11,-1.1156,88939.0,87533.937
000822.SZ,20260525,5.17,5.23,5.06,5.09,5.17,-0.08,-1.5474,133969.0,68526.698
000823.SZ,20260525,16.45,16.87,16.0,16.33,16.39,-0.06,-0.3661,513544.32,841159.199
000825.SZ,20260525,3.95,4.02,3.95,4.0,3.94,0.06,1.5228,245434.52,98055.152
000826.SZ,20260525,2.35,2.37,2.29,2.3,2.26,0.04,1.7699,497587.19,115853.208
000828.SZ,20260525,10.04,10.14,10.0,10.12,10.02,0.1,0.998,40722.75,41041.927
000829.SZ,20260525,9.22,9.27,8.9,9.09,9.27,-0.18,-1.9417,293738.58,265696.642
000830.SZ,20260525,13.67,13.7,13.12,13.31,13.77,-0.46,-3.3406,410252.08,548086.187
000831.SZ,20260525,51.95,53.0,50.6,51.42,51.51,-0.09,-0.1747,263890.1,1353992.934
000833.SZ,20260525,24.66,24.88,23.67,24.44,25.73,-1.29,-5.0136,538709.67,1306896.51
000837.SZ,20260525,12.6,12.68,12.35,12.46,12.65,-0.19,-1.502,317577.55,396059.639
000838.SZ,20260525,1.77,1.82,1.73,1.75,1.74,0.01,0.5747,217024.5,38339.36
000839.SZ,20260525,3.19,3.2,3.12,3.14,3.18,-0.04,-1.2579,729231.25,229737.408
000848.SZ,20260525,8.71,8.72,8.52,8.57,8.71,-0.14,-1.6073,116014.63,99630.087
000850.SZ,20260525,4.21,4.24,4.17,4.23,4.2,0.03,0.7143,68370.93,28782.216
000852.SZ,20260525,6.35,6.43,6.18,6.27,6.39,-0.12,-1.8779,139601.21,87768.912
000856.SZ,20260525,10.71,11.03,10.44,10.71,10.75,-0.04,-0.3721,174553.42,186727.308
000858.SZ,20260525,83.63,84.99,83.02,84.14,84.03,0.11,0.1309,292024.67,2456799.767
000859.SZ,20260525,10.7,11.69,10.66,11.19,10.82,0.37,3.4196,1231265.38,1373991.398
000860.SZ,20260525,11.18,11.49,11.12,11.35,11.22,0.13,1.1586,111396.31,126166.271
000862.SZ,20260525,6.48,6.9,6.47,6.75,6.5,0.25,3.8462,391477.02,261532.691
000863.SZ,20260525,5.57,5.74,5.39,5.6,5.57,0.03,0.5386,350404.37,193233.696
000868.SZ,20260525,4.12,4.18,4.01,4.06,4.12,-0.06,-1.4563,125896.06,51255.208
000869.SZ,20260525,18.74,18.85,18.5,18.58,18.74,-0.16,-0.8538,14486.19,26985.839
000875.SZ,20260525,6.25,6.86,6.25,6.86,6.24,0.62,9.9359,810400.44,546452.923
000876.SZ,20260525,8.11,8.14,8.05,8.06,8.11,-0.05,-0.6165,215748.81,174437.987
000877.SZ,20260525,4.43,4.66,4.39,4.59,4.48,0.11,2.4554,228927.9,103533.728
000878.SZ,20260525,18.29,18.61,17.9,18.17,18.06,0.11,0.6091,428642.07,780225.247
000880.SZ,20260525,34.2,35.68,32.85,33.86,33.85,0.01,0.0295,471554.64,1612412.399
000881.SZ,20260525,7.78,7.97,7.73,7.85,7.77,0.08,1.0296,103550.01,81259.364
000882.SZ,20260525,1.44,1.53,1.43,1.51,1.45,0.06,4.1379,727538.21,107757.211
000883.SZ,20260525,4.89,5.12,4.88,5.11,4.89,0.22,4.499,698888.0,352693.768
000885.SZ,20260525,13.54,13.58,13.36,13.42,13.48,-0.06,-0.4451,36158.95,48715.257
000886.SZ,20260525,5.09,5.11,5.0,5.03,5.08,-0.05,-0.9843,126730.02,63833.995
000887.SZ,20260525,21.19,21.57,20.69,20.88,20.47,0.41,2.0029,828391.51,1744991.908
000888.SZ,20260525,10.3,10.47,10.21,10.38,10.45,-0.07,-0.6699,90664.75,93579.791
000889.SZ,20260525,4.26,4.29,4.06,4.13,4.23,-0.1,-2.3641,772112.77,318858.345
000890.SZ,20260525,11.7,11.7,10.85,11.24,11.7,-0.46,-3.9316,527225.7,594460.252
000892.SZ,20260525,4.21,4.27,4.11,4.16,4.16,0.0,0.0,216585.0,90429.44
000893.SZ,20260525,46.73,48.35,46.66,47.39,46.9,0.49,1.0448,131066.38,624062.838
000895.SZ,20260525,25.66,25.85,25.5,25.81,25.73,0.08,0.3109,92882.89,238447.062
000897.SZ,20260525,1.96,2.02,1.96,2.0,1.98,0.02,1.0101,195758.4,39037.56
000898.SZ,20260525,2.04,2.08,2.03,2.07,2.03,0.04,1.9704,356969.81,73667.126
000899.SZ,20260525,12.94,13.33,12.94,13.19,13.08,0.11,0.841,243538.95,320900.739
000900.SZ,20260525,3.95,3.98,3.92,3.97,3.94,0.03,0.7614,133662.83,52773.038
000901.SZ,20260525,21.22,21.35,20.43,20.74,20.97,-0.23,-1.0968,217176.67,451554.233
000902.SZ,20260525,14.22,14.29,13.66,13.69,14.22,-0.53,-3.7271,145820.29,202639.001
000903.SZ,20260525,1.89,1.92,1.85,1.86,1.87,-0.01,-0.5348,256077.0,48009.145
000905.SZ,20260525,10.02,10.02,9.68,9.7,10.0,-0.3,-3.0,141421.04,138554.764
000906.SZ,20260525,6.33,6.48,6.3,6.44,6.32,0.12,1.8987,112526.97,71979.172
000908.SZ,20260525,7.38,7.42,7.3,7.32,7.38,-0.06,-0.813,95908.77,70456.024
000909.SZ,20260525,4.85,4.92,4.59,4.62,4.83,-0.21,-4.3478,105182.62,49114.181
000910.SZ,20260525,6.79,6.95,6.69,6.77,6.77,0.0,0.0,114498.54,77847.715
000911.SZ,20260525,5.76,5.8,5.46,5.5,5.75,-0.25,-4.3478,89599.01,49903.808
000912.SZ,20260525,4.0,4.01,3.9,3.93,4.01,-0.08,-1.995,214434.6,84497.737
000913.SZ,20260525,12.18,12.23,12.0,12.12,12.13,-0.01,-0.0824,41485.54,50205.451
000915.SZ,20260525,27.7,27.85,27.37,27.5,27.73,-0.23,-0.8294,17512.3,48182.796
000917.SZ,20260525,8.12,8.19,7.94,8.03,8.1,-0.07,-0.8642,271208.38,217739.225
000919.SZ,20260525,6.56,6.59,6.45,6.49,6.56,-0.07,-1.0671,104157.0,67736.052
000920.SZ,20260525,11.9,12.15,11.4,11.69,11.3,0.39,3.4513,177376.65,209316.292
000921.SZ,20260525,24.05,25.18,23.74,24.95,24.11,0.84,3.484,144438.87,357536.562
000922.SZ,20260525,13.88,14.27,13.45,14.03,13.91,0.12,0.8627,306232.3,423516.037
000923.SZ,20260525,15.96,16.15,15.84,15.94,15.76,0.18,1.1421,99439.87,158869.541
000925.SZ,20260525,8.34,8.48,8.19,8.42,8.34,0.08,0.9592,475985.8,398159.007
000926.SZ,20260525,2.08,2.27,2.06,2.27,2.06,0.21,10.1942,660498.55,146659.562
000927.SZ,20260525,2.67,2.71,2.67,2.68,2.68,0.0,0.0,459380.27,123424.575
000928.SZ,20260525,6.39,6.46,6.27,6.32,6.29,0.03,0.4769,232041.89,147385.042
000929.SZ,20260525,11.51,11.51,10.94,10.94,11.52,-0.58,-5.0347,59437.0,66084.983
000930.SZ,20260525,5.22,5.26,5.14,5.19,5.21,-0.02,-0.3839,136490.04,70961.505
000931.SZ,20260525,4.38,4.44,4.36,4.39,4.38,0.01,0.2283,49519.25,21789.626
000932.SZ,20260525,4.05,4.13,4.03,4.05,4.03,0.02,0.4963,1075186.46,437857.038
000933.SZ,20260525,31.39,31.95,30.04,30.3,30.83,-0.53,-1.7191,465060.41,1434080.011
000935.SZ,20260525,31.66,32.8,31.41,32.8,31.6,1.2,3.7975,69894.24,224849.347
000936.SZ,20260525,7.05,7.2,6.95,7.16,7.0,0.16,2.2857,272056.8,192703.655
000937.SZ,20260525,5.47,5.63,5.46,5.52,5.37,0.15,2.7933,288701.71,159382.303
000938.SZ,20260525,30.51,31.82,30.02,31.04,29.86,1.18,3.9518,1782692.3,5500116.027
000948.SZ,20260525,14.2,14.33,13.98,14.04,14.1,-0.06,-0.4255,46951.02,66193.505
000949.SZ,20260525,7.26,7.5,7.12,7.14,7.3,-0.16,-2.1918,445632.68,324265.934
000950.SZ,20260525,6.15,6.27,6.08,6.19,6.18,0.01,0.1618,276056.83,170195.462
000951.SZ,20260525,21.05,21.45,20.93,21.23,20.89,0.34,1.6276,100173.24,212070.81
000952.SZ,20260525,7.24,7.37,7.08,7.17,7.24,-0.07,-0.9669,61801.4,44411.955
000953.SZ,20260525,7.0,7.08,6.89,6.9,6.98,-0.08,-1.1461,73687.0,51171.72
000955.SZ,20260525,4.62,4.67,4.42,4.45,4.57,-0.12,-2.6258,108406.0,48731.376
000957.SZ,20260525,11.14,11.21,10.85,10.9,11.15,-0.25,-2.2422,142327.13,156080.495
000958.SZ,20260525,6.08,6.11,6.02,6.05,6.06,-0.01,-0.165,247100.47,149598.349
000959.SZ,20260525,3.69,3.73,3.6,3.62,3.66,-0.04,-1.0929,351668.2,128087.505
000960.SZ,20260525,38.5,40.44,38.21,39.84,38.01,1.83,4.8145,886192.82,3483881.966
000962.SZ,20260525,67.17,68.38,63.27,64.77,62.25,2.52,4.0482,405911.6,2647856.693
000963.SZ,20260525,29.13,29.36,29.0,29.13,29.22,-0.09,-0.308,79086.25,230696.613
000965.SZ,20260525,3.41,3.46,3.4,3.44,3.41,0.03,0.8798,98440.1,33806.449
000966.SZ,20260525,4.71,5.21,4.7,5.21,4.74,0.47,9.9156,2023792.73,1032649.004
000967.SZ,20260525,13.3,13.45,12.55,12.92,12.98,-0.06,-0.4622,1776762.63,2293446.413
000968.SZ,20260525,8.31,8.58,7.67,7.74,7.89,-0.15,-1.9011,512284.91,408781.548
000969.SZ,20260525,23.05,24.1,23.02,24.01,22.72,1.29,5.6778,920840.31,2182420.152
000970.SZ,20260525,11.95,12.07,11.82,12.06,11.95,0.11,0.9205,181901.56,217276.462
000972.SZ,20260525,3.77,3.78,3.66,3.68,3.76,-0.08,-2.1277,83964.0,31119.183
000973.SZ,20260525,15.2,15.24,14.82,15.01,15.3,-0.29,-1.8954,606151.85,906243.139
000975.SZ,20260525,24.38,24.78,24.07,24.34,23.89,0.45,1.8836,356566.97,870294.618
000977.SZ,20260525,69.28,70.6,68.02,69.2,68.25,0.95,1.3919,610359.39,4219055.268
000978.SZ,20260525,6.34,6.43,6.29,6.43,6.34,0.09,1.4196,93300.59,59355.191
000980.SZ,20260525,2.59,2.84,2.57,2.84,2.58,0.26,10.0775,1663420.13,460899.81
000981.SZ,20260525,3.89,3.94,3.8,3.85,3.91,-0.06,-1.5345,3154326.77,1212627.618
000983.SZ,20260525,6.79,6.93,6.59,6.63,6.41,0.22,3.4321,1520274.33,1022990.847
000985.SZ,20260525,18.2,18.46,17.63,17.86,18.26,-0.4,-2.1906,17928.0,32248.404
000987.SZ,20260525,8.25,8.29,8.05,8.15,8.21,-0.06,-0.7308,383767.53,312452.805
000988.SZ,20260525,157.0,171.94,155.5,171.94,156.31,15.63,9.9994,1090618.11,17898491.776
000989.SZ,20260525,8.16,8.24,8.1,8.19,8.13,0.06,0.738,96582.0,78901.175
000990.SZ,20260525,10.0,10.07,9.68,9.82,10.1,-0.28,-2.7723,403796.13,396914.132
000993.SZ,20260525,13.21,13.56,13.1,13.5,13.13,0.37,2.818,228231.52,305950.706
000995.SZ,20260525,12.71,14.33,12.63,14.33,13.03,1.3,9.977,272837.54,375605.843
000997.SZ,20260525,24.68,25.78,23.9,25.74,24.81,0.93,3.7485,838878.41,2092823.367
000998.SZ,20260525,8.44,8.52,8.35,8.4,8.44,-0.04,-0.4739,105589.08,89065.909
000999.SZ,20260525,24.43,24.61,24.35,24.4,24.44,-0.04,-0.1637,57994.57,141541.755
001201.SZ,20260525,12.29,12.37,12.19,12.36,12.3,0.06,0.4878,23565.2,28926.171
001202.SZ,20260525,16.87,16.92,16.22,16.33,16.66,-0.33,-1.9808,21110.96,34708.504
001203.SZ,20260525,39.9,40.38,38.37,38.57,39.98,-1.41,-3.5268,284805.91,1110008.197
001205.SZ,20260525,14.78,14.93,14.58,14.69,14.78,-0.09,-0.6089,43063.8,63559.719
001206.SZ,20260525,17.48,17.48,16.98,17.1,17.34,-0.24,-1.3841,18938.4,32428.689
001207.SZ,20260525,19.67,20.95,19.67,20.16,19.54,0.62,3.173,123142.67,252259.72
001208.SZ,20260525,17.59,17.8,17.12,17.28,17.5,-0.22,-1.2571,111848.0,194158.401
001209.SZ,20260525,21.14,21.85,20.89,21.72,21.17,0.55,2.598,37761.0,80768.451
001210.SZ,20260525,29.11,30.18,28.26,28.78,29.77,-0.99,-3.3255,90870.43,263230.521
001211.SZ,20260525,54.53,55.0,48.03,48.03,53.37,-5.34,-10.0056,71967.0,356699.508
001212.SZ,20260525,56.28,57.77,54.22,56.7,55.66,1.04,1.8685,89687.47,501541.672
001213.SZ,20260525,3.86,3.88,3.83,3.85,3.86,-0.01,-0.2591,77993.0,29997.955
001215.SZ,20260525,42.08,44.2,41.84,44.01,42.5,1.51,3.5529,53622.98,231936.104
001216.SZ,20260525,17.19,17.39,16.7,16.88,17.18,-0.3,-1.7462,33353.0,56526.654
001217.SZ,20260525,10.83,10.88,10.45,10.5,10.84,-0.34,-3.1365,41556.0,44078.12
001218.SZ,20260525,26.06,26.6,25.4,25.71,25.93,-0.22,-0.8484,24020.34,62330.036
001219.SZ,20260525,13.85,13.93,13.58,13.67,13.85,-0.18,-1.2996,35141.53,48233.77
001220.SZ,20260525,35.89,35.92,34.26,34.35,35.79,-1.44,-4.0235,18169.28,63393.88
001221.SZ,20260525,55.0,55.0,53.53,54.44,54.82,-0.38,-0.6932,8492.96,46031.584
001222.SZ,20260525,17.18,17.37,16.86,17.0,17.27,-0.27,-1.5634,12481.8,21250.567
001223.SZ,20260525,65.12,66.0,62.31,64.21,66.12,-1.91,-2.8887,22798.46,145693.912
001225.SZ,20260525,60.0,65.05,57.3,58.0,59.14,-1.14,-1.9276,72074.45,436605.124
001226.SZ,20260525,51.14,52.25,50.54,50.65,51.14,-0.49,-0.9582,15465.0,79033.851
001227.SZ,20260525,2.13,2.14,2.12,2.13,2.13,0.0,0.0,224071.96,47606.63
001228.SZ,20260525,29.97,31.1,29.92,30.55,29.98,0.57,1.9013,17807.0,54355.166
001229.SZ,20260525,36.19,36.35,35.31,36.31,35.18,1.13,3.2121,15359.88,55284.138
001230.SZ,20260525,25.72,26.02,25.17,25.57,25.51,0.06,0.2352,25635.4,65440.877
001231.SZ,20260525,24.32,24.88,23.72,23.95,24.32,-0.37,-1.5214,21611.55,52344.06
001233.SZ,20260525,55.89,57.19,54.2,57.0,56.81,0.19,0.3344,44060.5,244041.018
001234.SZ,20260525,25.8,25.9,24.91,25.13,25.61,-0.48,-1.8743,18767.0,47370.534
001236.SZ,20260525,8.92,9.12,8.82,8.95,8.88,0.07,0.7883,93381.5,83571.312
001237.SZ,20260525,99.0,105.98,88.88,88.9,111.8,-22.9,-20.483,163822.35,1565430.411
001238.SZ,20260525,44.96,45.03,43.51,44.0,44.98,-0.98,-2.1787,3304.0,14569.277
001239.SZ,20260525,14.61,14.7,14.24,14.44,14.54,-0.1,-0.6878,21065.27,30390.19
001255.SZ,20260525,33.9,34.89,33.66,34.07,33.66,0.41,1.2181,17778.0,60804.46
001256.SZ,20260525,25.57,25.8,24.1,24.7,25.55,-0.85,-3.3268,33553.31,82487.948
001257.SZ,20260525,24.89,25.05,23.17,23.48,24.66,-1.18,-4.7851,235420.35,558033.413
001258.SZ,20260525,10.41,10.72,10.2,10.21,10.4,-0.19,-1.8269,588191.9,608655.084
001259.SZ,20260525,73.14,75.0,71.28,71.28,79.2,-7.92,-10.0,82794.53,595638.913
001260.SZ,20260525,21.46,21.64,20.2,20.47,21.28,-0.81,-3.8064,16520.0,34220.071
001266.SZ,20260525,55.7,56.45,52.5,54.08,55.55,-1.47,-2.6463,100267.61,539070.849
001267.SZ,20260525,60.65,61.1,57.43,60.0,60.59,-0.59,-0.9738,426866.63,2519528.41
001268.SZ,20260525,42.9,44.35,42.4,43.38,42.9,0.48,1.1189,28010.0,121837.209
001269.SZ,20260525,23.96,25.3,23.4,25.0,24.0,1.0,4.1667,110461.58,269676.142
001270.SZ,20260525,145.0,148.48,136.58,143.49,143.4,0.09,0.0628,161207.56,2267537.882
001277.SZ,20260525,35.87,36.23,34.66,35.22,35.71,-0.49,-1.3722,10011.0,35391.654
001278.SZ,20260525,21.54,21.55,20.06,20.6,21.16,-0.56,-2.6465,35377.54,72841.301
001279.SZ,20260525,32.29,32.88,31.01,31.5,32.3,-0.8,-2.4768,23256.75,73250.637
001280.SZ,20260525,75.61,76.48,74.35,74.94,75.95,-1.01,-1.3298,72523.38,543911.692
001282.SZ,20260525,20.78,20.8,20.22,20.59,20.68,-0.09,-0.4352,32391.84,66350.43
001283.SZ,20260525,82.21,82.93,78.31,79.68,82.21,-2.53,-3.0775,68985.23,550881.814
001285.SZ,20260525,51.38,51.77,50.41,50.88,51.38,-0.5,-0.9731,14324.51,72939.965
001286.SZ,20260525,11.56,11.73,11.46,11.7,11.41,0.29,2.5416,211179.0,245538.466
001287.SZ,20260525,27.67,28.25,27.1,28.16,27.49,0.67,2.4372,338400.86,941079.249
001288.SZ,20260525,29.13,30.33,28.68,29.9,28.46,1.44,5.0597,92026.84,273117.544
001289.SZ,20260525,17.05,18.3,17.05,18.13,17.11,1.02,5.9614,120421.86,215813.988
001296.SZ,20260525,21.61,21.71,20.98,21.2,21.61,-0.41,-1.8973,17295.4,36729.371
001298.SZ,20260525,22.95,23.73,22.62,23.55,22.9,0.65,2.8384,181116.52,422609.145
001299.SZ,20260525,12.0,12.56,11.58,12.37,12.0,0.37,3.0833,181846.85,220563.524
001300.SZ,20260525,17.13,17.26,16.31,16.59,17.05,-0.46,-2.6979,31377.0,52042.809
001301.SZ,20260525,88.81,90.0,87.0,88.49,88.82,-0.33,-0.3715,58628.0,518750.039
001306.SZ,20260525,72.74,73.5,70.53,71.58,72.85,-1.27,-1.7433,8277.36,59357.468
001308.SZ,20260525,21.3,21.38,20.96,21.19,21.28,-0.09,-0.4229,28168.76,59623.84
001309.SZ,20260525,669.99,698.5,657.01,695.0,674.0,21.0,3.1157,133567.48,9096243.902
001311.SZ,20260525,28.54,29.55,27.91,28.97,28.45,0.52,1.8278,56223.68,161474.923
001312.SZ,20260525,23.07,23.07,22.21,22.3,22.92,-0.62,-2.7051,48287.35,108407.03
001313.SZ,20260525,9.11,9.23,8.44,8.72,9.17,-0.45,-4.9073,285319.11,250983.267
001314.SZ,20260525,55.0,58.37,54.2,58.0,54.62,3.38,6.1882,57006.29,323854.812
001316.SZ,20260525,41.25,41.83,40.1,41.3,41.53,-0.23,-0.5538,32913.56,134822.494
001317.SZ,20260525,55.35,55.99,53.28,55.11,55.7,-0.59,-1.0592,38843.1,212065.824
001318.SZ,20260525,12.31,12.39,12.1,12.15,12.3,-0.15,-1.2195,16775.0,20497.655
001319.SZ,20260525,24.96,26.65,24.88,26.59,25.04,1.55,6.1901,90814.24,235229.768
001322.SZ,20260525,7.05,7.1,6.9,6.92,7.08,-0.16,-2.2599,43312.0,30236.677
001323.SZ,20260525,21.52,21.55,20.58,20.78,21.52,-0.74,-3.4387,14158.19,29697.732
001324.SZ,20260525,20.91,20.99,20.1,20.33,20.82,-0.49,-2.3535,32627.83,66600.001
001325.SZ,20260525,46.8,46.88,44.5,44.69,46.42,-1.73,-3.7268,16860.92,76237.849
001326.SZ,20260525,67.64,71.5,66.66,71.41,67.64,3.77,5.5736,33784.01,232982.088
001328.SZ,20260525,29.28,30.0,29.28,29.58,29.35,0.23,0.7836,12418.0,36867.336
001330.SZ,20260525,9.33,9.68,8.97,9.11,9.32,-0.21,-2.2532,930767.19,863201.637
001331.SZ,20260525,62.0,66.33,60.39,61.66,61.52,0.14,0.2276,105245.42,658972.007
001332.SZ,20260525,67.1,71.36,66.51,69.5,67.19,2.31,3.438,40647.84,282835.522
001333.SZ,20260525,26.08,26.1,24.95,25.23,26.0,-0.77,-2.9615,34376.98,86959.748
001335.SZ,20260525,48.99,48.99,46.3,46.4,48.58,-2.18,-4.4874,14605.0,69274.841
001336.SZ,20260525,29.94,30.6,29.22,29.52,29.73,-0.21,-0.7064,17433.0,51732.248
001337.SZ,20260525,56.68,58.25,55.93,56.99,55.57,1.42,2.5553,95693.2,543918.517
001338.SZ,20260525,11.35,11.4,11.2,11.4,11.4,0.0,0.0,59807.45,67485.652
001339.SZ,20260525,113.83,115.98,105.18,108.35,113.83,-5.48,-4.8142,158986.25,1741008.139
001356.SZ,20260525,10.89,10.98,10.62,10.68,10.89,-0.21,-1.9284,33351.0,35831.502
001358.SZ,20260525,28.53,28.75,27.03,27.42,28.54,-1.12,-3.9243,17794.0,49243.048
001359.SZ,20260525,105.02,109.18,103.6,109.08,104.57,4.51,4.3129,28573.91,304567.529
001360.SZ,20260525,20.52,21.85,20.09,21.68,20.49,1.19,5.8077,53973.67,114300.391
001365.SZ,20260525,55.77,55.96,52.83,52.83,58.7,-5.87,-10.0,125923.29,674354.631
001366.SZ,20260525,17.0,17.03,16.21,16.92,16.51,0.41,2.4833,194680.41,326405.178
001367.SZ,20260525,22.33,22.48,21.33,21.83,22.28,-0.45,-2.0197,18082.65,39465.276
001368.SZ,20260525,27.25,27.7,26.62,27.08,27.26,-0.18,-0.6603,15975.0,43141.077
001369.SZ,20260525,15.14,15.29,14.77,14.88,15.15,-0.27,-1.7822,106811.0,159361.249
001373.SZ,20260525,41.99,41.99,40.68,41.18,41.82,-0.64,-1.5304,15955.34,65684.311
001376.SZ,20260525,14.1,14.4,13.75,13.89,14.11,-0.22,-1.5592,128368.0,179813.612
001378.SZ,20260525,21.62,22.08,20.91,21.17,21.52,-0.35,-1.6264,41666.64,89297.729
001379.SZ,20260525,21.52,21.83,20.5,20.73,21.59,-0.86,-3.9833,36327.5,76055.818
001380.SZ,20260525,20.02,20.06,19.4,19.56,19.98,-0.42,-2.1021,24851.71,48838.847
001382.SZ,20260525,20.7,21.15,20.31,20.44,20.74,-0.3,-1.4465,32721.62,67523.501
001386.SZ,20260525,17.17,17.39,16.94,17.04,17.13,-0.09,-0.5254,33167.0,56820.541
001387.SZ,20260525,14.12,14.24,13.65,13.83,13.97,-0.14,-1.0021,34275.01,47727.833
001388.SZ,20260525,38.14,38.98,37.32,37.72,37.96,-0.24,-0.6322,8258.62,31321.189
001389.SZ,20260525,196.01,197.5,184.0,191.0,195.01,-4.01,-2.0563,115881.58,2196125.972
001390.SZ,20260525,19.05,19.21,18.38,18.46,18.93,-0.47,-2.4828,11854.29,22161.457
001391.SZ,20260525,5.25,5.27,5.21,5.26,5.23,0.03,0.5736,122152.63,63999.543
001393.SZ,20260525,80.0,81.65,74.76,74.99,83.07,-8.08,-9.7267,150674.42,1157257.226
001395.SZ,20260525,37.32,37.64,36.96,37.6,37.32,0.28,0.7503,5983.68,22341.4
001396.SZ,20260525,47.11,47.79,46.59,46.75,46.64,0.11,0.2358,15104.24,71152.373
001400.SZ,20260525,171.69,173.0,166.0,170.0,168.32,1.68,0.9981,10354.0,175488.134
001696.SZ,20260525,15.88,16.06,15.52,15.85,15.85,0.0,0.0,219204.68,346192.53
001872.SZ,20260525,22.43,22.98,22.42,22.98,22.63,0.35,1.5466,16976.45,38660.452
001896.SZ,20260525,16.01,17.3,15.8,16.92,15.76,1.16,7.3604,2383771.1,3940483.471
001914.SZ,20260525,9.82,9.83,9.58,9.68,9.73,-0.05,-0.5139,65056.01,62851.4
001965.SZ,20260525,10.01,10.14,9.96,10.09,10.01,0.08,0.7992,112993.66,114051.032
001979.SZ,20260525,8.43,8.81,8.41,8.64,8.48,0.16,1.8868,556914.8,480206.347
002001.SZ,20260525,31.59,31.69,30.34,30.61,31.59,-0.98,-3.1022,365354.93,1126425.028
002003.SZ,20260525,9.28,9.3,8.86,8.95,9.29,-0.34,-3.6598,84057.3,76184.946
002004.SZ,20260525,4.63,4.65,4.57,4.59,4.62,-0.03,-0.6494,181475.36,83587.801
002005.SZ,20260525,2.98,3.03,2.91,2.95,2.98,-0.03,-1.0067,162277.0,48092.346
002006.SZ,20260525,18.44,18.64,18.22,18.47,18.39,0.08,0.435,97222.74,178981.954
002007.SZ,20260525,13.85,13.89,13.69,13.72,13.86,-0.14,-1.0101,76262.12,105031.032
002008.SZ,20260525,146.8,147.52,138.15,142.23,146.28,-4.05,-2.7687,462375.82,6573441.309
002009.SZ,20260525,26.49,26.63,25.55,25.59,26.43,-0.84,-3.1782,317698.25,823606.93
002010.SZ,20260525,5.41,5.48,5.36,5.48,5.39,0.09,1.6698,270063.71,146707.309
002011.SZ,20260525,13.14,13.2,12.55,12.66,12.91,-0.25,-1.9365,225184.93,287743.867
002012.SZ,20260525,8.07,8.6,8.01,8.6,7.82,0.78,9.9744,405843.82,345704.228
002014.SZ,20260525,10.95,11.28,10.95,11.25,10.87,0.38,3.4959,30895.5,34320.807
002015.SZ,20260525,21.83,23.0,21.82,22.39,21.55,0.84,3.8979,1704819.83,3824842.294
002016.SZ,20260525,4.81,4.89,4.75,4.8,4.82,-0.02,-0.4149,72154.32,34782.228
