ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000782.SZ,20260615,7.45,7.64,7.4,7.55,7.49,0.06,0.8011,225140.93,169122.33052
000783.SZ,20260615,7.44,8.14,7.39,7.92,7.4,0.52,7.027,2351883.53,1860149.12093
000785.SZ,20260615,2.28,2.36,2.26,2.31,2.28,0.03,1.3158,873664.64,202756.9292
000786.SZ,20260615,20.85,21.3,20.64,20.91,21.09,-0.18,-0.8535,210347.8,440377.11753
000788.SZ,20260615,5.21,5.65,5.19,5.48,5.2,0.28,5.3846,358800.2,197004.6427
000789.SZ,20260615,4.29,4.35,4.23,4.25,4.26,-0.01,-0.2347,33550.82,14374.8932
000790.SZ,20260615,3.83,3.88,3.7,3.72,3.77,-0.05,-1.3263,172602.29,65055.17359
000791.SZ,20260615,8.33,8.47,8.28,8.44,8.32,0.12,1.4423,362719.52,305042.64573
000792.SZ,20260615,32.1,32.78,31.25,32.03,31.7,0.33,1.041,1377834.13,4396721.12844
000793.SZ,20260615,2.58,2.65,2.56,2.61,2.56,0.05,1.9531,239907.76,62727.12161
000795.SZ,20260615,9.38,9.41,9.19,9.28,9.32,-0.04,-0.4292,290750.0,270006.158
000796.SZ,20260615,4.44,4.53,4.38,4.42,4.41,0.01,0.2268,319492.26,141951.33628
000797.SZ,20260615,2.46,2.51,2.41,2.44,2.45,-0.01,-0.4082,245908.28,60324.96953
000798.SZ,20260615,7.9,8.02,7.7,7.77,7.84,-0.07,-0.8929,74421.0,58202.478
000799.SZ,20260615,37.84,39.14,37.58,38.86,37.84,1.02,2.6956,116988.17,450037.02288
000800.SZ,20260615,6.24,6.41,6.16,6.2,6.36,-0.16,-2.5157,350234.63,219308.75808
000801.SZ,20260615,12.31,12.43,12.15,12.28,12.37,-0.09,-0.7276,184153.0,226047.90521
000802.SZ,20260615,4.31,4.63,4.31,4.42,4.45,-0.03,-0.6742,418213.52,186791.63956
000803.SZ,20260615,7.42,7.59,7.29,7.31,7.46,-0.15,-2.0107,92842.92,68636.83724
000807.SZ,20260615,28.45,28.75,26.54,26.9,28.1,-1.2,-4.2705,1241426.63,3386253.90388
000809.SZ,20260615,4.2,4.24,3.95,4.02,4.26,-0.24,-5.6338,578285.0,234415.00054
000810.SZ,20260615,10.09,10.99,10.09,10.9,10.09,0.81,8.0278,257315.36,272113.89895
000811.SZ,20260615,31.8,33.85,31.06,33.85,30.77,3.08,10.0097,457234.46,1515328.34917
000812.SZ,20260615,3.52,3.59,3.44,3.49,3.52,-0.03,-0.8523,133175.57,46720.0826
000813.SZ,20260615,3.11,3.15,3.06,3.08,3.09,-0.01,-0.3236,256532.0,79357.194
000815.SZ,20260615,15.48,16.04,15.4,16.01,15.29,0.72,4.709,530234.66,839276.83911
000816.SZ,20260615,2.57,2.6,2.49,2.53,2.55,-0.02,-0.7843,269653.0,68254.472
000818.SZ,20260615,12.4,12.91,12.33,12.85,12.39,0.46,3.7127,218735.58,278884.98743
000819.SZ,20260615,13.72,13.8,13.28,13.37,13.6,-0.23,-1.6912,56314.0,75810.617
000820.SZ,20260615,3.23,3.23,3.07,3.07,3.17,-0.1,-3.1546,85688.18,26811.58026
000821.SZ,20260615,8.99,9.16,8.99,9.05,9.03,0.02,0.2215,62212.81,56398.75748
000822.SZ,20260615,4.66,4.76,4.57,4.65,4.61,0.04,0.8677,143794.21,66853.65581
000823.SZ,20260615,18.32,20.09,18.32,20.09,18.26,1.83,10.0219,737484.0,1429123.60726
000825.SZ,20260615,3.79,3.93,3.78,3.86,3.75,0.11,2.9333,407064.0,157515.37294
000826.SZ,20260615,2.12,2.21,2.12,2.21,2.11,0.1,4.7393,250382.21,54606.66697
000828.SZ,20260615,9.94,10.05,9.89,9.89,9.9,-0.01,-0.101,63535.61,63229.95408
000829.SZ,20260615,8.86,8.93,8.56,8.68,8.88,-0.2,-2.2523,280672.19,244336.31742
000830.SZ,20260615,12.98,13.38,12.94,13.31,12.87,0.44,3.4188,487527.65,644051.86604
000831.SZ,20260615,56.05,58.87,55.0,58.4,56.04,2.36,4.2113,826516.19,4679176.7807
000833.SZ,20260615,23.0,23.56,22.82,23.45,24.01,-0.56,-2.3324,607136.94,1408566.73662
000837.SZ,20260615,12.2,12.4,12.01,12.35,12.2,0.15,1.2295,351608.35,429536.50279
000838.SZ,20260615,1.67,1.73,1.66,1.68,1.67,0.01,0.5988,162159.5,27392.0995
000839.SZ,20260615,2.65,2.68,2.62,2.66,2.62,0.04,1.5267,415329.05,110013.21565
000848.SZ,20260615,7.89,7.92,7.67,7.82,7.89,-0.07,-0.8872,185687.02,144376.11354
000850.SZ,20260615,3.84,3.9,3.77,3.81,3.79,0.02,0.5277,107013.5,40979.2745
000852.SZ,20260615,5.67,5.76,5.6,5.66,5.67,-0.01,-0.1764,123931.81,70437.59365
000856.SZ,20260615,8.27,8.4,7.94,8.0,8.21,-0.21,-2.5579,78749.0,63912.679
000858.SZ,20260615,79.96,80.28,79.1,79.63,79.92,-0.29,-0.3629,240611.17,1916505.15187
000859.SZ,20260615,10.99,11.18,10.76,11.13,10.76,0.37,3.4387,641089.69,706174.18612
000860.SZ,20260615,10.46,10.66,10.43,10.57,10.45,0.12,1.1483,63479.25,66916.79428
000862.SZ,20260615,5.86,5.94,5.81,5.92,5.86,0.06,1.0239,209089.4,123290.8644
000863.SZ,20260615,4.73,4.93,4.73,4.87,4.57,0.3,6.5646,342296.0,165106.831
000868.SZ,20260615,3.86,3.91,3.79,3.8,3.83,-0.03,-0.7833,131040.0,50223.03
000869.SZ,20260615,17.55,17.68,17.4,17.63,17.49,0.14,0.8005,7571.01,13289.89855
000875.SZ,20260615,6.04,6.12,6.0,6.02,6.03,-0.01,-0.1658,437234.0,264281.76468
000876.SZ,20260615,6.53,6.62,6.38,6.58,6.54,0.04,0.6116,700578.7,456175.19338
000877.SZ,20260615,4.12,4.17,4.0,4.05,4.11,-0.06,-1.4599,158995.43,64640.00186
000878.SZ,20260615,17.47,18.27,17.29,18.23,17.27,0.96,5.5588,1043843.73,1868004.0937
000880.SZ,20260615,24.8,25.23,24.6,25.23,24.5,0.73,2.9796,149633.68,374407.63796
000881.SZ,20260615,6.82,7.21,6.8,7.08,6.82,0.26,3.8123,185375.8,130070.42152
000882.SZ,20260615,1.43,1.47,1.4,1.42,1.43,-0.01,-0.6993,711670.32,101884.58044
000883.SZ,20260615,4.97,5.07,4.93,5.02,4.98,0.04,0.8032,494466.01,248153.93901
000885.SZ,20260615,12.88,12.96,12.8,12.84,12.88,-0.04,-0.3106,33075.29,42587.10753
000886.SZ,20260615,4.37,4.51,4.37,4.4,4.37,0.03,0.6865,137195.14,60665.86711
000887.SZ,20260615,20.49,22.36,20.47,22.35,20.33,2.02,9.9361,882183.7,1913561.33793
000888.SZ,20260615,9.89,10.05,9.8,9.94,9.83,0.11,1.119,73221.5,72545.906
000889.SZ,20260615,3.53,3.67,3.5,3.55,3.49,0.06,1.7192,321718.8,114338.4614
000890.SZ,20260615,9.64,9.83,9.47,9.62,9.62,0.0,0.0,270533.44,259741.78275
000892.SZ,20260615,3.78,3.86,3.69,3.74,3.66,0.08,2.1858,338744.0,127704.916
000893.SZ,20260615,49.6,50.95,47.9,48.55,48.35,0.2,0.4137,163157.93,804449.09479
000895.SZ,20260615,24.2,24.21,23.9,24.15,24.17,-0.02,-0.0827,134777.36,324214.38164
000897.SZ,20260615,1.88,1.91,1.85,1.86,1.87,-0.01,-0.5348,211849.0,39747.6006
000898.SZ,20260615,2.04,2.09,2.02,2.04,2.02,0.02,0.9901,537418.16,110597.18598
000899.SZ,20260615,12.62,12.88,12.51,12.82,12.7,0.12,0.9449,255006.1,323654.90529
000900.SZ,20260615,3.69,3.72,3.66,3.68,3.68,0.0,0.0,118995.8,43939.91659
000901.SZ,20260615,18.28,18.47,18.05,18.38,18.29,0.09,0.4921,196052.68,358688.17923
000902.SZ,20260615,12.46,13.21,12.44,12.93,12.37,0.56,4.5271,255810.93,331266.60947
000903.SZ,20260615,1.97,2.06,1.96,2.04,1.97,0.07,3.5533,507895.15,103157.53816
000905.SZ,20260615,8.8,9.02,8.72,8.86,8.65,0.21,2.4277,142761.73,126651.85952
000906.SZ,20260615,5.61,5.72,5.57,5.6,5.56,0.04,0.7194,110175.05,62019.59045
000908.SZ,20260615,6.38,6.89,6.22,6.45,6.55,-0.1,-1.5267,289882.32,186648.3136
000909.SZ,20260615,4.14,4.26,4.07,4.14,4.1,0.04,0.9756,44139.0,18379.561
000910.SZ,20260615,5.88,6.04,5.84,5.89,5.9,-0.01,-0.1695,26760.0,15840.963
000911.SZ,20260615,4.65,4.65,4.65,4.65,4.89,-0.24,-4.908,15520.0,7216.8
000912.SZ,20260615,3.7,3.77,3.62,3.68,3.7,-0.02,-0.5405,284167.2,104866.7478
000913.SZ,20260615,11.53,12.33,11.49,12.29,11.36,0.93,8.1866,118025.66,141849.07418
000915.SZ,20260615,27.61,27.76,27.38,27.72,27.6,0.12,0.4348,21399.4,58954.1137
000917.SZ,20260615,6.98,7.19,6.91,7.06,6.83,0.23,3.3675,308258.44,217323.39648
000919.SZ,20260615,6.17,6.27,6.14,6.27,6.16,0.11,1.7857,84465.55,52542.9213
000920.SZ,20260615,14.12,14.59,13.83,14.29,14.4,-0.11,-0.7639,336314.65,476441.099
000921.SZ,20260615,28.56,28.69,27.06,28.47,28.7,-0.23,-0.8014,309729.94,867178.42555
000922.SZ,20260615,12.57,13.3,12.5,13.3,12.46,0.84,6.7416,259030.85,335167.63302
000923.SZ,20260615,14.25,14.6,14.07,14.46,13.83,0.63,4.5553,179952.41,258861.84349
000925.SZ,20260615,8.12,8.33,8.06,8.32,8.03,0.29,3.6115,360573.59,296862.844
000926.SZ,20260615,2.16,2.21,2.13,2.15,2.17,-0.02,-0.9217,413495.43,89185.05353
000927.SZ,20260615,2.52,2.59,2.51,2.54,2.51,0.03,1.1952,522050.8,133172.2198
000928.SZ,20260615,5.85,5.91,5.74,5.8,5.7,0.1,1.7544,183146.25,106660.87885
000930.SZ,20260615,4.96,5.01,4.89,4.93,4.94,-0.01,-0.2024,131092.0,64838.096
000931.SZ,20260615,4.11,4.18,4.02,4.07,4.08,-0.01,-0.2451,66555.92,27175.33452
000932.SZ,20260615,3.91,4.01,3.81,3.85,3.84,0.01,0.2604,1861700.04,724921.81659
000933.SZ,20260615,27.88,27.95,26.23,26.44,27.31,-0.87,-3.1856,877852.11,2355117.27711
000935.SZ,20260615,26.19,27.56,26.04,27.1,25.98,1.12,4.311,89941.04,241504.55274
000936.SZ,20260615,5.79,5.96,5.79,5.94,5.76,0.18,3.125,163375.74,96186.79656
000937.SZ,20260615,5.54,5.56,5.38,5.44,5.58,-0.14,-2.509,340596.31,186127.60179
000938.SZ,20260615,25.37,26.58,25.34,26.48,25.15,1.33,5.2883,1362856.18,3559159.32536
000948.SZ,20260615,12.64,12.87,12.58,12.69,12.58,0.11,0.8744,40322.29,51259.11317
000949.SZ,20260615,6.68,7.09,6.65,6.86,6.61,0.25,3.7821,682640.14,472389.42001
000950.SZ,20260615,5.27,5.37,5.26,5.32,5.25,0.07,1.3333,219284.14,116448.78111
000951.SZ,20260615,22.47,23.34,22.24,22.6,21.81,0.79,3.6222,146961.91,334038.97003
000952.SZ,20260615,6.27,6.44,6.17,6.2,6.27,-0.07,-1.1164,72877.01,45708.89887
000953.SZ,20260615,5.97,6.05,5.81,5.84,5.96,-0.12,-2.0134,62693.0,37011.781
000955.SZ,20260615,4.08,4.18,3.96,4.0,4.06,-0.06,-1.4778,116036.3,46847.7074
000957.SZ,20260615,10.52,10.76,10.47,10.62,10.52,0.1,0.9506,138807.09,147669.72342
000958.SZ,20260615,6.37,6.64,6.33,6.61,6.41,0.2,3.1201,1767738.8,1152198.90379
000959.SZ,20260615,3.33,3.52,3.33,3.42,3.27,0.15,4.5872,793873.94,272156.0914
000960.SZ,20260615,38.88,41.42,38.7,41.42,37.65,3.77,10.0133,1304868.38,5258775.95076
000962.SZ,20260615,59.7,61.5,58.08,61.1,57.26,3.84,6.7063,373196.73,2248916.56598
000963.SZ,20260615,29.07,29.17,28.8,29.0,29.11,-0.11,-0.3779,97156.43,281237.29451
000965.SZ,20260615,3.41,3.47,3.36,3.39,3.41,-0.02,-0.5865,142467.51,48490.11478
000966.SZ,20260615,4.71,5.07,4.69,4.96,4.72,0.24,5.0847,1291582.96,631754.9816
000967.SZ,20260615,9.95,10.34,9.9,10.34,9.85,0.49,4.9746,1038896.45,1056669.40667
000968.SZ,20260615,6.99,7.13,6.93,7.01,7.15,-0.14,-1.958,202892.86,142636.0923
000969.SZ,20260615,24.68,25.0,23.76,24.38,24.46,-0.08,-0.3271,1097007.68,2652519.2305
000970.SZ,20260615,13.86,13.93,13.26,13.43,13.82,-0.39,-2.822,1111531.4,1496162.74409
000972.SZ,20260615,3.6,3.6,3.53,3.58,3.6,-0.02,-0.5556,49465.0,17694.679
000973.SZ,20260615,15.18,15.52,14.99,15.28,15.06,0.22,1.4608,915987.32,1395141.67181
000975.SZ,20260615,22.04,22.59,21.89,22.15,21.11,1.04,4.9266,678883.67,1508475.49846
000977.SZ,20260615,58.5,63.59,58.49,63.09,57.86,5.23,9.0391,959524.95,5915425.60599
000978.SZ,20260615,6.0,6.11,5.92,5.98,5.98,0.0,0.0,130908.19,78364.07005
000980.SZ,20260615,2.21,2.39,2.21,2.39,2.17,0.22,10.1382,997939.0,233457.441
000981.SZ,20260615,3.22,3.38,3.22,3.33,3.2,0.13,4.0625,2534011.1,841334.78848
000983.SZ,20260615,7.21,7.22,6.98,7.05,7.46,-0.41,-5.496,1542323.49,1093168.15353
000985.SZ,20260615,16.39,16.79,16.01,16.06,16.32,-0.26,-1.5931,14499.0,23599.907
000987.SZ,20260615,7.56,7.9,7.55,7.75,7.49,0.26,3.4713,490281.68,380292.03286
000988.SZ,20260615,152.98,160.99,147.01,160.98,151.01,9.97,6.6022,769126.14,12015771.0179
000989.SZ,20260615,7.98,8.13,7.98,8.07,7.98,0.09,1.1278,82335.9,66337.7756
000990.SZ,20260615,8.96,9.18,8.89,9.04,8.97,0.07,0.7804,306231.56,276921.2526
000993.SZ,20260615,11.67,11.89,11.63,11.85,11.82,0.03,0.2538,145336.95,171611.64258
000995.SZ,20260615,11.02,11.32,10.96,11.11,11.01,0.1,0.9083,99989.0,111046.624
000997.SZ,20260615,18.0,18.54,17.96,18.25,17.84,0.41,2.2982,218800.68,399945.74155
000998.SZ,20260615,8.42,8.51,8.34,8.38,8.5,-0.12,-1.4118,164425.0,138228.141
000999.SZ,20260615,24.9,24.91,24.4,24.55,24.85,-0.3,-1.2072,117631.62,289340.27696
001201.SZ,20260615,11.25,11.45,11.13,11.26,11.21,0.05,0.446,23881.4,26880.6246
001202.SZ,20260615,14.55,14.82,14.27,14.46,14.43,0.03,0.2079,14276.0,20757.036
001203.SZ,20260615,42.5,43.78,40.0,41.03,43.11,-2.08,-4.8249,437491.7,1813675.83475
001205.SZ,20260615,14.12,14.95,14.11,14.2,13.9,0.3,2.1583,60476.72,86684.29908
001206.SZ,20260615,17.54,18.06,17.26,17.55,17.23,0.32,1.8572,94584.09,166201.3334
001207.SZ,20260615,17.66,18.04,17.51,17.94,17.47,0.47,2.6903,46255.0,82405.093
001208.SZ,20260615,16.25,16.48,15.85,15.97,16.24,-0.27,-1.6626,195403.0,312534.167
001209.SZ,20260615,19.04,19.29,18.68,18.7,18.98,-0.28,-1.4752,19887.0,37651.184
001210.SZ,20260615,24.09,24.47,23.21,23.54,24.09,-0.55,-2.2831,115002.64,272191.12222
001211.SZ,20260615,36.5,38.53,34.95,37.71,36.15,1.56,4.3154,100043.8,369160.2962
001212.SZ,20260615,48.03,50.63,47.82,50.09,47.71,2.38,4.9885,73570.7,362090.17302
001213.SZ,20260615,3.62,3.65,3.61,3.63,3.6,0.03,0.8333,113706.89,41245.83596
001215.SZ,20260615,43.0,43.28,39.39,40.8,42.66,-1.86,-4.3601,83681.99,340474.83698
001216.SZ,20260615,15.58,16.03,15.5,15.88,15.71,0.17,1.0821,36751.44,58166.61382
001217.SZ,20260615,9.68,9.91,9.56,9.67,9.65,0.02,0.2073,38259.0,37157.181
001218.SZ,20260615,25.42,25.72,25.12,25.62,25.42,0.2,0.7868,22653.08,57521.48644
001219.SZ,20260615,12.91,13.09,12.65,12.76,12.86,-0.1,-0.7776,28709.9,36788.0741
001220.SZ,20260615,31.35,32.18,31.21,31.84,30.97,0.87,2.8092,14147.89,44932.27063
001221.SZ,20260615,44.97,45.5,44.33,45.5,44.88,0.62,1.3815,18835.07,84706.11659
001222.SZ,20260615,15.12,15.33,14.73,14.89,14.96,-0.07,-0.4679,20307.6,30365.6106
001223.SZ,20260615,43.54,45.49,43.53,45.15,43.03,2.12,4.9268,34729.32,155617.46972
001225.SZ,20260615,43.56,45.74,43.13,43.71,43.21,0.5,1.1571,12737.0,56250.572
001226.SZ,20260615,50.45,53.61,49.2,49.85,50.19,-0.34,-0.6774,21130.59,107365.96911
001227.SZ,20260615,2.15,2.18,2.14,2.15,2.15,0.0,0.0,578182.51,124708.8545
001228.SZ,20260615,26.82,27.35,26.37,26.97,26.82,0.15,0.5593,10169.0,27524.932
001229.SZ,20260615,27.66,28.1,27.23,27.72,27.92,-0.2,-0.7163,41406.6,114206.2964
001230.SZ,20260615,25.36,26.68,25.13,26.3,25.13,1.17,4.6558,44002.2,114678.3102
001231.SZ,20260615,20.74,21.1,20.1,20.2,20.58,-0.38,-1.8465,14683.0,30035.298
001233.SZ,20260615,52.4,53.98,51.66,52.48,51.37,1.11,2.1608,27507.3,144447.50076
001234.SZ,20260615,22.68,23.16,22.64,22.87,22.66,0.21,0.9267,15829.25,36252.53175
001236.SZ,20260615,7.58,8.16,7.58,7.94,7.59,0.35,4.6113,183451.0,145706.142
001237.SZ,20260615,60.91,64.38,60.91,63.99,60.6,3.39,5.5941,49184.0,310830.80478
001238.SZ,20260615,30.73,31.48,30.23,30.43,30.72,-0.29,-0.944,8436.8,25873.8218
001239.SZ,20260615,13.96,14.25,13.95,14.11,13.91,0.2,1.4378,34514.0,48641.633
001255.SZ,20260615,29.23,29.96,28.85,29.15,29.11,0.04,0.1374,13655.6,39972.0732
001256.SZ,20260615,23.59,25.89,23.42,25.89,23.54,2.35,9.983,57690.02,143429.92634
001257.SZ,20260615,29.9,30.51,29.5,30.51,27.74,2.77,9.9856,485767.1,1472260.52224
001258.SZ,20260615,7.8,7.91,7.75,7.87,7.81,0.06,0.7682,231159.21,181255.0918
001259.SZ,20260615,70.0,71.8,66.5,70.68,68.89,1.79,2.5983,33175.98,234057.25506
001260.SZ,20260615,17.96,18.45,17.71,17.9,17.88,0.02,0.1119,18563.03,33406.2694
001266.SZ,20260615,44.95,46.18,44.54,45.6,44.85,0.75,1.6722,31247.8,142438.8468
001267.SZ,20260615,49.51,52.87,49.06,52.68,49.5,3.18,6.4242,395440.24,2029814.64647
001268.SZ,20260615,41.12,42.66,40.01,42.66,40.81,1.85,4.5332,31452.0,129595.342
001269.SZ,20260615,27.35,27.75,26.6,27.42,26.9,0.52,1.9331,89850.23,244622.13079
001270.SZ,20260615,124.0,127.95,120.5,125.0,125.65,-0.65,-0.5173,80135.49,997423.93464
001277.SZ,20260615,30.58,31.3,30.42,30.7,30.52,0.18,0.5898,8897.0,27405.613
001278.SZ,20260615,16.98,17.3,16.63,16.87,16.88,-0.01,-0.0592,25618.0,43306.598
001279.SZ,20260615,26.25,26.82,26.25,26.62,26.2,0.42,1.6031,6701.13,17791.70657
001280.SZ,20260615,74.1,74.1,71.51,72.39,73.0,-0.61,-0.8356,139694.58,1011303.58778
001282.SZ,20260615,17.2,17.95,17.1,17.93,17.0,0.93,5.4706,26830.63,47265.23493
001283.SZ,20260615,47.65,48.38,47.29,48.2,47.18,1.02,2.1619,36128.16,173161.34785
001285.SZ,20260615,43.95,45.06,43.95,44.96,43.89,1.07,2.4379,10681.05,47780.79937
001286.SZ,20260615,12.23,12.23,11.9,12.12,12.23,-0.11,-0.8994,268586.44,323839.95964
001287.SZ,20260615,25.01,26.41,24.39,26.41,24.95,1.46,5.8517,331476.02,851604.18309
001288.SZ,20260615,24.42,26.77,24.35,26.35,24.34,2.01,8.258,85840.6,223657.6948
001289.SZ,20260615,17.64,17.9,17.23,17.61,17.63,-0.02,-0.1134,82001.06,144314.20806
001296.SZ,20260615,18.93,19.43,18.93,19.13,18.88,0.25,1.3242,17618.0,33780.522
001298.SZ,20260615,19.94,20.36,19.53,20.3,20.05,0.25,1.2469,106337.21,213299.07276
001299.SZ,20260615,11.26,11.54,10.83,10.94,11.24,-0.3,-2.669,107830.71,119614.26484
001300.SZ,20260615,15.51,15.51,14.93,15.1,15.2,-0.1,-0.6579,39686.69,59949.67255
001301.SZ,20260615,89.34,93.65,89.16,92.11,89.45,2.66,2.9737,51324.76,473224.26476
001306.SZ,20260615,60.2,61.33,60.0,60.63,60.05,0.58,0.9659,6125.0,37155.449
001308.SZ,20260615,19.97,20.48,19.85,20.24,19.9,0.34,1.7085,51820.3,104728.39367
001309.SZ,20260615,632.0,643.68,608.14,641.86,617.43,24.43,3.9567,112302.69,7099791.45385
001311.SZ,20260615,18.4,18.73,18.08,18.19,18.37,-0.18,-0.9799,57840.32,106227.53389
001312.SZ,20260615,19.48,19.89,19.48,19.89,19.43,0.46,2.3675,29418.34,58017.92117
001313.SZ,20260615,7.47,7.6,7.3,7.37,7.45,-0.08,-1.0738,100273.0,74433.164
001314.SZ,20260615,51.01,53.2,51.0,53.15,50.89,2.26,4.441,40448.0,212204.83
001316.SZ,20260615,37.77,38.55,36.89,38.35,37.9,0.45,1.1873,44081.66,166753.39372
001317.SZ,20260615,48.0,48.33,46.46,47.4,47.7,-0.3,-0.6289,59491.31,281968.9782
001318.SZ,20260615,11.1,11.36,11.09,11.15,11.17,-0.02,-0.1791,18372.8,20550.9702
001319.SZ,20260615,24.49,24.68,24.01,24.18,24.44,-0.26,-1.0638,25528.0,61805.844
001322.SZ,20260615,6.47,6.51,6.2,6.22,6.51,-0.29,-4.4547,76459.15,48276.77563
001323.SZ,20260615,18.88,18.97,18.56,18.64,18.77,-0.13,-0.6926,8591.6,16102.4029
001324.SZ,20260615,17.99,18.35,17.47,17.71,17.99,-0.28,-1.5564,33195.0,59304.64303
001325.SZ,20260615,39.3,40.6,39.3,40.58,39.25,1.33,3.3885,15444.0,62049.297
001326.SZ,20260615,63.7,65.19,63.16,65.19,63.7,1.49,2.3391,10317.0,66247.281
001328.SZ,20260615,30.6,31.17,30.3,30.43,30.6,-0.17,-0.5556,20195.35,62003.66934
001330.SZ,20260615,7.34,7.4,6.75,6.85,7.07,-0.22,-3.1117,1296698.94,904245.5516
001332.SZ,20260615,45.78,47.54,45.2,46.58,45.28,1.3,2.871,31718.33,146690.27888
001333.SZ,20260615,21.38,21.83,20.92,21.0,21.17,-0.17,-0.803,23138.0,49309.402
001335.SZ,20260615,50.02,51.39,48.45,48.82,49.92,-1.1,-2.2035,25653.37,128257.23982
001336.SZ,20260615,24.4,25.2,23.61,24.13,24.39,-0.26,-1.066,22619.0,54999.341
001337.SZ,20260615,43.77,44.7,42.64,44.02,42.08,1.94,4.6103,164169.96,718451.58216
001338.SZ,20260615,9.97,10.08,9.56,9.66,10.02,-0.36,-3.5928,115859.0,112806.93
001339.SZ,20260615,96.5,101.85,96.0,101.21,97.4,3.81,3.9117,59790.0,596101.294
001356.SZ,20260615,9.36,9.46,9.3,9.41,9.34,0.07,0.7495,29364.24,27568.61198
001358.SZ,20260615,25.5,25.86,24.47,25.2,24.55,0.65,2.6477,18648.53,47129.79578
001359.SZ,20260615,109.31,117.85,107.17,117.85,107.14,10.71,9.9963,57532.38,653389.27898
001360.SZ,20260615,18.89,20.18,18.55,20.02,18.74,1.28,6.8303,89581.83,175259.89677
001365.SZ,20260615,38.06,40.26,38.06,40.26,38.0,2.26,5.9474,65746.55,259443.99924
001366.SZ,20260615,12.89,13.1,12.4,12.56,12.85,-0.29,-2.2568,43587.0,55260.898
001367.SZ,20260615,20.18,20.79,20.03,20.77,20.18,0.59,2.9237,22385.37,45855.77741
001368.SZ,20260615,23.3,23.64,22.84,22.9,23.29,-0.39,-1.6745,16197.0,37547.272
001369.SZ,20260615,15.16,15.97,15.1,15.75,15.27,0.48,3.1434,343673.88,537761.93117
001373.SZ,20260615,33.49,34.82,33.49,34.66,33.34,1.32,3.9592,13740.0,47248.34467
001376.SZ,20260615,12.14,13.25,12.12,12.68,12.09,0.59,4.8801,184059.0,235343.884
001378.SZ,20260615,20.97,21.4,20.38,20.53,20.8,-0.27,-1.2981,95283.92,196901.99566
001379.SZ,20260615,17.48,17.65,17.17,17.41,17.23,0.18,1.0447,19280.0,33614.7368
001380.SZ,20260615,16.67,16.81,16.3,16.52,16.5,0.02,0.1212,17988.88,29820.88102
001382.SZ,20260615,20.56,20.79,20.44,20.62,20.58,0.04,0.1944,31723.66,65409.66296
001386.SZ,20260615,16.33,16.68,16.21,16.58,16.39,0.19,1.1592,51978.49,85505.9233
001387.SZ,20260615,11.8,12.1,11.67,11.74,11.79,-0.05,-0.4241,51311.49,60649.92872
001388.SZ,20260615,29.5,30.48,29.44,29.99,29.43,0.56,1.9028,11842.29,35634.81259
001389.SZ,20260615,182.02,192.5,179.54,192.46,178.4,14.06,7.8812,94607.85,1788164.89167
001390.SZ,20260615,17.9,18.93,17.59,18.82,17.64,1.18,6.6893,48013.14,88396.72074
001391.SZ,20260615,4.79,4.87,4.71,4.74,4.74,0.0,0.0,212941.96,101919.63156
001393.SZ,20260615,55.06,57.25,54.88,57.2,54.81,2.39,4.3605,47249.97,266265.11408
001395.SZ,20260615,37.2,38.4,37.1,38.4,37.1,1.3,3.504,13988.67,52984.97808
001396.SZ,20260615,39.55,40.3,39.47,39.78,39.55,0.23,0.5815,11459.97,45646.04307
001400.SZ,20260615,107.99,109.91,106.0,109.84,109.02,0.82,0.7522,21479.91,233467.98808
001696.SZ,20260615,22.05,23.05,21.06,22.85,22.84,0.01,0.0438,1708512.17,3829095.10586
001872.SZ,20260615,20.53,20.9,20.33,20.69,20.41,0.28,1.3719,33450.91,68857.78129
001896.SZ,20260615,21.3,23.49,21.02,22.7,21.8,0.9,4.1284,2121490.59,4773563.36708
001965.SZ,20260615,9.7,9.7,9.31,9.44,9.74,-0.3,-3.0801,215591.4,204204.63653
001979.SZ,20260615,8.2,8.3,7.97,8.01,8.16,-0.15,-1.8382,527437.21,426691.91379
002001.SZ,20260615,30.09,30.88,29.78,30.24,30.09,0.15,0.4985,295328.21,893473.87622
002003.SZ,20260615,9.08,9.12,8.84,8.92,9.05,-0.13,-1.4365,79714.61,71165.09062
002004.SZ,20260615,4.62,4.66,4.61,4.66,4.62,0.04,0.8658,277346.52,128580.88978
002005.SZ,20260615,2.83,2.83,2.72,2.75,2.85,-0.1,-3.5088,184138.14,50775.8905
002006.SZ,20260615,15.0,15.33,15.0,15.31,14.89,0.42,2.8207,79352.0,120451.608
002007.SZ,20260615,12.99,13.16,12.82,13.13,12.92,0.21,1.6254,122785.85,160577.73055
002008.SZ,20260615,121.15,125.13,118.0,124.2,119.12,5.08,4.2646,449523.76,5511808.03224
002009.SZ,20260615,20.41,20.66,20.2,20.57,20.17,0.4,1.9831,139619.65,286538.41866
002010.SZ,20260615,4.93,5.05,4.93,4.97,4.9,0.07,1.4286,193512.0,96547.712
002011.SZ,20260615,10.85,11.36,10.84,11.17,10.76,0.41,3.8104,173564.98,193532.48898
002012.SZ,20260615,7.03,7.23,7.01,7.19,7.02,0.17,2.4217,160818.0,114954.174
002014.SZ,20260615,10.81,10.89,10.68,10.76,10.78,-0.02,-0.1855,31415.01,33862.73874
