ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600547.SH,20260611,26.4,27.45,26.35,26.95,26.61,0.34,1.2777,542602.95,1460181.442
600518.SH,20260611,1.39,1.41,1.36,1.38,1.41,-0.03,-2.1277,2085347.99,287540.044
920478.BJ,20260611,9.47,9.5,9.0,9.1,9.5,-0.4,-4.2105,10122.79,9236.56242
601997.SH,20260611,5.74,5.77,5.68,5.72,5.75,-0.03,-0.5217,436056.38,249050.723
600425.SH,20260611,3.53,3.56,3.5,3.53,3.55,-0.02,-0.5634,99640.0,35154.356
002870.SZ,20260611,40.77,41.4,39.03,39.95,40.98,-1.03,-2.5134,32497.0,129402.69
002094.SZ,20260611,4.91,4.93,4.76,4.85,4.92,-0.07,-1.4228,142736.02,68708.8269
300620.SZ,20260611,284.4,303.66,284.0,293.45,286.6,6.85,2.3901,148482.58,4400521.91715
300813.SZ,20260611,19.8,19.88,19.21,19.59,19.9,-0.31,-1.5578,15950.4,31076.2986
000751.SZ,20260611,4.5,4.7,4.48,4.63,4.56,0.07,1.5351,468034.08,216097.94703
300085.SZ,20260611,25.9,25.9,24.45,24.7,26.07,-1.37,-5.2551,514938.44,1285389.87415
002899.SZ,20260611,25.35,25.66,23.77,24.13,25.76,-1.63,-6.3276,47342.49,116112.96869
301531.SZ,20260611,64.5,65.37,62.65,63.97,65.6,-1.63,-2.4848,60683.72,385591.18965
002725.SZ,20260611,12.84,13.21,12.48,12.85,12.88,-0.03,-0.2329,102486.0,131754.687
688300.SH,20260611,177.0,180.58,171.39,177.66,180.19,-2.53,-1.4041,71729.75,1264902.66
301050.SZ,20260611,34.19,34.19,33.19,33.61,34.31,-0.7,-2.0402,37805.62,126915.71294
002922.SZ,20260611,33.56,34.58,33.0,34.1,33.81,0.29,0.8577,206405.36,700258.67999
600222.SH,20260611,7.66,7.73,7.36,7.61,7.78,-0.17,-2.1851,229283.3,172925.765
600323.SH,20260611,30.27,30.7,29.7,30.18,30.26,-0.08,-0.2644,46800.15,140816.889
002485.SZ,20260611,4.67,4.68,4.52,4.6,4.67,-0.07,-1.4989,36758.0,16859.698
001896.SZ,20260611,20.7,22.4,20.31,21.21,21.17,0.04,0.1889,2272082.72,4876438.61067
300804.SZ,20260611,38.76,39.98,37.6,38.08,39.16,-1.08,-2.7579,19647.0,75937.378
920701.BJ,20260611,13.02,13.02,12.28,12.29,13.01,-0.72,-5.5342,8352.55,10385.32257
001239.SZ,20260611,12.62,13.97,12.33,13.95,12.7,1.25,9.8425,78228.53,105082.68194
300787.SZ,20260611,9.03,9.39,8.88,9.03,8.93,0.1,1.1198,51195.06,46275.91576
002678.SZ,20260611,5.62,5.65,5.22,5.36,5.66,-0.3,-5.3004,199526.28,107438.1945
603877.SH,20260611,13.5,13.72,12.92,13.13,13.38,-0.25,-1.8685,48733.71,64442.096
688711.SH,20260611,33.7,36.17,33.5,34.63,34.1,0.53,1.5543,218326.31,767673.493
603076.SH,20260611,23.13,24.0,22.57,22.9,23.59,-0.69,-2.925,38575.53,88793.626
600282.SH,20260611,4.76,4.87,4.63,4.7,4.79,-0.09,-1.8789,314009.0,147618.88
688152.SH,20260611,30.0,30.73,28.8,29.24,30.28,-1.04,-3.4346,11348.06,33153.357
920225.BJ,20260611,23.07,24.0,21.31,21.41,23.07,-1.66,-7.1955,33176.68,74253.82155
688652.SH,20260611,134.06,138.8,132.66,136.95,135.2,1.75,1.2944,68170.9,927673.378
603001.SH,20260611,10.48,10.57,9.58,9.58,10.64,-1.06,-9.9624,223196.0,223004.262
600426.SH,20260611,27.07,27.17,26.06,26.7,26.76,-0.06,-0.2242,240465.54,638279.005
002950.SZ,20260611,9.07,9.13,8.85,9.01,9.06,-0.05,-0.5519,55254.0,49463.425
600399.SH,20260611,4.22,4.24,4.13,4.16,4.23,-0.07,-1.6548,362044.0,150895.18
605128.SH,20260611,24.38,24.66,24.12,24.25,24.7,-0.45,-1.8219,51611.89,125648.335
300946.SZ,20260611,45.45,47.4,45.32,45.87,46.08,-0.21,-0.4557,16023.22,73960.45594
002529.SZ,20260611,7.42,7.52,7.14,7.39,7.43,-0.04,-0.5384,46389.0,33863.684
603118.SH,20260611,12.05,12.2,11.83,11.91,12.11,-0.2,-1.6515,229263.46,274300.779
601033.SH,20260611,13.9,13.93,13.55,13.59,13.9,-0.31,-2.2302,29357.0,40116.377
600730.SH,20260611,12.61,12.98,12.39,12.98,12.36,0.62,5.0162,97893.02,125494.009
300645.SZ,20260611,13.26,13.43,12.8,13.04,13.39,-0.35,-2.6139,37899.74,49373.49966
603051.SH,20260611,20.73,21.15,20.48,20.85,20.92,-0.07,-0.3346,48889.63,102061.249
920799.BJ,20260611,29.56,29.65,27.1,27.22,29.66,-2.44,-8.2266,31473.76,88134.25112
603127.SH,20260611,31.58,32.44,31.15,31.39,31.91,-0.52,-1.6296,136853.98,433123.461
002122.SZ,20260611,2.63,2.72,2.62,2.66,2.67,-0.01,-0.3745,190208.1,50662.7774
300398.SZ,20260611,42.09,45.0,40.23,42.89,44.8,-1.91,-4.2634,1076477.94,4517078.91395
301552.SZ,20260611,24.76,25.17,24.33,24.66,25.12,-0.46,-1.8312,6038.21,14863.93939
003040.SZ,20260611,12.01,12.01,11.61,11.79,12.08,-0.29,-2.4007,70232.0,82396.855
300965.SZ,20260611,47.03,47.52,46.02,47.01,47.3,-0.29,-0.6131,12055.25,56503.8772
002923.SZ,20260611,9.9,9.95,9.75,9.89,9.93,-0.04,-0.4028,46088.38,45387.08044
600422.SH,20260611,8.39,8.58,8.26,8.39,8.43,-0.04,-0.4745,64182.0,53813.315
600741.SH,20260611,16.52,16.71,16.41,16.65,16.6,0.05,0.3012,170812.24,282698.037
000726.SZ,20260611,5.83,5.87,5.75,5.8,5.84,-0.04,-0.6849,29210.88,16957.7284
688151.SH,20260611,16.53,16.8,15.73,16.3,16.71,-0.41,-2.4536,46247.66,75066.793
301230.SZ,20260611,32.82,33.08,32.0,32.5,33.34,-0.84,-2.5195,37904.34,122803.35371
300597.SZ,20260611,7.95,8.08,7.75,7.91,8.09,-0.18,-2.225,56459.07,44489.48537
600353.SH,20260611,26.94,29.94,26.68,29.94,27.22,2.72,9.9927,1041328.23,3016017.446
688114.SH,20260611,45.84,47.33,45.0,45.89,46.26,-0.37,-0.7998,49312.56,225556.298
688141.SH,20260611,111.72,129.86,111.72,124.66,109.28,15.38,14.0739,318705.82,3950118.529
688200.SH,20260611,312.58,333.0,304.73,315.0,315.13,-0.13,-0.0413,51903.03,1641259.181
688795.SH,20260611,600.07,625.66,600.01,623.87,607.7,16.17,2.6609,24713.79,1522943.87
301489.SZ,20260611,141.4,142.0,135.0,139.17,141.5,-2.33,-1.6466,39471.34,547043.65188
603373.SH,20260611,33.57,33.82,32.6,32.64,33.82,-1.18,-3.4891,20995.6,69407.965
600864.SH,20260611,5.13,5.18,5.0,5.04,5.14,-0.1,-1.9455,237450.19,120388.666
688189.SH,20260611,6.21,6.4,5.98,5.98,7.48,-1.5,-20.0535,208972.26,127404.192
000701.SZ,20260611,5.13,5.22,5.0,5.05,5.19,-0.14,-2.6975,119034.0,60301.834
688796.SH,20260611,89.83,91.46,85.02,87.4,91.47,-4.07,-4.4495,26122.17,228576.414
001373.SZ,20260611,32.96,34.27,32.62,33.26,33.36,-0.1,-0.2998,16931.48,56299.58098
001386.SZ,20260611,15.25,15.47,15.08,15.44,15.38,0.06,0.3901,37138.48,56783.05953
920159.BJ,20260611,32.84,33.65,31.81,32.56,32.4,0.16,0.4938,9315.77,30505.49002
600626.SH,20260611,3.41,3.47,3.34,3.39,3.44,-0.05,-1.4535,120596.0,40895.636
603711.SH,20260611,13.03,13.17,12.79,12.91,13.1,-0.19,-1.4504,24677.49,31877.666
300073.SZ,20260611,48.17,49.08,47.53,48.14,48.41,-0.27,-0.5577,109369.63,527054.20732
301006.SZ,20260611,14.17,14.35,13.71,14.01,14.3,-0.29,-2.028,17670.0,24638.35518
300851.SZ,20260611,24.85,25.08,23.85,24.33,24.87,-0.54,-2.1713,15822.0,38370.535
600268.SH,20260611,11.93,12.02,11.74,11.91,11.96,-0.05,-0.4181,118922.04,141391.331
002697.SZ,20260611,4.52,4.56,4.45,4.46,4.55,-0.09,-1.978,113273.48,50749.74376
300485.SZ,20260611,8.52,8.56,8.27,8.38,8.52,-0.14,-1.6432,39673.0,33188.834
600073.SH,20260611,4.97,5.0,4.92,4.96,4.98,-0.02,-0.4016,54995.49,27300.964
603663.SH,20260611,73.86,76.26,71.25,74.39,74.79,-0.4,-0.5348,291837.97,2158902.096
300013.SZ,20260611,4.17,4.2,4.03,4.1,4.2,-0.1,-2.381,172160.5,70439.124
603172.SH,20260611,18.71,18.9,18.27,18.5,18.78,-0.28,-1.4909,14011.0,25903.571
000888.SZ,20260611,9.75,9.76,9.51,9.56,9.81,-0.25,-2.5484,73431.84,70412.98467
300779.SZ,20260611,78.57,80.3,75.36,75.93,78.55,-2.62,-3.3355,62524.6,482280.25217
002817.SZ,20260611,6.46,6.51,6.28,6.45,6.51,-0.06,-0.9217,45607.98,29121.17786
300637.SZ,20260611,10.3,10.62,9.99,10.32,10.4,-0.08,-0.7692,102114.32,104256.11468
002901.SZ,20260611,41.48,41.48,40.2,41.3,41.64,-0.34,-0.8165,18039.13,73934.77991
002027.SZ,20260611,5.37,5.39,5.27,5.34,5.39,-0.05,-0.9276,1285801.32,684976.99947
300942.SZ,20260611,6.16,6.25,6.05,6.19,6.22,-0.03,-0.4823,58867.41,36340.49283
603194.SH,20260611,36.95,38.79,36.91,38.54,37.32,1.22,3.269,60875.38,231931.227
688128.SH,20260611,24.62,25.09,24.16,24.22,24.9,-0.68,-2.7309,39093.92,95377.791
600988.SH,20260611,27.61,28.87,27.51,28.26,28.17,0.09,0.3195,425502.35,1199663.841
300978.SZ,20260611,9.06,9.14,8.9,8.99,9.1,-0.11,-1.2088,43264.14,38938.02758
300160.SZ,20260611,4.69,4.71,4.52,4.56,4.71,-0.15,-3.1847,81220.0,37240.092
920123.BJ,20260611,10.91,10.95,10.39,10.52,11.0,-0.48,-4.3636,9152.29,9705.36589
688676.SH,20260611,78.43,83.38,78.43,80.69,78.38,2.31,2.9472,139544.65,1129860.876
601588.SH,20260611,1.94,1.98,1.88,1.92,1.98,-0.06,-3.0303,870577.06,167080.069
002938.SZ,20260611,109.38,113.8,104.0,106.5,111.06,-4.56,-4.1059,390859.75,4215682.77083
300582.SZ,20260611,14.08,14.6,13.48,13.8,14.24,-0.44,-3.0899,98983.5,137005.51966
300911.SZ,20260611,22.2,22.42,21.37,21.72,22.09,-0.37,-1.675,63355.75,138721.4306
603477.SH,20260611,14.0,14.25,13.73,13.9,14.09,-0.19,-1.3485,98300.33,137194.86
002714.SZ,20260611,34.44,34.67,33.88,34.16,34.43,-0.27,-0.7842,363984.84,1241341.5904
300843.SZ,20260611,84.0,89.52,82.9,89.52,84.61,4.91,5.8031,64120.0,550322.541
688528.SH,20260611,10.44,10.99,10.18,10.42,10.7,-0.28,-2.6168,21098.91,22071.78
603606.SH,20260611,39.92,40.95,37.75,40.42,37.59,2.83,7.5286,445666.4,1757488.21
000595.SZ,20260611,6.51,6.55,6.21,6.21,6.54,-0.33,-5.0459,203126.78,127719.77818
002291.SZ,20260611,5.31,5.37,5.14,5.18,5.4,-0.22,-4.0741,281896.61,146634.40339
603030.SH,20260611,2.38,2.39,2.22,2.29,2.4,-0.11,-4.5833,687951.0,158055.632
603106.SH,20260611,7.13,7.15,6.86,7.0,7.16,-0.16,-2.2346,59177.9,41204.54
603352.SH,20260611,27.92,27.96,27.1,27.58,28.08,-0.5,-1.7806,14438.03,39564.207
920100.BJ,20260611,45.9,45.9,43.11,43.7,46.65,-2.95,-6.3237,36868.98,162384.58101
300427.SZ,20260611,6.85,6.99,6.74,6.82,6.98,-0.16,-2.2923,212044.3,144668.604
002996.SZ,20260611,6.21,6.3,6.1,6.21,6.25,-0.04,-0.64,88646.7,54949.4021
603866.SH,20260611,4.28,4.28,4.03,4.1,4.29,-0.19,-4.4289,261992.28,107715.032
300441.SZ,20260611,5.94,6.12,5.85,5.92,6.01,-0.09,-1.4975,49145.02,29233.15804
601577.SH,20260611,9.71,9.75,9.58,9.6,9.72,-0.12,-1.2346,167400.27,161288.272
601113.SH,20260611,3.94,4.03,3.91,3.93,3.94,-0.01,-0.2538,89385.0,35374.731
002338.SZ,20260611,50.2,52.9,50.07,51.88,50.59,1.29,2.5499,67737.0,351627.042
600738.SH,20260611,4.07,4.14,4.02,4.05,4.11,-0.06,-1.4599,68133.0,27660.82
301227.SZ,20260611,24.99,25.6,23.05,24.83,24.6,0.23,0.935,44203.6,108922.3234
300793.SZ,20260611,12.26,12.32,11.88,12.03,12.35,-0.32,-2.5911,56695.23,68256.73177
000070.SZ,20260611,17.9,18.75,17.26,17.67,18.21,-0.54,-2.9654,724755.74,1297194.95872
600032.SH,20260611,8.7,8.79,8.45,8.56,8.88,-0.32,-3.6036,339305.24,291199.646
688425.SH,20260611,4.22,4.24,4.15,4.17,4.24,-0.07,-1.6509,129184.97,53999.653
603501.SH,20260611,89.65,90.0,85.08,85.17,90.18,-5.01,-5.5556,280075.18,2419690.584
300853.SZ,20260611,36.3,36.31,33.6,35.84,36.35,-0.51,-1.403,58699.0,205590.008
301192.SZ,20260611,21.09,21.48,20.65,21.0,21.39,-0.39,-1.8233,13414.0,28255.1635
003010.SZ,20260611,23.89,24.8,23.79,24.04,23.88,0.16,0.67,53962.35,130256.52949
688678.SH,20260611,20.0,20.78,19.65,20.4,20.14,0.26,1.291,160436.64,325742.024
603993.SH,20260611,16.6,17.6,16.41,17.37,16.79,0.58,3.4544,2665637.08,4593009.589
688360.SH,20260611,21.0,21.45,20.5,20.88,21.4,-0.52,-2.4299,86387.89,181106.145
601827.SH,20260611,7.57,7.61,7.44,7.45,7.62,-0.17,-2.231,55386.78,41499.877
002058.SZ,20260611,22.76,22.78,21.83,22.5,22.75,-0.25,-1.0989,12659.0,28139.024
688004.SH,20260611,19.9,20.35,19.4,20.12,20.11,0.01,0.0497,16505.37,32824.818
300466.SZ,20260611,7.68,7.78,7.48,7.62,7.81,-0.19,-2.4328,73352.12,55775.90496
002471.SZ,20260611,6.83,7.19,6.79,7.02,7.04,-0.02,-0.2841,619060.5,433492.60075
000856.SZ,20260611,8.25,8.29,8.02,8.12,8.26,-0.14,-1.6949,44284.0,35941.576
688001.SH,20260611,61.3,62.24,58.99,60.0,62.14,-2.14,-3.4438,112340.95,677958.616
002222.SZ,20260611,87.88,92.83,87.88,90.72,88.03,2.69,3.0558,287792.63,2600650.30838
603871.SH,20260611,11.51,11.82,11.3,11.75,11.55,0.2,1.7316,99615.4,115825.235
002348.SZ,20260611,12.01,12.17,11.69,11.9,12.12,-0.22,-1.8152,227877.2,270610.9662
002541.SZ,20260611,17.14,17.33,16.8,16.86,17.32,-0.46,-2.6559,55869.8,94855.3792
003018.SZ,20260611,53.93,59.1,53.93,57.77,53.73,4.04,7.5191,195330.0,1122386.457
601008.SH,20260611,4.32,4.43,4.29,4.37,4.34,0.03,0.6912,67246.0,29289.726
920396.BJ,20260611,24.99,24.99,23.11,23.28,24.99,-1.71,-6.8427,17661.31,41779.58634
002663.SZ,20260611,1.68,1.71,1.64,1.66,1.69,-0.03,-1.7751,382900.65,63696.23021
603688.SH,20260611,71.66,78.98,71.6,76.15,73.31,2.84,3.874,469982.23,3560222.827
300562.SZ,20260611,11.65,11.69,11.32,11.49,11.66,-0.17,-1.458,43026.0,49341.89
603113.SH,20260611,4.79,4.84,4.72,4.79,4.79,0.0,0.0,56460.77,26959.868
002345.SZ,20260611,8.55,9.0,8.37,8.87,8.65,0.22,2.5434,230800.9,200968.3625
920096.BJ,20260611,57.0,63.5,55.16,57.3,59.4,-2.1,-3.5354,30015.12,177289.74199
605098.SH,20260611,56.17,57.08,55.41,56.23,56.92,-0.69,-1.2122,10811.05,60524.52
002939.SZ,20260611,7.96,8.04,7.83,7.84,8.01,-0.17,-2.1223,198489.1,156679.8973
002521.SZ,20260611,7.06,7.08,6.85,6.91,7.08,-0.17,-2.4011,34317.24,23728.02136
301201.SZ,20260611,33.38,34.56,32.95,33.15,33.71,-0.56,-1.6612,32709.45,108977.19605
002267.SZ,20260611,7.22,7.25,7.04,7.11,7.2,-0.09,-1.25,55106.77,39179.83578
300015.SZ,20260611,8.23,8.61,8.19,8.41,8.25,0.16,1.9394,1187173.98,1007981.67095
300302.SZ,20260611,46.61,48.77,44.56,45.56,46.58,-1.02,-2.1898,379739.27,1746577.11193
300508.SZ,20260611,47.8,49.96,46.36,47.05,47.09,-0.04,-0.0849,54733.76,261759.89784
300451.SZ,20260611,3.63,3.65,3.49,3.53,3.65,-0.12,-3.2877,226167.85,79998.65325
002339.SZ,20260611,7.7,7.72,7.49,7.55,7.66,-0.11,-1.436,112550.9,85154.1334
002275.SZ,20260611,12.98,12.99,12.65,12.7,12.98,-0.28,-2.1572,17760.1,22617.2904
002234.SZ,20260611,7.03,7.26,6.9,7.05,6.95,0.1,1.4388,98554.62,69843.19748
688196.SH,20260611,39.08,39.47,38.5,38.97,39.48,-0.51,-1.2918,10949.28,42643.047
301525.SZ,20260611,49.26,50.28,48.28,48.92,50.21,-1.29,-2.5692,14267.8,70106.015
300695.SZ,20260611,58.5,58.58,56.3,57.16,58.96,-1.8,-3.0529,10265.55,58825.83635
301303.SZ,20260611,14.94,14.98,14.22,14.59,15.09,-0.5,-3.3135,103156.68,150191.54179
300141.SZ,20260611,10.15,10.33,10.01,10.21,10.28,-0.07,-0.6809,40396.0,41007.813
300252.SZ,20260611,16.13,17.1,16.07,16.82,16.26,0.56,3.444,741824.88,1242150.04119
605028.SH,20260611,22.65,23.29,22.12,22.68,21.94,0.74,3.3728,31484.0,71429.289
002057.SZ,20260611,11.16,11.4,10.75,11.36,11.06,0.3,2.7125,568534.58,627111.41275
002065.SZ,20260611,7.1,7.12,6.82,6.89,7.15,-0.26,-3.6364,439890.06,304155.3227
600335.SH,20260611,5.25,5.27,5.13,5.19,5.27,-0.08,-1.518,88212.0,45655.904
600284.SH,20260611,5.25,5.31,5.13,5.2,5.32,-0.12,-2.2556,160087.87,83154.263
300552.SZ,20260611,27.64,27.92,26.21,26.75,28.12,-1.37,-4.872,68012.92,182468.11108
603375.SH,20260611,50.25,52.88,49.84,50.9,50.01,0.89,1.7796,62759.59,320530.812
688087.SH,20260611,39.79,39.9,38.33,39.0,39.59,-0.59,-1.4903,14112.8,54913.422
300834.SZ,20260611,45.5,46.05,44.1,45.22,45.78,-0.56,-1.2232,20385.37,91441.28104
002667.SZ,20260611,18.9,18.9,18.9,18.9,19.89,-0.99,-4.9774,8070.0,15252.3
300299.SZ,20260611,5.43,5.44,5.05,5.14,5.48,-0.34,-6.2044,234120.7,120865.94451
603556.SH,20260611,24.52,24.52,23.55,23.56,24.56,-1.0,-4.0717,38083.0,90708.861
920018.BJ,20260611,17.58,17.58,16.5,16.54,17.6,-1.06,-6.0227,17959.78,30245.24681
000997.SZ,20260611,17.71,17.8,17.15,17.33,17.98,-0.65,-3.6151,218664.88,379886.1228
002925.SZ,20260611,21.1,21.66,20.55,21.08,21.3,-0.22,-1.0329,123247.64,259693.21932
001234.SZ,20260611,22.33,22.69,22.07,22.38,22.56,-0.18,-0.7979,11548.0,25698.686
002641.SZ,20260611,4.32,4.34,4.15,4.2,4.35,-0.15,-3.4483,234779.24,99106.61982
920060.BJ,20260611,30.31,30.69,29.0,29.33,30.42,-1.09,-3.5832,40634.59,120647.51533
300257.SZ,20260611,26.73,26.99,26.0,26.24,26.87,-0.63,-2.3446,77767.29,204941.56005
300418.SZ,20260611,37.81,37.96,36.65,36.94,38.19,-1.25,-3.2731,426849.85,1583489.77757
600085.SH,20260611,24.54,24.68,24.11,24.3,24.57,-0.27,-1.0989,62466.13,151860.906
300501.SZ,20260611,12.9,13.06,12.73,13.01,13.03,-0.02,-0.1535,31085.5,40206.58174
600226.SH,20260611,7.62,8.16,7.41,7.5,7.79,-0.29,-3.7227,3322872.63,2575740.361
603317.SH,20260611,13.78,13.78,13.49,13.56,13.7,-0.14,-1.0219,106313.44,144842.412
301408.SZ,20260611,15.5,15.64,15.07,15.34,15.61,-0.27,-1.7297,85361.9,130389.35293
300505.SZ,20260611,19.41,22.57,19.41,22.57,18.81,3.76,19.9894,560896.86,1175505.19746
300479.SZ,20260611,13.94,14.14,13.67,13.9,14.23,-0.33,-2.319,37587.0,52139.349
301116.SZ,20260611,9.8,9.84,9.36,9.73,9.88,-0.15,-1.5182,56091.17,54219.46616
002414.SZ,20260611,12.1,12.89,11.94,12.65,12.27,0.38,3.097,781403.06,977644.54624
688143.SH,20260611,189.75,203.3,177.89,192.66,191.24,1.42,0.7425,85005.68,1622567.052
600549.SH,20260611,64.51,68.6,63.76,67.44,63.35,4.09,6.4562,1190759.75,7965367.128
603889.SH,20260611,6.02,6.19,5.94,6.1,6.12,-0.02,-0.3268,122702.6,73963.814
002958.SZ,20260611,2.96,2.97,2.92,2.94,2.96,-0.02,-0.6757,522486.0,153633.985
601598.SH,20260611,5.78,5.87,5.7,5.72,5.84,-0.12,-2.0548,104678.7,60187.91
600302.SH,20260611,10.65,10.78,10.38,10.6,10.89,-0.29,-2.663,64937.61,68599.633
002299.SZ,20260611,15.93,16.12,15.81,16.08,16.03,0.05,0.3119,73840.58,118152.81897
601825.SH,20260611,8.96,8.96,8.77,8.8,8.93,-0.13,-1.4558,146415.56,129611.556
603006.SH,20260611,13.15,13.88,12.71,12.99,13.34,-0.35,-2.6237,61358.0,80643.564
600995.SH,20260611,13.1,13.27,13.03,13.15,13.14,0.01,0.0761,193357.09,254020.627
600106.SH,20260611,4.9,5.05,4.89,4.98,4.93,0.05,1.0142,146378.17,73079.851
002966.SZ,20260611,8.26,8.3,8.11,8.15,8.29,-0.14,-1.6888,449819.63,368038.9031
000798.SZ,20260611,7.76,7.83,7.63,7.71,7.78,-0.07,-0.8997,47891.0,36948.619
603105.SH,20260611,7.69,7.8,7.54,7.62,7.8,-0.18,-2.3077,76930.0,58647.758
301073.SZ,20260611,20.52,20.59,19.78,19.98,20.69,-0.71,-3.4316,33832.48,67757.16652
002253.SZ,20260611,10.8,11.33,10.5,11.1,10.9,0.2,1.8349,30230.5,32920.4865
300164.SZ,20260611,9.5,9.71,9.17,9.19,9.0,0.19,2.1111,1375637.0,1288610.05194
600288.SH,20260611,12.3,12.36,11.99,12.15,12.45,-0.3,-2.4096,74645.26,90439.255
603605.SH,20260611,64.42,65.28,63.4,63.4,64.88,-1.48,-2.2811,37966.52,243621.234
300402.SZ,20260611,15.67,16.29,15.41,16.06,15.86,0.2,1.261,52522.95,83499.59455
600639.SH,20260611,9.58,9.64,9.42,9.64,9.55,0.09,0.9424,27033.71,25746.814
600567.SH,20260611,1.36,1.37,1.3,1.31,1.37,-0.06,-4.3796,1763674.14,234010.827
002726.SZ,20260611,1.47,1.47,1.43,1.43,1.5,-0.07,-4.6667,262558.78,37759.21673
002671.SZ,20260611,4.08,4.12,3.99,4.08,4.09,-0.01,-0.2445,105334.04,42704.17924
301038.SZ,20260611,18.34,18.71,17.74,18.32,18.8,-0.48,-2.5532,40308.15,73218.03023
688125.SH,20260611,174.24,180.5,170.0,176.5,177.28,-0.78,-0.44,6718.28,117811.401
003816.SZ,20260611,4.26,4.28,4.17,4.24,4.26,-0.02,-0.4695,893313.27,376912.67935
301086.SZ,20260611,143.77,160.89,143.21,157.6,142.5,15.1,10.5965,47784.1,737867.73398
000807.SZ,20260611,26.5,27.47,26.45,27.23,26.65,0.58,2.1764,506143.76,1368783.96799
300915.SZ,20260611,21.67,21.82,21.06,21.3,21.78,-0.48,-2.2039,7534.56,16043.32136
002399.SZ,20260611,9.52,9.54,9.21,9.32,9.5,-0.18,-1.8947,31731.76,29578.89868
002757.SZ,20260611,22.02,22.44,20.82,20.82,23.13,-2.31,-9.987,269660.0,567309.616
301536.SZ,20260611,85.78,86.4,83.01,85.95,85.7,0.25,0.2917,94862.93,804193.23353
600888.SH,20260611,10.76,11.52,10.61,11.14,10.89,0.25,2.2957,1010660.35,1112396.077
920770.BJ,20260611,13.89,14.09,13.2,13.2,14.16,-0.96,-6.7797,61739.47,84246.97184
603338.SH,20260611,49.45,49.7,47.97,48.5,49.63,-1.13,-2.2768,40759.0,197423.92
603507.SH,20260611,35.8,36.44,35.18,35.85,36.02,-0.17,-0.472,50966.1,182428.846
002881.SZ,20260611,42.7,43.0,40.52,41.03,43.66,-2.63,-6.0238,124722.96,517696.34805
688410.SH,20260611,13.85,14.4,13.69,14.05,13.77,0.28,2.0334,67851.15,95360.981
002290.SZ,20260611,81.3,81.7,77.61,78.3,81.12,-2.82,-3.4763,61516.0,484066.464
301479.SZ,20260611,61.92,62.97,60.55,61.74,62.47,-0.73,-1.1686,16242.54,100255.02196
000589.SZ,20260611,4.48,4.53,4.42,4.46,4.51,-0.05,-1.1086,205825.24,91772.1002
603690.SH,20260611,27.2,28.71,27.06,28.46,27.35,1.11,4.0585,311366.32,877536.614
688571.SH,20260611,8.53,8.79,8.25,8.6,8.63,-0.03,-0.3476,101302.67,85901.287
920871.BJ,20260611,12.9,12.94,12.2,12.43,12.96,-0.53,-4.0895,4932.39,6141.25572
688605.SH,20260611,77.39,83.8,77.39,82.77,77.04,5.73,7.4377,85437.46,701920.498
601019.SH,20260611,6.97,7.01,6.87,6.9,7.0,-0.1,-1.4286,62764.0,43372.295
688767.SH,20260611,39.61,39.61,37.58,38.36,39.22,-0.86,-2.1928,35760.84,136095.151
002324.SZ,20260611,11.85,12.05,11.58,11.7,11.96,-0.26,-2.1739,147377.31,172562.17084
601801.SH,20260611,5.52,5.52,5.24,5.33,5.54,-0.21,-3.7906,192304.0,102526.562
002351.SZ,20260611,9.99,10.09,9.75,9.83,10.02,-0.19,-1.8962,78126.5,77455.04
600635.SH,20260611,4.93,4.98,4.76,4.77,4.91,-0.14,-2.8513,365143.1,176843.34
688545.SH,20260611,91.5,104.52,91.0,104.52,87.1,17.42,20.0,198568.59,1958650.743
605287.SH,20260611,39.0,40.91,38.2,39.38,38.2,1.18,3.089,60929.4,241222.507
000680.SZ,20260611,10.41,10.49,9.69,10.15,10.54,-0.39,-3.7002,433941.7,433491.3387
600686.SH,20260611,12.46,12.6,12.2,12.3,12.61,-0.31,-2.4584,119183.55,146851.408
920493.BJ,20260611,138.0,138.4,130.2,130.6,139.33,-8.73,-6.2657,18428.48,245343.54517
601058.SH,20260611,12.58,12.66,11.98,12.18,12.69,-0.51,-4.0189,475861.26,580028.712
000727.SZ,20260611,2.75,2.76,2.53,2.57,2.81,-0.24,-8.5409,3143785.0,815980.37845
300396.SZ,20260611,6.85,6.9,6.59,6.76,6.9,-0.14,-2.029,31650.6,21306.2334
688680.SH,20260611,42.07,43.8,41.99,42.68,42.46,0.22,0.5181,27547.29,118204.502
002585.SZ,20260611,13.16,13.48,12.08,12.42,13.42,-1.0,-7.4516,2832339.48,3569495.89643
000338.SZ,20260611,27.72,27.91,27.03,27.57,28.19,-0.62,-2.1994,1447474.29,3962355.1589
300144.SZ,20260611,6.6,6.6,6.38,6.42,6.6,-0.18,-2.7273,278678.6,179868.81321
920642.BJ,20260611,10.96,11.0,10.55,10.66,11.01,-0.35,-3.1789,20734.89,22127.96296
002443.SZ,20260611,11.25,11.5,11.06,11.25,11.25,0.0,0.0,166867.42,187249.00249
688386.SH,20260611,79.15,82.87,78.98,80.79,80.55,0.24,0.298,26667.14,214552.102
300133.SZ,20260611,7.23,7.29,6.98,7.04,7.32,-0.28,-3.8251,670856.78,474994.25693
002434.SZ,20260611,7.24,7.34,6.73,6.87,7.28,-0.41,-5.6319,292046.38,204484.9783
