pool_rank,trade_date,symbol,name,close,price_factor_score,action,target_weight,recommendation_tier,confidence,model_version,risk_flags,reason,review_required,amount,amount_yi,pct_change,intraday_position_pct,amplitude_pct_display,gap_pct_display,alpha_score,liquidity_capacity_score,risk_control_score,crowding_penalty,momentum_score,liquidity_score,capacity_score,trend20_score,stability_score,tradability_score,reversal_risk_score,board,source_time,industry,market,fundamental_quality_score,valuation_sanity_score,financial_data_score,data_completeness,raw_institutional_score,score_rank,gate_penalty_score,amount_ma20_yi,turnover_rate,volume_ratio,pe_ttm,pb,ps_ttm,dv_ttm,total_mv_yi,roe_dt,grossprofit_margin,netprofit_yoy,or_yoy,debt_to_assets,ocfps,end_date
32,2026-06-16,688388,嘉元科技,70.9,72.7,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,,TuShare机构评分 72.7；价格Alpha 64.1 / 基本面 53.1 / 估值 54.7 / 流动性 68.8 / 风控 70.0；20日动量 56.51%；20日成交 19.77亿；PE_TTM 211.044；ROE 1.4491；数据完整度 100%；门禁扣分 0.0；观察候选,True,4129104.267,41.29104267,6.1536,84.5,8.68,1.71,64.07,68.82,70.04,5.24,0.0,0.826427771556551,0.7056519306099608,1.0,0.17301231802911532,1.0,1.0,star,tushare_proxy,电气设备,科创板,53.12,54.73,1.0,1.0,56.91,0.9390039171796307,0.0,19.773616561,13.0733,,211.044,3.9912,2.9085,,323.0727242,1.4491,7.4772,392.7737,73.9358,45.682,-0.7996,20260331
33,2026-06-16,002850,科达利,203.05,72.66,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,weak_price_alpha,TuShare机构评分 72.7；价格Alpha 44.7 / 基本面 63.5 / 估值 60.2 / 流动性 78.7 / 风控 86.6；20日动量 -0.94%；20日成交 12.07亿；PE_TTM 31.6062；ROE 3.2945；数据完整度 100%；门禁扣分 5.0；观察候选,True,1953185.41779,19.5318541779,6.1422,89.3,7.21,0.36,44.68,78.68,86.57,1.59,0.0,0.6892497200447928,0.7700055959709009,0.4449057487912417,0.7945128779395296,1.0,0.8888881314801057,main,tushare_proxy,电气设备,主板,63.48,60.19,1.0,1.0,62.14,0.9759373251259094,5.0,12.068269725955,4.7728,,31.6062,4.2488,3.5563,1.1963,580.8767758600001,3.2945,21.1662,19.0609,37.0856,42.3151,0.8016,20260331
34,2026-06-16,600141,兴发集团,39.13,72.37,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,weak_close_position,TuShare机构评分 72.4；价格Alpha 73.6 / 基本面 25.6 / 估值 74.8 / 流动性 75.2 / 风控 76.4；20日动量 27.79%；20日成交 12.94亿；PE_TTM 32.699；ROE 0.8955；数据完整度 100%；门禁扣分 6.0；观察候选,True,4003672.43,40.0367243,5.0752,51.9,9.99,-0.11,73.62,75.22,76.36,1.01,0.7353434427242398,0.7110862262038073,0.7929490766648013,1.0,0.3964165733482643,1.0,1.0,main,tushare_proxy,农药化肥,主板,25.64,74.83,1.0,1.0,62.94,0.9804141018466704,6.0,12.939016411,8.4226,,32.699,1.8798,1.5928,2.3461,470.24082287,0.8955,13.6701,-17.3743,3.089,48.4997,-0.923,20260331
35,2026-06-16,003022,联泓新科,28.28,72.3,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid,TuShare机构评分 72.3；价格Alpha 74.1 / 基本面 59.4 / 估值 26.3 / 流动性 62.5 / 风控 77.9；20日动量 17.88%；20日成交 8.55亿；PE_TTM 99.6501；ROE 1.9546；数据完整度 100%；门禁扣分 3.0；观察候选,True,1120001.39092,11.200013909199999,3.7798,81.1,7.19,0.0,74.06,62.55,77.86,2.95,0.9926531888286795,0.5627099664053752,0.7465025181869054,0.6396476017340235,0.5481522956326987,1.0,1.0,main,tushare_proxy,化工原料,主板,59.43,26.28,1.0,1.0,59.59,0.9597090095131505,3.0,8.547521645629999,3.0145,,99.6501,4.9768,5.3617,0.2475,377.6986304,1.9546,23.3034,102.6701,45.9317,68.2295,0.166,20260331
36,2026-06-16,600563,法拉电子,168.29,71.98,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,alpha_buy_gate,TuShare机构评分 72.0；价格Alpha 56.0 / 基本面 55.4 / 估值 52.1 / 流动性 83.0 / 风控 67.8；20日动量 14.02%；20日成交 21.01亿；PE_TTM 31.6698；ROE 4.267；数据完整度 100%；门禁扣分 4.0；观察候选,True,2147745.164,21.477451639999998,6.9866,65.1,8.58,2.35,56.05,82.95,67.8,1.92,0.7511009485094853,0.841545352743561,0.7470621152770005,0.24729652757979081,0.14501679731243,1.0,0.8286716394992684,main,tushare_proxy,元器件,主板,55.43,52.06,1.0,1.0,60.31,0.9647453833240067,4.0,21.0080949725,5.7051,,31.6698,6.0127,7.0019,1.3667,378.6525,4.267,31.6507,1.3033,6.7217,28.1666,0.0143,20260331
37,2026-06-16,600961,株冶集团,27.16,71.88,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,weak_price_alpha,TuShare机构评分 71.9；价格Alpha 41.8 / 基本面 81.5 / 估值 66.5 / 流动性 63.4 / 风控 73.2；20日动量 -2.23%；20日成交 11.41亿；PE_TTM 14.6282；ROE 22.6744；数据完整度 100%；门禁扣分 5.0；观察候选,True,2111462.7,21.114627000000002,2.1821,58.9,7.41,-2.18,41.75,63.37,73.24,1.53,0.0,0.671892497200448,0.561275881365417,0.36507658643326024,0.5604703247480403,1.0,0.6246175570722521,main,tushare_proxy,铅锌,主板,81.49,66.54,1.0,1.0,61.26,0.9714605484051483,5.0,11.406216727,10.4054,,14.6282,5.7663,1.1917,,291.39222532,22.6744,24.0894,313.0,45.9024,40.7098,1.4139,20260331
38,2026-06-16,002463,沪电股份,140.64,71.72,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid|alpha_buy_gate,TuShare机构评分 71.7；价格Alpha 58.1 / 基本面 76.0 / 估值 21.9 / 流动性 96.5 / 风控 72.7；20日动量 37.08%；20日成交 124.13亿；PE_TTM 62.912；ROE 7.289；数据完整度 100%；门禁扣分 7.0；观察候选,True,15332666.4335,153.326664335,5.1435,62.2,7.93,0.33,58.12,96.5,72.7,3.13,0.484431800221274,0.9893617021276596,0.9770565193060996,0.5095302338102127,0.2844344904815229,1.0,0.9886090944989516,main,tushare_proxy,元器件,主板,75.95,21.86,1.0,1.0,63.32,0.9826524902070509,7.0,124.12623510056001,5.7286,,62.912,16.1194,12.8135,0.3555,2706.42496704,7.289,35.6324,62.9033,53.9061,48.6431,0.2656,20260331
39,2026-06-16,601869,长飞光纤,464.1,71.65,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid|alpha_buy_gate,TuShare机构评分 71.7；价格Alpha 56.3 / 基本面 74.4 / 估值 32.6 / 流动性 93.4 / 风控 69.1；20日动量 16.64%；20日成交 67.29亿；PE_TTM 332.0428；ROE 3.29；数据完整度 100%；门禁扣分 7.0；观察候选,True,6973395.676,69.73395676,3.0646,61.1,6.22,0.0,56.3,93.42,69.11,2.7,0.9148341291781869,0.9725643896976484,0.9636261891438165,0.5689019738946949,0.2849944008958567,1.0,0.850824850824851,main,tushare_proxy,通信设备,主板,74.43,32.61,1.0,1.0,63.25,0.9820928931169558,7.0,67.29187051950001,3.6923,,332.0428,26.9978,25.524,0.0577,3842.3075691,3.29,41.5146,226.3961,27.7014,49.2978,0.7462,20260331
40,2026-06-16,002768,国恩股份,77.67,71.64,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,financial_data_sparse|liquidity_buy_gate,TuShare机构评分 71.6；价格Alpha 86.5 / 基本面 50.0 / 估值 66.1 / 流动性 48.3 / 风控 84.3；20日动量 21.36%；20日成交 5.03亿；PE_TTM 23.7097；ROE --；数据完整度 70%；门禁扣分 8.0；观察候选,True,859081.95603,8.5908195603,2.4535,85.6,6.6,-0.69,86.55,48.27,84.27,1.57,0.909206081081081,0.3023516237402016,0.408505875769446,0.8504951580486021,0.6422172452407615,1.0,1.0,main,tushare_proxy,塑料,主板,50.0,66.11,0.0,0.7,64.47,0.9860100727476218,8.0,5.028663383105,6.3805,,23.7097,3.3928,1.0532,0.3522,233.980875,,,,,,,
41,2026-06-16,300548,长芯博创,283.3,71.49,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid|weak_close_position,TuShare机构评分 71.5；价格Alpha 69.3 / 基本面 77.1 / 估值 31.5 / 流动性 82.7 / 风控 70.4；20日动量 18.38%；20日成交 45.64亿；PE_TTM 222.4734；ROE 6.296；数据完整度 100%；门禁扣分 9.0；观察候选,True,8322808.40385,83.2280840385,5.3787,5.6,7.22,6.67,69.3,82.67,70.41,2.99,0.9898089632336661,0.9462486002239642,0.8768886401790711,0.8950477209807975,0.08958566629339304,1.0,1.0,chinext,tushare_proxy,通信设备,创业板,77.1,31.5,1.0,1.0,65.44,0.9910464465584778,9.0,45.639186146200004,10.5408,,222.4734,39.9256,31.326,0.0279,834.7564818,6.296,49.2219,44.9994,24.5308,28.3329,0.7768,20260331
42,2026-06-16,603328,依顿电子,14.39,71.13,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,financial_data_sparse,TuShare机构评分 71.1；价格Alpha 67.3 / 基本面 50.0 / 估值 61.1 / 流动性 55.2 / 风控 83.8；20日动量 17.85%；20日成交 6.87亿；PE_TTM 37.1167；ROE --；数据完整度 70%；门禁扣分 4.0；观察候选,True,1000913.254,10.00913254,1.0534,61.3,4.35,-0.28,67.33,55.24,83.83,1.56,0.9908886158886161,0.4686450167973124,0.42249580302182427,0.5557107078179796,0.6276595744680851,1.0,1.0,main,tushare_proxy,元器件,主板,50.0,61.1,0.0,0.7,59.43,0.9580302182428652,4.0,6.874581827,6.9792,,37.1167,3.3195,3.5788,1.376,143.67589014,,,,,,,
43,2026-06-16,600552,凯盛科,21.94,71.1,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,,TuShare机构评分 71.1；价格Alpha 67.0 / 基本面 36.9 / 估值 46.7 / 流动性 69.8 / 风控 68.8；20日动量 20.09%；20日成交 23.78亿；PE_TTM 156.1307；ROE 0.5212；数据完整度 100%；门禁扣分 0.0；观察候选,True,2286156.607,22.86156607,7.1289,92.3,8.89,0.05,67.03,69.85,68.84,2.78,0.9435790470273229,0.8667413213885778,0.5679910464465585,0.5592736101977839,0.32250839865621506,1.0,0.87435607488378,main,tushare_proxy,元器件,主板,36.9,46.69,1.0,1.0,55.58,0.9196978175713486,0.0,23.784374735500002,11.2502,,156.1307,4.8014,3.414,0.2279,207.24675386,0.5212,18.2445,17.0699,15.0659,61.9266,0.0071,20260331
44,2026-06-16,688183,生益电子,138.96,71.08,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid|alpha_buy_gate,TuShare机构评分 71.1；价格Alpha 56.3 / 基本面 79.9 / 估值 23.6 / 流动性 94.5 / 风控 66.5；20日动量 32.98%；20日成交 48.51亿；PE_TTM 67.294；ROE 7.4289；数据完整度 100%；门禁扣分 7.0；观察候选,True,5885813.672,58.858136720000005,4.3557,62.6,10.69,-0.12,56.32,94.49,66.51,3.06,0.5952411741885426,0.9512877939529675,0.9244543928371572,0.6402555167464311,0.07110862262038076,1.0,0.9940985087188122,star,tushare_proxy,元器件,科创板,79.89,23.58,1.0,1.0,62.64,0.9781757134862898,7.0,48.505270744,5.113,,67.294,18.8551,11.1953,0.641,1155.89873952,7.4289,35.2055,122.156,52.6209,47.518,0.7398,20260331
45,2026-06-16,600030,中信证券,27.25,71.03,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,high_debt_ratio|weak_price_alpha,TuShare机构评分 71.0；价格Alpha 31.9 / 基本面 64.4 / 估值 82.5 / 流动性 82.9 / 风控 88.9；20日动量 3.73%；20日成交 48.25亿；PE_TTM 11.9896；ROE 3.1177；数据完整度 100%；门禁扣分 8.0；观察候选,True,5969042.188,59.69042188,1.452,93.9,2.46,-0.63,31.94,82.9,88.86,0.7,0.10815569090217036,0.9507278835386338,0.9837716843872412,0.3254902868607362,0.9781634938409854,1.0,0.9688198305877462,main,tushare_proxy,证券,主板,64.43,82.55,1.0,1.0,63.69,0.9843312814773363,8.0,48.2547158435,1.81,,11.9896,1.3854,4.9506,2.5688,4038.5990030000003,3.1177,,54.6,40.9138,84.8417,5.0714,20260331
46,2026-06-16,605020,永和股份,35.32,71.0,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,below_min_momentum|alpha_buy_gate,TuShare机构评分 71.0；价格Alpha 56.1 / 基本面 66.3 / 估值 66.2 / 流动性 63.4 / 风控 90.0；20日动量 11.10%；20日成交 10.18亿；PE_TTM 27.9931；ROE 3.0086；数据完整度 100%；门禁扣分 9.0；观察候选,True,1454316.363,14.543163629999999,-0.2823,56.5,6.55,-2.03,56.1,63.37,89.97,1.35,0.5690075495438819,0.6298992161254199,0.5069949636261891,0.2916740731991786,0.7816349384098544,1.0,0.9719101123595506,main,tushare_proxy,化工原料,主板,66.33,66.25,1.0,1.0,64.88,0.9882484611080022,9.0,10.175978374,8.2256,,27.9931,3.041,3.3459,1.2736,180.42116484000002,3.0086,27.2128,85.1104,16.3702,31.5164,0.4056,20260331
47,2026-06-16,300433,蓝思科技,48.35,70.96,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,negative_profit_growth,TuShare机构评分 71.0；价格Alpha 73.3 / 基本面 24.6 / 估值 42.9 / 流动性 97.8 / 风控 79.3；20日动量 27.37%；20日成交 86.63亿；PE_TTM 74.2081；ROE -0.3181；数据完整度 100%；门禁扣分 5.0；观察候选,True,11697048.3069,116.970483069,5.1544,57.5,11.53,-1.41,73.27,97.82,79.33,3.6,0.7467319796086919,0.9820828667413214,0.9720201454952434,0.7544999460826015,0.4120940649496081,1.0,1.0,chinext,tushare_proxy,元器件,创业板,24.65,42.93,1.0,1.0,60.3,0.9641857862339116,5.0,86.62533059431499,4.8425,,74.2081,4.6732,3.5703,1.031,2552.2712251499997,-0.3181,14.5546,-134.8813,-17.1342,33.9049,0.3815,20260331
48,2026-06-16,000962,东方钽业,64.36,70.83,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid,TuShare机构评分 70.8；价格Alpha 71.7 / 基本面 44.4 / 估值 29.5 / 流动性 77.3 / 风控 71.8；20日动量 15.96%；20日成交 17.74亿；PE_TTM 132.555；ROE 1.5703；数据完整度 100%；门禁扣分 3.0；观察候选,True,2457555.11821,24.5755511821,5.3355,62.6,10.1,1.21,71.65,77.32,71.78,2.82,0.8727477477477473,0.8012318029115342,0.7067711247901511,0.4882763769640607,0.2049272116461366,1.0,0.8871501655130909,main,tushare_proxy,小金属,主板,44.42,29.54,1.0,1.0,58.04,0.9485170677112479,3.0,17.740815256815,7.5928,,132.555,8.4784,20.1837,0.1889,339.47332036,1.5703,14.8854,-3.8159,41.0774,23.5338,-0.4147,20260331
49,2026-06-16,601233,桐昆股份,22.84,70.78,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,below_min_momentum|weak_close_position,TuShare机构评分 70.8；价格Alpha 69.1 / 基本面 52.2 / 估值 80.0 / 流动性 70.5 / 风控 73.5；20日动量 15.94%；20日成交 10.08亿；PE_TTM 16.3669；ROE 4.4762；数据完整度 100%；门禁扣分 11.0；观察候选,True,1791163.268,17.91163268,-2.6843,14.6,7.29,-0.98,69.11,70.49,73.47,0.8,0.8711928934010156,0.6248600223964166,0.8136541689983212,0.570831851509025,0.5638297872340425,1.0,0.7978993332153183,main,tushare_proxy,化纤,主板,52.22,79.97,1.0,1.0,67.03,0.996082820369334,11.0,10.075440767,3.229,,16.3669,1.3509,0.5554,0.4387,543.3639426,4.4762,9.0935,210.792,20.296,66.2804,-1.6245,20260331
50,2026-06-16,000060,中金岭南,8.02,70.65,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,weak_price_alpha,TuShare机构评分 70.7；价格Alpha 46.6 / 基本面 47.3 / 估值 73.1 / 流动性 81.6 / 风控 72.7；20日动量 9.86%；20日成交 20.01亿；PE_TTM 34.5025；ROE 2.5115；数据完整度 100%；门禁扣分 5.0；观察候选,True,2133339.52093,21.3333952093,1.2626,60.6,4.17,0.0,46.58,81.59,72.74,1.08,0.49143835616438375,0.8286674132138858,0.735870173475098,0.3687252499834449,0.5100783874580067,1.0,0.7983193277310923,main,tushare_proxy,铅锌,主板,47.31,73.08,1.0,1.0,59.95,0.9625069949636262,5.0,20.01410348207,6.0134,,34.5025,1.7832,0.5582,0.9129,356.18203450000004,2.5115,5.3491,84.4542,21.3039,60.5537,-0.2207,20260331
51,2026-06-16,600183,生益科技,179.4,70.45,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,weak_price_alpha,TuShare机构评分 70.5；价格Alpha 52.2 / 基本面 74.3 / 估值 45.4 / 流动性 95.8 / 风控 77.1；20日动量 78.01%；20日成交 118.22亿；PE_TTM 110.9304；ROE 6.2498；数据完整度 100%；门禁扣分 5.0；观察候选,True,16561268.212,165.61268212,7.806,55.8,4.96,5.76,52.22,95.81,77.08,8.41,0.0,0.9871220604703248,0.9876888640179071,1.0,0.39753639417693165,1.0,1.0,main,tushare_proxy,元器件,主板,74.28,45.35,1.0,1.0,59.71,0.9613878007834359,5.0,118.22136122949999,3.8379,,110.9304,24.3078,14.0752,0.6689,4357.8398448,6.2498,28.1013,105.4724,45.0885,44.0312,0.2353,20260331
52,2026-06-16,000725,京东方A,6.1,70.33,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,weak_price_alpha,TuShare机构评分 70.3；价格Alpha 50.9 / 基本面 37.5 / 估值 70.0 / 流动性 93.3 / 风控 65.0；20日动量 41.53%；20日成交 204.95亿；PE_TTM 37.977；ROE 1.063；数据完整度 100%；门禁扣分 5.0；观察候选,True,15822472.9364,158.224729364,3.0405,64.9,6.25,0.17,50.93,93.31,64.97,1.2,0.3640183106540414,0.9983202687569989,0.9681029658645776,0.44164364151611746,0.22620380739081747,1.0,0.7699386503067486,main,tushare_proxy,元器件,主板,37.48,69.98,1.0,1.0,59.6,0.9602686066032456,5.0,204.95113122544998,7.3595,,37.977,1.6604,1.1023,0.828,2259.7040079999997,1.063,15.5957,5.7758,0.7951,51.9161,0.332,20260331
53,2026-06-16,301128,强瑞技术,185.0,70.26,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,weak_close_position,TuShare机构评分 70.3；价格Alpha 70.0 / 基本面 52.6 / 估值 41.6 / 流动性 75.3 / 风控 68.3；20日动量 34.50%；20日成交 13.92亿；PE_TTM 185.5577；ROE 1.5105；数据完整度 100%；门禁扣分 6.0；观察候选,True,1563193.24801,15.6319324801,4.9943,37.0,6.13,4.99,70.03,75.28,68.27,2.34,0.5541473862084549,0.7334826427771557,0.650811415780638,1.0,0.4916013437849944,1.0,0.6078337022423255,chinext,tushare_proxy,专用机械,创业板,52.6,41.57,1.0,1.0,60.6,0.9669837716843872,6.0,13.91741957538,5.7948,,185.5577,28.538,13.2748,0.3089,267.91292999999996,1.5105,32.1259,22.8392,62.9248,55.6033,-0.316,20260331
54,2026-06-16,600226,亨通股份,8.75,70.24,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,,TuShare机构评分 70.2；价格Alpha 68.2 / 基本面 44.8 / 估值 39.3 / 流动性 66.1 / 风控 78.8；20日动量 50.60%；20日成交 14.12亿；PE_TTM 128.4345；ROE 1.2044；数据完整度 100%；门禁扣分 0.0；观察候选,True,2969348.265,29.69348265,6.0606,76.6,7.76,1.21,68.25,66.12,78.82,5.35,0.11885379355258864,0.7362821948488242,0.6373810856183548,1.0,0.39809630459126544,1.0,1.0,main,tushare_proxy,供气供热,主板,44.8,39.31,1.0,1.0,54.87,0.9093452714045887,0.0,14.117665394,11.6183,,128.4345,7.0228,12.0259,,260.258355,1.2044,7.049,2.4519,82.2067,34.3062,-0.1004,20260331
55,2026-06-16,300661,圣邦股份,127.5,70.21,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid,TuShare机构评分 70.2；价格Alpha 63.0 / 基本面 70.8 / 估值 25.4 / 流动性 90.7 / 风控 79.5；20日动量 13.23%；20日成交 28.20亿；PE_TTM 129.5219；ROE 1.861；数据完整度 100%；门禁扣分 3.0；观察候选,True,3689487.07605,36.8948707605,9.1329,89.5,11.29,0.0,63.05,90.71,79.49,9.84,0.7020426287744228,0.893057110862262,0.8746502518186905,0.6459510043617741,0.3673012318029115,1.0,1.0,chinext,tushare_proxy,半导体,创业板,70.79,25.36,1.0,1.0,57.36,0.9445998880805819,3.0,28.198243596254997,5.0225,,129.5219,14.4711,18.8122,0.1569,791.3602425,1.861,51.6283,106.9594,39.0812,23.4546,0.0769,20260331
56,2026-06-16,002747,埃斯顿,33.9,69.9,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,,TuShare机构评分 69.9；价格Alpha 71.1 / 基本面 45.1 / 估值 39.4 / 流动性 69.2 / 风控 62.2；20日动量 26.21%；20日成交 30.46亿；PE_TTM 252.0252；ROE 0.7447；数据完整度 100%；门禁扣分 0.0；观察候选,True,3650547.27313,36.5054727313,2.0163,63.2,7.61,-0.33,71.1,69.2,62.17,4.62,0.7781087118391661,0.9053751399776035,0.6474538332400671,0.5629154175062653,0.31690929451287797,1.0,0.654562064634007,main,tushare_proxy,机械基件,主板,45.09,39.36,1.0,1.0,54.61,0.9048684946838277,0.0,30.459934399694998,13.8411,,252.0252,10.133,6.7501,,328.08367557,0.7447,30.3939,674.6406,-2.2164,69.1817,-0.1516,20260331
57,2026-06-16,603225,新凤鸣,21.75,69.85,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,financial_data_sparse|weak_close_position,TuShare机构评分 69.8；价格Alpha 77.3 / 基本面 50.0 / 估值 73.8 / 流动性 58.4 / 风控 81.0；20日动量 30.32%；20日成交 5.63亿；PE_TTM 33.7781；ROE --；数据完整度 70%；门禁扣分 10.0；观察候选,True,1283619.766,12.83619766,1.8735,50.2,11.57,-2.06,77.26,58.41,81.01,1.05,0.6670930966916591,0.36338185890257557,0.7414661443760493,0.7957853438314569,0.5335946248600224,1.0,1.0,main,tushare_proxy,化纤,主板,50.0,73.8,0.0,0.7,64.71,0.987129266927812,10.0,5.628124635000001,3.5331,,33.7781,1.7347,0.4895,0.9221,364.85490150000004,,,,,,,
58,2026-06-16,601137,博威合金,26.38,69.78,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,negative_profit_growth,TuShare机构评分 69.8；价格Alpha 79.6 / 基本面 19.5 / 估值 57.0 / 流动性 68.8 / 风控 76.7；20日动量 27.44%；20日成交 9.03亿；PE_TTM -85.5474；ROE -0.8067；数据完整度 100%；门禁扣分 5.0；观察候选,True,1130744.581,11.30744581,1.932,80.9,5.26,-1.97,79.63,68.8,76.73,1.72,0.7448753100927014,0.5856662933930571,0.6138780078343593,0.8137413816111375,0.4423292273236282,1.0,1.0,main,tushare_proxy,小金属,主板,19.49,56.97,1.0,1.0,59.01,0.9563514269725797,5.0,9.0295537685,4.7028,,-85.5474,2.5823,1.1297,0.1554,242.31151150000002,-0.8067,8.0723,-128.8398,14.0334,54.872,-0.215,20260331
59,2026-06-16,688536,思瑞浦,337.49,69.44,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid|weak_price_alpha,TuShare机构评分 69.4；价格Alpha 54.2 / 基本面 80.2 / 估值 27.4 / 流动性 82.5 / 风控 78.2；20日动量 10.91%；20日成交 19.10亿；PE_TTM 177.2979；ROE 1.4862；数据完整度 100%；门禁扣分 8.0；观察候选,True,1858149.208,18.58149208,3.8431,81.5,5.85,0.59,54.24,82.54,78.25,3.24,0.5571430918890509,0.8157894736842105,0.7867935086737549,0.5789557476816877,0.2877939529675252,1.0,1.0,star,tushare_proxy,半导体,科创板,80.16,27.37,1.0,1.0,61.92,0.974258533855624,8.0,19.0975230725,4.1316,,177.2979,7.3254,19.2352,0.0457,465.99100495,1.4862,47.656,577.2524,66.504,10.3361,1.443,20260331
